Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2004/4/5,59.5,60,58.5,60,59.1,58.15,60.33,59.41,25484,27683,35696,-0.79,-0.7,-0.09,0.72 ,0.56 ,0.57 ,0.50 ,0.90 
2004/4/6,60,61,59.5,59.5,59.4,58.3,59.92,59.51,27076,25811,28383,-0.68,-0.7,0.01,0.72 ,0.61 ,0.53 ,0.49 ,0.73 
2004/4/7,60,60.5,59.5,60,59.5,58.6,59.65,59.59,14852,21786,26650,-0.58,-0.67,0.09,0.75 ,0.66 ,0.57 ,0.50 ,0.82 
2004/4/8,60.5,61.5,60.5,61,59.9,59.05,59.45,59.71,21434,21795,26067,-0.41,-0.62,0.21,0.80 ,0.71 ,0.64 ,0.54 ,0.89 
2004/4/9,61,61,59.5,60,60.1,59.5,59.25,59.79,14217,20613,25094,-0.35,-0.57,0.22,0.72 ,0.71 ,0.53 ,0.50 ,0.57 
2004/4/12,61,62.5,61,62.5,60.6,59.85,59.33,59.91,28261,21168,24426,-0.13,-0.48,0.35,0.81 ,0.75 ,0.69 ,0.58 ,1.00 
2004/4/13,63,63,62,62,61.1,60.25,59.42,60.02,19460,19645,22728,0.05,-0.37,0.42,0.80 ,0.76 ,0.64 ,0.56 ,0.78 
2004/4/14,62,62.5,61.5,62.5,61.6,60.55,59.55,60.15,20260,20726,21256,0.19,-0.26,0.45,0.83 ,0.79 ,0.67 ,0.58 ,0.89 
2004/4/15,62.5,63.5,61,61,61.6,60.75,59.45,60.23,34175,23275,22535,0.25,-0.16,0.41,0.72 ,0.76 ,0.52 ,0.52 ,0.50 
2004/4/16,61,62.5,61,62,62,61.05,59.48,60.33,18174,24066,22339,0.31,-0.07,0.38,0.69 ,0.74 ,0.59 ,0.55 ,0.63 
2004/4/19,62.5,63.5,62,62.5,62,61.3,59.73,60.42,27006,23815,22492,0.41,0.03,0.38,0.71 ,0.73 ,0.63 ,0.57 ,0.75 
2004/4/20,63.5,65,63,64,62.4,61.75,60.02,60.52,43190,28561,24103,0.6,0.14,0.46,0.75 ,0.73 ,0.71 ,0.62 ,0.82 
2004/4/21,65,66,65,65.5,63,62.3,60.45,60.68,65285,37566,29146,0.86,0.29,0.57,0.80 ,0.76 ,0.78 ,0.66 ,0.92 
2004/4/22,65.5,66,62.5,64.5,63.7,62.65,60.85,60.86,40794,38890,31082,0.97,0.42,0.54,0.77 ,0.76 ,0.66 ,0.61 ,0.70 
2004/4/23,65,65,63,64,64.1,63.05,61.27,61.01,19610,39177,31622,1.01,0.54,0.47,0.71 ,0.75 ,0.61 ,0.59 ,0.60 
2004/4/26,64,65,63.5,64.5,64.5,63.25,61.55,61.19,19716,37719,30767,1.06,0.64,0.41,0.71 ,0.73 ,0.64 ,0.60 ,0.70 
2004/4/27,64.5,64.5,63.5,64.5,64.6,63.5,61.88,61.38,19033,32888,30724,1.07,0.73,0.34,0.71 ,0.72 ,0.64 ,0.60 ,0.70 
2004/4/28,64.5,65,64,64.5,64.4,63.7,62.13,61.56,23367,24504,31035,1.09,0.8,0.29,0.70 ,0.72 ,0.64 ,0.60 ,0.70 
2004/4/29,63.5,64,61.5,61.5,63.8,63.75,62.25,61.67,32300,22805,30848,0.91,0.82,0.09,0.47 ,0.63 ,0.33 ,0.46 ,0.00 
2004/4/30,61,61,57.5,59,62.8,63.45,62.25,61.73,56809,30245,34711,0.51,0.76,-0.25,0.37 ,0.55 ,0.22 ,0.38 ,0.18 
2004/5/3,59,59.5,58,59,61.7,63.1,62.2,61.77,27951,31892,34806,0.18,0.65,-0.47,0.31 ,0.47 ,0.22 ,0.38 ,0.18 
2004/5/4,59.5,60,58.5,60,60.8,62.7,62.23,61.83,15615,31208,32048,-0.03,0.51,-0.54,0.30 ,0.41 ,0.35 ,0.43 ,0.29 
2004/5/5,60,60,56.5,56.5,59.2,61.8,62.05,61.82,26871,31909,28207,-0.37,0.34,-0.7,0.20 ,0.34 ,0.21 ,0.33 ,0.00 
2004/5/6,57.5,59.5,57,58,58.5,61.15,61.9,61.83,36834,32816,27811,-0.57,0.16,-0.72,0.19 ,0.29 ,0.34 ,0.39 ,0.18 
2004/5/7,58,60,58,60,58.7,60.75,61.9,61.8,17759,25006,27626,-0.61,0,-0.61,0.27 ,0.28 ,0.48 ,0.47 ,0.41 
2004/5/10,58.5,59.5,57.5,58,58.5,60.1,61.67,61.71,17512,22918,27405,-0.74,-0.15,-0.59,0.24 ,0.27 ,0.38 ,0.41 ,0.18 
2004/5/11,59,59.5,57.5,59,58.3,59.55,61.52,61.64,16594,23114,27161,-0.79,-0.27,-0.51,0.27 ,0.27 ,0.45 ,0.45 ,0.33 
2004/5/12,59.5,60,58.5,58.5,58.7,58.95,61.33,61.6,16356,21011,26460,-0.81,-0.38,-0.43,0.33 ,0.29 ,0.42 ,0.43 ,0.44 
2004/5/13,58.5,58.5,57,57.5,58.6,58.55,61.15,61.52,14687,16582,24699,-0.91,-0.49,-0.43,0.31 ,0.30 ,0.37 ,0.41 ,0.29 
2004/5/14,57.5,58,56,56,57.8,58.25,60.85,61.44,25869,18204,21605,-1.08,-0.6,-0.47,0.21 ,0.27 ,0.30 ,0.37 ,0.00 
2004/5/17,55,55,52.5,53,56.8,57.65,60.38,61.29,33964,21494,22206,-1.44,-0.77,-0.67,0.16 ,0.23 ,0.21 ,0.30 ,0.07 
2004/5/18,53.5,54.5,52.5,53.5,55.7,57,59.85,61.15,35509,25277,24196,-1.7,-0.96,-0.74,0.15 ,0.21 ,0.25 ,0.32 ,0.13 
2004/5/19,54.5,57,54.5,57,55.4,57.05,59.42,61.06,38521,29710,25361,-1.65,-1.1,-0.56,0.30 ,0.24 ,0.50 ,0.45 ,0.60 
2004/5/20,56.5,58,55,56.5,55.2,56.9,59.02,60.93,29924,32757,24670,-1.59,-1.19,-0.39,0.38 ,0.28 ,0.47 ,0.44 ,0.53 
2004/5/21,56.5,58.5,55.5,57.5,55.5,56.65,58.7,60.8,24139,32411,25308,-1.46,-1.25,-0.21,0.47 ,0.35 ,0.53 ,0.47 ,0.67 
2004/5/24,57,58,56.5,57.5,56.4,56.6,58.35,60.66,12506,28120,24807,-1.33,-1.27,-0.07,0.54 ,0.41 ,0.53 ,0.47 ,0.67 
2004/5/25,57,58,57,57.5,57.2,56.45,58,60.48,10892,23196,24237,-1.21,-1.25,0.05,0.64 ,0.49 ,0.53 ,0.47 ,0.83 
2004/5/26,58.5,59.5,58.5,59,57.6,56.5,57.73,60.36,22130,19918,24814,-0.98,-1.2,0.22,0.73 ,0.57 ,0.64 ,0.53 ,0.93 
2004/5/27,59.5,59.5,58.5,59,58.1,56.65,57.6,60.23,11975,16328,24543,-0.79,-1.12,0.33,0.80 ,0.65 ,0.64 ,0.53 ,0.93 
2004/5/28,59.5,59.5,58.5,59.5,58.5,57,57.63,60.13,15403,14581,23496,-0.61,-1.01,0.41,0.87 ,0.72 ,0.67 ,0.55 ,1.00 
2004/5/31,59,59,57.5,57.5,58.5,57.45,57.55,60.02,12521,14584,21352,-0.57,-0.92,0.36,0.78 ,0.74 ,0.46 ,0.47 ,0.60 
2004/6/1,58,58.5,57,58,58.6,57.9,57.45,59.87,9573,14320,18758,-0.53,-0.85,0.31,0.74 ,0.74 ,0.51 ,0.49 ,0.67 
2004/6/2,58,58,56.5,57,58.2,57.9,57.48,59.73,14342,12763,16341,-0.56,-0.79,0.23,0.62 ,0.70 ,0.42 ,0.45 ,0.38 
2004/6/3,57,57.5,55,55,57.4,57.75,57.33,59.56,24696,15307,15818,-0.69,-0.77,0.08,0.41 ,0.60 ,0.29 ,0.38 ,0.00 
2004/6/4,55,56,54.5,55.5,56.6,57.55,57.1,59.42,13368,14900,14741,-0.81,-0.78,-0.03,0.34 ,0.52 ,0.35 ,0.41 ,0.20 
2004/6/7,56.5,59,56,59,56.9,57.7,57.15,59.38,29228,18241,16413,-0.66,-0.75,0.09,0.53 ,0.52 ,0.61 ,0.54 ,0.90 
2004/6/8,60,60,58,59.5,57.2,57.9,57.17,59.38,30283,22383,18352,-0.46,-0.69,0.24,0.65 ,0.57 ,0.64 ,0.56 ,0.91 
2004/6/9,59.5,60.5,59,60,57.8,58,57.25,59.38,25532,24621,18692,-0.24,-0.6,0.36,0.74 ,0.62 ,0.67 ,0.57 ,0.92 
2004/6/10,59.5,60.5,58.5,60.5,58.9,58.15,57.4,59.33,22778,24238,19772,-0.06,-0.5,0.43,0.83 ,0.69 ,0.69 ,0.59 ,1.00 
2004/6/11,60,60.5,58.5,58.5,59.5,58.05,57.52,59.28,24362,26437,20668,0,-0.4,0.4,0.77 ,0.72 ,0.50 ,0.51 ,0.67 
2004/6/14,59,59.5,56.5,56.5,59,57.95,57.7,59.27,24979,25587,21914,-0.09,-0.34,0.24,0.63 ,0.69 ,0.38 ,0.44 ,0.33 
2004/6/15,57,58,55.5,58,58.7,57.95,57.92,59.27,27433,25017,23700,-0.15,-0.3,0.15,0.61 ,0.66 ,0.49 ,0.49 ,0.58 
2004/6/16,58.5,59,57,58,58.3,58.05,57.98,59.28,18020,23514,24068,-0.15,-0.27,0.12,0.60 ,0.64 ,0.49 ,0.49 ,0.58 
2004/6/17,58,59.5,58,59.5,58.1,58.5,58.13,59.33,24690,23897,24067,-0.05,-0.22,0.17,0.67 ,0.65 ,0.60 ,0.55 ,0.80 
2004/6/18,59,59,58,58.5,58.1,58.8,58.17,59.38,17331,22491,24464,-0.03,-0.19,0.16,0.65 ,0.65 ,0.51 ,0.51 ,0.60 
2004/6/21,59.5,60,58.5,59,58.6,58.8,58.25,59.38,17198,20934,23261,0.04,-0.14,0.18,0.66 ,0.65 ,0.55 ,0.53 ,0.70 
2004/6/23,59.5,63,59,62.5,59.5,59.1,58.5,59.46,95484,34545,29781,0.31,-0.05,0.36,0.75 ,0.69 ,0.73 ,0.63 ,0.93 
2004/6/24,62.5,62.5,61.5,62,60.3,59.3,58.65,59.5,32524,37445,30480,0.53,0.07,0.46,0.79 ,0.72 ,0.68 ,0.61 ,0.87 
2004/6/25,62,63,62,62.5,60.9,59.5,58.83,59.56,30098,38527,31212,0.74,0.2,0.54,0.84 ,0.76 ,0.71 ,0.62 ,0.93 
2004/6/28,62,62,60,60.5,61.3,59.7,58.88,59.58,27907,40642,31566,0.75,0.31,0.44,0.78 ,0.77 ,0.53 ,0.54 ,0.67 
2004/6/29,60,61,59,60.5,61.6,60.1,59.02,59.59,23625,41928,31431,0.72,0.39,0.33,0.72 ,0.75 ,0.53 ,0.54 ,0.58 
2004/6/30,61.5,61.5,60.5,60.5,61.2,60.35,59.15,59.61,29414,28714,31629,0.72,0.46,0.26,0.64 ,0.71 ,0.53 ,0.54 ,0.50 
2004/7/1,59.5,60.5,59.5,59.5,60.7,60.5,59.27,59.6,23355,26880,32163,0.63,0.49,0.14,0.53 ,0.65 ,0.43 ,0.50 ,0.30 
2004/7/2,58.5,59.5,58,58.5,59.9,60.4,59.45,59.56,20489,24958,31743,0.47,0.49,-0.02,0.39 ,0.56 ,0.35 ,0.46 ,0.10 
2004/7/5,58,58.5,57,57.5,59.3,60.3,59.55,59.52,10049,21386,31014,0.26,0.44,-0.19,0.29 ,0.47 ,0.29 ,0.42 ,0.08 
2004/7/6,57.5,59,57.5,59,59,60.3,59.55,59.46,14917,19645,30786,0.17,0.39,-0.22,0.30 ,0.41 ,0.46 ,0.49 ,0.33 
2004/7/7,58,59.5,58,59,58.7,59.95,59.52,59.41,15213,16805,22759,0.11,0.33,-0.22,0.31 ,0.38 ,0.46 ,0.49 ,0.33 
2004/7/8,59.5,60,58.5,59.5,58.7,59.7,59.5,59.36,19524,16038,21459,0.11,0.29,-0.18,0.37 ,0.38 ,0.52 ,0.51 ,0.50 
2004/7/9,60,61,59,60.5,59.1,59.5,59.5,59.35,18671,15675,20316,0.18,0.27,-0.09,0.51 ,0.42 ,0.61 ,0.55 ,0.78 
2004/7/12,60.5,61.5,60,61,59.8,59.55,59.63,59.33,20057,17676,19531,0.28,0.27,0.01,0.64 ,0.49 ,0.66 ,0.57 ,0.89 
2004/7/13,61,61.5,60.5,61,60.2,59.6,59.85,59.31,15422,17777,18711,0.36,0.29,0.08,0.72 ,0.57 ,0.66 ,0.57 ,0.89 
2004/7/14,61,61,60,60,60.4,59.55,59.95,59.24,22624,19260,18032,0.36,0.3,0.06,0.70 ,0.61 ,0.50 ,0.52 ,0.67 
2004/7/15,60,60.5,58.5,59.5,60.4,59.55,60.02,59.14,21411,19637,17838,0.3,0.3,0,0.65 ,0.63 ,0.44 ,0.49 ,0.56 
2004/7/16,58.5,59.5,58.5,58.5,60,59.55,59.98,59.04,9655,17834,16754,0.19,0.28,-0.09,0.52 ,0.59 ,0.34 ,0.44 ,0.25 
2004/7/19,58,59.5,58,59.5,59.7,59.75,60.02,58.97,14311,16685,17181,0.13,0.25,-0.12,0.49 ,0.56 ,0.48 ,0.50 ,0.43 
2004/7/20,59,59.5,56,57,58.9,59.55,59.92,58.84,29981,19596,18687,-0.06,0.19,-0.25,0.39 ,0.50 ,0.29 ,0.39 ,0.18 
2004/7/21,56.5,57.5,55,56,58.1,59.25,59.6,58.7,41081,23288,21274,-0.3,0.09,-0.39,0.31 ,0.44 ,0.25 ,0.36 ,0.15 
2004/7/22,55,55.5,54,54.5,57.1,58.75,59.23,58.53,23369,23679,21658,-0.61,-0.05,-0.56,0.23 ,0.37 ,0.19 ,0.32 ,0.07 
2004/7/23,54.5,55.5,54,54.5,56.3,58.15,58.83,58.42,23221,26393,22113,-0.85,-0.21,-0.64,0.17 ,0.30 ,0.19 ,0.32 ,0.07 
2004/7/26,54,55,53.5,54.5,55.3,57.5,58.52,58.34,14443,26419,21552,-1.04,-0.38,-0.67,0.16 ,0.26 ,0.19 ,0.32 ,0.13 
2004/7/27,55,56.5,54,56,55.1,57,58.3,58.29,21406,24704,22150,-1.08,-0.52,-0.57,0.23 ,0.25 ,0.42 ,0.41 ,0.36 
2004/7/28,56.5,56.5,55.5,56,55.1,56.6,58.08,58.23,11190,18726,21007,-1.07,-0.63,-0.44,0.29 ,0.26 ,0.42 ,0.41 ,0.42 
2004/7/29,56,56.5,55.5,55.5,55.3,56.2,57.88,58.21,9783,16009,19844,-1.07,-0.72,-0.36,0.30 ,0.27 ,0.37 ,0.39 ,0.33 
2004/7/30,56.5,57,55.5,56,55.6,55.95,57.75,58.17,16084,14581,20487,-1.03,-0.78,-0.25,0.34 ,0.30 ,0.45 ,0.42 ,0.42 
2004/8/2,56,56.5,55.5,55.5,55.8,55.55,57.65,58.1,10054,13703,20061,-1.02,-0.83,-0.19,0.39 ,0.33 ,0.39 ,0.40 ,0.50 
2004/8/3,55.5,56.5,55.5,55.5,55.7,55.4,57.48,58.06,13364,12095,18400,-0.99,-0.86,-0.13,0.45 ,0.37 ,0.39 ,0.40 ,0.57 
2004/8/4,55.5,55.5,54.5,55,55.5,55.3,57.27,57.99,11425,12142,15434,-1.02,-0.89,-0.13,0.45 ,0.40 ,0.33 ,0.37 ,0.43 
2004/8/5,55,56,54,56,55.6,55.45,57.1,57.95,20705,14326,15168,-0.99,-0.91,-0.08,0.53 ,0.44 ,0.51 ,0.45 ,0.71 
2004/8/6,55.5,57.5,55,56.5,55.7,55.65,56.9,57.93,24740,16058,15319,-0.89,-0.91,0.02,0.59 ,0.49 ,0.58 ,0.48 ,0.71 
2004/8/9,56,57,56,56.5,55.9,55.85,56.67,57.94,8413,15729,14716,-0.79,-0.88,0.09,0.63 ,0.54 ,0.58 ,0.48 ,0.71 
2004/8/10,56.5,57.5,56.5,56.5,56.1,55.9,56.45,58,6827,14422,13259,-0.68,-0.84,0.16,0.66 ,0.58 ,0.58 ,0.48 ,0.71 
2004/8/11,57,57.5,55.5,55.5,56.2,55.85,56.23,58.03,11439,14425,13283,-0.65,-0.81,0.16,0.58 ,0.58 ,0.39 ,0.42 ,0.43 
2004/8/12,55.5,56,55.5,56,56.2,55.9,56.05,58.02,3950,11074,12700,-0.63,-0.77,0.14,0.58 ,0.58 ,0.49 ,0.46 ,0.57 
2004/8/13,56,57,55.5,57,56.3,56,55.98,58.02,41012,14328,15193,-0.54,-0.72,0.18,0.67 ,0.61 ,0.63 ,0.53 ,0.86 
2004/8/16,57.5,57.5,56.5,56.5,56.3,56.1,55.83,58.01,6649,13975,14852,-0.46,-0.67,0.21,0.69 ,0.64 ,0.54 ,0.49 ,0.71 
2004/8/17,57,57,56,56.5,56.3,56.2,55.8,57.99,13176,15245,14834,-0.41,-0.62,0.21,0.70 ,0.66 ,0.54 ,0.49 ,0.71 
2004/8/18,56.5,57.5,56,57.5,56.7,56.45,55.88,57.99,15056,15969,15197,-0.32,-0.56,0.24,0.80 ,0.70 ,0.68 ,0.56 ,1.00 
2004/8/19,58,59,58,59,57.3,56.75,56.1,57.99,29571,21093,16083,-0.11,-0.47,0.36,0.86 ,0.76 ,0.79 ,0.64 ,1.00 
2004/8/20,59,60,58.5,59,57.7,57,56.33,57.99,17571,16405,15366,0.08,-0.36,0.44,0.84 ,0.78 ,0.79 ,0.64 ,0.78 
2004/8/23,59.5,59.5,58.5,58.5,58.1,57.2,56.52,57.98,9820,17039,15507,0.2,-0.25,0.45,0.78 ,0.78 ,0.68 ,0.60 ,0.67 
2004/8/26,59.5,61,59.5,60.5,58.9,57.6,56.75,58.02,33437,21091,18168,0.43,-0.11,0.54,0.82 ,0.80 ,0.81 ,0.69 ,0.91 
2004/8/27,60.5,60.5,59.5,59.5,59.3,58,56.92,58.05,13059,20692,18330,0.54,0.02,0.52,0.79 ,0.79 ,0.65 ,0.61 ,0.73 
2004/8/30,59.5,60.5,59,60.5,59.6,58.45,57.17,58.11,12478,17273,19183,0.66,0.15,0.51,0.83 ,0.81 ,0.72 ,0.65 ,0.90 
2004/8/31,60.5,61,59.5,59.5,59.7,58.7,57.35,58.18,22692,18297,17351,0.73,0.26,0.46,0.78 ,0.80 ,0.58 ,0.59 ,0.70 
2004/9/1,60,61.5,60,61.5,60.3,59.2,57.65,58.28,24674,21268,19153,0.87,0.38,0.48,0.86 ,0.82 ,0.71 ,0.66 ,1.00 
2004/9/2,61.5,62.5,61,62,60.6,59.75,57.98,58.33,36725,21926,21508,1.03,0.51,0.52,0.87 ,0.83 ,0.74 ,0.68 ,0.89 
2004/9/3,62.5,62.5,61.5,61.5,61,60.15,58.3,58.37,29907,25295,22993,1.13,0.64,0.5,0.83 ,0.83 ,0.67 ,0.65 ,0.75 
2004/9/6,62,63,61.5,62.5,61.4,60.5,58.63,58.41,22372,27274,22274,1.25,0.76,0.49,0.85 ,0.84 ,0.73 ,0.68 ,0.89 
2004/9/7,63,63,62.5,63,62.1,60.9,58.95,58.45,13575,25451,21874,1.37,0.88,0.49,0.90 ,0.86 ,0.76 ,0.70 ,1.00 
2004/9/8,62.5,63,62,63,62.4,61.35,59.27,58.52,16592,23834,22551,1.44,0.99,0.44,0.93 ,0.88 ,0.76 ,0.70 ,1.00 
2004/9/9,63,63,62,63,62.6,61.6,59.6,58.63,15850,19659,20792,1.47,1.09,0.38,0.96 ,0.91 ,0.76 ,0.70 ,1.00 
2004/9/10,62.5,63,62,62,62.7,61.85,59.92,58.7,10396,15757,20526,1.45,1.16,0.29,0.87 ,0.90 ,0.56 ,0.62 ,0.71 
2004/9/13,62.5,63.5,62.5,63,62.8,62.1,60.27,58.78,25335,16350,21812,1.47,1.22,0.25,0.87 ,0.89 ,0.67 ,0.66 ,0.86 
2004/9/14,63.5,64,62,62,62.6,62.35,60.52,58.83,50460,23727,24589,1.43,1.26,0.16,0.69 ,0.82 ,0.52 ,0.59 ,0.33 
2004/9/15,62,62.5,61.5,62,62.4,62.4,60.8,58.88,18081,24024,23929,1.34,1.28,0.06,0.53 ,0.72 ,0.52 ,0.59 ,0.20 
2004/9/16,62,62,61,62,62.2,62.4,61.08,58.93,9696,22794,21226,1.24,1.27,-0.03,0.46 ,0.64 ,0.52 ,0.59 ,0.33 
2004/9/17,62,62,61,61.5,62.1,62.4,61.27,58.92,7634,22241,18999,1.12,1.24,-0.12,0.36 ,0.55 ,0.44 ,0.55 ,0.17 
2004/9/20,61.5,62.5,61.5,62.5,62,62.4,61.45,58.92,8950,18964,17657,1.08,1.21,-0.13,0.41 ,0.50 ,0.59 ,0.60 ,0.50 
2004/9/21,62.5,64,62.5,64,62.4,62.5,61.7,58.95,32006,15273,19500,1.14,1.19,-0.05,0.61 ,0.54 ,0.73 ,0.67 ,1.00 
2004/9/22,64,64.5,63.5,64,62.8,62.6,61.98,59.01,20256,15708,19866,1.21,1.2,0.01,0.69 ,0.59 ,0.73 ,0.67 ,0.86 
2004/9/23,63,64,63,63.5,63.1,62.65,62.13,59.06,11630,16095,19444,1.21,1.2,0.01,0.70 ,0.62 ,0.63 ,0.63 ,0.71 
2004/9/24,63.5,64,63,63,63.4,62.75,62.3,59.1,28002,20169,21205,1.17,1.19,-0.02,0.66 ,0.63 ,0.54 ,0.59 ,0.57 
2004/9/27,63,63.5,62.5,63,63.5,62.75,62.42,59.16,11563,20691,19828,1.11,1.18,-0.07,0.63 ,0.63 ,0.54 ,0.59 ,0.57 
2004/9/29,63.5,64,63,63,63.3,62.85,62.6,59.23,19332,18157,16715,1.07,1.16,-0.08,0.61 ,0.62 ,0.54 ,0.59 ,0.57 
2004/9/30,63.5,64,63,64,63.3,63.05,62.73,59.34,14043,16914,16311,1.07,1.14,-0.07,0.69 ,0.65 ,0.69 ,0.65 ,0.86 
2004/10/1,64.5,65.5,64.5,65.5,63.7,63.4,62.9,59.45,52293,25047,20571,1.17,1.14,0.03,0.79 ,0.70 ,0.81 ,0.72 ,1.00 
2004/10/4,66,67,66,67,64.5,63.95,63.17,59.58,45454,28537,24353,1.36,1.19,0.17,0.86 ,0.75 ,0.87 ,0.76 ,1.00 
2004/10/5,66.5,67,66,66,65.1,64.3,63.35,59.69,22260,30676,25684,1.45,1.24,0.21,0.83 ,0.78 ,0.69 ,0.68 ,0.78 
2004/10/6,66.5,66.5,65,65,65.5,64.4,63.45,59.77,26629,32136,25146,1.44,1.28,0.16,0.74 ,0.77 ,0.56 ,0.61 ,0.56 
2004/10/7,65,66,65,65.5,65.8,64.55,63.58,59.84,16792,32686,24800,1.42,1.31,0.11,0.72 ,0.75 ,0.61 ,0.63 ,0.67 
2004/10/8,65.5,67,65,66.5,66,64.85,63.75,59.93,22907,26808,25928,1.45,1.34,0.11,0.77 ,0.76 ,0.68 ,0.67 ,0.89 
2004/10/11,66.5,66.5,65.5,66,65.8,65.15,63.95,60.03,15724,20862,24700,1.44,1.36,0.08,0.77 ,0.76 ,0.61 ,0.63 ,0.75 
2004/10/12,66,66,64.5,64.5,65.5,65.3,64.03,60.12,16998,19810,25243,1.32,1.35,-0.03,0.64 ,0.72 ,0.44 ,0.53 ,0.38 
2004/10/13,64.5,65.5,64.5,64.5,65.4,65.45,64.15,60.22,11431,16770,24453,1.2,1.32,-0.12,0.42 ,0.62 ,0.44 ,0.53 ,0.00 
2004/10/14,64.5,65,63,63.5,65,65.4,64.22,60.28,22228,17858,25272,1.02,1.26,-0.24,0.32 ,0.52 ,0.35 ,0.47 ,0.13 
2004/10/15,63,64.5,63,64.5,64.6,65.3,64.35,60.41,12493,15775,21292,0.89,1.19,-0.29,0.34 ,0.46 ,0.48 ,0.53 ,0.38 
2004/10/18,64.5,64.5,63.5,63.5,64.1,64.95,64.45,60.53,6185,13867,17365,0.75,1.1,-0.35,0.27 ,0.40 ,0.39 ,0.48 ,0.13 
2004/10/19,64,64,63,63.5,63.9,64.7,64.5,60.68,13293,13126,16468,0.62,1,-0.39,0.22 ,0.34 ,0.39 ,0.48 ,0.13 
2004/10/20,63,64,63,63.5,63.7,64.55,64.47,60.83,9583,12756,14763,0.5,0.9,-0.4,0.19 ,0.29 ,0.39 ,0.48 ,0.13 
2004/10/21,63,64.5,63,63.5,63.7,64.35,64.45,60.98,14363,11183,14521,0.42,0.81,-0.39,0.17 ,0.25 ,0.39 ,0.48 ,0.14 
2004/10/22,63.5,64,63,63.5,63.5,64.05,64.45,61.11,5879,9861,12818,0.33,0.71,-0.38,0.17 ,0.22 ,0.39 ,0.48 ,0.17 
2004/10/26,63.5,63.5,62.5,63,63.4,63.75,64.45,61.23,11770,10978,12422,0.23,0.61,-0.39,0.17 ,0.21 ,0.31 ,0.44 ,0.17 
2004/10/27,63.5,63.5,62.5,63,63.3,63.6,64.45,61.35,10440,10407,11767,0.14,0.52,-0.38,0.18 ,0.20 ,0.31 ,0.44 ,0.20 
2004/10/28,63.5,64,63,63,63.2,63.45,64.45,61.47,17675,12025,12391,0.09,0.43,-0.34,0.20 ,0.20 ,0.31 ,0.44 ,0.25 
2004/10/29,63.5,64.5,63,64,63.3,63.5,64.45,61.61,14317,12016,11600,0.1,0.37,-0.27,0.39 ,0.26 ,0.59 ,0.53 ,0.75 
2004/11/1,64,65,63.5,64.5,63.5,63.5,64.4,61.76,14052,13651,11756,0.15,0.32,-0.18,0.52 ,0.35 ,0.67 ,0.57 ,0.80 
2004/11/2,64.5,65.5,64,65.5,64,63.7,64.33,61.93,22210,15739,13358,0.24,0.31,-0.07,0.68 ,0.46 ,0.77 ,0.63 ,1.00 
2004/11/3,65.5,66,64.5,66,64.6,63.95,64.33,62.1,17927,17236,13822,0.35,0.32,0.04,0.79 ,0.57 ,0.81 ,0.66 ,1.00 
2004/11/4,66,66.5,65.5,66.5,65.3,64.25,64.4,62.27,24580,18617,15321,0.49,0.35,0.14,0.86 ,0.67 ,0.84 ,0.69 ,1.00 
2004/11/5,67,67.5,66,67,65.9,64.6,64.47,62.44,26696,21093,16555,0.63,0.41,0.23,0.87 ,0.73 ,0.87 ,0.71 ,0.90 
2004/11/8,67,67,66,66.5,66.3,64.9,64.47,62.61,17401,21763,17707,0.71,0.47,0.25,0.85 ,0.77 ,0.73 ,0.66 ,0.80 
2004/11/9,66.5,66.5,65.5,66.5,66.5,65.25,64.5,62.79,13740,20069,17904,0.75,0.52,0.22,0.82 ,0.79 ,0.73 ,0.66 ,0.78 
2004/11/10,65,65.5,64.5,65,66.3,65.45,64.53,62.94,49439,26371,21804,0.67,0.55,0.11,0.70 ,0.76 ,0.43 ,0.51 ,0.44 
2004/11/11,64.5,65,64,64,65.8,65.55,64.5,63.06,11267,23709,21163,0.53,0.55,-0.01,0.51 ,0.68 ,0.32 ,0.44 ,0.13 
2004/11/12,64,65,64,64.5,65.3,65.6,64.55,63.19,17118,21793,21443,0.44,0.53,-0.08,0.39 ,0.58 ,0.41 ,0.48 ,0.14 
2004/11/15,64.5,65,63.5,63.5,64.7,65.5,64.5,63.31,16689,21651,21707,0.32,0.49,-0.17,0.26 ,0.47 ,0.31 ,0.42 ,0.00 
2004/11/16,63.5,64.5,63.5,64,64.2,65.35,64.53,63.42,15169,21936,21003,0.23,0.43,-0.21,0.21 ,0.39 ,0.40 ,0.46 ,0.13 
2004/11/17,64,65,64,65,64.2,65.25,64.6,63.52,27939,17636,22004,0.21,0.39,-0.18,0.27 ,0.35 ,0.54 ,0.53 ,0.38 
2004/11/18,65,65,64.5,64.5,64.3,65.05,64.65,63.61,19673,19318,21513,0.19,0.35,-0.16,0.27 ,0.32 ,0.47 ,0.49 ,0.29 
2004/11/19,64.5,65,64,64.5,64.3,64.8,64.7,63.71,20404,19975,20884,0.16,0.31,-0.15,0.29 ,0.31 ,0.47 ,0.49 ,0.33 
2004/11/22,64,64,62,62,64,64.35,64.63,63.73,29756,22588,22119,-0.03,0.24,-0.27,0.20 ,0.27 ,0.25 ,0.36 ,0.00 
