Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2005/12/28,59.3,59.4,58.8,59.4,59.24,59.47,59.63,61.22,6099,6913,7184,-0.56,-0.58,0.02,0.46,0.44,0.44,0.41,0.53
2005/12/29,59.5,59.9,59.3,59.5,59.34,59.47,59.61,61.18,12333,8089,8071,-0.51,-0.56,0.05,0.5,0.46,0.49,0.42,0.59
2005/12/30,59.5,59.6,58.2,58.2,59.16,59.32,59.59,61.13,9039,7970,8013,-0.55,-0.56,0.01,0.34,0.42,0.21,0.3,0
2006/1/2,58.2,58.8,58.2,58.7,59.04,59.19,59.56,61.08,4930,8106,7487,-0.57,-0.56,-0.01,0.32,0.39,0.37,0.37,0.29
2006/1/3,58.5,59.1,58.4,59,58.96,59.11,59.51,61.05,5698,7620,7133,-0.56,-0.56,0,0.37,0.38,0.46,0.42,0.47
2006/1/4,59.2,59.5,58.6,59.2,58.92,59.08,59.46,61.02,5806,7561,7237,-0.52,-0.55,0.03,0.44,0.4,0.51,0.45,0.59
2006/1/5,59,59.4,58.8,58.8,58.78,59.06,59.41,60.95,9813,7057,7573,-0.5,-0.54,0.04,0.41,0.41,0.41,0.4,0.35
2006/1/6,59.2,59.2,58.5,58.8,58.9,59.03,59.35,60.89,3920,6033,7002,-0.49,-0.53,0.04,0.39,0.4,0.41,0.4,0.35
2006/1/9,58.5,59,58.1,58.4,58.84,58.94,59.26,60.85,10464,7140,7623,-0.5,-0.53,0.02,0.32,0.37,0.33,0.36,0.17
2006/1/10,58.4,58.5,57.7,58,58.64,58.8,59.15,60.79,8561,7713,7666,-0.54,-0.53,-0.01,0.26,0.33,0.26,0.33,0.14
2006/1/11,58,58.6,57.8,58.1,58.42,58.67,59.07,60.74,16972,9946,8754,-0.56,-0.54,-0.02,0.24,0.3,0.3,0.34,0.21
2006/1/12,58.2,58.5,57.7,57.7,58.2,58.49,58.98,60.67,9351,9854,8455,-0.58,-0.55,-0.04,0.16,0.26,0.24,0.31,0
2006/1/13,57.7,58.2,57.7,58.1,58.06,58.48,58.9,60.62,6232,10316,8175,-0.59,-0.55,-0.03,0.18,0.23,0.39,0.38,0.22
2006/1/16,58.1,58.7,58.1,58.5,58.08,58.46,58.83,60.56,8579,9939,8540,-0.55,-0.55,0,0.27,0.24,0.51,0.44,0.44
2006/1/17,58.7,58.7,57.9,58,58.08,58.36,58.73,60.5,9536,10134,8923,-0.54,-0.55,0.01,0.24,0.24,0.4,0.39,0.18
2006/1/18,57.6,58.6,57.5,58.1,58.08,58.25,58.66,60.44,15065,9753,9849,-0.53,-0.55,0.02,0.28,0.25,0.43,0.4,0.35
2006/1/19,58.5,58.5,57.4,58.1,58.16,58.18,58.62,60.38,11572,10197,10025,-0.52,-0.54,0.02,0.33,0.28,0.43,0.4,0.44
2006/1/20,58.4,58.4,57.9,58.3,58.2,58.13,58.58,60.33,5882,10127,10221,-0.49,-0.53,0.04,0.45,0.34,0.5,0.44,0.69
2006/1/23,58.5,59,58.2,58.4,58.18,58.13,58.53,60.28,9956,10402,10171,-0.44,-0.51,0.07,0.51,0.39,0.54,0.45,0.63
2006/1/24,58.5,58.8,58.4,58.6,58.3,58.19,58.49,60.23,5274,9550,9842,-0.39,-0.49,0.1,0.59,0.46,0.61,0.49,0.75
2006/1/25,58.8,58.9,58.1,58.9,58.46,58.27,58.47,60.16,7084,7954,8853,-0.33,-0.46,0.12,0.71,0.54,0.69,0.53,0.94
2006/2/3,58.9,59.1,58.2,58.3,58.5,58.33,58.41,60.08,4582,6556,8376,-0.31,-0.43,0.12,0.65,0.58,0.46,0.45,0.53
2006/2/6,58.3,58.8,58.1,58.8,58.6,58.4,58.44,60.02,4291,6237,8182,-0.27,-0.39,0.13,0.71,0.62,0.59,0.52,0.82
2006/2/7,59,60.5,58.8,60,58.92,58.55,58.51,59.97,27714,9789,10096,-0.14,-0.34,0.2,0.75,0.66,0.76,0.64,0.84
2006/2/8,59.8,59.8,59,59.5,59.1,58.7,58.53,59.91,8323,10399,9974,-0.07,-0.29,0.22,0.73,0.68,0.63,0.57,0.68
2006/2/9,59.4,59.4,58.5,58.6,59.04,58.75,58.5,59.83,6053,10193,9073,-0.07,-0.24,0.18,0.57,0.65,0.46,0.48,0.27
2006/2/10,58.6,58.6,58.1,58.2,59.02,58.76,58.47,59.75,4360,10148,8352,-0.1,-0.22,0.11,0.4,0.56,0.4,0.44,0.04
2006/2/13,58.3,58.3,57.8,57.9,58.84,58.72,58.42,59.66,8671,11024,8631,-0.15,-0.2,0.05,0.28,0.47,0.36,0.42,0.04
2006/2/14,58.9,58.9,58.2,58.6,58.56,58.74,58.44,59.61,6218,6725,8257,-0.14,-0.19,0.05,0.28,0.41,0.5,0.49,0.3
2006/2/15,58.6,58.9,58.3,58.9,58.44,58.77,58.48,59.56,3860,5832,8116,-0.12,-0.18,0.06,0.32,0.38,0.55,0.52,0.41
2006/2/16,58.5,58.8,58.2,58.5,58.42,58.73,58.5,59.5,4762,5574,7883,-0.12,-0.17,0.04,0.3,0.35,0.48,0.48,0.26
2006/2/17,58.5,58.6,58,58.3,58.44,58.73,58.53,59.44,3956,5493,7821,-0.14,-0.16,0.02,0.26,0.32,0.44,0.46,0.19
2006/2/20,58.3,58.8,58.2,58.5,58.56,58.7,58.55,59.38,2308,4221,7623,-0.13,-0.15,0.02,0.29,0.31,0.49,0.48,0.35
2006/2/21,58.7,59.1,58.5,58.8,58.6,58.58,58.56,59.31,2514,3480,5103,-0.1,-0.14,0.04,0.4,0.34,0.56,0.52,0.63
2006/2/22,58.8,59.1,58.6,58.7,58.56,58.5,58.6,59.25,4080,3524,4678,-0.08,-0.13,0.05,0.5,0.4,0.53,0.51,0.69
2006/2/23,58.5,58.7,58,58,58.46,58.44,58.59,59.18,4151,3402,4488,-0.11,-0.13,0.02,0.38,0.39,0.37,0.43,0.15
2006/2/24,58.1,58.5,58,58.2,58.44,58.44,58.6,59.11,3486,3308,4401,-0.13,-0.13,0,0.32,0.37,0.43,0.46,0.18
2006/2/27,58.2,58.5,58,58.1,58.36,58.46,58.59,59.04,1847,3216,3718,-0.14,-0.13,-0.01,0.24,0.33,0.41,0.44,0.09
2006/3/1,58.1,58.3,57.9,58.1,58.22,58.41,58.58,58.98,4472,3607,3544,-0.16,-0.14,-0.02,0.22,0.29,0.41,0.44,0.17
2006/3/2,58.1,58.1,57.6,57.7,58.02,58.29,58.53,58.91,5356,3862,3693,-0.2,-0.15,-0.05,0.17,0.25,0.31,0.4,0.07
2006/3/3,57.7,57.8,57.5,57.5,57.92,58.19,58.46,58.85,2637,3560,3481,-0.24,-0.17,-0.07,0.11,0.2,0.27,0.38,0
2006/3/6,57.7,57.8,57.4,57.4,57.76,58.1,58.41,58.81,2858,3434,3371,-0.28,-0.19,-0.09,0.07,0.16,0.25,0.37,0
2006/3/7,57.4,57.5,57,57,57.54,57.95,58.33,58.79,3258,3716,3466,-0.33,-0.22,-0.12,0.05,0.12,0.19,0.33,0
2006/3/8,56.8,57,56.5,56.6,57.24,57.73,58.16,58.74,3129,3448,3527,-0.41,-0.26,-0.15,0.05,0.1,0.15,0.29,0.05
2006/3/9,56.6,56.8,56.3,56.7,57.04,57.53,58.02,58.69,3612,3099,3481,-0.47,-0.3,-0.17,0.09,0.1,0.2,0.31,0.18
2006/3/10,56.7,56.8,56.5,56.6,56.86,57.39,57.91,58.63,1507,2873,3216,-0.51,-0.34,-0.17,0.11,0.1,0.19,0.3,0.14
2006/3/13,56.6,57.2,56.5,57.2,56.82,57.29,57.87,58.58,3445,2990,3212,-0.5,-0.37,-0.13,0.22,0.14,0.46,0.42,0.45
2006/3/14,57,57.1,56.7,56.9,56.8,57.17,57.81,58.53,2734,2885,3301,-0.5,-0.4,-0.1,0.26,0.18,0.39,0.38,0.33
2006/3/15,56.8,57,56.5,56.8,56.84,57.04,57.73,58.47,4158,3091,3269,-0.51,-0.42,-0.09,0.28,0.21,0.36,0.37,0.33
2006/3/16,56.5,56.7,56.3,56.6,56.82,56.93,57.61,58.41,6536,3676,3387,-0.52,-0.44,-0.08,0.26,0.23,0.31,0.35,0.2
2006/3/17,56.7,57.4,56.6,57.4,56.98,56.92,57.56,58.38,8263,5027,3950,-0.48,-0.45,-0.03,0.48,0.31,0.58,0.48,0.92
2006/3/20,57.7,57.8,57,57.5,57.04,56.93,57.52,58.34,3574,5053,4022,-0.41,-0.44,0.03,0.58,0.4,0.6,0.5,0.8
2006/3/21,57.5,57.8,57.2,57.3,57.12,56.96,57.45,58.3,3922,5291,4088,-0.37,-0.43,0.06,0.61,0.47,0.53,0.47,0.67
2006/3/22,57.5,57.5,57,57,57.16,57,57.37,58.25,3893,5238,4164,-0.35,-0.41,0.06,0.56,0.5,0.44,0.43,0.47
2006/3/23,57.4,57.4,57.1,57.2,57.28,57.05,57.29,58.21,2989,4528,4102,-0.32,-0.39,0.07,0.58,0.53,0.51,0.46,0.6
2006/3/24,57.2,57.5,57.2,57.5,57.3,57.14,57.27,58.17,2549,3385,4206,-0.28,-0.37,0.09,0.65,0.57,0.6,0.51,0.8
2006/3/27,57.5,57.9,57.4,57.6,57.32,57.18,57.23,58.15,3502,3371,4212,-0.22,-0.34,0.11,0.7,0.61,0.62,0.52,0.81
2006/3/28,57.7,57.8,57.5,57.5,57.36,57.24,57.2,58.13,2092,3005,4148,-0.19,-0.31,0.12,0.72,0.65,0.58,0.51,0.75
2006/3/29,57.7,57.8,57.6,57.7,57.5,57.33,57.19,58.1,2665,2759,3999,-0.14,-0.28,0.13,0.76,0.69,0.64,0.54,0.85
2006/3/30,58,58.2,57.7,58,57.66,57.47,57.2,58.08,4958,3153,3841,-0.09,-0.24,0.15,0.79,0.72,0.72,0.58,0.83
2006/3/31,58.3,58.3,58,58.3,57.82,57.56,57.24,58.06,4239,3491,3438,-0.02,-0.19,0.17,0.86,0.77,0.78,0.62,1
2006/4/3,58.1,58.4,58.1,58.1,57.92,57.62,57.27,58.03,6349,4061,3716,0.03,-0.15,0.18,0.83,0.79,0.67,0.58,0.79
2006/4/4,58.2,58.7,58.2,58.7,58.16,57.76,57.36,58.04,5140,4670,3838,0.1,-0.1,0.2,0.89,0.82,0.78,0.66,1
2006/4/6,58.7,59.7,58.5,59.6,58.54,58.02,57.51,58.06,8702,5878,4319,0.21,-0.04,0.25,0.91,0.85,0.86,0.73,0.96
2006/4/7,59.5,59.8,59,59.7,58.88,58.27,57.66,58.07,8835,6653,4903,0.31,0.03,0.28,0.93,0.88,0.87,0.74,0.96
2006/4/10,59.7,59.7,59.2,59.4,59.1,58.46,57.8,58.07,6140,7033,5262,0.38,0.1,0.28,0.89,0.88,0.74,0.68,0.83
2006/4/11,59.6,59.7,58.9,59.3,59.34,58.63,57.91,58.08,12178,8199,6130,0.42,0.17,0.25,0.85,0.87,0.7,0.66,0.77
2006/4/12,59.5,59.5,59,59.2,59.44,58.8,58.02,58.09,5759,8323,6497,0.44,0.22,0.22,0.81,0.85,0.66,0.64,0.71
2006/4/13,59.3,59.6,58.6,58.6,59.24,58.89,58.11,58.09,8736,8330,7104,0.42,0.26,0.16,0.65,0.78,0.45,0.54,0.33
2006/4/14,58.9,59.8,58.9,59.8,59.26,59.07,58.27,58.12,8127,8188,7421,0.46,0.3,0.16,0.77,0.78,0.69,0.66,1
2006/4/17,59.9,60.5,59.7,60.4,59.46,59.28,58.42,58.16,13514,9663,8348,0.54,0.35,0.19,0.83,0.8,0.75,0.7,0.96
2006/4/18,60.5,60.5,59.4,59.9,59.58,59.46,58.54,58.2,6741,8575,8387,0.56,0.39,0.17,0.79,0.79,0.62,0.63,0.7
2006/4/19,60.5,60.6,59.8,60,59.74,59.59,58.67,58.23,6187,8661,8492,0.6,0.43,0.16,0.76,0.78,0.64,0.64,0.7
2006/4/20,60.2,60.5,59.9,60.2,60.06,59.65,58.84,58.26,7269,8368,8349,0.62,0.47,0.15,0.77,0.78,0.67,0.65,0.8
2006/4/21,59.5,59.8,59.3,59.6,60.02,59.64,58.95,58.28,6107,7964,8076,0.58,0.49,0.09,0.68,0.75,0.51,0.57,0.5
2006/4/24,59.5,59.8,59.2,59.6,59.86,59.66,59.06,58.31,3297,5920,7792,0.54,0.5,0.04,0.62,0.7,0.51,0.57,0.5
2006/4/25,59.5,59.6,59.3,59.3,59.74,59.66,59.15,58.33,3470,5266,6921,0.5,0.5,-0.01,0.53,0.65,0.44,0.53,0.35
2006/4/26,59.2,59.4,58.7,59.3,59.6,59.67,59.23,58.34,4423,4913,6787,0.43,0.49,-0.05,0.46,0.58,0.44,0.53,0.32
2006/4/27,59.3,59.7,59.2,59.5,59.46,59.76,59.33,58.36,4701,4400,6384,0.41,0.47,-0.07,0.45,0.54,0.51,0.55,0.42
2006/4/28,59.2,59.3,58.9,59,59.34,59.68,59.38,58.37,5082,4195,6079,0.34,0.45,-0.1,0.35,0.48,0.37,0.48,0.16
2006/5/2,58.5,59,57.8,58.4,59.1,59.48,59.38,58.36,4790,4493,5207,0.24,0.41,-0.16,0.3,0.42,0.27,0.41,0.21
2006/5/3,58.2,58.9,58.2,58.7,58.98,59.36,59.41,58.37,2273,4254,4760,0.18,0.36,-0.18,0.31,0.38,0.37,0.46,0.33
2006/5/4,58.7,58.8,58.3,58.8,58.88,59.24,59.41,58.37,3328,4035,4474,0.13,0.31,-0.19,0.38,0.38,0.41,0.47,0.5
2006/5/5,58.7,59.6,58.5,59.1,58.8,59.13,59.39,58.35,5360,4167,4283,0.12,0.27,-0.16,0.47,0.41,0.5,0.51,0.65
2006/5/8,59.4,59.5,59.1,59.4,58.88,59.11,59.38,58.35,2873,3725,3960,0.13,0.25,-0.11,0.59,0.47,0.58,0.55,0.84
2006/5/9,59.3,59.9,59.2,59.8,59.16,59.13,59.4,58.37,5869,3941,4217,0.17,0.23,-0.06,0.71,0.55,0.67,0.6,0.95
2006/5/10,59.6,59.7,59.2,59.6,59.34,59.16,59.41,58.39,4541,4394,4324,0.18,0.22,-0.04,0.76,0.62,0.6,0.56,0.86
2006/5/11,59.3,59.4,58.9,59.2,59.42,59.15,59.41,58.41,8063,5341,4688,0.16,0.21,-0.05,0.73,0.66,0.47,0.51,0.67
2006/5/12,58.5,59.1,58.5,58.7,59.34,59.07,59.41,58.42,7529,5775,4971,0.11,0.19,-0.08,0.63,0.65,0.36,0.44,0.43
2006/5/15,58.5,58.6,58,58.2,59.1,58.99,59.34,58.41,8620,6924,5325,0.03,0.16,-0.13,0.45,0.58,0.28,0.39,0.11
2006/5/16,58.2,58.5,58.1,58.2,58.78,58.97,59.23,58.4,7670,7285,5613,-0.03,0.12,-0.15,0.34,0.5,0.28,0.39,0.11
2006/5/17,58.3,59.1,58.1,59,58.66,59,59.18,58.41,5882,7553,5974,-0.04,0.09,-0.13,0.4,0.47,0.52,0.5,0.53
2006/5/18,58.5,59,58.2,59,58.62,59.02,59.13,58.42,4513,6843,6092,-0.04,0.06,-0.1,0.44,0.46,0.52,0.5,0.53
2006/5/19,58.5,59.5,58.3,59.5,58.78,59.06,59.09,58.43,4305,6198,5987,-0.01,0.05,-0.06,0.56,0.49,0.64,0.56,0.79
2006/5/22,58.9,59.4,58.7,59.4,59.02,59.06,59.09,58.44,3952,5264,6094,0.01,0.04,-0.03,0.65,0.54,0.6,0.55,0.82
2006/5/23,58.8,59.3,58.8,59.2,59.22,59,59.06,58.46,2643,4259,5772,0.02,0.04,-0.01,0.7,0.6,0.53,0.52,0.8
2006/5/24,58.8,59.6,58.8,59.6,59.34,59,59.08,58.49,4218,3926,5740,0.05,0.04,0.01,0.8,0.66,0.63,0.57,1
2006/5/25,59.1,59.6,59,59.5,59.44,59.03,59.09,58.51,6258,4275,5559,0.08,0.05,0.03,0.84,0.72,0.59,0.55,0.94
2006/5/26,59.4,59.6,58.8,59.6,59.46,59.12,59.09,58.53,7890,4992,5595,0.09,0.06,0.04,0.9,0.78,0.62,0.57,1
2006/5/29,59.5,59.5,59,59,59.38,59.2,59.09,58.56,4992,5200,5232,0.09,0.06,0.02,0.8,0.79,0.42,0.48,0.6
2006/5/30,59.1,59.5,58.7,59.2,59.38,59.3,59.13,58.59,6118,5895,5077,0.08,0.07,0.01,0.77,0.78,0.49,0.5,0.71
2006/6/1,59.3,59.5,59,59.4,59.34,59.34,59.17,58.62,4655,5983,4954,0.09,0.07,0.02,0.8,0.79,0.55,0.53,0.85
2006/6/2,59,59.6,58.9,59.5,59.34,59.39,59.2,58.66,4182,5567,4921,0.1,0.08,0.02,0.83,0.8,0.58,0.55,0.89
2006/6/5,59.2,60,58.9,58.9,59.2,59.33,59.2,58.7,6779,5345,5169,0.09,0.08,0.01,0.6,0.73,0.39,0.46,0.15
2006/6/6,58.8,59.1,58.5,59,59.2,59.29,59.17,58.74,2506,4848,5024,0.06,0.07,-0.02,0.51,0.66,0.43,0.47,0.33
2006/6/7,58.9,59.2,58.8,58.9,59.14,59.26,59.13,58.77,1162,3857,4876,0.04,0.07,-0.03,0.43,0.58,0.4,0.46,0.27
2006/6/8,58.8,59.1,58.7,58.8,59.02,59.18,59.09,58.8,5016,3929,4956,0.01,0.05,-0.04,0.35,0.51,0.37,0.44,0.2
2006/6/9,58.8,58.8,58.2,58.6,58.84,59.09,59.06,58.83,6526,4398,4983,-0.03,0.04,-0.07,0.31,0.44,0.31,0.41,0.22
2006/6/12,58.3,58.8,58.2,58.8,58.82,59.01,59.06,58.86,5115,4065,4705,-0.06,0.02,-0.08,0.32,0.4,0.42,0.45,0.33
2006/6/13,58.7,59.2,58.4,58.7,58.76,58.98,59.09,58.9,7494,5063,4955,-0.07,0,-0.07,0.3,0.37,0.38,0.44,0.28
2006/6/14,58.9,59.6,58.9,59,58.78,58.96,59.13,58.92,5228,5876,4866,-0.05,-0.01,-0.04,0.35,0.36,0.53,0.5,0.44
2006/6/15,59,59.4,59,59.1,58.84,58.93,59.13,58.95,1275,5128,4528,-0.03,-0.01,-0.02,0.4,0.38,0.57,0.51,0.5
2006/6/16,59.7,59.8,59.2,59.4,59,58.92,59.16,58.99,4017,4626,4512,0.01,-0.01,0.02,0.52,0.42,0.67,0.57,0.75
2006/6/19,59.4,60.2,59.4,60.2,59.28,59.05,59.19,59.04,3758,4354,4210,0.09,0.01,0.08,0.68,0.51,0.81,0.67,1
2006/6/20,60.1,60.2,58.8,58.8,59.3,59.03,59.16,59.07,2229,3301,4182,0.08,0.02,0.05,0.55,0.52,0.43,0.46,0.3
2006/6/21,58.8,59.4,58.8,59,59.3,59.04,59.15,59.09,1561,2568,4222,0.06,0.03,0.03,0.5,0.52,0.47,0.49,0.4
2006/6/22,60.2,60.2,59.3,59.9,59.46,59.15,59.16,59.13,2923,2898,4013,0.11,0.05,0.06,0.62,0.55,0.62,0.58,0.85
2006/6/23,59.5,59.9,59.1,59.4,59.46,59.23,59.16,59.16,2279,2550,3588,0.11,0.06,0.05,0.6,0.57,0.52,0.52,0.56
2006/6/26,59.3,59.8,59.2,59.7,59.36,59.32,59.16,59.2,987,1996,3175,0.13,0.07,0.06,0.61,0.58,0.57,0.55,0.64
2006/6/27,59.7,60,59.5,59.9,59.58,59.44,59.21,59.23,1719,1894,2598,0.16,0.09,0.07,0.67,0.61,0.61,0.57,0.79
2006/6/28,59.7,60.4,59.4,60.4,59.86,59.58,59.27,59.26,4563,2494,2531,0.21,0.11,0.09,0.78,0.67,0.68,0.62,1
2006/6/29,60.4,61.5,60.2,61.5,60.18,59.82,59.38,59.32,6638,3237,3067,0.32,0.16,0.17,0.85,0.73,0.79,0.69,1
2006/6/30,61.5,61.7,61.1,61.7,60.64,60.05,59.48,59.37,16655,6112,4331,0.44,0.21,0.23,0.9,0.79,0.8,0.71,1
2006/7/3,61.7,62.1,61.3,62.1,61.12,60.24,59.65,59.41,5033,6922,4459,0.55,0.28,0.27,0.93,0.84,0.83,0.73,1
2006/7/4,62,62.3,61.6,62.3,61.6,60.59,59.81,59.45,2903,7158,4526,0.65,0.35,0.3,0.96,0.88,0.84,0.74,1
2006/7/5,62.1,64,61.9,62.7,62.06,60.96,60,59.51,12134,8673,5583,0.78,0.44,0.34,0.88,0.88,0.87,0.76,0.73
2006/7/6,62.7,62.7,61.6,62.1,62.18,61.18,60.16,59.56,3762,8097,5667,0.82,0.52,0.3,0.79,0.85,0.68,0.67,0.6
2006/7/7,62.3,63.3,62,63.3,62.5,61.57,60.4,59.62,6593,6085,6099,0.9,0.59,0.31,0.81,0.84,0.79,0.74,0.85
2006/7/10,63.3,63.4,62.6,63.1,62.7,61.91,60.62,59.7,2109,5500,6211,0.97,0.67,0.3,0.81,0.83,0.74,0.71,0.8
2006/7/11,63.1,63.2,62.8,63,62.84,62.22,60.83,59.75,2308,5381,6270,1,0.74,0.27,0.78,0.81,0.71,0.7,0.74
2006/7/12,63,63.1,62,62.2,62.74,62.4,60.99,59.78,3327,3620,6146,0.97,0.78,0.19,0.65,0.76,0.52,0.6,0.38
2006/7/13,62,62.2,61.6,62.1,62.74,62.46,61.14,59.82,5306,3929,6013,0.9,0.81,0.09,0.53,0.68,0.5,0.59,0.3
2006/7/14,62,62,61.6,61.9,62.46,62.48,61.27,59.85,5543,3719,4902,0.82,0.81,0.02,0.4,0.59,0.46,0.56,0.13
2006/7/17,61.7,61.9,61.3,61.6,62.16,62.43,61.34,59.87,10466,5390,5445,0.74,0.79,-0.06,0.3,0.49,0.4,0.53,0.11
2006/7/18,56,56.1,55.6,55.7,60.7,61.77,61.18,59.81,9097,6748,6065,0.19,0.67,-0.48,0.21,0.4,0.1,0.23,0.01
2006/7/19,56.5,56.5,56,56.2,59.5,61.12,61.04,59.75,2773,6637,5128,-0.2,0.5,-0.7,0.16,0.32,0.16,0.27,0.08
2006/7/20,57.6,57.6,56.5,56.9,58.46,60.6,60.89,59.71,4319,6440,5184,-0.44,0.31,-0.75,0.16,0.27,0.25,0.32,0.17
2006/7/21,56.9,56.9,56.3,56.8,57.44,59.95,60.76,59.67,4499,6231,4975,-0.65,0.12,-0.77,0.16,0.23,0.25,0.32,0.16
2006/7/24,56.3,56.8,56.1,56.5,56.42,59.29,60.6,59.62,1726,4483,4936,-0.82,-0.07,-0.75,0.15,0.2,0.23,0.3,0.12
2006/7/25,56.6,57,56.3,56.3,56.54,58.62,60.42,59.58,1289,2921,4835,-0.95,-0.25,-0.71,0.13,0.18,0.22,0.3,0.11
2006/7/26,56.3,56.8,56.2,56.4,56.58,58.04,60.22,59.54,1757,2718,4678,-1.04,-0.4,-0.64,0.13,0.16,0.24,0.31,0.13
2006/7/27,56.5,56.5,56.1,56.5,56.5,57.48,59.97,59.51,1602,2175,4307,-1.1,-0.54,-0.56,0.13,0.15,0.27,0.32,0.14
2006/7/28,56.4,56.5,56,56,56.34,56.89,59.69,59.46,3249,1925,4078,-1.16,-0.67,-0.49,0.16,0.16,0.22,0.29,0.2
2006/7/31,56.2,56.6,55.8,56.6,56.36,56.39,59.41,59.42,1757,1931,3207,-1.17,-0.77,-0.4,0.25,0.19,0.37,0.35,0.44
2006/8/1,56.5,57,56,56.6,56.42,56.48,59.13,59.37,1988,2071,2496,-1.16,-0.85,-0.31,0.32,0.23,0.37,0.35,0.44
2006/8/2,56.6,57.4,56.6,57.2,56.58,56.58,58.85,59.33,2348,2189,2453,-1.09,-0.89,-0.19,0.5,0.32,0.5,0.41,0.88
2006/8/3,57.3,57.4,57,57,56.68,56.59,58.59,59.28,1105,2089,2132,-1.02,-0.92,-0.1,0.59,0.41,0.46,0.4,0.75
2006/8/4,56.8,57.2,56.6,56.7,56.82,56.58,58.27,59.24,586,1557,1741,-0.98,-0.93,-0.05,0.58,0.47,0.41,0.38,0.56
2006/8/7,56.6,57.1,56.4,57.1,56.92,56.64,57.97,59.22,890,1383,1657,-0.93,-0.93,0,0.66,0.53,0.5,0.42,0.81
2006/8/8,57.1,57.7,56.9,57.5,57.1,56.76,57.69,59.2,2141,1414,1742,-0.84,-0.91,0.08,0.74,0.6,0.59,0.46,0.89
2006/8/9,57.5,58,57.5,57.8,57.22,56.9,57.47,59.2,1657,1276,1732,-0.73,-0.87,0.15,0.79,0.66,0.64,0.49,0.91
2006/8/10,57.8,57.9,57.4,57.7,57.36,57.02,57.25,59.17,2499,1555,1822,-0.64,-0.83,0.19,0.82,0.71,0.61,0.48,0.86
2006/8/11,57.6,57.6,57.3,57.5,57.52,57.17,57.03,59.15,2173,1872,1714,-0.58,-0.78,0.2,0.79,0.74,0.54,0.46,0.75
2006/8/14,57.2,57.6,57.2,57.5,57.6,57.26,56.83,59.12,1925,2079,1731,-0.53,-0.73,0.2,0.76,0.75,0.54,0.46,0.69
2006/8/15,57.4,57.6,57.2,57.3,57.56,57.33,56.91,59.08,3827,2416,1915,-0.49,-0.68,0.19,0.69,0.73,0.47,0.44,0.56
2006/8/16,57.2,57.6,57.2,57.6,57.52,57.37,56.98,59.06,2165,2518,1897,-0.44,-0.63,0.19,0.71,0.72,0.57,0.48,0.75
2006/8/17,57.5,57.8,57.5,57.6,57.5,57.43,57.01,59.02,3341,2686,2120,-0.39,-0.59,0.19,0.72,0.72,0.57,0.48,0.75
2006/8/18,58.7,59.5,58.7,59,57.8,57.66,57.12,59.01,14489,5149,3511,-0.23,-0.52,0.28,0.75,0.73,0.81,0.63,0.81
2006/8/21,59,59.2,59,59.2,58.14,57.87,57.26,59.01,7257,6216,4147,-0.1,-0.43,0.33,0.79,0.75,0.83,0.64,0.87
2006/8/22,59.1,59.2,59,59.2,58.52,58.04,57.4,59.01,3612,6173,4295,0.01,-0.34,0.35,0.82,0.77,0.83,0.64,0.87
2006/8/23,59.5,60,58.8,60,59,58.26,57.58,59.02,5786,6897,4707,0.14,-0.25,0.38,0.88,0.81,0.89,0.7,1
2006/8/24,59.8,60,59.6,60,59.48,58.49,57.76,59.03,2680,6765,4726,0.25,-0.15,0.4,0.92,0.85,0.89,0.7,1
2006/8/25,60,61,60,61,59.88,58.84,58.01,59.06,6501,5167,5158,0.41,-0.04,0.44,0.95,0.88,0.93,0.76,1
2006/8/28,61,61,60.4,61,60.24,59.19,58.23,59.09,5338,4783,5500,0.53,0.08,0.45,0.96,0.91,0.93,0.76,1
2006/8/29,60.9,62.3,60.6,62.3,60.86,59.69,58.51,59.15,8659,5793,5983,0.7,0.2,0.5,0.98,0.93,0.96,0.82,1
2006/8/30,62.2,63,61.6,62,61.26,60.13,58.75,59.2,11432,6922,6910,0.85,0.33,0.52,0.91,0.92,0.86,0.77,0.77
2006/8/31,62,65,61.8,65,62.26,60.87,59.15,59.3,34006,13187,9976,1.12,0.49,0.63,0.94,0.93,0.94,0.86,1
2006/9/1,64,64,61.9,62.7,62.6,61.24,59.45,59.37,9836,13854,9511,1.21,0.63,0.58,0.83,0.9,0.62,0.65,0.63
2006/9/4,62.3,62.7,62.2,62.7,62.94,61.59,59.73,59.44,7939,14374,9579,1.25,0.76,0.49,0.77,0.85,0.62,0.65,0.63
2006/9/5,62.4,62.6,62.1,62.6,63,61.93,59.98,59.5,8689,14380,10087,1.26,0.86,0.4,0.7,0.8,0.61,0.64,0.56
2006/9/6,62.4,62.5,61.8,62.5,63.1,62.18,60.22,59.56,7086,13511,10217,1.24,0.93,0.3,0.63,0.74,0.59,0.63,0.5
2006/9/7,62.2,62.4,61.9,62.4,62.58,62.42,60.45,59.62,6375,7985,10586,1.2,0.99,0.21,0.57,0.68,0.58,0.63,0.43
2006/9/8,62.1,62.4,61.9,62.4,62.52,62.56,60.7,59.66,5915,7201,10528,1.16,1.02,0.14,0.51,0.63,0.58,0.63,0.41
2006/9/11,62.4,62.6,61.9,62.5,62.48,62.71,60.95,59.7,7874,7188,10781,1.12,1.04,0.08,0.43,0.56,0.59,0.63,0.26
