Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2003/8/13,48.5,49.9,48.3,49.5,47.76,48,46.91,45.44,12252,7253,7144,0.93,0.92,0.01,0.55 ,0.46 ,0.70 ,0.64 ,0.90 
2003/8/14,49.5,49.5,47.8,47.8,47.76,48.04,47.15,45.54,7016,7425,7422,0.9,0.92,-0.02,0.52 ,0.48 ,0.50 ,0.54 ,0.46 
2003/8/15,48.1,49.2,48.1,48.1,48.06,47.95,47.4,45.62,4812,6306,6854,0.89,0.91,-0.03,0.53 ,0.50 ,0.53 ,0.55 ,0.54 
2003/8/18,48.5,49.4,48.4,48.9,48.44,47.94,47.7,45.71,6202,6969,6746,0.9,0.91,-0.01,0.60 ,0.53 ,0.60 ,0.59 ,0.74 
2003/8/19,49.5,49.5,47.8,47.9,48.44,47.93,47.91,45.77,7124,7481,6704,0.86,0.9,-0.04,0.56 ,0.54 ,0.49 ,0.53 ,0.49 
2003/8/20,48.3,48.5,47.8,48.2,48.18,47.97,48.03,45.83,3588,5748,6501,0.8,0.88,-0.08,0.56 ,0.55 ,0.52 ,0.55 ,0.56 
2003/8/21,48.2,48.8,47.9,48.4,48.3,48.03,48.06,45.86,4000,5145,6285,0.77,0.86,-0.09,0.58 ,0.56 ,0.55 ,0.56 ,0.61 
2003/8/22,49.3,49.5,47.6,48,48.28,48.17,48.1,45.88,10642,6311,6309,0.72,0.83,-0.11,0.46 ,0.53 ,0.49 ,0.53 ,0.24 
2003/8/25,48,48,46.7,46.7,47.84,48.14,47.98,45.89,8266,6724,6847,0.58,0.78,-0.2,0.31 ,0.45 ,0.35 ,0.46 ,0.00 
2003/8/26,46.4,46.5,43.5,44.5,47.16,47.8,47.83,45.85,13813,8062,7772,0.28,0.68,-0.4,0.26 ,0.39 ,0.22 ,0.37 ,0.17 
2003/8/27,44.5,45.1,43.7,44,46.32,47.25,47.63,45.8,9245,9193,7471,0,0.55,-0.55,0.20 ,0.33 ,0.20 ,0.35 ,0.08 
2003/8/28,44.5,44.5,43.5,44.3,45.5,46.9,47.47,45.78,5606,9514,7330,-0.23,0.39,-0.62,0.18 ,0.28 ,0.25 ,0.37 ,0.13 
2003/8/29,44.6,45.3,44.3,45,44.9,46.59,47.27,45.78,4776,8341,7326,-0.34,0.24,-0.58,0.20 ,0.25 ,0.36 ,0.41 ,0.25 
2003/9/1,45.4,45.5,44.2,44.7,44.5,46.17,47.06,45.77,2952,7278,7001,-0.44,0.11,-0.54,0.20 ,0.24 ,0.34 ,0.40 ,0.20 
2003/9/2,44.7,45,44.5,45,44.6,45.88,46.91,45.76,4006,5317,6689,-0.5,-0.01,-0.48,0.22 ,0.23 ,0.39 ,0.42 ,0.25 
2003/9/3,45.3,45.6,44.1,44.1,44.62,45.47,46.72,45.75,7491,4966,7080,-0.57,-0.12,-0.45,0.18 ,0.21 ,0.30 ,0.38 ,0.10 
2003/9/4,44.1,44.1,43,43.3,44.42,44.96,46.49,45.7,8511,5547,7531,-0.71,-0.24,-0.47,0.14 ,0.19 ,0.25 ,0.34 ,0.06 
2003/9/5,43.8,44,43.3,44,44.22,44.56,46.37,45.68,3492,5290,6816,-0.77,-0.35,-0.43,0.19 ,0.19 ,0.37 ,0.40 ,0.29 
2003/9/8,43.5,43.8,43.2,43.5,43.98,44.24,46.19,45.63,6552,6010,6644,-0.84,-0.45,-0.4,0.19 ,0.19 ,0.32 ,0.37 ,0.19 
2003/9/9,43.6,44.4,43.6,44.2,43.82,44.21,46.01,45.6,7245,6658,5988,-0.84,-0.53,-0.31,0.28 ,0.22 ,0.44 ,0.42 ,0.46 
2003/9/10,44,44.1,43.5,43.6,43.72,44.17,45.71,45.53,3582,5876,5421,-0.86,-0.59,-0.27,0.26 ,0.23 ,0.37 ,0.39 ,0.23 
2003/9/12,43.9,43.9,42.8,43,43.66,44.04,45.47,45.43,6484,5471,5509,-0.91,-0.66,-0.25,0.20 ,0.22 ,0.32 ,0.37 ,0.07 
2003/9/15,43,43.1,42.5,42.5,43.36,43.79,45.19,45.4,4351,5643,5467,-0.98,-0.72,-0.26,0.13 ,0.19 ,0.27 ,0.34 ,0.00 
2003/9/16,42.5,43.2,42.3,43.2,43.3,43.64,44.91,45.38,3472,5027,5519,-0.99,-0.77,-0.22,0.18 ,0.19 ,0.41 ,0.40 ,0.27 
2003/9/17,43.5,44.8,43.3,44.1,43.28,43.55,44.72,45.39,9203,5418,6038,-0.91,-0.8,-0.11,0.36 ,0.25 ,0.54 ,0.46 ,0.72 
2003/9/18,44.2,44.7,44,44.7,43.5,43.61,44.54,45.39,6915,6085,5981,-0.79,-0.8,0.01,0.56 ,0.35 ,0.61 ,0.50 ,0.96 
2003/9/19,45.6,46.8,45.3,45.7,44.04,43.85,44.41,45.43,14253,7639,6555,-0.59,-0.76,0.17,0.63 ,0.44 ,0.70 ,0.56 ,0.76 
2003/9/22,45.4,45.4,43.9,44,44.34,43.85,44.2,45.45,3625,7494,6568,-0.54,-0.71,0.17,0.54 ,0.48 ,0.47 ,0.46 ,0.38 
2003/9/23,43.5,44.3,43.5,44,44.5,43.9,44.07,45.5,3108,7421,6224,-0.53,-0.68,0.15,0.49 ,0.48 ,0.47 ,0.46 ,0.38 
2003/9/24,44.2,44.5,43.8,44,44.48,43.88,44.05,45.52,3349,6250,5834,-0.51,-0.64,0.14,0.45 ,0.47 ,0.47 ,0.46 ,0.38 
2003/9/25,43.8,43.8,43.2,43.6,44.26,43.88,44.02,45.53,2119,5291,5688,-0.52,-0.62,0.1,0.40 ,0.45 ,0.42 ,0.44 ,0.29 
2003/9/26,43.6,43.9,43.5,43.8,43.88,43.96,44,45.53,2141,2868,5254,-0.52,-0.6,0.08,0.38 ,0.42 ,0.46 ,0.45 ,0.33 
2003/9/29,43.8,44.6,43.5,43.7,43.82,44.08,43.94,45.52,3704,2884,5189,-0.49,-0.58,0.08,0.30 ,0.38 ,0.44 ,0.45 ,0.14 
2003/9/30,44.1,44.6,44,44.5,43.92,44.21,43.92,45.52,4171,3097,5259,-0.43,-0.55,0.12,0.32 ,0.36 ,0.59 ,0.51 ,0.36 
2003/10/1,44.4,44.7,44.2,44.3,43.98,44.23,43.89,45.5,2223,2872,4561,-0.37,-0.51,0.14,0.31 ,0.34 ,0.54 ,0.49 ,0.31 
2003/10/2,44.6,45.5,44.6,45.3,44.32,44.29,43.95,45.5,5279,3504,4397,-0.26,-0.46,0.2,0.51 ,0.40 ,0.68 ,0.56 ,0.91 
2003/10/3,45.6,46.6,45.3,46,44.76,44.32,44.09,45.54,10141,5104,3986,-0.11,-0.39,0.28,0.62 ,0.47 ,0.75 ,0.61 ,0.82 
2003/10/6,46.5,46.7,46,46.1,45.24,44.53,44.19,45.59,3236,5010,3947,0.03,-0.31,0.34,0.69 ,0.54 ,0.76 ,0.61 ,0.83 
2003/10/7,46.2,46.3,45.4,46,45.54,44.73,44.31,45.63,4047,4985,4041,0.12,-0.22,0.34,0.73 ,0.60 ,0.73 ,0.60 ,0.80 
2003/10/8,46,46,45,45,45.68,44.83,44.35,45.66,4694,5479,4176,0.13,-0.15,0.28,0.64 ,0.62 ,0.50 ,0.51 ,0.47 
2003/10/9,44.5,45.7,44.4,45.3,45.68,45,44.44,45.69,4860,5396,4450,0.13,-0.1,0.23,0.61 ,0.62 ,0.55 ,0.54 ,0.56 
2003/10/13,45.3,45.8,45.3,45.8,45.64,45.2,44.58,45.73,1676,3703,4403,0.17,-0.04,0.21,0.63 ,0.62 ,0.62 ,0.57 ,0.67 
2003/10/14,45.7,46.2,42.6,42.6,44.94,45.09,44.59,45.72,7312,4518,4764,0.03,-0.03,0.06,0.42 ,0.55 ,0.27 ,0.37 ,0.00 
2003/10/15,44.5,44.5,43.5,44.2,44.58,45.06,44.63,45.75,5986,4906,4945,-0.04,-0.03,-0.01,0.41 ,0.51 ,0.46 ,0.47 ,0.39 
2003/10/16,44.1,45.3,43.9,45.3,44.64,45.16,44.7,45.77,3425,4652,5066,-0.02,-0.03,0.01,0.49 ,0.50 ,0.55 ,0.53 ,0.66 
2003/10/17,44.9,45.2,44.8,45,44.58,45.13,44.71,45.76,1977,4075,4735,0,-0.02,0.02,0.52 ,0.51 ,0.52 ,0.51 ,0.59 
2003/10/20,44.9,45,44.5,45,44.42,45.03,44.67,45.72,2595,4259,3981,0,-0.02,0.02,0.57 ,0.53 ,0.52 ,0.51 ,0.65 
2003/10/21,44.9,45.4,44.7,45.3,44.96,44.95,44.74,45.68,4976,3792,4155,0.03,-0.01,0.04,0.63 ,0.56 ,0.55 ,0.53 ,0.75 
2003/10/22,45,45.7,44.8,45.3,45.18,44.88,44.81,45.62,2636,3122,4014,0.06,0,0.05,0.67 ,0.60 ,0.55 ,0.53 ,0.75 
2003/10/23,45.2,45.2,44.8,44.9,45.1,44.87,44.85,45.58,2350,2907,3779,0.05,0.01,0.04,0.66 ,0.62 ,0.49 ,0.50 ,0.64 
2003/10/24,44.5,45,43.8,44.3,44.96,44.77,44.88,45.51,3722,3256,3666,0,0.01,-0.01,0.60 ,0.61 ,0.40 ,0.46 ,0.47 
2003/10/27,44.2,44.2,43.7,43.7,44.7,44.56,44.88,45.45,3406,3418,3839,-0.08,-0.01,-0.07,0.43 ,0.55 ,0.33 ,0.42 ,0.09 
2003/10/28,43.7,44.1,43.7,43.9,44.42,44.69,44.89,45.37,5833,3589,3691,-0.14,-0.03,-0.11,0.32 ,0.47 ,0.37 ,0.44 ,0.10 
2003/10/29,44.4,44.4,43.8,43.8,44.12,44.65,44.85,45.28,5492,4161,3641,-0.18,-0.06,-0.12,0.23 ,0.39 ,0.36 ,0.43 ,0.05 
2003/10/30,44,44.3,43.5,44,43.94,44.52,44.84,45.21,8360,5363,4135,-0.21,-0.09,-0.12,0.23 ,0.34 ,0.41 ,0.45 ,0.23 
2003/10/31,43.9,44.3,43.1,43.4,43.76,44.36,44.74,45.14,6180,5854,4555,-0.26,-0.12,-0.13,0.19 ,0.29 ,0.32 ,0.41 ,0.12 
2003/11/3,43.8,44,43.2,44,43.82,44.26,44.65,45.08,3949,5963,4690,-0.28,-0.15,-0.12,0.24 ,0.27 ,0.47 ,0.46 ,0.35 
2003/11/4,44.4,44.5,44.2,44.2,43.88,44.15,44.55,45.03,5147,5826,4708,-0.25,-0.17,-0.08,0.34 ,0.29 ,0.51 ,0.48 ,0.52 
2003/11/5,44.4,45.2,44.3,44.9,44.1,44.11,44.49,45,8199,6367,5264,-0.18,-0.18,-0.01,0.51 ,0.37 ,0.63 ,0.54 ,0.86 
2003/11/6,44.9,45.3,44,44,44.1,44.02,44.45,44.94,4926,5680,5521,-0.17,-0.17,0.01,0.48 ,0.40 ,0.46 ,0.47 ,0.41 
2003/11/7,44.3,44.7,43.8,44.6,44.34,44.05,44.41,44.85,4369,5318,5586,-0.15,-0.17,0.02,0.54 ,0.45 ,0.56 ,0.52 ,0.68 
2003/11/10,44.9,44.9,44.2,44.7,44.48,44.15,44.35,44.8,1587,4846,5404,-0.11,-0.16,0.05,0.61 ,0.50 ,0.57 ,0.52 ,0.73 
2003/11/11,44.6,44.6,44.2,44.4,44.52,44.2,44.45,44.74,1490,4114,4970,-0.1,-0.15,0.05,0.60 ,0.53 ,0.51 ,0.50 ,0.59 
2003/11/12,44.4,44.6,43.9,44.3,44.4,44.25,44.45,44.66,2967,3068,4717,-0.1,-0.14,0.04,0.58 ,0.55 ,0.48 ,0.49 ,0.55 
2003/11/13,44.5,44.7,44.2,44.3,44.46,44.28,44.4,44.6,2890,2661,4170,-0.09,-0.13,0.04,0.56 ,0.55 ,0.48 ,0.49 ,0.52 
2003/11/14,44.6,45.5,44.4,45,44.54,44.44,44.4,44.55,7455,3278,4298,-0.04,-0.11,0.07,0.61 ,0.57 ,0.64 ,0.55 ,0.71 
2003/11/17,44.7,45.1,44.3,45,44.6,44.54,44.4,44.49,3197,3600,4223,0,-0.09,0.09,0.64 ,0.60 ,0.64 ,0.55 ,0.71 
2003/11/18,44.9,45.3,44.7,45.3,44.78,44.65,44.4,44.45,2532,3808,3961,0.05,-0.06,0.11,0.72 ,0.64 ,0.70 ,0.58 ,0.88 
2003/11/19,45.2,45.2,44.4,44.7,44.86,44.63,44.37,44.41,3959,4007,3537,0.06,-0.04,0.09,0.66 ,0.64 ,0.51 ,0.51 ,0.53 
2003/11/20,44.6,44.7,44.2,44.4,44.88,44.67,44.34,44.41,3005,4030,3345,0.03,-0.02,0.06,0.54 ,0.61 ,0.43 ,0.48 ,0.31 
2003/11/21,44.2,44.4,43.8,44,44.68,44.61,44.33,44.41,2997,3138,3208,-0.01,-0.02,0.01,0.40 ,0.54 ,0.35 ,0.44 ,0.12 
2003/11/24,44,44.2,43.4,43.5,44.38,44.49,44.32,44.4,1332,2765,3182,-0.08,-0.03,-0.05,0.28 ,0.46 ,0.28 ,0.40 ,0.05 
2003/11/25,44,44.5,43.9,44.3,44.18,44.48,44.34,44.39,1556,2570,3189,-0.08,-0.04,-0.04,0.33 ,0.41 ,0.49 ,0.49 ,0.43 
2003/11/26,44.5,45.1,44.3,44.7,44.18,44.52,44.38,44.39,1342,2046,3027,-0.05,-0.04,-0.01,0.43 ,0.42 ,0.57 ,0.53 ,0.62 
2003/11/27,44.7,44.9,43.3,43.3,43.96,44.42,44.35,44.36,2609,1967,2998,-0.1,-0.06,-0.05,0.29 ,0.37 ,0.35 ,0.41 ,0.00 
2003/11/28,43.9,45.3,43.9,44.9,44.14,44.41,44.42,44.37,5091,2386,2762,-0.06,-0.06,0,0.46 ,0.40 ,0.57 ,0.54 ,0.80 
2003/12/1,44.9,45.2,44.4,45.1,44.46,44.42,44.48,44.4,2158,2551,2658,-0.01,-0.05,0.04,0.60 ,0.47 ,0.59 ,0.55 ,0.90 
2003/12/2,45.2,45.4,44.9,45.2,44.64,44.41,44.53,44.42,1992,2638,2604,0.05,-0.03,0.08,0.70 ,0.55 ,0.61 ,0.56 ,0.90 
2003/12/3,45.2,45.4,44.8,44.9,44.68,44.43,44.53,44.45,5117,3393,2720,0.08,-0.01,0.09,0.72 ,0.61 ,0.55 ,0.53 ,0.76 
2003/12/4,44.9,44.9,44.4,44.6,44.94,44.45,44.56,44.45,1520,3176,2571,0.07,0.01,0.06,0.69 ,0.63 ,0.49 ,0.50 ,0.62 
2003/12/5,44.6,44.9,44.5,44.6,44.88,44.51,44.56,44.47,2867,2731,2558,0.07,0.02,0.05,0.67 ,0.64 ,0.49 ,0.50 ,0.62 
2003/12/8,44.2,44.5,44,44.1,44.68,44.57,44.53,44.49,1324,2564,2558,0.02,0.02,0,0.57 ,0.62 ,0.40 ,0.46 ,0.38 
2003/12/9,44.1,44.1,43.7,43.9,44.42,44.53,44.51,44.51,843,2334,2486,-0.03,0.01,-0.04,0.48 ,0.57 ,0.36 ,0.44 ,0.29 
2003/12/10,43.8,43.8,43.5,43.6,44.16,44.42,44.47,44.52,1488,1608,2501,-0.1,-0.01,-0.08,0.33 ,0.49 ,0.31 ,0.42 ,0.05 
2003/12/11,43.8,43.9,43.6,43.7,43.98,44.46,44.44,44.51,754,1455,2315,-0.14,-0.04,-0.1,0.26 ,0.41 ,0.35 ,0.43 ,0.11 
2003/12/12,43.9,44.4,43.8,43.9,43.84,44.36,44.38,44.5,1744,1231,1981,-0.15,-0.06,-0.09,0.24 ,0.36 ,0.42 ,0.45 ,0.21 
2003/12/15,44.1,44.2,43.7,44,43.82,44.25,44.34,44.47,2091,1384,1974,-0.15,-0.08,-0.08,0.25 ,0.32 ,0.46 ,0.47 ,0.26 
2003/12/16,44,44.6,43.6,44,43.84,44.13,44.27,44.47,3542,1924,2129,-0.15,-0.09,-0.06,0.29 ,0.31 ,0.46 ,0.47 ,0.36 
2003/12/17,44,44,42.6,42.7,43.66,43.91,44.17,44.45,2381,2102,1855,-0.23,-0.12,-0.11,0.20 ,0.27 ,0.21 ,0.34 ,0.04 
2003/12/18,42.1,42.7,42.1,42.5,43.42,43.7,44.08,44.42,4012,2754,2105,-0.34,-0.16,-0.17,0.19 ,0.25 ,0.19 ,0.33 ,0.16 
2003/12/19,43,43,42.2,42.5,43.14,43.49,44,44.41,2705,2946,2088,-0.41,-0.21,-0.19,0.18 ,0.22 ,0.19 ,0.33 ,0.16 
2003/12/22,42.7,43.4,42.6,43.4,43.02,43.42,43.99,44.4,2033,2935,2159,-0.4,-0.25,-0.15,0.29 ,0.25 ,0.49 ,0.45 ,0.52 
2003/12/23,46.4,46.4,43.5,43.5,42.92,43.38,43.95,44.4,5460,3318,2621,-0.32,-0.26,-0.05,0.30 ,0.27 ,0.51 ,0.46 ,0.33 
2003/12/24,43.6,44.1,43.3,43.5,43.08,43.37,43.9,44.38,4233,3689,2896,-0.29,-0.27,-0.02,0.31 ,0.28 ,0.51 ,0.46 ,0.33 
2003/12/25,43.4,43.5,43,43,43.18,43.3,43.88,44.36,1198,3126,2940,-0.31,-0.28,-0.03,0.28 ,0.28 ,0.38 ,0.41 ,0.21 
2003/12/26,43,43.3,43,43.2,43.32,43.23,43.8,44.32,1095,2804,2875,-0.32,-0.29,-0.03,0.27 ,0.28 ,0.45 ,0.44 ,0.26 
2003/12/29,43.2,43.2,43,43,43.24,43.13,43.69,44.27,876,2572,2754,-0.33,-0.29,-0.03,0.25 ,0.27 ,0.40 ,0.42 ,0.21 
2003/12/30,43,43.8,43,43.5,43.24,43.08,43.6,44.23,3587,2198,2758,-0.3,-0.3,-0.01,0.28 ,0.27 ,0.55 ,0.49 ,0.33 
2003/12/31,43.5,43.6,43.4,43.5,43.24,43.16,43.53,44.19,1412,1634,2661,-0.27,-0.29,0.02,0.29 ,0.28 ,0.55 ,0.49 ,0.31 
2004/1/2,43.6,44.6,43.6,44.6,43.56,43.37,43.53,44.18,3840,2162,2644,-0.18,-0.27,0.09,0.37 ,0.31 ,0.75 ,0.61 ,0.53 
2004/1/5,44.6,44.9,44.3,44.7,43.86,43.59,43.54,44.17,1521,2247,2526,-0.08,-0.23,0.15,0.41 ,0.34 ,0.76 ,0.62 ,0.50 
2004/1/6,44.7,44.9,43.7,44,44.06,43.65,43.53,44.14,3718,2816,2694,-0.04,-0.19,0.15,0.45 ,0.38 ,0.55 ,0.53 ,0.53 
2004/1/7,44.3,44.6,43.2,43.3,44.02,43.63,43.51,44.15,3866,2871,2535,-0.05,-0.17,0.11,0.35 ,0.37 ,0.41 ,0.45 ,0.16 
2004/1/8,43.5,44,43.5,43.7,44.06,43.65,43.51,44.14,2616,3112,2373,-0.05,-0.14,0.09,0.36 ,0.37 ,0.50 ,0.50 ,0.37 
2004/1/9,44,44.5,43.8,44.5,44.04,43.8,43.55,44.13,8663,4077,3119,-0.01,-0.12,0.11,0.50 ,0.41 ,0.63 ,0.57 ,0.79 
2004/1/12,44.1,44.7,43.6,44.1,43.92,43.89,43.56,44.12,4496,4672,3460,0.02,-0.09,0.11,0.53 ,0.45 ,0.54 ,0.53 ,0.58 
2004/1/13,44.3,44.8,44.2,44.8,44.08,44.07,43.6,44.11,3230,4574,3695,0.08,-0.06,0.13,0.67 ,0.52 ,0.64 ,0.59 ,0.94 
2004/1/14,44.8,46,44.7,46,44.62,44.32,43.7,44.12,8773,5556,4214,0.2,0,0.21,0.78 ,0.61 ,0.76 ,0.67 ,1.00 
2004/1/15,46,46.4,45.6,46.1,45.1,44.58,43.87,44.14,6406,6314,4713,0.33,0.06,0.27,0.82 ,0.68 ,0.76 ,0.67 ,0.91 
2004/1/16,46,46,45.1,45.3,45.26,44.65,44.01,44.14,3553,5292,4684,0.38,0.13,0.25,0.77 ,0.71 ,0.59 ,0.58 ,0.66 
2004/1/27,46.2,46.2,45.2,45.5,45.54,44.73,44.16,44.16,4626,5318,4995,0.42,0.19,0.24,0.75 ,0.72 ,0.62 ,0.60 ,0.72 
2004/1/28,45,45.5,44.6,44.9,45.56,44.82,44.23,44.18,3714,5414,4994,0.4,0.23,0.17,0.66 ,0.70 ,0.50 ,0.54 ,0.48 
2004/1/29,44.6,44.8,43.7,43.7,45.1,44.86,44.24,44.18,6166,4893,5224,0.3,0.24,0.06,0.45 ,0.62 ,0.35 ,0.44 ,0.04 
2004/1/30,44,44.5,43.9,44.3,44.74,44.92,44.28,44.19,3824,4377,5345,0.25,0.24,0,0.39 ,0.54 ,0.45 ,0.49 ,0.25 
2004/2/2,44,44.3,44,44,44.48,44.87,44.34,44.19,1842,4034,4663,0.18,0.23,-0.05,0.29 ,0.46 ,0.41 ,0.47 ,0.11 
2004/2/3,44,44.5,43.9,44,44.18,44.86,44.38,44.2,4934,4096,4707,0.13,0.21,-0.08,0.23 ,0.38 ,0.41 ,0.47 ,0.11 
2004/2/4,44,44.2,43.5,43.6,43.92,44.74,44.41,44.19,5526,4458,4936,0.06,0.18,-0.12,0.17 ,0.31 ,0.35 ,0.44 ,0.03 
2004/2/5,43.5,44,43.4,43.7,43.92,44.51,44.41,44.18,8003,4826,4859,0,0.15,-0.14,0.15 ,0.26 ,0.38 ,0.45 ,0.11 
2004/2/6,43.8,44.3,43.8,43.8,43.82,44.28,44.43,44.16,2228,4507,4442,-0.02,0.11,-0.14,0.15 ,0.22 ,0.41 ,0.46 ,0.14 
2004/2/9,44,44.3,43.8,44.2,43.86,44.17,44.41,44.17,4046,4947,4491,-0.03,0.08,-0.11,0.22 ,0.22 ,0.52 ,0.50 ,0.38 
2004/2/10,44.2,44.3,43.8,44,43.86,44.02,44.38,44.16,5084,4977,4537,-0.04,0.06,-0.1,0.29 ,0.24 ,0.47 ,0.48 ,0.43 
2004/2/11,44,44.3,43.6,44,43.94,43.93,44.38,44.15,5168,4906,4682,-0.05,0.04,-0.09,0.38 ,0.29 ,0.47 ,0.48 ,0.55 
2004/2/12,44.3,45.2,44.2,45,44.2,44.06,44.46,44.16,7252,4756,4791,0.01,0.03,-0.02,0.55 ,0.37 ,0.69 ,0.58 ,0.89 
2004/2/13,45.5,45.5,44.8,45.2,44.48,44.15,44.53,44.17,3019,4914,4710,0.08,0.04,0.04,0.65 ,0.47 ,0.72 ,0.60 ,0.86 
2004/2/16,45.1,45.2,44.9,45.1,44.66,44.26,44.56,44.19,3125,4730,4839,0.13,0.06,0.07,0.70 ,0.55 ,0.68 ,0.59 ,0.81 
2004/2/17,44.8,45.3,44.7,45,44.86,44.36,44.61,44.19,2873,4287,4632,0.16,0.08,0.08,0.72 ,0.60 ,0.64 ,0.57 ,0.76 
2004/2/18,45,45.4,44.8,45,45.06,44.5,44.62,44.19,5056,4265,4585,0.19,0.1,0.09,0.73 ,0.65 ,0.64 ,0.57 ,0.74 
2004/2/19,45.9,45.9,45.3,45.4,45.14,44.67,44.59,44.19,5054,3825,4291,0.24,0.13,0.11,0.75 ,0.68 ,0.73 ,0.62 ,0.78 
2004/2/20,45.5,45.8,45.1,45.7,45.24,44.86,44.57,44.2,2457,3713,4313,0.29,0.16,0.13,0.80 ,0.72 ,0.78 ,0.64 ,0.91 
2004/2/23,45.9,46.2,44.5,44.7,45.16,44.91,44.54,44.21,2925,3673,4201,0.27,0.18,0.09,0.68 ,0.71 ,0.45 ,0.51 ,0.42 
2004/2/24,44.6,44.8,43.8,44,44.96,44.91,44.47,44.21,3995,3897,4092,0.19,0.19,0.01,0.48 ,0.63 ,0.33 ,0.43 ,0.08 
2004/2/25,44.2,44.8,44.1,44.5,44.86,44.96,44.45,44.23,2014,3289,3777,0.15,0.18,-0.03,0.42 ,0.56 ,0.45 ,0.49 ,0.29 
2004/2/26,44.8,45,44.6,45,44.78,44.96,44.51,44.24,3427,2964,3395,0.15,0.17,-0.02,0.44 ,0.52 ,0.55 ,0.54 ,0.50 
2004/2/27,45,45.1,44.3,45,44.64,44.94,44.55,44.24,2942,3061,3387,0.15,0.17,-0.02,0.46 ,0.50 ,0.55 ,0.54 ,0.50 
2004/3/1,45,45.2,44.7,45,44.7,44.93,44.59,44.27,3907,3257,3465,0.15,0.17,-0.01,0.48 ,0.49 ,0.55 ,0.54 ,0.50 
2004/3/2,45.5,46.4,45.4,45.8,45.06,45.01,44.69,44.28,9150,4288,4093,0.22,0.18,0.05,0.57 ,0.52 ,0.70 ,0.62 ,0.77 
2004/3/3,45.8,46.2,45.3,45.3,45.22,45.04,44.77,44.29,2781,4441,3865,0.25,0.19,0.06,0.57 ,0.54 ,0.56 ,0.55 ,0.58 
2004/3/4,45.3,45.8,45.2,45.3,45.28,45.03,44.85,44.29,3710,4498,3731,0.26,0.21,0.05,0.58 ,0.55 ,0.56 ,0.55 ,0.58 
2004/3/5,45.5,46.7,45.5,45.6,45.4,45.02,44.94,44.3,9250,5760,4410,0.3,0.22,0.08,0.59 ,0.56 ,0.63 ,0.58 ,0.62 
2004/3/8,46,46.2,45.7,45.8,45.56,45.13,45.02,44.32,3919,5762,4510,0.33,0.24,0.08,0.61 ,0.58 ,0.67 ,0.60 ,0.65 
2004/3/9,45.7,46.1,45.4,46,45.6,45.33,45.12,44.34,2226,4377,4333,0.35,0.27,0.08,0.64 ,0.60 ,0.70 ,0.62 ,0.71 
2004/3/10,46,46.1,45.5,45.8,45.7,45.46,45.21,44.37,1475,4116,4279,0.35,0.28,0.07,0.64 ,0.61 ,0.62 ,0.59 ,0.63 
2004/3/11,45.6,45.9,45.1,45.8,45.8,45.54,45.25,44.41,1798,3734,4116,0.34,0.29,0.05,0.61 ,0.61 ,0.62 ,0.59 ,0.55 
2004/3/12,45.5,45.5,44.7,45,45.68,45.54,45.24,44.43,2573,2398,4079,0.28,0.29,-0.01,0.46 ,0.56 ,0.37 ,0.48 ,0.15 
2004/3/15,45.2,45.3,43.8,43.8,45.28,45.42,45.17,44.43,2942,2203,3982,0.16,0.27,-0.11,0.30 ,0.47 ,0.21 ,0.36 ,0.00 
2004/3/16,44,44,42.7,42.8,44.64,45.12,45.06,44.41,5160,2790,3583,-0.02,0.21,-0.23,0.21 ,0.39 ,0.15 ,0.30 ,0.03 
2004/3/17,43,43.4,42.3,42.3,43.94,44.82,44.93,44.38,3536,3202,3659,-0.21,0.12,-0.33,0.14 ,0.30 ,0.13 ,0.27 ,0.00 
2004/3/18,42.4,43.3,42.3,42.9,43.36,44.58,44.81,44.37,9827,4808,4271,-0.33,0.03,-0.36,0.15 ,0.25 ,0.28 ,0.35 ,0.15 
2004/3/19,42.8,43.4,42.7,42.8,42.92,44.3,44.66,44.37,6024,5498,3948,-0.41,-0.06,-0.36,0.14 ,0.21 ,0.27 ,0.34 ,0.13 
2004/3/22,39.9,39.9,39.9,39.9,42.14,43.71,44.42,44.32,733,5056,3629,-0.71,-0.19,-0.53,0.09 ,0.17 ,0.12 ,0.21 ,0.00 
2004/3/23,37.2,41.4,37.2,40.5,41.68,43.16,44.24,44.29,11230,6270,4530,-0.94,-0.34,-0.61,0.19 ,0.18 ,0.23 ,0.27 ,0.38 
2004/3/24,40.5,41.6,40.3,41.4,41.5,42.72,44.09,44.26,3872,6337,4770,-1.01,-0.47,-0.54,0.29 ,0.22 ,0.37 ,0.36 ,0.51 
2004/3/25,41.2,41.5,40.3,40.9,41.1,42.23,43.88,44.21,3827,5137,4972,-1.07,-0.59,-0.48,0.35 ,0.26 ,0.33 ,0.33 ,0.46 
2004/3/26,41.3,41.4,40.5,40.6,40.66,41.79,43.66,44.16,1543,4241,4869,-1.12,-0.7,-0.42,0.40 ,0.31 ,0.30 ,0.32 ,0.50 
2004/3/29,41.6,42.4,41.2,42.2,41.12,41.63,43.52,44.15,2318,4558,4807,-1.05,-0.77,-0.28,0.53 ,0.38 ,0.52 ,0.45 ,0.81 
2004/3/30,42.2,42.2,41.5,41.8,41.38,41.53,43.33,44.13,1873,2687,4478,-0.99,-0.81,-0.18,0.60 ,0.46 ,0.48 ,0.43 ,0.74 
