Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2004/8/11,53.5,54,53,53.5,53.2,53.45,53.55,55.13,3032,2745,3061,-0.54,-0.59,0.05,0.31,0.39,0.51,0.45,0.5
2004/8/12,53.5,53.5,53,53.5,53.2,53.45,53.58,55.09,3171,2938,2793,-0.51,-0.58,0.06,0.38,0.38,0.51,0.45,0.5
2004/8/13,53,54,53,54,53.4,53.5,53.63,55.07,2270,2641,2849,-0.46,-0.55,0.1,0.58,0.45,0.65,0.51,1
2004/8/16,54,54,53.5,54,53.6,53.55,53.63,55.05,3105,2778,2777,-0.4,-0.52,0.12,0.72,0.54,0.65,0.51,1
2004/8/17,54,54,53.5,54,53.8,53.55,53.6,55.05,2372,2790,2640,-0.35,-0.49,0.14,0.82,0.63,0.65,0.51,1
2004/8/18,54,54,53.5,54,53.9,53.55,53.63,55.04,1996,2583,2664,-0.3,-0.45,0.15,0.88,0.71,0.65,0.51,1
2004/8/19,54,54,53,53,53.8,53.5,53.58,55,10051,3959,3449,-0.31,-0.42,0.11,0.58,0.67,0.3,0.39,0
2004/8/20,53,53.5,52.5,53,53.6,53.5,53.55,54.98,10211,5547,4094,-0.34,-0.41,0.07,0.5,0.61,0.3,0.39,0.33
2004/8/23,53,53.5,52.5,53,53.4,53.5,53.52,54.94,4274,5781,4280,-0.36,-0.4,0.04,0.45,0.56,0.3,0.39,0.33
2004/8/26,53,53.5,52.5,53.5,53.3,53.55,53.52,54.93,8826,7072,4931,-0.34,-0.39,0.04,0.52,0.54,0.52,0.47,0.67
2004/8/27,53.5,53.5,53,53.5,53.2,53.55,53.5,54.91,5413,7755,5169,-0.32,-0.37,0.05,0.57,0.55,0.52,0.47,0.67
2004/8/30,53.5,54,53.5,54,53.4,53.6,53.52,54.89,6888,7122,5541,-0.26,-0.35,0.09,0.71,0.61,0.67,0.54,1
2004/8/31,54,54.5,53.5,54,53.6,53.6,53.55,54.89,10346,7149,6348,-0.2,-0.32,0.12,0.72,0.65,0.67,0.54,0.75
2004/9/1,54,54.5,54,54.5,53.9,53.65,53.6,54.88,5063,7307,6544,-0.12,-0.28,0.16,0.82,0.7,0.77,0.61,1
2004/9/2,54.5,54.5,54,54.5,54.1,53.7,53.63,54.84,3643,6271,6671,-0.06,-0.24,0.18,0.88,0.76,0.77,0.61,1
2004/9/3,54.5,54.5,53,54,54.2,53.7,53.63,54.8,5963,6381,7068,-0.04,-0.2,0.15,0.84,0.79,0.53,0.52,0.75
2004/9/6,54,54,53,54,54.2,53.8,53.65,54.77,6029,6209,6666,-0.05,-0.17,0.12,0.81,0.79,0.53,0.52,0.75
2004/9/7,54,54.5,53.5,53.5,54.1,53.85,53.67,54.74,4950,5130,6140,-0.05,-0.14,0.1,0.7,0.76,0.37,0.44,0.5
2004/9/8,54,54,53.5,53.5,53.9,53.9,53.7,54.73,1606,4438,5873,-0.06,-0.12,0.07,0.58,0.7,0.37,0.44,0.33
2004/9/9,54,54,53.5,53.5,53.7,53.9,53.73,54.7,2624,4234,5253,-0.06,-0.11,0.05,0.5,0.63,0.37,0.44,0.33
2004/9/10,54,54,53.5,54,53.7,53.95,53.75,54.67,3083,3658,5020,-0.05,-0.1,0.05,0.55,0.61,0.59,0.53,0.67
2004/9/13,54,54.5,53.5,54,53.7,53.95,53.77,54.65,5066,3466,4837,-0.02,-0.08,0.06,0.59,0.6,0.59,0.53,0.67
2004/9/14,54,54.5,54,54,53.8,53.95,53.77,54.63,3353,3146,4138,0,-0.07,0.07,0.62,0.61,0.59,0.53,0.67
2004/9/15,54,54.5,54,54,53.9,53.9,53.77,54.6,5676,3960,4199,0.03,-0.05,0.07,0.63,0.62,0.59,0.53,0.67
2004/9/16,54,54.5,54,54,54,53.85,53.77,54.56,3943,4224,4229,0.04,-0.03,0.07,0.64,0.63,0.59,0.53,0.67
2004/9/17,54,55,54,54.5,54.1,53.9,53.8,54.52,14173,6442,5050,0.08,-0.01,0.09,0.65,0.63,0.78,0.62,0.67
2004/9/20,54.5,55.5,54.5,55,54.3,54,53.9,54.48,11977,7824,5645,0.16,0.03,0.13,0.68,0.65,0.86,0.69,0.75
2004/9/21,55.5,56.5,55,56.5,54.8,54.3,54.08,54.48,16964,10547,6847,0.3,0.08,0.22,0.79,0.7,0.94,0.8,1
2004/9/22,56.5,56.5,55.5,55.5,55.1,54.5,54.2,54.45,12654,11942,7951,0.38,0.14,0.24,0.75,0.71,0.65,0.63,0.67
2004/9/23,55.5,56,54.5,55.5,55.4,54.7,54.3,54.42,12348,13623,8924,0.41,0.19,0.22,0.72,0.72,0.65,0.63,0.67
2004/9/24,55.5,56,55,55,55.5,54.8,54.38,54.37,7066,12202,9322,0.42,0.24,0.18,0.61,0.68,0.53,0.56,0.4
2004/9/27,55,56,55,55.5,55.6,54.95,54.45,54.33,9044,11615,9720,0.44,0.28,0.16,0.61,0.66,0.61,0.61,0.6
2004/9/29,55.5,56,55,55.5,55.4,55.1,54.52,54.29,3766,8976,9761,0.45,0.31,0.14,0.61,0.64,0.61,0.61,0.6
2004/9/30,55.5,57,55.5,56.5,55.6,55.35,54.63,54.28,13924,9230,10586,0.52,0.36,0.17,0.68,0.65,0.75,0.69,0.83
2004/10/1,56.5,57,56,57,55.9,55.65,54.75,54.27,8372,8434,11029,0.61,0.41,0.2,0.79,0.7,0.79,0.72,1
2004/10/4,57,58,56.5,57,56.3,55.9,54.9,54.24,15757,10173,11187,0.69,0.46,0.23,0.76,0.72,0.79,0.72,0.71
2004/10/5,57,57.5,56.5,56.5,56.5,56.05,55.02,54.23,6087,9581,10598,0.72,0.51,0.21,0.7,0.71,0.63,0.64,0.57
2004/10/6,56.5,57.5,56.5,56.5,56.7,56.05,55.17,54.2,11208,11070,10023,0.74,0.56,0.18,0.66,0.69,0.63,0.64,0.57
2004/10/7,57,57,56.5,56.5,56.7,56.15,55.33,54.17,5050,9295,9262,0.73,0.59,0.14,0.6,0.66,0.63,0.64,0.5
2004/10/8,57,57.5,56.5,57,56.7,56.3,55.5,54.25,12042,10029,9232,0.75,0.63,0.12,0.63,0.65,0.73,0.69,0.67
2004/10/11,57,58,56.5,57.5,56.8,56.55,55.67,54.33,11276,9133,9653,0.78,0.66,0.13,0.69,0.67,0.79,0.72,0.83
2004/10/12,57.5,58.5,57.5,58,57.1,56.8,55.88,54.41,13745,10664,10123,0.85,0.7,0.16,0.74,0.69,0.84,0.76,0.83
2004/10/13,58,58,57,57,57.2,56.95,56.02,54.48,8676,10158,10614,0.84,0.72,0.11,0.63,0.67,0.55,0.61,0.4
2004/10/14,57.5,57.5,56.5,56.5,57.2,56.95,56.15,54.52,5066,10161,9728,0.77,0.73,0.04,0.42,0.59,0.45,0.55,0
2004/10/15,56.5,57,56,56,57,56.85,56.25,54.54,8435,9440,9734,0.68,0.72,-0.05,0.28,0.48,0.38,0.49,0
2004/10/18,56,56.5,56,56,56.7,56.75,56.33,54.58,3360,7856,8495,0.58,0.69,-0.11,0.19,0.38,0.38,0.49,0
2004/10/19,56,57,56,56,56.3,56.7,56.38,54.62,8123,6732,8698,0.51,0.66,-0.15,0.12,0.3,0.38,0.49,0
2004/10/20,56.5,57,56,56,56.1,56.65,56.35,54.66,5655,6128,8143,0.45,0.62,-0.17,0.08,0.23,0.38,0.49,0
2004/10/21,56,58.5,55,57.5,56.3,56.75,56.45,54.73,22840,9683,9922,0.47,0.59,-0.12,0.29,0.25,0.7,0.64,0.71
2004/10/22,57.5,58.5,57,58,56.7,56.85,56.58,54.8,11295,10255,9847,0.54,0.58,-0.04,0.48,0.33,0.75,0.68,0.86
2004/10/26,57.5,58,57,58,57.1,56.9,56.73,54.87,7104,11003,9430,0.57,0.58,0,0.61,0.42,0.75,0.68,0.86
2004/10/27,57.5,58,57.5,57.5,57.4,56.85,56.83,54.93,6188,10616,8674,0.58,0.58,0.01,0.64,0.49,0.6,0.61,0.71
2004/10/28,58,58.5,57.5,58,57.8,56.95,56.95,55.01,9569,11399,8764,0.62,0.59,0.03,0.71,0.57,0.68,0.65,0.86
2004/10/29,58,58.5,58,58,57.9,57.1,57.02,55.08,11035,9038,9360,0.65,0.6,0.05,0.76,0.63,0.68,0.65,0.86
2004/11/1,58,59.5,58,58.5,58,57.35,57.1,55.16,13808,9541,9898,0.7,0.62,0.08,0.77,0.68,0.75,0.68,0.78
2004/11/2,58.5,59.5,58.5,59,58.2,57.65,57.2,55.24,11385,10397,10700,0.77,0.65,0.12,0.81,0.72,0.8,0.72,0.89
2004/11/3,59.5,62,59,62,59.1,58.25,57.48,55.38,17113,12582,11599,0.99,0.72,0.27,0.87,0.77,0.92,0.83,1
2004/11/4,61.5,62,60,61.5,59.8,58.8,57.73,55.52,14422,13553,12476,1.15,0.8,0.35,0.88,0.81,0.82,0.77,0.9
2004/11/5,61,61.5,60.5,61,60.4,59.15,57.95,55.66,8723,13090,11064,1.25,0.89,0.35,0.85,0.82,0.73,0.72,0.8
2004/11/8,61,61.5,60.5,61.5,61,59.5,58.17,55.8,7545,11838,10689,1.32,0.98,0.35,0.87,0.84,0.76,0.74,0.89
2004/11/9,61,62,60.5,61.5,61.5,59.85,58.38,55.93,12833,12127,11262,1.38,1.06,0.32,0.87,0.85,0.76,0.74,0.89
2004/11/10,61.5,62,61,62,61.5,60.3,58.58,56.08,6077,9920,11251,1.44,1.14,0.31,0.92,0.87,0.8,0.76,1
2004/11/11,62,62,61,61.5,61.5,60.65,58.8,56.2,3464,7728,10641,1.45,1.2,0.25,0.9,0.88,0.68,0.7,0.88
2004/11/12,61,61.5,60.5,60.5,61.4,60.9,59,56.31,4819,6948,10019,1.38,1.24,0.15,0.79,0.85,0.5,0.6,0.57
2004/11/15,60,61,60,60.5,61.2,61.1,59.23,56.42,7189,6876,9357,1.29,1.25,0.05,0.69,0.8,0.5,0.6,0.5
2004/11/16,60.5,61,60,60,60.9,61.2,59.42,56.52,8993,6108,9118,1.19,1.23,-0.05,0.46,0.69,0.42,0.55,0
2004/11/17,60,61.5,60,60,60.5,61,59.63,56.63,17875,8468,9194,1.1,1.21,-0.11,0.31,0.56,0.42,0.55,0
2004/11/18,61,61,60,60,60.2,60.85,59.83,56.75,21525,12080,9904,1.01,1.17,-0.16,0.21,0.44,0.42,0.55,0
2004/11/19,60,61,60,60,60.1,60.75,59.95,56.87,15348,14186,10567,0.93,1.12,-0.19,0.14,0.34,0.42,0.55,0
2004/11/22,60,60,59,59.5,59.9,60.55,60.02,56.97,10847,14918,10897,0.8,1.06,-0.26,0.15,0.28,0.31,0.5,0.17
2004/11/23,59.5,60.5,59,60,59.9,60.4,60.13,57.08,9861,15091,10600,0.71,0.99,-0.28,0.21,0.25,0.47,0.55,0.33
2004/11/24,60,62,59.5,62,60.3,60.4,60.35,57.21,13895,14295,11382,0.76,0.94,-0.18,0.47,0.33,0.75,0.68,1
2004/11/25,62,62,61,61.5,60.6,60.4,60.52,57.33,6470,11284,11682,0.79,0.91,-0.12,0.59,0.42,0.65,0.63,0.83
2004/11/26,61.5,64,61.5,62,61,60.55,60.73,57.46,16434,11501,12844,0.88,0.91,-0.02,0.6,0.48,0.7,0.66,0.6
2004/11/29,62,62.5,60.5,62.5,61.6,60.75,60.92,57.59,12181,11768,13343,0.91,0.91,0.01,0.63,0.53,0.74,0.69,0.7
2004/11/30,62.5,64,61.5,64,62.4,61.15,61.17,57.76,14886,12773,13932,1.04,0.93,0.1,0.75,0.6,0.83,0.75,1
2004/12/1,63,64,61.5,63,62.6,61.45,61.23,57.91,18154,13625,13960,1.08,0.96,0.12,0.77,0.66,0.65,0.65,0.8
2004/12/2,63,64,62.5,64,63.1,61.85,61.35,58.08,11332,14597,12941,1.16,1,0.16,0.85,0.72,0.72,0.7,1
2004/12/3,63.5,64,62.5,63.5,63.4,62.2,61.48,58.25,7616,12834,12168,1.2,1.04,0.15,0.86,0.77,0.64,0.65,0.9
2004/12/6,63.5,64,62.5,63.5,63.6,62.6,61.58,58.42,11561,12710,12239,1.21,1.07,0.13,0.87,0.8,0.64,0.65,0.89
2004/12/7,63.5,64,62.5,63.5,63.5,62.95,61.67,58.58,13851,12503,12638,1.2,1.1,0.1,0.87,0.82,0.64,0.65,0.86
2004/12/8,63.5,63.5,62.5,62.5,63.4,63,61.7,58.72,7616,10395,12010,1.13,1.11,0.03,0.77,0.81,0.47,0.56,0.57
2004/12/9,63,63.5,62,63,63.2,63.15,61.77,58.87,11833,10495,12546,1.08,1.1,-0.02,0.75,0.79,0.54,0.59,0.71
2004/12/10,62.5,63.5,62.5,63.5,63.2,63.3,61.92,59.02,10651,11102,11968,1.05,1.09,-0.04,0.77,0.78,0.61,0.62,0.8
2004/12/13,63.5,64,62,63,63.1,63.35,62.05,59.17,9009,10592,11651,1,1.07,-0.07,0.71,0.76,0.52,0.58,0.6
2004/12/14,63,63,62,63,63,63.25,62.2,59.32,9496,9721,11112,0.93,1.04,-0.12,0.64,0.72,0.52,0.58,0.5
2004/12/15,62.5,64,62,62.5,63,63.2,62.33,59.44,14395,11077,10736,0.86,1.01,-0.15,0.51,0.65,0.43,0.53,0.25
2004/12/16,62.5,62.5,62,62,62.8,63,62.42,59.53,8357,10382,10439,0.75,0.95,-0.21,0.34,0.55,0.35,0.49,0
2004/12/17,62,62,61,61.5,62.4,62.8,62.5,59.63,11680,10587,10845,0.6,0.88,-0.28,0.28,0.46,0.29,0.45,0.17
2004/12/20,61.5,61.5,61,61.5,62.1,62.6,62.6,59.73,9210,10628,10610,0.47,0.8,-0.33,0.24,0.39,0.29,0.45,0.17
2004/12/21,61.5,62,61,61,61.7,62.35,62.65,59.83,9344,10597,10159,0.35,0.71,-0.36,0.16,0.31,0.23,0.41,0
2004/12/22,61,62.5,61,62,61.6,62.3,62.65,59.94,7602,9239,10158,0.3,0.63,-0.33,0.22,0.28,0.48,0.5,0.33
2004/12/23,62,62.5,61.5,62.5,61.7,62.25,62.7,60.06,6377,8843,9612,0.29,0.56,-0.27,0.31,0.29,0.57,0.54,0.5
2004/12/24,62.5,63.5,62.5,62.5,61.9,62.15,62.73,60.16,8026,8112,9350,0.32,0.51,-0.19,0.38,0.32,0.57,0.54,0.5
2004/12/27,62.5,63,62,62,62,62.05,62.7,60.24,2534,6777,8702,0.3,0.47,-0.17,0.36,0.33,0.46,0.5,0.33
2004/12/28,62,63.5,62,63,62.4,62.05,62.65,60.34,8814,6671,8634,0.33,0.44,-0.11,0.51,0.39,0.63,0.58,0.8
2004/12/29,63,63.5,62.5,62.5,62.5,62.05,62.63,60.44,10376,7225,8232,0.34,0.42,-0.08,0.54,0.44,0.53,0.53,0.6
2004/12/30,62.5,63,62.5,63,62.6,62.15,62.58,60.55,4320,6814,7828,0.35,0.41,-0.06,0.63,0.5,0.6,0.57,0.8
2004/12/31,63,63,62.5,62.5,62.6,62.25,62.52,60.65,5775,6364,7238,0.34,0.4,-0.05,0.62,0.54,0.51,0.52,0.6
2005/1/3,63,63.5,62.5,62.5,62.7,62.35,62.48,60.74,5953,7048,6912,0.34,0.38,-0.05,0.61,0.56,0.51,0.52,0.6
2005/1/4,63,63.5,62.5,63,62.7,62.55,62.45,60.83,8749,7035,6853,0.35,0.38,-0.03,0.66,0.6,0.6,0.56,0.75
2005/1/5,63,63.5,63,63,62.8,62.65,62.48,60.92,9335,6826,7026,0.36,0.37,-0.01,0.66,0.62,0.6,0.56,0.67
2005/1/6,63,64,63,63,62.8,62.7,62.48,61.02,5763,7115,6965,0.38,0.38,0.01,0.61,0.61,0.6,0.56,0.5
2005/1/7,63,64,63,63.5,63,62.8,62.48,61.13,12410,8442,7403,0.41,0.38,0.03,0.65,0.63,0.7,0.61,0.75
2005/1/10,63.5,65,63,64.5,63.4,63.05,62.55,61.27,14801,10212,8630,0.49,0.41,0.09,0.7,0.65,0.81,0.68,0.8
2005/1/11,64.5,66,64.5,65.5,63.9,63.3,62.67,61.43,17277,11917,9476,0.64,0.45,0.19,0.75,0.69,0.87,0.73,0.86
2005/1/12,65,65.5,64.5,64.5,64.2,63.5,62.77,61.58,10610,12172,9499,0.69,0.5,0.19,0.69,0.69,0.63,0.62,0.57
2005/1/13,64,65,63.5,63.5,64.3,63.55,62.85,61.7,6458,12311,9713,0.66,0.53,0.13,0.56,0.65,0.48,0.53,0.29
2005/1/14,63.5,64,63.5,63.5,64.3,63.65,62.95,61.8,11351,12099,10271,0.61,0.55,0.06,0.47,0.59,0.48,0.53,0.29
2005/1/17,64,64,63,63,64,63.7,63.02,61.88,7060,10551,10381,0.53,0.54,-0.01,0.31,0.49,0.41,0.49,0
2005/1/18,63.5,64,63,63.5,63.6,63.75,63.15,61.98,7439,8584,10250,0.48,0.53,-0.05,0.26,0.42,0.5,0.53,0.17
2005/1/19,63.5,64,63,63.5,63.4,63.8,63.23,62.08,8325,8127,10149,0.44,0.51,-0.07,0.23,0.36,0.5,0.53,0.17
2005/1/20,62.5,64,62.5,64,63.5,63.9,63.3,62.17,11943,9224,10767,0.41,0.49,-0.08,0.3,0.34,0.59,0.57,0.43
2005/1/21,64,64,62.5,63,63.4,63.85,63.33,62.26,7560,8465,10282,0.34,0.46,-0.12,0.25,0.31,0.41,0.48,0.14
2005/1/24,63,64,63,63.5,63.5,63.75,63.4,62.34,7221,8498,9524,0.32,0.43,-0.12,0.27,0.3,0.5,0.52,0.33
2005/1/25,63.5,64,63,64,63.6,63.6,63.45,62.42,4980,8006,8295,0.31,0.41,-0.1,0.38,0.32,0.58,0.56,0.6
2005/1/26,64,65.5,64,65.5,64,63.7,63.6,62.48,11222,8585,8356,0.41,0.41,0,0.59,0.41,0.73,0.65,1
2005/1/27,65.5,66,65,65,64.2,63.85,63.7,62.54,12221,8641,8932,0.5,0.43,0.07,0.63,0.49,0.64,0.61,0.71
2005/1/28,65.5,66,65,65.5,64.7,64.05,63.85,62.62,12196,9568,9017,0.58,0.46,0.12,0.71,0.56,0.69,0.63,0.86
2005/1/31,65.5,65.5,64,64,64.8,64.15,63.92,62.66,9410,10006,9252,0.55,0.48,0.07,0.61,0.58,0.47,0.51,0.43
2005/2/1,64.5,65,63,63.5,64.7,64.15,63.95,62.69,14185,11847,9926,0.47,0.48,-0.01,0.5,0.55,0.41,0.48,0.29
2005/2/2,63.5,63.5,62.5,63,64.2,64.1,63.95,62.71,15011,12605,10595,0.34,0.45,-0.11,0.38,0.5,0.36,0.45,0.14
2005/2/3,62.5,63,62.5,63,63.8,64,63.95,62.73,13914,12943,10792,0.22,0.4,-0.18,0.3,0.43,0.36,0.45,0.14
2005/2/14,64,65,64,64.5,63.6,64.15,64,62.8,21947,14893,12231,0.26,0.37,-0.11,0.39,0.42,0.58,0.55,0.57
2005/2/15,64.5,65,63.5,63.5,63.5,64.15,63.95,62.85,10176,15047,12526,0.24,0.35,-0.11,0.36,0.4,0.46,0.49,0.29
2005/2/16,64,64.5,64,64,63.6,64.15,63.88,62.92,10085,14227,13037,0.24,0.32,-0.09,0.38,0.39,0.52,0.52,0.43
2005/2/17,63.5,64.5,63.5,63.5,63.7,63.95,63.83,62.98,6801,12585,12595,0.2,0.3,-0.1,0.35,0.38,0.46,0.49,0.29
2005/2/18,63.5,64,63,63,63.7,63.75,63.8,63.02,7400,11282,12113,0.13,0.27,-0.13,0.29,0.35,0.4,0.45,0.17
2005/2/21,64,64,63,63,63.4,63.5,63.77,63.08,17857,10464,12679,0.08,0.23,-0.15,0.26,0.32,0.4,0.45,0.2
2005/2/22,63.5,63.5,63,63,63.3,63.4,63.77,63.13,10731,10575,12811,0.02,0.19,-0.16,0.24,0.29,0.4,0.45,0.2
2005/2/23,63.5,64,63,63.5,63.2,63.4,63.77,63.19,13149,11188,12707,0.01,0.15,-0.14,0.29,0.29,0.51,0.5,0.4
2005/2/24,63.5,64.5,63,64.5,63.4,63.55,63.83,63.23,12695,12366,12476,0.05,0.13,-0.08,0.45,0.34,0.65,0.57,0.75
2005/2/25,64.5,64.5,63.5,64,63.6,63.65,63.83,63.27,7528,12392,11837,0.07,0.12,-0.05,0.46,0.38,0.55,0.53,0.5
2005/3/1,64,64.1,63.1,63.3,63.66,63.53,63.84,63.3,12019,11224,10844,0.04,0.1,-0.06,0.38,0.38,0.44,0.47,0.2
2005/3/2,63.3,64.2,63.1,64.1,63.88,63.59,63.87,63.32,6445,10367,10471,0.05,0.09,-0.04,0.49,0.42,0.56,0.53,0.73
2005/3/3,64.1,64.9,64,64.4,64.06,63.63,63.89,63.33,7706,9279,10233,0.11,0.1,0.01,0.58,0.47,0.6,0.55,0.74
2005/3/4,64.5,64.9,64.5,64.6,64.08,63.74,63.84,63.36,5665,7873,10120,0.16,0.11,0.05,0.66,0.54,0.63,0.57,0.84
2005/3/7,64.6,64.7,63.8,63.9,64.06,63.83,63.79,63.35,5613,7490,9941,0.16,0.12,0.04,0.6,0.56,0.49,0.51,0.47
2005/3/8,64.5,64.5,63.6,63.8,64.16,63.91,63.7,63.36,4963,6078,8651,0.14,0.12,0.02,0.54,0.55,0.47,0.5,0.42
2005/3/9,64,64.7,63.8,64.2,64.18,64.03,63.72,63.37,8899,6569,8468,0.15,0.13,0.02,0.57,0.56,0.55,0.53,0.63
2005/3/10,64.2,64.2,63.7,64.1,64.12,64.09,63.74,63.38,11529,7334,8306,0.14,0.13,0.01,0.57,0.56,0.53,0.52,0.56
2005/3/11,64,64.3,63.7,63.7,63.94,64.01,63.78,63.4,6224,7446,7659,0.12,0.13,-0.01,0.49,0.54,0.44,0.49,0.33
2005/3/14,63.7,63.8,63.4,63.5,63.86,63.96,63.81,63.41,8195,7962,7726,0.08,0.12,-0.04,0.4,0.49,0.4,0.47,0.22
2005/3/15,64.3,64.3,63.2,63.4,63.78,63.97,63.75,63.41,11334,9236,7657,0.04,0.1,-0.06,0.31,0.43,0.38,0.46,0.12
2005/3/16,63.5,63.8,62.9,63.8,63.7,63.94,63.77,63.42,6324,8721,7645,0.02,0.09,-0.07,0.35,0.4,0.5,0.5,0.45
2005/3/17,63.3,63.5,62.7,63.2,63.52,63.82,63.73,63.42,9244,8264,7799,-0.04,0.06,-0.1,0.32,0.38,0.37,0.44,0.25
2005/3/18,63.4,64.5,63.2,64.5,63.68,63.81,63.77,63.46,12563,9532,8489,0,0.05,-0.05,0.51,0.42,0.63,0.56,0.9
2005/3/21,64.1,64.4,63.9,64.1,63.8,63.83,63.83,63.49,5435,8980,8471,0.03,0.05,-0.02,0.58,0.47,0.54,0.53,0.7
2005/3/22,64.1,64.5,64,64.1,63.94,63.86,63.88,63.54,10898,8893,9065,0.05,0.05,0.01,0.64,0.53,0.54,0.53,0.78
2005/3/23,64.1,64.9,64,64.6,64.1,63.9,63.97,63.59,7704,9169,8945,0.1,0.06,0.04,0.72,0.59,0.63,0.57,0.86
2005/3/24,64.5,64.5,64,64.1,64.28,63.9,63.99,63.64,5567,8433,8349,0.11,0.07,0.04,0.69,0.62,0.51,0.52,0.64
2005/3/25,64.1,64.5,64,64.5,64.28,63.98,63.99,63.68,4547,6830,8181,0.13,0.08,0.05,0.73,0.66,0.59,0.55,0.82
2005/3/28,64.5,64.7,64,64.3,64.32,64.06,64.01,63.71,2060,6155,7568,0.14,0.09,0.05,0.73,0.68,0.54,0.53,0.73
2005/3/29,64.6,64.7,64,64.5,64.4,64.17,64.07,63.74,2611,4498,6695,0.15,0.1,0.05,0.76,0.71,0.58,0.55,0.82
2005/3/30,64.5,65.5,64.5,65.1,64.5,64.3,64.12,63.8,7486,4454,6812,0.21,0.13,0.09,0.78,0.73,0.68,0.6,0.83
2005/3/31,65.2,66,64.4,65.2,64.72,64.5,64.16,63.83,8179,4977,6705,0.27,0.15,0.11,0.73,0.73,0.7,0.61,0.62
2005/4/1,65.3,65.3,64.5,64.6,64.74,64.51,64.16,63.87,4712,5010,5920,0.27,0.18,0.1,0.59,0.68,0.52,0.54,0.3
2005/4/4,64.6,65.3,64.5,64.6,64.8,64.56,64.19,63.9,3116,5221,5688,0.28,0.2,0.08,0.49,0.62,0.52,0.54,0.3
2005/4/6,65.5,65.5,64.7,64.8,64.86,64.63,64.25,63.93,4587,5616,5057,0.29,0.22,0.07,0.46,0.57,0.57,0.56,0.4
2005/4/7,65.4,65.4,64.5,64.5,64.74,64.62,64.26,63.97,3118,4742,4598,0.28,0.23,0.05,0.39,0.51,0.48,0.52,0.25
2005/4/8,64.5,65.6,64.5,65.3,64.76,64.74,64.32,64,4689,4044,4511,0.3,0.24,0.06,0.48,0.5,0.66,0.6,0.65
2005/4/11,64.8,65,64.4,64.5,64.74,64.74,64.36,64.03,5512,4204,4607,0.27,0.25,0.02,0.4,0.47,0.47,0.51,0.25
2005/4/12,64.5,64.9,63.7,64,64.62,64.71,64.39,64.05,9200,5421,5321,0.21,0.24,-0.03,0.31,0.41,0.38,0.46,0.13
2005/4/13,64,64.5,63.6,63.6,64.38,64.62,64.39,64.05,3934,5291,5453,0.13,0.22,-0.09,0.21,0.34,0.33,0.42,0
2005/4/14,63.7,64.1,63.2,63.7,64.22,64.48,64.39,64.03,7323,6132,5437,0.06,0.19,-0.13,0.21,0.3,0.36,0.44,0.21
2005/4/15,63.4,63.4,62.3,62.5,63.66,64.21,64.36,63.98,13817,7957,6001,-0.08,0.13,-0.21,0.16,0.25,0.22,0.34,0.06
2005/4/18,62.5,62.5,61.5,61.5,63.06,63.9,64.2,63.94,6786,8212,6208,-0.26,0.05,-0.32,0.11,0.2,0.16,0.29,0
2005/4/19,61.5,62.4,61.5,62,62.66,63.64,64.1,63.91,8487,8069,6745,-0.38,-0.03,-0.35,0.11,0.17,0.28,0.35,0.12
2005/4/20,62.7,62.7,61.5,61.6,62.26,63.32,63.98,63.88,7197,8722,7006,-0.48,-0.12,-0.36,0.08,0.14,0.25,0.32,0.02
2005/4/21,60.1,61.6,60.1,61.6,61.84,63.03,63.83,63.85,13620,9981,8057,-0.61,-0.22,-0.39,0.16,0.15,0.25,0.32,0.31
2005/4/22,61.6,61.8,60.5,60.8,61.5,62.58,63.66,63.81,8276,8873,8415,-0.72,-0.32,-0.4,0.15,0.15,0.18,0.28,0.15
2005/4/25,60.8,61,60.6,60.9,61.38,62.22,63.48,63.77,4380,8392,8302,-0.8,-0.42,-0.39,0.16,0.15,0.21,0.29,0.18
2005/4/26,62.5,63,61.3,61.9,61.36,62.01,63.36,63.73,7925,8280,8175,-0.77,-0.49,-0.28,0.26,0.19,0.45,0.41,0.45
2005/4/27,62,62.2,61.1,61.1,61.26,61.76,63.19,63.7,4923,7825,8273,-0.79,-0.55,-0.24,0.27,0.22,0.35,0.36,0.3
2005/4/28,61.9,61.9,61,61,61.14,61.49,62.98,63.66,7715,6644,8313,-0.8,-0.6,-0.2,0.29,0.24,0.34,0.35,0.31
2005/4/29,61,61.5,59.5,61.5,61.28,61.39,62.8,63.62,10714,7131,8002,-0.82,-0.64,-0.18,0.38,0.29,0.45,0.41,0.57
2005/5/3,61.5,61.5,60.6,60.7,61.24,61.31,62.6,63.54,7793,7814,8103,-0.84,-0.68,-0.16,0.37,0.31,0.34,0.35,0.34
2005/5/4,60.7,61.2,60.6,60.7,61,61.18,62.41,63.47,4075,7044,7662,-0.85,-0.72,-0.13,0.36,0.33,0.34,0.35,0.34
2005/5/5,61.4,61.6,60.9,61,60.98,61.12,62.22,63.39,7550,7569,7697,-0.82,-0.74,-0.08,0.38,0.35,0.42,0.39,0.43
2005/5/6,61.5,61.5,60.8,60.9,60.96,61.05,62.04,63.34,6571,7341,6992,-0.8,-0.75,-0.05,0.39,0.36,0.4,0.38,0.4
2005/5/9,60.9,61.3,60.8,61,60.86,61.07,61.83,63.3,6296,6457,6794,-0.77,-0.75,-0.02,0.4,0.37,0.43,0.39,0.43
