Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2006/11/10,49.6,49.75,49.4,49.65,49.84,49.48,48.7,46.86,2766,5479,7050,0.77,0.74,0.03,0.70 ,0.74 ,0.59 ,0.64 ,0.62 
2006/11/13,49.55,50,49.45,49.9,49.82,49.63,48.81,46.94,3701,4264,6638,0.76,0.75,0.01,0.69 ,0.72 ,0.66 ,0.66 ,0.68 
2006/11/14,50,50.4,49.7,50.4,49.88,49.77,48.96,47.03,8561,4394,7178,0.77,0.75,0.02,0.78 ,0.74 ,0.75 ,0.71 ,0.94 
2006/11/15,50.3,50.3,50.1,50.2,49.97,49.92,49.12,47.13,6403,5197,7441,0.76,0.75,0.01,0.78 ,0.75 ,0.66 ,0.67 ,0.78 
2006/11/16,50.2,50.3,50,50,50.03,49.97,49.27,47.22,4004,5087,6778,0.74,0.75,-0.01,0.73 ,0.75 ,0.58 ,0.63 ,0.63 
2006/11/17,50,50.2,49.9,50,50.1,49.97,49.42,47.31,4488,5431,5455,0.71,0.74,-0.03,0.67 ,0.72 ,0.58 ,0.63 ,0.55 
2006/11/20,50,50,49.7,49.9,50.1,49.96,49.55,47.39,5616,5814,5039,0.67,0.73,-0.06,0.61 ,0.68 ,0.54 ,0.61 ,0.50 
2006/11/21,49.2,50.3,49.2,50.3,50.08,49.98,49.65,47.48,8145,5731,5063,0.64,0.71,-0.07,0.71 ,0.69 ,0.67 ,0.66 ,0.92 
2006/11/22,50.5,50.5,50.2,50.5,50.14,50.06,49.74,47.57,8692,6189,5693,0.64,0.7,-0.05,0.81 ,0.73 ,0.71 ,0.68 ,1.00 
2006/11/23,50.5,51,50.5,51,50.34,50.19,49.82,47.68,13251,8038,6563,0.67,0.69,-0.02,0.87 ,0.78 ,0.80 ,0.73 ,1.00 
2006/11/24,51,52,51,52,50.74,50.42,49.95,47.8,17845,10710,8071,0.76,0.71,0.05,0.92 ,0.82 ,0.88 ,0.79 ,1.00 
2006/11/27,52,52.3,51.9,52,51.16,50.63,50.13,47.92,12427,12072,8943,0.84,0.73,0.11,0.91 ,0.85 ,0.88 ,0.79 ,0.90 
2006/11/28,52,52,51.8,52,51.5,50.79,50.28,48.03,12331,12909,9320,0.89,0.76,0.12,0.91 ,0.87 ,0.88 ,0.79 ,0.90 
2006/11/29,52,52.5,52,52.5,51.9,51.02,50.47,48.15,19542,15079,10634,0.95,0.8,0.15,0.94 ,0.89 ,0.92 ,0.82 ,1.00 
2006/11/30,52.6,53,52.6,53,52.3,51.32,50.64,48.27,15725,15574,11806,1.03,0.85,0.18,0.96 ,0.92 ,0.94 ,0.84 ,1.00 
2006/12/1,53,53.2,52.8,53.1,52.52,51.63,50.8,48.4,11790,14363,12536,1.09,0.89,0.19,0.96 ,0.93 ,0.94 ,0.85 ,0.98 
2006/12/4,53.1,54.2,53.1,54.2,52.96,52.06,51.01,48.55,12961,14470,13271,1.19,0.95,0.24,0.98 ,0.95 ,0.96 ,0.88 ,1.00 
2006/12/5,54.3,54.9,53.9,54.3,53.42,52.46,51.22,48.69,21780,16360,14634,1.3,1.02,0.27,0.94 ,0.94 ,0.97 ,0.89 ,0.86 
2006/12/6,54.3,54.5,54.1,54.4,53.8,52.85,51.45,48.84,10190,14489,14784,1.36,1.09,0.27,0.92 ,0.93 ,0.97 ,0.89 ,0.87 
2006/12/7,54.3,54.3,53.7,53.7,53.94,53.12,51.65,48.98,4744,12293,13934,1.36,1.15,0.22,0.82 ,0.90 ,0.68 ,0.75 ,0.61 
2006/12/8,53.5,53.7,52.8,53.1,53.94,53.23,51.83,49.11,8750,11685,13024,1.29,1.17,0.11,0.68 ,0.82 ,0.52 ,0.65 ,0.42 
2006/12/11,53.1,53.5,52.5,53.5,53.8,53.38,52.01,49.24,6156,10324,12397,1.22,1.18,0.04,0.63 ,0.76 ,0.60 ,0.68 ,0.52 
2006/12/12,53.4,53.5,52.5,52.8,53.5,53.46,52.13,49.36,5672,7102,11731,1.13,1.17,-0.04,0.46 ,0.66 ,0.45 ,0.58 ,0.13 
2006/12/13,52.7,53,52.3,52.5,53.12,53.46,52.24,49.47,5544,6173,10331,1.02,1.14,-0.12,0.33 ,0.55 ,0.40 ,0.55 ,0.08 
2006/12/14,52.5,53,52.5,52.8,52.94,53.44,52.38,49.58,3261,5877,9085,0.93,1.1,-0.17,0.29 ,0.46 ,0.47 ,0.57 ,0.19 
2006/12/15,53,53.2,52.8,53,52.92,53.43,52.53,49.69,5155,5158,8421,0.88,1.06,-0.18,0.28 ,0.40 ,0.52 ,0.59 ,0.27 
2006/12/18,53.2,53.4,52.9,53.3,52.88,53.34,52.7,49.8,3780,4682,7503,0.84,1.01,-0.17,0.34 ,0.38 ,0.58 ,0.62 ,0.45 
2006/12/19,53.3,53.4,52.8,53.1,52.94,53.22,52.84,49.91,4884,4525,5814,0.79,0.97,-0.18,0.36 ,0.37 ,0.53 ,0.59 ,0.40 
2006/12/20,53.1,53.4,53,53.2,53.08,53.1,52.98,50.02,3093,4035,5104,0.75,0.92,-0.17,0.45 ,0.40 ,0.55 ,0.60 ,0.64 
2006/12/21,53.2,53.4,53,53.1,53.14,53.04,53.08,50.12,3371,4057,4967,0.71,0.88,-0.17,0.52 ,0.44 ,0.52 ,0.59 ,0.67 
2006/12/22,53.1,53.2,52.8,53.2,53.18,53.05,53.14,50.22,3645,3755,4456,0.66,0.84,-0.18,0.60 ,0.49 ,0.55 ,0.60 ,0.75 
2006/12/25,53.2,53.3,53,53,53.12,53,53.19,50.31,2137,3426,4054,0.62,0.79,-0.18,0.61 ,0.53 ,0.47 ,0.56 ,0.64 
2006/12/26,53,54.1,53,53.8,53.26,53.1,53.28,50.42,7598,3969,4247,0.62,0.76,-0.14,0.68 ,0.58 ,0.69 ,0.65 ,0.81 
2006/12/27,53.8,54.4,53.8,54.2,53.46,53.27,53.37,50.53,8928,5136,4585,0.66,0.74,-0.08,0.74 ,0.64 ,0.75 ,0.69 ,0.88 
2006/12/28,54.2,54.2,53.8,53.9,53.62,53.38,53.41,50.64,4444,5350,4704,0.66,0.72,-0.06,0.73 ,0.67 ,0.64 ,0.63 ,0.69 
2006/12/29,54,54.2,53.9,54.1,53.8,53.49,53.46,50.76,6931,6008,4881,0.67,0.71,-0.05,0.75 ,0.70 ,0.68 ,0.65 ,0.81 
2007/1/2,54.5,54.5,54.1,54.4,54.08,53.6,53.47,50.88,7203,7021,5223,0.68,0.71,-0.02,0.82 ,0.74 ,0.73 ,0.68 ,0.94 
2007/1/3,54.4,54.5,54.2,54.2,54.16,53.71,53.47,50.99,5414,6584,5276,0.69,0.7,-0.02,0.82 ,0.76 ,0.64 ,0.64 ,0.82 
2007/1/4,54,54.3,53.9,54,54.12,53.79,53.45,51.11,4952,5789,5462,0.66,0.69,-0.03,0.78 ,0.77 ,0.57 ,0.61 ,0.71 
2007/1/5,54,54,53,53,53.94,53.78,53.41,51.21,9108,6722,6036,0.57,0.67,-0.1,0.52 ,0.69 ,0.33 ,0.47 ,0.00 
2007/1/8,53,53,52.6,52.9,53.7,53.75,53.4,51.31,6069,6549,6278,0.46,0.63,-0.17,0.40 ,0.59 ,0.31 ,0.46 ,0.16 
2007/1/9,52.9,53.3,52.8,53.3,53.48,53.78,53.39,51.4,5186,6146,6583,0.39,0.58,-0.19,0.39 ,0.52 ,0.44 ,0.51 ,0.37 
2007/1/10,53.1,53.1,52.3,52.6,53.16,53.66,53.38,51.49,9499,6963,6773,0.3,0.52,-0.23,0.31 ,0.45 ,0.32 ,0.43 ,0.14 
2007/1/11,52.5,52.6,52.1,52.1,52.78,53.45,53.36,51.57,5506,7074,6431,0.18,0.46,-0.27,0.20 ,0.37 ,0.25 ,0.38 ,0.00 
2007/1/12,52.2,53,52.2,53,52.78,53.36,53.37,51.67,3529,5958,6340,0.14,0.39,-0.25,0.26 ,0.33 ,0.48 ,0.49 ,0.38 
2007/1/15,53,53.2,52.6,53.2,52.84,53.27,53.38,51.78,5289,5802,6176,0.12,0.34,-0.22,0.33 ,0.33 ,0.51 ,0.51 ,0.46 
2007/1/16,53.3,53.6,53,53.4,52.86,53.17,53.38,51.88,2713,5307,5727,0.13,0.3,-0.17,0.41 ,0.36 ,0.55 ,0.53 ,0.59 
2007/1/17,53.3,53.6,53.1,53.5,53.04,53.1,53.41,51.96,2576,3923,5443,0.14,0.27,-0.12,0.52 ,0.41 ,0.57 ,0.54 ,0.74 
2007/1/18,53.5,54.2,53.3,53.8,53.38,53.08,53.44,52.05,4631,3748,5411,0.18,0.25,-0.07,0.62 ,0.48 ,0.63 ,0.57 ,0.81 
2007/1/19,54.2,54.5,53.9,53.9,53.56,53.17,53.48,52.13,12578,5557,5758,0.22,0.24,-0.02,0.66 ,0.54 ,0.65 ,0.59 ,0.75 
2007/1/22,54.4,54.6,54,54.5,53.82,53.33,53.54,52.21,11120,6724,6263,0.29,0.25,0.04,0.76 ,0.61 ,0.75 ,0.64 ,0.96 
2007/1/23,54.5,54.6,54.2,54.5,54.04,53.45,53.62,52.31,8527,7886,6597,0.34,0.27,0.07,0.83 ,0.69 ,0.75 ,0.64 ,0.96 
2007/1/24,54.6,55.3,54.6,55.3,54.4,53.72,53.69,52.42,17510,10873,7398,0.43,0.3,0.13,0.89 ,0.75 ,0.84 ,0.71 ,1.00 
2007/1/25,55.4,55.5,55.1,55.5,54.74,54.06,53.76,52.53,10716,12090,7919,0.51,0.34,0.17,0.92 ,0.81 ,0.85 ,0.72 ,1.00 
2007/1/26,55,55.2,54.2,54.5,54.86,54.21,53.78,52.61,8660,11307,8432,0.51,0.38,0.13,0.82 ,0.81 ,0.54 ,0.57 ,0.60 
2007/1/29,54.5,54.8,54.5,54.7,54.9,54.36,53.81,52.69,9941,11071,8897,0.51,0.4,0.11,0.77 ,0.80 ,0.58 ,0.59 ,0.67 
2007/1/30,54.7,55.4,54.6,55,55,54.52,53.84,52.77,12823,11930,9908,0.53,0.43,0.1,0.77 ,0.79 ,0.63 ,0.62 ,0.77 
2007/1/31,55.3,55.5,54.9,55.4,55.02,54.71,53.91,52.86,17569,11942,11408,0.56,0.46,0.11,0.82 ,0.80 ,0.69 ,0.65 ,0.94 
2007/2/1,55.5,55.6,55.2,55.4,55,54.87,53.98,52.96,9714,11741,11916,0.59,0.48,0.11,0.84 ,0.81 ,0.69 ,0.65 ,0.88 
2007/2/2,55.5,55.7,55.4,55.6,55.22,55.04,54.1,53.06,11175,12244,11776,0.62,0.51,0.11,0.87 ,0.83 ,0.73 ,0.67 ,0.93 
2007/2/5,55.8,56,55.6,55.9,55.46,55.18,54.26,53.16,8127,11882,11476,0.66,0.54,0.12,0.90 ,0.85 ,0.77 ,0.69 ,0.94 
2007/2/6,56,57.1,55.9,57.1,55.88,55.44,54.45,53.28,19520,13221,12576,0.75,0.58,0.17,0.93 ,0.88 ,0.87 ,0.77 ,1.00 
2007/2/7,57,57.5,56.8,57,56.2,55.61,54.66,53.39,9690,11645,11794,0.84,0.63,0.21,0.90 ,0.89 ,0.84 ,0.75 ,0.85 
2007/2/8,57,57.8,57,57.4,56.6,55.8,54.93,53.51,10919,11886,11814,0.93,0.69,0.24,0.90 ,0.89 ,0.86 ,0.77 ,0.88 
2007/2/9,57.4,57.6,57.2,57.5,56.98,56.1,55.16,53.63,9901,11631,11938,0.99,0.75,0.24,0.90 ,0.89 ,0.87 ,0.78 ,0.91 
2007/2/12,57.5,57.6,56.9,57.5,57.3,56.38,55.37,53.76,9092,11824,11853,1.02,0.81,0.22,0.90 ,0.89 ,0.87 ,0.78 ,0.90 
2007/2/13,57.5,57.6,57.3,57.5,57.38,56.63,55.58,53.89,11510,10222,11722,1.04,0.85,0.19,0.89 ,0.89 ,0.87 ,0.78 ,0.88 
2007/2/14,57.6,58.2,57.3,58.2,57.62,56.91,55.81,54.02,19737,12232,11939,1.09,0.9,0.19,0.93 ,0.91 ,0.92 ,0.82 ,1.00 
2007/2/26,58.7,59.5,58.7,59.1,57.96,57.28,56.08,54.16,18634,13775,12831,1.2,0.96,0.24,0.92 ,0.91 ,0.95 ,0.85 ,0.90 
2007/2/27,59.1,59.2,58.6,58.6,58.18,57.58,56.31,54.29,10861,13967,12799,1.24,1.02,0.23,0.86 ,0.89 ,0.76 ,0.76 ,0.75 
2007/3/1,56.7,57.8,56.7,57.8,58.24,57.77,56.48,54.38,16905,15529,13677,1.17,1.05,0.12,0.71 ,0.83 ,0.56 ,0.64 ,0.39 
2007/3/2,57.5,58.2,57.2,57.7,58.28,57.83,56.63,54.48,7120,14651,12437,1.11,1.06,0.05,0.59 ,0.75 ,0.53 ,0.63 ,0.36 
2007/3/3,57.4,57.5,56.7,57,58.04,57.83,56.72,54.56,4606,11625,11929,1,1.05,-0.05,0.43 ,0.64 ,0.40 ,0.54 ,0.11 
2007/3/5,57,57.1,56,56.5,57.52,57.74,56.77,54.63,14649,10828,12302,0.86,1.01,-0.15,0.33 ,0.54 ,0.33 ,0.49 ,0.14 
2007/3/6,56.5,57.2,56.5,57,57.2,57.69,56.9,54.7,9200,10496,12231,0.77,0.96,-0.19,0.32 ,0.47 ,0.45 ,0.54 ,0.29 
2007/3/7,56.5,58.6,56.5,58.2,57.28,57.76,57.07,54.78,16678,10451,12990,0.77,0.92,-0.15,0.42 ,0.45 ,0.63 ,0.63 ,0.63 
2007/3/8,58.6,58.6,57.9,58.1,57.36,57.82,57.23,54.85,5868,10200,12426,0.78,0.9,-0.11,0.48 ,0.46 ,0.61 ,0.62 ,0.60 
2007/3/9,58,58.2,57.6,58.2,57.6,57.82,57.37,54.91,4509,10181,10903,0.78,0.87,-0.1,0.55 ,0.49 ,0.63 ,0.63 ,0.69 
2007/3/12,58,58.6,58,58.4,57.98,57.75,57.52,54.98,3381,7927,9378,0.79,0.85,-0.07,0.67 ,0.55 ,0.66 ,0.64 ,0.92 
2007/3/13,58.4,58.7,58,58.5,58.28,57.74,57.66,55.06,5729,7233,8865,0.79,0.84,-0.05,0.76 ,0.62 ,0.67 ,0.65 ,0.93 
2007/3/14,58.1,58.6,57.5,58.2,58.28,57.78,57.77,55.14,9371,5772,8111,0.76,0.83,-0.07,0.78 ,0.67 ,0.58 ,0.61 ,0.81 
2007/3/15,58.5,60.1,58.5,60,58.66,58.01,57.92,55.25,18491,8296,9248,0.85,0.83,0.02,0.84 ,0.73 ,0.79 ,0.73 ,0.98 
2007/3/16,60,61.3,59.7,60.8,59.18,58.39,58.11,55.38,17300,10854,10518,0.99,0.86,0.13,0.86 ,0.77 ,0.84 ,0.76 ,0.90 
2007/3/19,60,60.5,60,60.3,59.56,58.77,58.26,55.52,3707,10920,9423,1.06,0.9,0.16,0.84 ,0.79 ,0.72 ,0.70 ,0.79 
2007/3/20,60.4,60.5,60.2,60.3,59.92,59.1,58.4,55.64,6291,11032,9133,1.1,0.94,0.16,0.80 ,0.80 ,0.72 ,0.70 ,0.74 
2007/3/21,60.3,60.3,60,60.1,60.3,59.29,58.52,55.76,5107,10179,7975,1.11,0.98,0.14,0.76 ,0.79 ,0.67 ,0.67 ,0.68 
2007/3/22,60.6,61.5,60.5,61.4,60.58,59.62,58.72,55.89,15986,9678,8987,1.19,1.02,0.17,0.83 ,0.80 ,0.79 ,0.74 ,0.98 
2007/3/23,61.6,62,61.1,61.6,60.74,59.96,58.89,56.03,11769,8572,9713,1.27,1.07,0.2,0.86 ,0.82 ,0.80 ,0.75 ,0.91 
2007/3/26,61.9,62.4,61.6,62.1,61.1,60.33,59.04,56.18,8739,9578,10249,1.35,1.13,0.23,0.89 ,0.84 ,0.83 ,0.77 ,0.94 
2007/3/27,62.1,62.5,61.6,61.9,61.42,60.67,59.2,56.33,9023,10125,10578,1.4,1.18,0.22,0.87 ,0.85 ,0.77 ,0.74 ,0.85 
2007/3/28,62,62,61.5,61.6,61.72,61.01,59.4,56.47,7208,10545,10362,1.39,1.22,0.17,0.81 ,0.84 ,0.69 ,0.70 ,0.68 
2007/3/29,61.8,62.8,61.5,61.6,61.76,61.17,59.59,56.61,14351,10218,9948,1.39,1.26,0.13,0.73 ,0.80 ,0.69 ,0.70 ,0.57 
2007/3/30,62,62.8,62,62.8,62,61.37,59.88,56.76,7444,9353,8963,1.43,1.29,0.14,0.82 ,0.81 ,0.81 ,0.76 ,1.00 
2007/4/2,62.8,63.8,62.4,63,62.18,61.64,60.2,56.91,8828,9371,9475,1.48,1.33,0.15,0.81 ,0.81 ,0.82 ,0.77 ,0.79 
2007/4/3,63.4,63.8,62.7,63.5,62.5,61.96,60.53,57.07,5875,8741,9433,1.53,1.37,0.16,0.84 ,0.82 ,0.86 ,0.79 ,0.91 
2007/4/4,63.6,64.2,63.6,64.1,63,62.36,60.83,57.24,6543,8608,9577,1.6,1.41,0.18,0.88 ,0.84 ,0.89 ,0.81 ,0.97 
2007/4/9,64.2,65.6,64.1,65.6,63.8,62.78,61.2,57.42,10506,7839,9029,1.73,1.48,0.25,0.92 ,0.87 ,0.93 ,0.86 ,1.00 
2007/4/10,65.5,65.6,64.9,65.6,64.36,63.18,61.57,57.61,7813,7913,8633,1.83,1.55,0.29,0.95 ,0.90 ,0.93 ,0.86 ,1.00 
2007/4/11,65.6,66,65.4,65.6,64.88,63.53,61.93,57.81,7338,7615,8493,1.91,1.62,0.29,0.94 ,0.91 ,0.93 ,0.86 ,0.91 
2007/4/12,65,65.4,64.5,64.7,65.12,63.81,62.24,58,7519,7944,8343,1.88,1.67,0.21,0.86 ,0.89 ,0.67 ,0.73 ,0.71 
2007/4/13,64.7,64.9,63.5,63.9,65.08,64.04,62.52,58.19,7500,8135,8372,1.78,1.69,0.08,0.73 ,0.84 ,0.51 ,0.64 ,0.48 
2007/4/14,63.9,64,63.5,63.9,64.74,64.27,62.72,58.36,3021,6638,7239,1.66,1.69,-0.03,0.63 ,0.77 ,0.51 ,0.64 ,0.42 
2007/4/16,64,65.5,64,65.5,64.72,64.54,62.95,58.58,9530,6982,7447,1.65,1.68,-0.03,0.70 ,0.75 ,0.71 ,0.72 ,0.85 
2007/4/17,65.8,66,64.6,64.8,64.56,64.72,63.18,58.79,4719,6458,7036,1.62,1.67,-0.05,0.64 ,0.71 ,0.58 ,0.65 ,0.52 
2007/4/18,64.1,65.2,63.9,65.2,64.66,64.89,63.42,58.99,5700,6094,7019,1.56,1.65,-0.09,0.65 ,0.69 ,0.63 ,0.67 ,0.68 
2007/4/19,65,65,64,64.1,64.7,64.89,63.63,59.17,8591,6312,7224,1.45,1.61,-0.16,0.52 ,0.63 ,0.47 ,0.57 ,0.24 
2007/4/20,63.9,64.2,63.8,64,64.72,64.73,63.76,59.35,3102,6328,6483,1.32,1.55,-0.23,0.41 ,0.56 ,0.45 ,0.56 ,0.20 
2007/4/23,64.8,65.4,64.5,64.9,64.6,64.66,63.92,59.54,5702,5563,6272,1.29,1.5,-0.21,0.46 ,0.53 ,0.58 ,0.62 ,0.56 
2007/4/24,64.9,65.3,64.9,65.1,64.66,64.61,64.07,59.73,3176,5254,5856,1.25,1.45,-0.2,0.52 ,0.52 ,0.60 ,0.63 ,0.64 
2007/4/25,65,65,64.3,64.5,64.52,64.59,64.2,59.91,2351,4584,5339,1.17,1.39,-0.22,0.48 ,0.51 ,0.50 ,0.57 ,0.40 
2007/4/26,64.9,65,64.4,65,64.7,64.7,64.37,60.08,7165,4299,5306,1.12,1.34,-0.22,0.50 ,0.51 ,0.57 ,0.60 ,0.55 
2007/4/27,64.9,64.9,63.9,63.9,64.68,64.7,64.48,60.24,11545,5988,6158,1.01,1.27,-0.27,0.35 ,0.45 ,0.41 ,0.51 ,0.05 
2007/4/30,63.5,64,63.2,63.8,64.46,64.53,64.53,60.38,8727,6593,6078,0.87,1.19,-0.32,0.32 ,0.41 ,0.40 ,0.51 ,0.27 
2007/5/2,64.4,64.4,63.5,63.9,64.22,64.44,64.58,60.52,5813,7120,6187,0.77,1.11,-0.33,0.32 ,0.38 ,0.42 ,0.51 ,0.32 
2007/5/3,63.9,64,63.4,63.6,64.04,64.28,64.58,60.67,3524,7355,5970,0.67,1.02,-0.35,0.28 ,0.35 ,0.37 ,0.49 ,0.18 
2007/5/4,63.8,64.4,63.8,64.3,63.9,64.3,64.59,60.83,4474,6817,5558,0.62,0.94,-0.32,0.35 ,0.35 ,0.52 ,0.55 ,0.50 
2007/5/7,64.4,64.9,64.3,64.6,64.04,64.36,64.55,60.99,3697,5247,5617,0.61,0.87,-0.27,0.46 ,0.38 ,0.57 ,0.57 ,0.67 
2007/5/8,64.6,65.1,64.1,65,64.28,64.37,64.52,61.15,4072,4316,5454,0.6,0.82,-0.21,0.62 ,0.46 ,0.64 ,0.60 ,0.95 
2007/5/9,65,65.2,64.4,65,64.5,64.36,64.48,61.31,8083,4770,5945,0.61,0.78,-0.17,0.71 ,0.55 ,0.64 ,0.60 ,0.90 
2007/5/10,65.2,65.2,64.7,65.2,64.82,64.43,64.51,61.47,6904,5446,6400,0.61,0.74,-0.13,0.81 ,0.63 ,0.67 ,0.61 ,1.00 
2007/5/11,64.5,65.2,64.5,64.9,64.94,64.42,64.56,61.62,4188,5389,6103,0.6,0.71,-0.12,0.82 ,0.70 ,0.57 ,0.58 ,0.85 
2007/5/14,65.3,65.3,64.8,65,65.02,64.53,64.61,61.75,5513,5752,5500,0.59,0.69,-0.1,0.83 ,0.74 ,0.60 ,0.59 ,0.84 
2007/5/15,65,65.1,64.6,64.9,65,64.64,64.58,61.88,3009,5539,4928,0.56,0.66,-0.1,0.82 ,0.77 ,0.56 ,0.57 ,0.79 
2007/5/16,65,65.1,64.6,64.9,64.98,64.74,64.59,62.01,2918,4506,4638,0.54,0.64,-0.1,0.79 ,0.77 ,0.56 ,0.57 ,0.73 
2007/5/17,65.4,68,65.4,67.7,65.48,65.15,64.72,62.18,17349,6595,6021,0.7,0.65,0.05,0.83 ,0.79 ,0.87 ,0.76 ,0.92 
2007/5/18,68,68.7,68,68.6,66.22,65.58,64.94,62.36,15123,8782,7086,0.91,0.7,0.21,0.88 ,0.82 ,0.90 ,0.79 ,0.98 
2007/5/21,68.9,73.4,68.9,72.4,67.7,66.36,65.36,62.61,24795,12639,9195,1.34,0.83,0.51,0.88 ,0.84 ,0.95 ,0.87 ,0.89 
2007/5/22,72.3,72.3,70.8,71.2,68.96,66.98,65.67,62.83,5833,13204,9372,1.62,0.99,0.63,0.84 ,0.84 ,0.80 ,0.77 ,0.75 
2007/5/23,71.2,72.2,71.1,72,70.38,67.68,66.02,63.04,7010,14022,9264,1.86,1.16,0.7,0.84 ,0.84 ,0.82 ,0.79 ,0.84 
2007/5/24,71.8,72.3,71,71.5,71.14,68.31,66.37,63.26,3809,11314,8955,2.01,1.33,0.68,0.82 ,0.84 ,0.75 ,0.75 ,0.78 
2007/5/25,71.4,71.4,70,70.6,71.54,68.88,66.65,63.47,8060,9901,9342,2.03,1.47,0.56,0.78 ,0.82 ,0.64 ,0.68 ,0.68 
2007/5/28,70.1,70.5,69.5,70.1,71.08,69.39,66.96,63.68,5137,5970,9304,1.97,1.57,0.4,0.73 ,0.79 ,0.58 ,0.65 ,0.63 
2007/5/29,70,70.8,69.5,69.8,70.8,69.88,67.26,63.89,6430,6089,9646,1.9,1.64,0.26,0.67 ,0.75 ,0.55 ,0.62 ,0.55 
2007/5/30,69.5,69.8,68.5,69.8,70.36,70.37,67.56,64.11,7611,6209,10116,1.78,1.67,0.12,0.56 ,0.68 ,0.55 ,0.62 ,0.33 
2007/5/31,70,70,67.7,67.7,69.6,70.37,67.76,64.29,13922,8232,9773,1.57,1.65,-0.07,0.37 ,0.58 ,0.34 ,0.49 ,0.00 
2007/6/1,69,70.5,69,70.5,69.58,70.56,68.07,64.5,9505,8521,9211,1.54,1.63,-0.09,0.45 ,0.54 ,0.59 ,0.61 ,0.61 
2007/6/4,70,70.6,69.9,70.1,69.58,70.33,68.34,64.7,2699,8033,7002,1.5,1.6,-0.1,0.47 ,0.52 ,0.55 ,0.59 ,0.52 
2007/6/5,70.4,71.1,69.5,71.1,69.84,70.32,68.65,64.91,5804,7908,6999,1.49,1.58,-0.09,0.56 ,0.53 ,0.62 ,0.63 ,0.74 
2007/6/6,70.6,70.9,70.1,70.4,69.96,70.16,68.92,65.11,4804,7347,6778,1.45,1.55,-0.1,0.62 ,0.56 ,0.55 ,0.59 ,0.73 
2007/6/7,70.3,70.7,70,70.4,70.5,70.05,69.18,65.31,6262,5815,7023,1.39,1.52,-0.13,0.68 ,0.60 ,0.55 ,0.59 ,0.79 
2007/6/8,70.3,70.6,69.9,70.6,70.52,70.05,69.47,65.52,3494,4613,6567,1.34,1.49,-0.15,0.74 ,0.64 ,0.57 ,0.60 ,0.85 
2007/6/11,70.6,71.1,70.4,70.6,70.62,70.1,69.75,65.69,4845,5042,6538,1.3,1.45,-0.15,0.77 ,0.69 ,0.57 ,0.60 ,0.85 
2007/6/12,70.6,71,70.3,71,70.6,70.22,70.05,65.86,5706,5022,6465,1.27,1.41,-0.14,0.84 ,0.74 ,0.62 ,0.61 ,0.97 
2007/6/13,70.9,71.3,70.3,71,70.72,70.34,70.36,66.04,5137,5089,6218,1.23,1.38,-0.14,0.85 ,0.78 ,0.62 ,0.61 ,0.87 
2007/6/14,71.2,71.4,71,71.3,70.9,70.7,70.53,66.22,4704,4777,5296,1.22,1.34,-0.13,0.88 ,0.81 ,0.66 ,0.63 ,0.95 
2007/6/15,71.5,73.9,71.4,73.7,71.52,71.02,70.79,66.45,21949,8468,6540,1.35,1.35,0,0.91 ,0.84 ,0.84 ,0.73 ,0.95 
2007/6/20,74.9,78.8,74.9,78.8,73.16,71.89,71.11,66.74,39297,15359,10200,1.81,1.44,0.37,0.94 ,0.87 ,0.93 ,0.83 ,1.00 
2007/6/21,79.2,82.4,78.8,81.3,75.22,72.91,71.61,67.07,31350,20487,12755,2.39,1.63,0.76,0.93 ,0.89 ,0.95 ,0.86 ,0.91 
2007/6/22,81.2,81.2,80,81.2,77.26,73.99,72.08,67.39,11302,21720,13405,2.82,1.87,0.95,0.92 ,0.90 ,0.94 ,0.85 ,0.90 
2007/6/23,80.9,81.2,80.2,81.2,79.24,75.07,72.56,67.71,4308,21641,13209,3.13,2.12,1.01,0.91 ,0.91 ,0.94 ,0.85 ,0.90 
2007/6/25,81.2,86.6,81.2,85.5,81.6,76.56,73.31,68.11,20845,21420,14944,3.63,2.42,1.21,0.92 ,0.91 ,0.96 ,0.89 ,0.93 
2007/6/26,86.5,87.2,85,86,83.04,78.1,74.1,68.52,14758,16513,15936,4.09,2.76,1.34,0.92 ,0.91 ,0.97 ,0.90 ,0.93 
2007/6/27,86,86,84,84.5,83.68,79.45,74.83,68.88,13830,13009,16748,4.31,3.07,1.24,0.89 ,0.91 ,0.80 ,0.81 ,0.83 
2007/6/28,84.5,85.3,81.3,83.9,84.22,80.74,75.54,69.22,14541,13656,17688,4.33,3.32,1.01,0.86 ,0.89 ,0.74 ,0.78 ,0.79 
2007/6/29,84,84,81.9,83.4,84.66,81.95,76.33,69.56,17113,16217,18929,4.27,3.51,0.76,0.80 ,0.86 ,0.69 ,0.75 ,0.69 
2007/7/2,83.4,83.4,82.1,82.6,84.08,82.84,76.93,69.86,31925,18433,19927,4.13,3.63,0.5,0.69 ,0.80 ,0.61 ,0.70 ,0.45 
2007/7/3,79.4,80.5,78.5,80,82.88,82.96,77.42,70.11,27172,20916,18714,3.74,3.65,0.09,0.52 ,0.71 ,0.42 ,0.58 ,0.17 
2007/7/4,80.5,81.3,80.4,80.7,82.12,82.9,77.91,70.36,9246,19999,16504,3.47,3.62,-0.14,0.43 ,0.61 ,0.47 ,0.60 ,0.25 
