Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2007/2/27,456,461,452,452.5,464.4,473.15,486.5,555.13,1567,1410,1773,-24.02,-23.62,-0.4,0.08,0.13,0.2,0.29,0.01
2007/3/1,437,445,422.5,422.5,454.7,464.7,482.63,551.94,2652,1716,1939,-26.22,-24.14,-2.08,0.05,0.11,0.11,0.22,0
2007/3/2,413,427,413,425.5,445.8,458.4,479.75,548.78,2878,1961,1996,-28.08,-24.92,-3.15,0.09,0.1,0.15,0.24,0.18
2007/3/3,420,429,416,425.5,437,452.95,476.02,545.71,1215,1969,1877,-29.11,-25.76,-3.35,0.12,0.11,0.15,0.24,0.18
2007/3/5,420,425.5,412,418,428.8,447.95,471.63,542.48,2779,2218,1873,-30.04,-26.62,-3.42,0.11,0.11,0.13,0.22,0.08
2007/3/6,419,423,415.5,418,421.9,443.15,468.13,539.17,1527,2210,1810,-30.4,-27.37,-3.03,0.1,0.1,0.13,0.22,0.08
2007/3/7,417,417,405,416,420.6,437.65,464.23,535.81,2522,2184,1950,-30.75,-28.05,-2.7,0.12,0.11,0.12,0.22,0.15
2007/3/8,417,445,417,445,424.5,435.15,461.68,533.14,1867,1982,1971,-28.72,-28.18,-0.54,0.26,0.16,0.56,0.41,0.54
2007/3/9,458,461,448,451.5,429.7,433.35,459.38,530.62,2689,2277,2123,-25.6,-27.67,2.06,0.45,0.25,0.61,0.45,0.83
2007/3/12,455,456,441,441,434.3,431.55,455.82,527.78,868,1895,2056,-23.53,-26.84,3.31,0.51,0.34,0.5,0.41,0.64
2007/3/13,444,456,441.5,445,439.7,430.8,451.98,524.87,1378,1865,2038,-21.47,-25.77,4.3,0.58,0.42,0.54,0.43,0.71
2007/3/14,431.5,435,426,427.5,442,431.3,448,521.79,862,1533,1859,-21.03,-24.82,3.79,0.52,0.45,0.38,0.36,0.4
2007/3/15,433,457,432,457,444.4,434.45,446.43,519.88,1806,1521,1751,-18.72,-23.6,4.88,0.66,0.52,0.61,0.5,0.93
2007/3/16,462,479,460,460.5,446.2,437.95,445.45,518.37,2672,1517,1897,-15.55,-21.99,6.44,0.69,0.58,0.63,0.51,0.75
2007/3/19,466,470.5,457.5,459,449.8,442.05,445,516.65,896,1523,1709,-13.17,-20.23,7.05,0.7,0.62,0.61,0.51,0.73
2007/3/20,462,466,452,452,451.2,445.45,444.3,514.45,984,1444,1654,-11.64,-18.51,6.87,0.66,0.63,0.54,0.48,0.56
2007/3/21,452,457,448,449,455.5,448.75,443.2,512.1,893,1450,1492,-10.68,-16.94,6.26,0.58,0.61,0.51,0.46,0.43
2007/3/22,454,456,441,441,452.3,448.35,441.75,509.62,1199,1329,1425,-10.29,-15.61,5.32,0.48,0.57,0.42,0.43,0.28
2007/3/23,442,457,438,456,451.4,448.8,441.07,507.38,1605,1115,1316,-9.31,-14.35,5.04,0.51,0.55,0.58,0.51,0.57
2007/3/26,460,466,457,466,452.8,451.3,441.43,505.32,1366,1209,1366,-7.48,-12.98,5.5,0.59,0.56,0.65,0.55,0.75
2007/3/27,466,472,459,468,456,453.6,442.2,503.4,1766,1366,1405,-5.72,-11.52,5.81,0.65,0.59,0.67,0.56,0.77
2007/3/28,468,475,465,466,459.4,457.45,444.38,501.35,1506,1488,1469,-4.17,-10.05,5.88,0.66,0.62,0.63,0.55,0.68
2007/3/29,466,475,463,475,466.2,459.25,446.85,499.4,1026,1454,1391,-2.59,-8.56,5.97,0.77,0.67,0.71,0.59,1
2007/3/30,476,485,475,481.5,471.3,461.35,449.65,497.49,1364,1406,1261,-0.63,-6.98,6.34,0.82,0.72,0.75,0.61,0.93
2007/4/2,487.5,489,473.5,480,474.1,463.45,452.75,495.39,1044,1341,1275,0.9,-5.4,6.3,0.82,0.75,0.72,0.6,0.82
2007/4/3,475,477.5,459,461,472.7,464.35,454.9,492.76,1206,1229,1298,0.82,-4.16,4.98,0.7,0.74,0.45,0.49,0.45
2007/4/4,458,458,448,457,470.9,465.15,456.95,489.88,1342,1196,1342,-0.02,-3.33,3.31,0.59,0.69,0.41,0.47,0.37
2007/4/9,457,462,453,455,466.9,466.55,457.45,486.96,442,1080,1267,-0.58,-2.78,2.2,0.45,0.61,0.39,0.46,0.17
2007/4/10,450,454,438,446,459.8,465.55,457.18,483.98,1190,1045,1225,-1.83,-2.59,0.76,0.35,0.52,0.31,0.42,0.16
2007/4/11,440,446.5,436.5,437,451.2,462.65,456.98,480.66,946,1025,1183,-3.33,-2.74,-0.59,0.24,0.43,0.25,0.38,0.01
2007/4/12,437,445,437,441,447.2,459.95,456.77,477.57,384,861,1045,-4.33,-3.06,-1.27,0.19,0.35,0.32,0.41,0.09
2007/4/13,443,443,432,432,442.2,456.55,457,475.06,460,684,940,-5.56,-3.56,-2,0.13,0.27,0.25,0.37,0
2007/4/14,435,440,434,436.5,438.5,452.7,455.98,473.28,279,652,866,-6.3,-4.1,-2.19,0.11,0.22,0.34,0.4,0.08
2007/4/16,438,440,435,435,436.3,448.05,454.7,471.38,398,493,769,-6.84,-4.65,-2.19,0.1,0.18,0.32,0.39,0.07
2007/4/17,438,439,434.5,435,435.9,443.55,453.5,469.22,541,412,719,-7.22,-5.17,-2.06,0.1,0.15,0.32,0.39,0.1
2007/4/18,409,428,409,428,433.3,440.25,452.3,466.8,1070,550,705,-8.45,-5.82,-2.63,0.18,0.16,0.25,0.36,0.36
2007/4/19,421,426,415,417.5,430.4,436.3,450.73,464.54,1096,677,681,-9.65,-6.59,-3.06,0.19,0.17,0.18,0.31,0.19
2007/4/20,420,426,420,423,427.7,433.1,449.82,462.93,403,702,677,-10.16,-7.3,-2.86,0.25,0.2,0.3,0.36,0.37
2007/4/23,432,434,428,432,427.1,431.7,448.63,461.31,451,712,603,-9.77,-7.8,-1.97,0.38,0.26,0.46,0.43,0.64
2007/4/24,429,435,428,435,427.1,431.5,447.07,459.57,284,661,537,-9.21,-8.08,-1.13,0.51,0.34,0.51,0.45,0.76
2007/4/25,435,443,428,428,427.1,430.2,445.07,457.93,546,556,553,-8.79,-8.22,-0.57,0.52,0.4,0.41,0.41,0.56
2007/4/26,398.5,398.5,398.5,398.5,423.3,426.85,441.7,456.23,677,472,575,-11.01,-8.78,-2.23,0.35,0.38,0.21,0.29,0
2007/4/27,371,379,371,373,413.3,420.5,436.6,454.4,6280,1648,1175,-14.58,-9.94,-4.64,0.24,0.34,0.14,0.23,0.03
2007/4/30,375,377.5,370,376.5,402.2,414.65,431.35,452.34,1818,1921,1317,-17.12,-11.37,-5.74,0.19,0.29,0.18,0.25,0.09
2007/5/2,379,382.5,374.5,379,391,409.05,426.3,450.23,1332,2131,1396,-18.62,-12.82,-5.8,0.17,0.25,0.22,0.27,0.12
2007/5/3,385,405.5,382,405.5,386.5,406.8,423.52,448.85,3352,2692,1624,-17.93,-13.84,-4.08,0.27,0.26,0.5,0.43,0.49
2007/5/4,414.5,420,411,419,390.6,406.95,421.63,447.6,2186,2994,1733,-15.77,-14.23,-1.54,0.41,0.31,0.59,0.49,0.67
2007/5/7,420,428,411,428,401.6,407.45,420.27,446.47,1579,2053,1851,-13.38,-14.06,0.68,0.54,0.38,0.64,0.53,0.79
2007/5/8,428,436,421,436,413.5,407.85,419.77,445.44,1549,2000,1960,-10.68,-13.38,2.7,0.66,0.48,0.68,0.56,0.9
2007/5/9,436,436,425,428.5,423.4,407.2,419.35,444.05,1099,1953,2042,-8.66,-12.44,3.78,0.73,0.56,0.6,0.52,0.89
2007/5/10,440,440,433,435.5,429.4,407.95,419.07,442.61,1433,1569,2131,-6.46,-11.24,4.78,0.8,0.64,0.65,0.55,0.94
2007/5/11,426,431,426,430,431.6,411.1,418.98,441.32,713,1275,2134,-5.2,-10.04,4.83,0.82,0.7,0.58,0.52,0.86
2007/5/14,429,430,421,424,430.8,416.2,418.35,440.25,477,1054,1554,-4.52,-8.93,4.41,0.8,0.73,0.52,0.49,0.76
2007/5/15,421,426,421,426,428.8,421.15,417.9,439.35,480,840,1420,-3.93,-7.93,4,0.79,0.75,0.54,0.5,0.76
2007/5/16,427,430,422,425,428.1,425.75,417.4,438.63,475,716,1334,-3.36,-7.02,3.65,0.68,0.73,0.52,0.5,0.48
2007/5/17,430.5,430.5,424,427,426.4,427.9,417.35,437.98,461,521,1045,-2.75,-6.17,3.41,0.64,0.7,0.55,0.51,0.55
2007/5/18,430,430.5,425.5,430,426.4,429,417.98,437.3,308,440,857,-2.09,-5.35,3.26,0.58,0.66,0.59,0.53,0.47
2007/5/21,433,437,431,436,428.8,429.8,418.63,436.73,711,487,771,-1.07,-4.49,3.42,0.65,0.66,0.67,0.56,0.79
2007/5/22,440,466.5,440,466.5,436.9,432.85,420.35,436.68,2686,928,884,1.72,-3.25,4.97,0.77,0.7,0.84,0.69,1
2007/5/23,470,474,457,470,445.9,437,422.1,436.87,2855,1404,1060,4.52,-1.7,6.22,0.82,0.74,0.85,0.7,0.92
2007/5/24,468,468,458,460,452.5,439.45,423.7,436.99,1195,1551,1036,6.16,-0.12,6.29,0.79,0.76,0.69,0.63,0.74
2007/5/25,456,459,450,453,457.1,441.75,426.43,437.5,988,1687,1064,6.76,1.25,5.51,0.73,0.75,0.6,0.59,0.6
2007/5/28,453,453,442,442.5,458.4,443.6,429.9,437.78,899,1725,1106,6.46,2.29,4.16,0.62,0.7,0.48,0.53,0.39
2007/5/29,444,456,444,451.5,455.4,446.15,433.65,438.22,771,1342,1135,6.6,3.16,3.45,0.6,0.67,0.57,0.57,0.55
2007/5/30,448,449.5,440,442,449.8,447.85,436.8,438.62,849,940,1172,6.05,3.73,2.32,0.51,0.62,0.47,0.52,0.34
2007/5/31,450,455,446,451.5,448.1,450.3,439.1,439.18,1001,902,1226,6.16,4.22,1.94,0.5,0.58,0.56,0.56,0.48
2007/6/1,453,454.5,443,447,446.9,452,440.5,439.69,820,868,1278,5.93,4.56,1.36,0.4,0.52,0.51,0.54,0.21
2007/6/4,455,461,447,451.5,448.7,453.55,441.68,439.8,1266,941,1333,6.06,4.86,1.2,0.38,0.47,0.56,0.56,0.34
2007/6/5,453,453.5,444,451,448.6,452,442.43,439.79,927,973,1157,5.87,5.06,0.81,0.38,0.44,0.55,0.55,0.39
2007/6/6,446.5,450.5,432.5,434,447,448.4,442.7,439.68,1741,1151,1046,4.69,4.99,-0.3,0.27,0.39,0.36,0.46,0.05
2007/6/7,430,434,419.5,421,440.9,444.5,441.98,439.27,1998,1350,1126,2.6,4.51,-1.91,0.19,0.32,0.27,0.4,0.04
2007/6/8,417,429,415,425,436.5,441.7,441.73,439.23,1129,1412,1140,0.91,3.79,-2.88,0.2,0.28,0.33,0.43,0.22
2007/6/11,425,434,422.5,432,432.6,440.65,442.13,438.82,945,1348,1145,0.1,3.05,-2.95,0.26,0.27,0.43,0.47,0.37
2007/6/12,432,438,429,431,428.6,438.6,442.38,438.32,808,1324,1148,-0.37,2.37,-2.74,0.29,0.28,0.42,0.46,0.35
2007/6/13,431,437.5,421,421,426,436.5,442.18,437.69,722,1120,1136,-1.3,1.63,-2.93,0.24,0.26,0.33,0.41,0.13
2007/6/14,425,432,425,431,428,434.45,442.38,437.34,704,862,1106,-1.64,0.98,-2.62,0.27,0.27,0.47,0.47,0.35
2007/6/15,436,460.5,432,452,433.4,434.95,443.48,437.39,2606,1157,1285,-0.35,0.71,-1.06,0.45,0.33,0.66,0.58,0.81
2007/6/20,458,459.5,439,446.5,436.3,434.45,444,437.48,1182,1204,1276,0.57,0.68,-0.11,0.53,0.4,0.59,0.55,0.69
2007/6/21,454.5,477.5,451,477.5,445.6,437.1,444.55,437.84,5536,2150,1737,3.12,1.17,1.95,0.69,0.49,0.75,0.66,1
2007/6/22,480.5,499,480.5,498,461,443.5,445.95,438.38,4421,2890,2005,6.91,2.32,4.59,0.79,0.59,0.81,0.71,0.99
2007/6/23,493,498,488,489,472.6,450.3,447.4,438.73,828,2915,1888,9.58,3.77,5.81,0.82,0.67,0.72,0.66,0.87
2007/6/25,495,498,485.5,491,480.4,456.9,449.3,439.14,1036,2601,1879,11.59,5.33,6.25,0.84,0.73,0.73,0.67,0.9
2007/6/26,490,491,465,466,484.3,460.3,450.48,438.99,2219,2808,2006,11.48,6.56,4.92,0.75,0.74,0.51,0.55,0.58
2007/6/27,460,475,460,475,483.8,464.7,451.65,438.88,1055,1912,2031,11.21,7.49,3.72,0.73,0.73,0.56,0.58,0.68
2007/6/28,480,480.5,466,470,478.2,469.6,453.05,438.72,1236,1275,2082,10.9,8.18,2.73,0.67,0.71,0.52,0.55,0.57
2007/6/29,475,475,460.5,461,472.6,472.6,453.52,438.72,901,1289,2102,9.96,8.53,1.42,0.57,0.67,0.45,0.52,0.37
2007/7/2,465,465,446,450,464.4,472.4,453.68,438.6,998,1282,1941,8.17,8.46,-0.29,0.41,0.58,0.38,0.47,0.08
2007/7/3,450.5,468,448,461,463.4,473.85,454.15,438.7,1713,1181,1994,7.22,8.21,-0.99,0.37,0.51,0.48,0.52,0.28
2007/7/4,459,459,451,456,459.6,471.7,454.4,438.87,975,1165,1538,6.08,7.79,-1.71,0.31,0.44,0.44,0.5,0.19
2007/7/5,456,460,440.5,441.5,453.9,466.05,454.77,438.94,2010,1319,1297,4.34,7.1,-2.76,0.21,0.36,0.34,0.44,0.02
2007/7/6,435,440.5,430,436,448.9,460.75,455.52,438.86,2378,1615,1452,2.11,6.1,-3.99,0.17,0.3,0.31,0.42,0.1
2007/7/9,441,465,441,461,451.1,457.75,457.32,439.34,2126,1840,1561,2.05,5.29,-3.24,0.32,0.31,0.54,0.53,0.61
2007/7/10,470,472,451,455,449.9,456.65,458.48,439.65,2408,1979,1580,2.08,4.65,-2.57,0.38,0.33,0.49,0.5,0.5
2007/7/11,455,455,440,442,447.1,453.35,459.02,439.77,1906,2166,1665,1,3.92,-2.92,0.34,0.33,0.4,0.45,0.27
2007/7/12,447,447,440.5,440.5,446.9,450.4,460,439.86,1357,2035,1677,-0.07,3.12,-3.19,0.31,0.33,0.39,0.45,0.25
2007/7/13,450,450,440,440,447.7,448.3,460.45,440.06,1046,1769,1692,-0.87,2.32,-3.2,0.29,0.31,0.39,0.45,0.24
2007/7/16,439.5,439.5,428.5,429,441.3,446.2,459.3,440.25,1425,1628,1734,-2.37,1.38,-3.76,0.19,0.27,0.31,0.4,0.01
2007/7/17,430,439.5,425,438,437.9,443.9,458.88,440.5,969,1341,1660,-3.23,0.46,-3.69,0.22,0.26,0.43,0.45,0.28
2007/7/18,438,438,416,417,432.9,440,455.85,440.25,1674,1294,1730,-4.91,-0.61,-4.3,0.15,0.22,0.29,0.38,0.02
2007/7/19,416,417.5,408,414,427.6,437.25,451.65,439.9,1066,1236,1636,-6.86,-1.86,-5,0.13,0.19,0.27,0.37,0.09
2007/7/20,419.5,429,414.5,429,425.4,436.55,448.65,439.92,1072,1241,1505,-7.35,-2.96,-4.39,0.2,0.19,0.45,0.44,0.33
2007/7/23,422.5,432,421.5,429,425.4,433.35,445.55,440.43,819,1120,1374,-7.46,-3.86,-3.6,0.28,0.22,0.45,0.44,0.45
2007/7/24,429,435.5,429,432.5,424.3,431.1,443.88,441.42,1053,1137,1239,-7.09,-4.51,-2.59,0.38,0.28,0.49,0.46,0.58
2007/7/25,426,431,425,426,426.1,429.5,441.43,442.24,635,929,1112,-7.16,-5.04,-2.12,0.4,0.32,0.42,0.43,0.43
2007/7/26,429,430,408,409,425.1,426.35,438.38,442.74,1233,962,1099,-8.16,-5.66,-2.5,0.28,0.3,0.29,0.37,0.03
2007/7/27,395,405,388,388,416.9,421.15,434.73,442.45,1628,1074,1157,-10.59,-6.65,-3.94,0.18,0.26,0.2,0.31,0
2007/7/30,382.5,392,380.5,385,408.1,416.75,431.48,441.88,887,1087,1104,-12.9,-7.9,-5,0.15,0.23,0.19,0.3,0.08
2007/7/31,394,411,390,411,403.8,414.05,428.98,441.6,1160,1109,1123,-12.96,-8.91,-4.05,0.28,0.24,0.47,0.43,0.55
2007/8/1,411,411,389.5,389.5,396.5,411.3,425.65,440.82,965,1175,1052,-13.73,-9.87,-3.85,0.24,0.24,0.35,0.37,0.16
2007/8/2,404,404,387.5,396,393.9,409.5,423.38,440.28,1043,1137,1050,-14.09,-10.72,-3.37,0.26,0.25,0.4,0.4,0.28
2007/8/3,402,402,380,380,392.3,404.6,420.57,439.36,1461,1103,1088,-15.04,-11.58,-3.46,0.17,0.22,0.32,0.35,0
2007/8/6,372,386,370,386,392.5,400.3,416.82,438.63,944,1115,1101,-15.89,-12.44,-3.45,0.2,0.22,0.38,0.38,0.26
2007/8/7,398,398,375,375,385.3,394.55,412.82,437.81,1111,1105,1107,-16.48,-13.25,-3.23,0.16,0.2,0.32,0.35,0.08
2007/8/8,383,393,378.5,384,384.2,390.35,409.93,437.11,1249,1162,1168,-16.42,-13.89,-2.54,0.22,0.21,0.41,0.4,0.34
2007/8/9,388,399.5,386,394,383.8,388.85,407.6,436.59,1995,1352,1244,-15.52,-14.21,-1.3,0.34,0.25,0.5,0.44,0.59
2007/8/10,367,378,366.5,373,382.4,387.35,404.25,435.69,1138,1287,1195,-16.28,-14.63,-1.66,0.28,0.26,0.36,0.38,0.15
2007/8/13,378,378,369,373,379.8,386.15,401.45,434.74,721,1243,1179,-16.65,-15.03,-1.62,0.23,0.25,0.36,0.38,0.15
2007/8/14,373,377.5,370,373,379.4,382.35,398.2,433.69,457,1112,1108,-16.73,-15.37,-1.36,0.21,0.24,0.36,0.38,0.17
2007/8/15,368,369,353.5,358,374.2,379.2,395.25,431.88,894,1041,1101,-17.71,-15.84,-1.87,0.17,0.22,0.27,0.33,0.09
2007/8/16,355,355,333,333,362,372.9,391.2,429.6,1504,943,1147,-19.95,-16.66,-3.29,0.12,0.18,0.18,0.27,0
2007/8/17,333,334,310,310,349.4,365.9,385.25,427.1,2675,1250,1269,-23.28,-17.98,-5.29,0.08,0.15,0.13,0.23,0
2007/8/20,320,325,289,292,333.2,356.5,378.4,424.42,2638,1634,1438,-26.94,-19.77,-7.16,0.06,0.12,0.1,0.2,0.03
2007/8/21,286,312,282.5,310,320.6,350,372.27,422.21,3290,2200,1656,-29.17,-21.65,-7.51,0.12,0.12,0.28,0.29,0.24
2007/8/22,310,310,295,308.5,310.7,342.45,366.4,419.82,1047,2231,1636,-30.43,-23.41,-7.02,0.17,0.14,0.27,0.29,0.27
2007/8/23,308.5,308.5,294,300,304.1,333.05,360.95,417.46,1634,2257,1600,-31.46,-25.02,-6.44,0.17,0.15,0.24,0.27,0.18
2007/8/24,297,302,291.5,291.5,300.4,324.9,356.13,414.79,1080,1938,1594,-32.43,-26.5,-5.93,0.15,0.15,0.21,0.26,0.09
2007/8/27,291.5,293,282.5,283.5,298.7,315.95,351.05,412.07,978,1606,1620,-33.5,-27.9,-5.6,0.1,0.13,0.19,0.24,0.01
2007/8/28,283,283,269,270.5,290.8,305.7,344.02,409.05,1492,1246,1723,-34.94,-29.31,-5.63,0.07,0.11,0.15,0.22,0.02
2007/8/29,261,270,260,265.5,282.2,296.45,337.82,405.96,1420,1321,1776,-36.31,-30.71,-5.6,0.07,0.1,0.14,0.21,0.07
2007/8/30,265.5,271,263.5,268,275.8,289.95,331.43,403.19,2259,1446,1851,-36.78,-31.93,-4.86,0.09,0.1,0.18,0.23,0.12
2007/8/31,269,273.5,265.5,268.5,271.2,285.8,325.85,400.65,2354,1701,1819,-36.62,-32.87,-3.76,0.11,0.1,0.19,0.23,0.16
2007/9/3,270,282,270,275.5,269.6,284.15,320.32,398.16,2868,2079,1842,-35.54,-33.4,-2.14,0.18,0.13,0.31,0.28,0.31
2007/9/4,275.5,276,264,265.5,268.6,279.7,314.85,395.38,2011,2182,1714,-34.93,-33.71,-1.22,0.16,0.14,0.25,0.25,0.11
2007/9/5,266,268.5,260.5,266,268.7,275.45,308.95,392.63,1826,2264,1792,-34.25,-33.81,-0.43,0.15,0.14,0.26,0.26,0.14
2007/9/6,267,284.5,267,284.5,272,273.9,303.48,390.36,3982,2608,2027,-32.14,-33.48,1.34,0.35,0.21,0.52,0.38,0.74
2007/9/7,294,304,292.5,304,279.1,275.15,300.02,388.24,5941,3326,2513,-28.44,-32.47,4.03,0.57,0.33,0.67,0.48,1
2007/9/10,302,304,298,304,284.8,277.2,296.57,385.77,2035,3159,2619,-25.12,-31,5.89,0.71,0.46,0.67,0.48,1
2007/9/11,304,308,299.5,303,292.3,280.45,293.07,383.38,1622,3081,2632,-22.15,-29.23,7.08,0.77,0.56,0.66,0.47,0.89
2007/9/12,304,313,304,305.5,300.2,284.45,290.45,380.52,2517,3219,2742,-19.29,-27.24,7.95,0.8,0.64,0.68,0.49,0.86
2007/9/13,308,315,303,309,305.1,288.55,289.25,377.37,1838,2791,2699,-16.67,-25.13,8.46,0.83,0.7,0.71,0.5,0.89
2007/9/14,311,315.5,311,311,306.5,292.8,289.3,374.4,1265,1855,2591,-14.17,-22.94,8.76,0.86,0.76,0.73,0.52,0.92
2007/9/17,312.5,313,300.5,300.5,305.8,295.3,289.73,371.23,1174,1683,2421,-12.73,-20.9,8.16,0.82,0.78,0.52,0.46,0.73
2007/9/19,304,306.5,280,289,303,297.65,288.68,368.27,1601,1679,2380,-12.46,-19.21,6.75,0.69,0.75,0.38,0.4,0.45
2007/9/20,289.5,309,289.5,307,303.3,301.75,288.6,365.48,2516,1679,2449,-11.15,-17.6,6.45,0.72,0.74,0.59,0.5,0.76
2007/9/21,307.5,328,307,327.5,307,306.05,289.98,363.1,3442,2000,2395,-8.44,-15.76,7.32,0.81,0.76,0.72,0.59,0.99
2007/9/26,330,350,330,350,314.8,310.65,292.9,361.25,4257,2598,2227,-4.43,-13.5,9.06,0.87,0.8,0.8,0.66,1
2007/9/27,359,369,357,357,326.1,315.95,296.57,359.7,3446,3052,2368,-0.05,-10.81,10.76,0.87,0.82,0.82,0.68,0.87
2007/9/28,358,361.5,349,355,339.3,321.15,300.8,357.93,2091,3150,2415,3,-8.05,11.05,0.86,0.83,0.79,0.67,0.84
2007/9/29,355,362.5,351,358,349.5,326.4,305.43,356.3,973,2842,2260,5.54,-5.33,10.87,0.87,0.85,0.81,0.68,0.88
2007/10/1,361,362.5,354.5,358,355.6,331.3,309.93,354.91,1182,2390,2195,7.53,-2.76,10.29,0.87,0.85,0.81,0.68,0.88
2007/10/2,365,383,365,383,362.2,338.5,315.65,354.02,3686,2276,2437,10.62,-0.08,10.7,0.91,0.87,0.88,0.75,1
2007/10/3,384,409.5,375.5,405.5,371.9,349,322.15,353.1,6433,2873,2963,14.55,2.84,11.71,0.93,0.89,0.92,0.79,0.97
2007/10/4,407,425.5,400.5,411,383.1,361.2,329.43,352.37,4001,3255,3203,18.51,5.98,12.53,0.91,0.9,0.93,0.8,0.88
2007/10/5,410,415,382.5,382.5,388,368.75,335.25,351.38,3552,3771,3306,19.69,8.72,10.97,0.79,0.86,0.61,0.64,0.55
2007/10/8,386,404,386,400,396.4,376,341.02,350.7,2982,4131,3260,20.94,11.16,9.78,0.75,0.83,0.69,0.68,0.67
2007/10/9,400,403,385,393,398.4,380.3,345.48,349.92,1517,3697,2986,21.36,13.2,8.16,0.69,0.78,0.63,0.65,0.58
2007/10/11,393,393.5,385,386.5,394.6,383.25,349.6,349.21,1168,2644,2759,21,14.76,6.24,0.62,0.73,0.58,0.62,0.48
2007/10/12,381,385,368,370,386.4,384.75,352.95,348.07,1408,2125,2690,19.31,15.67,3.64,0.49,0.65,0.45,0.55,0.22
2007/10/15,365,372.5,358.5,363,382.5,385.25,355.82,347.18,1028,1621,2696,17.05,15.95,1.1,0.35,0.55,0.41,0.52,0.07
2007/10/16,360,380,360,378,378.1,387.25,359.27,346.57,2067,1438,2784,15.86,15.93,-0.07,0.33,0.47,0.53,0.57,0.29
2007/10/17,378,387,373,379,375.3,386.85,362.68,345.74,1284,1391,2544,15.19,15.78,-0.59,0.32,0.42,0.53,0.57,0.31
2007/10/18,383,387,380,382,374.4,384.5,366.75,344.96,1040,1365,2005,14.75,15.58,-0.83,0.35,0.4,0.56,0.58,0.42
2007/10/19,382,391.5,380,388,378,382.2,371.7,344.22,1911,1466,1796,14.56,15.37,-0.81,0.45,0.42,0.61,0.61,0.65
2007/10/22,365,390,365,388.5,383.1,382.8,375.77,343.59,1502,1561,1591,13.94,15.09,-1.14,0.53,0.45,0.61,0.61,0.67
2007/10/23,400,415,396.5,400,387.5,382.8,379.4,343.44,2932,1734,1586,14.88,15.05,-0.16,0.6,0.5,0.71,0.65,0.73
2007/10/24,415,428,403,405,392.7,384,382.15,343.73,6741,2825,2108,16.04,15.25,0.79,0.62,0.54,0.74,0.66,0.67
2007/10/25,411,414.5,397,408,397.9,386.15,384.7,344.11,2448,3107,2236,16.49,15.5,1,0.65,0.58,0.76,0.67,0.71
2007/10/26,414,414,404,412,402.7,390.35,387.55,344.13,1107,2946,2206,16.95,15.79,1.16,0.69,0.61,0.78,0.69,0.76
2007/10/29,415,424.5,411.5,413,407.6,395.35,390.3,344.52,1810,3008,2284,17.51,16.13,1.38,0.71,0.65,0.79,0.69,0.76
2007/10/30,413,415.5,402,403,408.2,397.85,392.55,344.63,1077,2637,2185,16.99,16.3,0.68,0.68,0.66,0.58,0.62,0.6
2007/10/31,403,406,389,394,406,399.35,393.1,344.87,1202,1529,2177,15.57,16.16,-0.58,0.6,0.64,0.45,0.56,0.46
2007/11/1,399,404,394,400,404.4,401.15,392.82,345.1,1380,1315,2211,14.59,15.84,-1.25,0.59,0.62,0.53,0.59,0.56
2007/11/2,390,394,372,373,396.6,399.65,390.93,345.07,1879,1470,2208,11.94,15.06,-3.13,0.4,0.55,0.29,0.44,0.02
2007/11/5,370,383,366,383,390.6,399.1,390.95,345.05,957,1299,2153,9.78,14.01,-4.23,0.36,0.48,0.41,0.49,0.27
2007/11/6,403,409.5,391.5,409.5,391.9,400.05,391.43,345.31,1956,1475,2056,10.07,13.22,-3.15,0.49,0.48,0.61,0.6,0.74
2007/11/7,430,430,417.5,421.5,397.4,401.7,392.85,346.12,5206,2276,1902,11.6,12.89,-1.3,0.61,0.53,0.68,0.63,0.87
2007/11/8,421.5,421.5,398,407,398.8,401.6,393.88,346.68,2834,2566,1941,11.52,12.62,-1.1,0.62,0.56,0.55,0.57,0.64
2007/11/9,413.5,427,406.5,426.5,409.5,403.05,396.7,347.57,2867,2764,2117,12.38,12.57,-0.19,0.73,0.62,0.65,0.63,0.95
2007/11/12,411.5,432,411.5,432,419.3,404.95,400.15,348.81,2648,3102,2201,13.34,12.73,0.61,0.82,0.68,0.68,0.64,1
2007/11/13,440,441,416,420,421.4,406.65,402.25,350.26,3068,3325,2400,13.73,12.93,0.8,0.79,0.72,0.57,0.58,0.72
2007/11/14,436,448,430,438,424.7,411.05,405.2,352.39,2809,2845,2560,15.01,13.34,1.67,0.82,0.75,0.67,0.64,0.88
2007/11/15,432.5,440,430,432,429.7,414.25,407.7,354.73,1251,2529,2548,15.45,13.76,1.68,0.81,0.77,0.61,0.61,0.8
2007/11/16,428,429,417,422,428.8,419.15,409.4,356.59,1249,2205,2485,14.74,13.96,0.78,0.72,0.76,0.53,0.56,0.54
2007/11/19,425,445,425,436,429.6,424.45,411.77,358.72,2116,2099,2600,15.05,14.18,0.87,0.73,0.75,0.62,0.61,0.76
2007/11/20,436,450,427,450,435.6,428.5,414.27,361.22,2641,2013,2669,15.82,14.5,1.31,0.82,0.77,0.69,0.65,1
2007/11/21,445,456,430,430,434,429.35,415.52,363.52,2101,1872,2358,15.62,14.73,0.89,0.71,0.75,0.52,0.56,0.47
2007/11/22,432,433,400,400,427.6,428.65,415.13,365.47,3622,2346,2437,13.04,14.39,-1.35,0.47,0.66,0.36,0.46,0
