Date,Time,Open,High,Low,Close
2016/5/13,10:40:00,8003,8006,7992,7994
2016/5/13,10:45:00,7992,8003,7987,7995
2016/5/13,10:50:00,7995,7996,7977,7982
2016/5/13,10:55:00,7980,7988,7974,7985
2016/5/13,11:00:00,7986,7986,7964,7968
2016/5/13,11:05:00,7967,7968,7955,7956
2016/5/13,11:10:00,7955,7982,7953,7977
2016/5/13,11:15:00,7978,7987,7975,7984
2016/5/13,11:20:00,7983,7985,7971,7973
2016/5/13,11:25:00,7972,7979,7971,7978
2016/5/13,11:30:00,7978,7979,7969,7973
2016/5/13,11:35:00,7974,7976,7968,7972
2016/5/13,11:40:00,7972,7978,7969,7976
2016/5/13,11:45:00,7976,7981,7972,7979
2016/5/13,11:50:00,7979,7980,7974,7976
2016/5/13,11:55:00,7976,7979,7973,7976
2016/5/13,12:00:00,7976,7978,7970,7977
2016/5/13,12:05:00,7978,7978,7972,7973
2016/5/13,12:10:00,7973,7977,7972,7977
2016/5/13,12:15:00,7978,7993,7976,7990
2016/5/13,12:20:00,7990,7995,7987,7990
2016/5/13,12:25:00,7991,7993,7985,7992
2016/5/13,12:30:00,7991,7993,7986,7992
2016/5/13,12:35:00,7992,8000,7987,7998
2016/5/13,12:40:00,7998,8010,7997,8005
2016/5/13,12:45:00,8005,8014,8003,8008
2016/5/13,12:50:00,8007,8008,8002,8004
2016/5/13,12:55:00,8004,8004,7997,7999
2016/5/13,13:00:00,7999,8002,7994,8000
2016/5/13,13:05:00,8001,8004,7996,7997
2016/5/13,13:10:00,7997,8002,7997,8002
2016/5/13,13:15:00,8001,8008,8000,8006
2016/5/13,13:20:00,8006,8012,8004,8006
2016/5/13,13:25:00,8006,8010,8006,8009
2016/5/13,13:30:00,8008,8029,8008,8026
2016/5/13,13:35:00,8025,8026,8019,8021
2016/5/13,13:40:00,8021,8030,8018,8019
2016/5/16,08:45:00,8021,8031,8006,8012
2016/5/16,08:50:00,8013,8019,8012,8017
2016/5/16,08:55:00,8017,8026,8010,8024
2016/5/16,09:00:00,8024,8028,7999,8002
2016/5/16,09:05:00,8002,8009,7991,7993
2016/5/16,09:10:00,7993,8003,7988,7998
2016/5/16,09:15:00,7999,8026,7997,8017
2016/5/16,09:20:00,8016,8024,7998,8000
2016/5/16,09:25:00,8000,8012,7998,8007
2016/5/16,09:30:00,8008,8045,8006,8044
2016/5/16,09:35:00,8044,8050,8035,8042
2016/5/16,09:40:00,8043,8050,8024,8029
2016/5/16,09:45:00,8028,8034,8016,8030
2016/5/16,09:50:00,8028,8032,8015,8025
2016/5/16,09:55:00,8025,8028,8020,8024
2016/5/16,10:00:00,8023,8029,8017,8028
2016/5/16,10:05:00,8027,8038,8026,8035
2016/5/16,10:10:00,8035,8042,8031,8033
2016/5/16,10:15:00,8033,8036,8029,8033
2016/5/16,10:20:00,8033,8040,8030,8033
2016/5/16,10:25:00,8033,8041,8031,8038
2016/5/16,10:30:00,8038,8063,8037,8058
2016/5/16,10:35:00,8059,8065,8052,8052
2016/5/16,10:40:00,8053,8059,8051,8055
2016/5/16,10:45:00,8056,8074,8053,8072
2016/5/16,10:50:00,8073,8082,8071,8079
2016/5/16,10:55:00,8080,8083,8074,8080
2016/5/16,11:00:00,8079,8085,8073,8075
2016/5/16,11:05:00,8075,8078,8070,8070
2016/5/16,11:10:00,8070,8072,8067,8070
2016/5/16,11:15:00,8069,8073,8069,8071
2016/5/16,11:20:00,8072,8075,8069,8072
2016/5/16,11:25:00,8071,8075,8063,8066
2016/5/16,11:30:00,8066,8071,8065,8069
2016/5/16,11:35:00,8069,8070,8066,8067
2016/5/16,11:40:00,8067,8068,8061,8063
2016/5/16,11:45:00,8064,8069,8062,8069
2016/5/16,11:50:00,8069,8069,8066,8067
2016/5/16,11:55:00,8066,8077,8066,8074
2016/5/16,12:00:00,8073,8074,8068,8070
2016/5/16,12:05:00,8071,8076,8070,8076
2016/5/16,12:10:00,8075,8076,8072,8073
2016/5/16,12:15:00,8074,8079,8074,8077
2016/5/16,12:20:00,8078,8081,8077,8079
2016/5/16,12:25:00,8079,8079,8071,8072
2016/5/16,12:30:00,8072,8081,8072,8080
2016/5/16,12:35:00,8081,8081,8073,8078
2016/5/16,12:40:00,8077,8078,8069,8070
2016/5/16,12:45:00,8070,8072,8069,8070
2016/5/16,12:50:00,8069,8072,8064,8070
2016/5/16,12:55:00,8071,8071,8066,8069
2016/5/16,13:00:00,8069,8069,8056,8060
2016/5/16,13:05:00,8059,8067,8059,8065
2016/5/16,13:10:00,8066,8066,8061,8063
2016/5/16,13:15:00,8062,8065,8059,8061
2016/5/16,13:20:00,8061,8064,8058,8058
2016/5/16,13:25:00,8058,8062,8057,8057
2016/5/16,13:30:00,8058,8065,8056,8061
2016/5/16,13:35:00,8061,8065,8060,8064
2016/5/16,13:40:00,8064,8067,8060,8062
2016/5/17,08:45:00,8076,8081,8072,8079
2016/5/17,08:50:00,8079,8080,8074,8076
2016/5/17,08:55:00,8075,8075,8070,8074
2016/5/17,09:00:00,8074,8083,8068,8073
2016/5/17,09:05:00,8074,8080,8066,8069
2016/5/17,09:10:00,8069,8073,8062,8073
2016/5/17,09:15:00,8072,8093,8066,8087
2016/5/17,09:20:00,8087,8088,8064,8071
2016/5/17,09:25:00,8071,8083,8070,8074
2016/5/17,09:30:00,8074,8074,8046,8048
2016/5/17,09:35:00,8049,8049,8035,8039
2016/5/17,09:40:00,8039,8050,8039,8047
2016/5/17,09:45:00,8046,8055,8041,8050
2016/5/17,09:50:00,8050,8056,8047,8052
2016/5/17,09:55:00,8051,8052,8028,8034
2016/5/17,10:00:00,8033,8033,8020,8028
2016/5/17,10:05:00,8029,8035,8025,8033
2016/5/17,10:10:00,8033,8035,8027,8033
2016/5/17,10:15:00,8033,8041,8023,8039
2016/5/17,10:20:00,8040,8047,8038,8038
2016/5/17,10:25:00,8039,8043,8036,8040
2016/5/17,10:30:00,8040,8046,8037,8045
2016/5/17,10:35:00,8044,8065,8044,8063
2016/5/17,10:40:00,8062,8062,8053,8060
2016/5/17,10:45:00,8059,8062,8056,8058
2016/5/17,10:50:00,8058,8058,8052,8054
2016/5/17,10:55:00,8053,8057,8049,8055
2016/5/17,11:00:00,8054,8056,8041,8042
2016/5/17,11:05:00,8042,8050,8038,8049
2016/5/17,11:10:00,8049,8055,8047,8051
2016/5/17,11:15:00,8052,8057,8048,8054
2016/5/17,11:20:00,8054,8060,8051,8056
2016/5/17,11:25:00,8056,8074,8056,8068
2016/5/17,11:30:00,8069,8083,8068,8078
2016/5/17,11:35:00,8077,8103,8077,8099
2016/5/17,11:40:00,8099,8126,8099,8120
2016/5/17,11:45:00,8121,8124,8115,8121
2016/5/17,11:50:00,8121,8138,8118,8132
2016/5/17,11:55:00,8132,8140,8129,8131
2016/5/17,12:00:00,8130,8134,8129,8130
2016/5/17,12:05:00,8131,8134,8129,8131
2016/5/17,12:10:00,8131,8143,8130,8142
2016/5/17,12:15:00,8142,8143,8128,8130
2016/5/17,12:20:00,8130,8135,8127,8130
2016/5/17,12:25:00,8130,8138,8129,8134
2016/5/17,12:30:00,8134,8138,8132,8136
2016/5/17,12:35:00,8136,8141,8134,8141
2016/5/17,12:40:00,8140,8142,8138,8141
2016/5/17,12:45:00,8142,8144,8131,8135
2016/5/17,12:50:00,8135,8137,8131,8135
2016/5/17,12:55:00,8135,8135,8132,8134
2016/5/17,13:00:00,8134,8136,8128,8133
2016/5/17,13:05:00,8133,8138,8131,8137
2016/5/17,13:10:00,8138,8141,8134,8138
2016/5/17,13:15:00,8137,8141,8136,8137
2016/5/17,13:20:00,8138,8139,8135,8138
2016/5/17,13:25:00,8137,8142,8136,8140
2016/5/17,13:30:00,8140,8147,8137,8146
2016/5/17,13:35:00,8145,8152,8142,8146
2016/5/17,13:40:00,8144,8150,8143,8150
2016/5/18,08:45:00,8093,8093,8082,8089
2016/5/18,08:50:00,8089,8093,8087,8091
2016/5/18,08:55:00,8090,8092,8086,8089
2016/5/18,09:00:00,8089,8092,8069,8071
2016/5/18,09:05:00,8072,8078,8062,8062
2016/5/18,09:10:00,8062,8075,8056,8074
2016/5/18,09:15:00,8073,8083,8065,8082
2016/5/18,09:20:00,8082,8084,8058,8075
2016/5/18,09:25:00,8074,8092,8071,8086
2016/5/18,09:30:00,8086,8096,8083,8096
2016/5/18,09:35:00,8097,8109,8095,8102
2016/5/18,09:40:00,8101,8114,8095,8097
2016/5/18,09:45:00,8097,8097,8085,8091
2016/5/18,09:50:00,8090,8105,8089,8096
2016/5/18,09:55:00,8097,8100,8091,8099
2016/5/18,10:00:00,8099,8103,8091,8103
2016/5/18,10:05:00,8103,8115,8098,8115
2016/5/18,10:10:00,8115,8125,8109,8122
2016/5/18,10:15:00,8122,8131,8119,8122
2016/5/18,10:20:00,8123,8124,8117,8123
2016/5/18,10:25:00,8123,8128,8118,8120
2016/5/18,10:30:00,8120,8127,8116,8119
2016/5/18,10:35:00,8119,8133,8117,8131
2016/5/18,10:40:00,8131,8143,8130,8138
2016/5/18,10:45:00,8137,8140,8134,8137
2016/5/18,10:50:00,8137,8139,8130,8134
2016/5/18,10:55:00,8134,8135,8123,8123
2016/5/18,11:00:00,8123,8126,8118,8124
2016/5/18,11:05:00,8125,8128,8124,8125
2016/5/18,11:10:00,8126,8129,8119,8128
2016/5/18,11:15:00,8129,8129,8123,8124
2016/5/18,11:20:00,8125,8130,8123,8129
2016/5/18,11:25:00,8130,8130,8122,8125
2016/5/18,11:30:00,8126,8127,8123,8124
2016/5/18,11:35:00,8124,8133,8124,8133
2016/5/18,11:40:00,8133,8135,8127,8132
2016/5/18,11:45:00,8132,8135,8130,8133
2016/5/18,11:50:00,8133,8134,8127,8127
2016/5/18,11:55:00,8127,8137,8125,8131
2016/5/18,12:00:00,8130,8132,8126,8128
2016/5/18,12:05:00,8128,8129,8123,8124
2016/5/18,12:10:00,8125,8126,8123,8126
2016/5/18,12:15:00,8126,8133,8125,8132
2016/5/18,12:20:00,8131,8132,8127,8128
2016/5/18,12:25:00,8128,8129,8123,8128
2016/5/18,12:30:00,8129,8130,8127,8129
2016/5/18,12:35:00,8129,8131,8128,8131
2016/5/18,12:40:00,8130,8138,8129,8135
2016/5/18,12:45:00,8135,8137,8130,8133
2016/5/18,12:50:00,8133,8139,8132,8137
2016/5/18,12:55:00,8138,8140,8136,8138
2016/5/18,13:00:00,8138,8147,8136,8146
2016/5/18,13:05:00,8147,8151,8146,8151
2016/5/18,13:10:00,8150,8153,8149,8149
2016/5/18,13:15:00,8149,8150,8148,8149
2016/5/18,13:20:00,8148,8149,8148,8148
2016/5/18,13:25:00,8148,8150,8148,8148
2016/5/18,13:30:00,8148,8148,8148,8148
2016/5/18,13:35:00,8148,8148,8148,8148
2016/5/18,13:40:00,8148,8148,8148,8148
2016/5/19,08:45:00,8118,8129,8112,8129
2016/5/19,08:50:00,8129,8130,8118,8121
2016/5/19,08:55:00,8121,8122,8111,8114
2016/5/19,09:00:00,8114,8119,8101,8106
2016/5/19,09:05:00,8106,8107,8092,8094
2016/5/19,09:10:00,8093,8112,8081,8094
2016/5/19,09:15:00,8093,8098,8076,8083
2016/5/19,09:20:00,8082,8088,8071,8078
2016/5/19,09:25:00,8078,8087,8062,8067
2016/5/19,09:30:00,8066,8073,8042,8046
2016/5/19,09:35:00,8047,8061,8041,8056
2016/5/19,09:40:00,8056,8063,8035,8037
2016/5/19,09:45:00,8036,8036,8010,8015
2016/5/19,09:50:00,8015,8023,8006,8021
2016/5/19,09:55:00,8021,8028,8011,8023
2016/5/19,10:00:00,8023,8042,8023,8036
2016/5/19,10:05:00,8036,8044,8030,8036
2016/5/19,10:10:00,8036,8056,8035,8045
2016/5/19,10:15:00,8046,8049,8034,8040
2016/5/19,10:20:00,8040,8041,8019,8031
2016/5/19,10:25:00,8032,8043,8029,8039
2016/5/19,10:30:00,8039,8046,8039,8043
2016/5/19,10:35:00,8044,8048,8039,8045
2016/5/19,10:40:00,8045,8055,8044,8050
2016/5/19,10:45:00,8051,8055,8037,8043
2016/5/19,10:50:00,8043,8044,8036,8044
2016/5/19,10:55:00,8044,8047,8041,8043
2016/5/19,11:00:00,8043,8044,8039,8043
2016/5/19,11:05:00,8043,8047,8038,8039
2016/5/19,11:10:00,8038,8043,8037,8040
2016/5/19,11:15:00,8040,8045,8037,8043
2016/5/19,11:20:00,8044,8048,8042,8045
2016/5/19,11:25:00,8045,8047,8041,8044
2016/5/19,11:30:00,8044,8046,8043,8046
2016/5/19,11:35:00,8046,8047,8035,8041
2016/5/19,11:40:00,8042,8046,8041,8042
2016/5/19,11:45:00,8042,8043,8036,8038
2016/5/19,11:50:00,8039,8039,8027,8028
2016/5/19,11:55:00,8028,8033,8021,8031
2016/5/19,12:00:00,8032,8038,8028,8032
2016/5/19,12:05:00,8032,8038,8031,8036
2016/5/19,12:10:00,8036,8041,8036,8039
2016/5/19,12:15:00,8039,8042,8037,8041
2016/5/19,12:20:00,8041,8041,8035,8035
2016/5/19,12:25:00,8035,8039,8034,8036
2016/5/19,12:30:00,8037,8041,8037,8039
2016/5/19,12:35:00,8039,8039,8035,8036
2016/5/19,12:40:00,8035,8036,8029,8030
2016/5/19,12:45:00,8031,8033,8028,8029
2016/5/19,12:50:00,8030,8034,8029,8033
2016/5/19,12:55:00,8034,8037,8033,8035
2016/5/19,13:00:00,8035,8037,8029,8029
2016/5/19,13:05:00,8029,8033,8027,8031
2016/5/19,13:10:00,8031,8035,8029,8033
2016/5/19,13:15:00,8033,8048,8033,8044
2016/5/19,13:20:00,8043,8048,8043,8046
2016/5/19,13:25:00,8045,8051,8045,8047
2016/5/19,13:30:00,8047,8058,8047,8052
2016/5/19,13:35:00,8052,8053,8038,8043
2016/5/19,13:40:00,8044,8046,8030,8034
2016/5/20,08:45:00,8035,8062,8034,8054
2016/5/20,08:50:00,8054,8096,8053,8091
2016/5/20,08:55:00,8092,8094,8084,8090
2016/5/20,09:00:00,8091,8125,8070,8095
2016/5/20,09:05:00,8095,8104,8073,8076
2016/5/20,09:10:00,8077,8085,8068,8077
2016/5/20,09:15:00,8077,8086,8035,8051
2016/5/20,09:20:00,8051,8054,8041,8045
2016/5/20,09:25:00,8045,8052,8023,8049
2016/5/20,09:30:00,8049,8051,8033,8050
2016/5/20,09:35:00,8050,8073,8049,8063
2016/5/20,09:40:00,8063,8070,8051,8063
2016/5/20,09:45:00,8063,8077,8062,8068
2016/5/20,09:50:00,8069,8084,8068,8081
2016/5/20,09:55:00,8081,8092,8074,8091
2016/5/20,10:00:00,8091,8095,8083,8091
2016/5/20,10:05:00,8091,8113,8083,8086
2016/5/20,10:10:00,8086,8094,8084,8089
2016/5/20,10:15:00,8089,8108,8070,8078
2016/5/20,10:20:00,8079,8083,8075,8080
2016/5/20,10:25:00,8079,8091,8079,8086
2016/5/20,10:30:00,8086,8098,8085,8097
2016/5/20,10:35:00,8098,8103,8091,8102
2016/5/20,10:40:00,8102,8108,8093,8098
2016/5/20,10:45:00,8098,8120,8097,8117
2016/5/20,10:50:00,8117,8118,8085,8086
2016/5/20,10:55:00,8085,8096,8084,8094
2016/5/20,11:00:00,8094,8099,8088,8098
2016/5/20,11:05:00,8099,8108,8065,8083
2016/5/20,11:10:00,8083,8105,8077,8089
2016/5/20,11:15:00,8089,8093,8083,8091
2016/5/20,11:20:00,8092,8096,8087,8090
2016/5/20,11:25:00,8090,8119,8086,8116
2016/5/20,11:30:00,8117,8119,8088,8112
2016/5/20,11:35:00,8113,8120,8100,8103
2016/5/20,11:40:00,8104,8109,8093,8102
2016/5/20,11:45:00,8101,8106,8097,8103
2016/5/20,11:50:00,8104,8114,8100,8100
2016/5/20,11:55:00,8101,8105,8096,8104
2016/5/20,12:00:00,8104,8109,8102,8103
2016/5/20,12:05:00,8104,8109,8100,8102
2016/5/20,12:10:00,8102,8106,8102,8104
2016/5/20,12:15:00,8103,8104,8100,8102
2016/5/20,12:20:00,8103,8105,8101,8104
2016/5/20,12:25:00,8104,8108,8101,8107
2016/5/20,12:30:00,8107,8108,8101,8103
2016/5/20,12:35:00,8102,8107,8102,8107
2016/5/20,12:40:00,8106,8108,8104,8108
2016/5/20,12:45:00,8108,8108,8104,8106
2016/5/20,12:50:00,8106,8109,8104,8105
2016/5/20,12:55:00,8105,8108,8104,8106
2016/5/20,13:00:00,8106,8108,8104,8105
2016/5/20,13:05:00,8105,8106,8101,8104
2016/5/20,13:10:00,8104,8104,8090,8091
2016/5/20,13:15:00,8091,8097,8088,8097
2016/5/20,13:20:00,8097,8103,8095,8100
2016/5/20,13:25:00,8100,8102,8095,8097
2016/5/20,13:30:00,8096,8100,8095,8098
2016/5/20,13:35:00,8098,8103,8097,8101
2016/5/20,13:40:00,8101,8105,8100,8104
2016/5/23,08:45:00,8121,8123,8094,8103
2016/5/23,08:50:00,8104,8109,8101,8105
2016/5/23,08:55:00,8104,8105,8091,8093
2016/5/23,09:00:00,8092,8115,8086,8090
2016/5/23,09:05:00,8089,8091,8061,8075
2016/5/23,09:10:00,8075,8087,8072,8084
2016/5/23,09:15:00,8085,8087,8068,8068
2016/5/23,09:20:00,8069,8087,8051,8084
2016/5/23,09:25:00,8085,8115,8083,8104
2016/5/23,09:30:00,8104,8142,8100,8138
2016/5/23,09:35:00,8138,8175,8137,8165
2016/5/23,09:40:00,8165,8188,8165,8180
2016/5/23,09:45:00,8181,8210,8181,8202
2016/5/23,09:50:00,8203,8231,8202,8229
2016/5/23,09:55:00,8228,8252,8227,8237
2016/5/23,10:00:00,8237,8246,8226,8236
2016/5/23,10:05:00,8237,8246,8232,8245
2016/5/23,10:10:00,8245,8288,8244,8285
2016/5/23,10:15:00,8286,8293,8263,8265
2016/5/23,10:20:00,8265,8272,8264,8266
2016/5/23,10:25:00,8265,8268,8251,8263
2016/5/23,10:30:00,8263,8272,8263,8270
2016/5/23,10:35:00,8269,8274,8264,8274
2016/5/23,10:40:00,8274,8283,8271,8275
2016/5/23,10:45:00,8275,8287,8272,8276
2016/5/23,10:50:00,8276,8278,8266,8270
2016/5/23,10:55:00,8271,8281,8269,8280
2016/5/23,11:00:00,8280,8287,8276,8285
2016/5/23,11:05:00,8283,8283,8273,8278
2016/5/23,11:10:00,8278,8287,8278,8285
2016/5/23,11:15:00,8285,8304,8283,8302
2016/5/23,11:20:00,8304,8322,8302,8317
2016/5/23,11:25:00,8317,8319,8310,8314
2016/5/23,11:30:00,8314,8326,8310,8311
2016/5/23,11:35:00,8312,8325,8311,8325
2016/5/23,11:40:00,8324,8329,8315,8326
2016/5/23,11:45:00,8327,8330,8321,8327
2016/5/23,11:50:00,8327,8343,8325,8343
2016/5/23,11:55:00,8343,8350,8340,8345
2016/5/23,12:00:00,8345,8355,8343,8346
2016/5/23,12:05:00,8346,8354,8345,8348
2016/5/23,12:10:00,8348,8351,8342,8347
2016/5/23,12:15:00,8347,8349,8335,8336
2016/5/23,12:20:00,8335,8341,8335,8337
2016/5/23,12:25:00,8337,8339,8331,8333
2016/5/23,12:30:00,8332,8344,8331,8342
2016/5/23,12:35:00,8342,8346,8339,8343
2016/5/23,12:40:00,8343,8346,8342,8343
2016/5/23,12:45:00,8344,8347,8340,8346
2016/5/23,12:50:00,8346,8346,8342,8342
2016/5/23,12:55:00,8342,8343,8338,8340
2016/5/23,13:00:00,8340,8341,8333,8337
2016/5/23,13:05:00,8337,8340,8335,8338
2016/5/23,13:10:00,8337,8338,8323,8329
2016/5/23,13:15:00,8329,8334,8328,8334
2016/5/23,13:20:00,8333,8340,8332,8336
2016/5/23,13:25:00,8336,8347,8333,8344
2016/5/23,13:30:00,8345,8350,8340,8345
2016/5/23,13:35:00,8346,8346,8336,8339
2016/5/23,13:40:00,8339,8346,8337,8346
2016/5/24,08:45:00,8329,8337,8323,8329
2016/5/24,08:50:00,8329,8330,8323,8325
2016/5/24,08:55:00,8324,8332,8321,8325
2016/5/24,09:00:00,8324,8325,8313,8321
2016/5/24,09:05:00,8322,8345,8318,8337
2016/5/24,09:10:00,8336,8344,8320,8333
2016/5/24,09:15:00,8333,8338,8317,8324
2016/5/24,09:20:00,8323,8342,8315,8324
2016/5/24,09:25:00,8323,8328,8307,8324
2016/5/24,09:30:00,8324,8326,8303,8304
2016/5/24,09:35:00,8305,8306,8293,8296
2016/5/24,09:40:00,8296,8306,8290,8304
2016/5/24,09:45:00,8304,8308,8292,8304
2016/5/24,09:50:00,8303,8317,8300,8314
2016/5/24,09:55:00,8314,8327,8314,8317
2016/5/24,10:00:00,8316,8320,8311,8311
2016/5/24,10:05:00,8312,8324,8311,8316
2016/5/24,10:10:00,8316,8317,8304,8306
2016/5/24,10:15:00,8306,8308,8298,8305
2016/5/24,10:20:00,8305,8315,8302,8310
2016/5/24,10:25:00,8310,8312,8303,8310
2016/5/24,10:30:00,8310,8313,8307,8309
2016/5/24,10:35:00,8308,8308,8295,8296
2016/5/24,10:40:00,8296,8304,8295,8297
2016/5/24,10:45:00,8297,8304,8285,8304
2016/5/24,10:50:00,8303,8306,8300,8306
2016/5/24,10:55:00,8306,8307,8300,8300
2016/5/24,11:00:00,8300,8306,8297,8306
2016/5/24,11:05:00,8305,8311,8304,8305
2016/5/24,11:10:00,8305,8306,8303,8306
2016/5/24,11:15:00,8306,8307,8302,8304
2016/5/24,11:20:00,8305,8305,8301,8303
2016/5/24,11:25:00,8303,8303,8295,8296
2016/5/24,11:30:00,8296,8296,8290,8293
2016/5/24,11:35:00,8293,8296,8292,8296
2016/5/24,11:40:00,8296,8300,8291,8300
2016/5/24,11:45:00,8301,8302,8299,8302
2016/5/24,11:50:00,8300,8302,8295,8298
2016/5/24,11:55:00,8299,8302,8298,8301
2016/5/24,12:00:00,8300,8304,8300,8301
2016/5/24,12:05:00,8302,8303,8298,8298
2016/5/24,12:10:00,8298,8299,8295,8298
2016/5/24,12:15:00,8298,8301,8298,8299
2016/5/24,12:20:00,8299,8301,8296,8298
2016/5/24,12:25:00,8297,8298,8294,8297
2016/5/24,12:30:00,8296,8300,8296,8299
2016/5/24,12:35:00,8300,8301,8298,8299
2016/5/24,12:40:00,8299,8302,8298,8301
2016/5/24,12:45:00,8302,8302,8300,8302
2016/5/24,12:50:00,8302,8304,8302,8303
2016/5/24,12:55:00,8303,8304,8300,8301
2016/5/24,13:00:00,8302,8302,8296,8297
2016/5/24,13:05:00,8297,8299,8295,8296
2016/5/24,13:10:00,8296,8299,8294,8297
2016/5/24,13:15:00,8297,8298,8295,8297
2016/5/24,13:20:00,8295,8300,8293,8298
2016/5/24,13:25:00,8299,8300,8288,8290
2016/5/24,13:30:00,8289,8290,8283,8285
2016/5/24,13:35:00,8285,8286,8276,8280
2016/5/24,13:40:00,8280,8286,8280,8283
2016/5/25,08:45:00,8341,8349,8338,8344
2016/5/25,08:50:00,8345,8346,8336,8342
2016/5/25,08:55:00,8341,8345,8340,8343
2016/5/25,09:00:00,8344,8359,8334,8356
2016/5/25,09:05:00,8356,8369,8345,8347
2016/5/25,09:10:00,8346,8351,8335,8342
2016/5/25,09:15:00,8341,8393,8341,8387
2016/5/25,09:20:00,8387,8388,8373,8377
2016/5/25,09:25:00,8377,8382,8332,8357
2016/5/25,09:30:00,8358,8358,8346,8350
2016/5/25,09:35:00,8349,8357,8340,8352
2016/5/25,09:40:00,8351,8364,8344,8359
2016/5/25,09:45:00,8359,8372,8358,8368
2016/5/25,09:50:00,8368,8371,8363,8368
2016/5/25,09:55:00,8368,8375,8363,8366
2016/5/25,10:00:00,8368,8371,8359,8363
2016/5/25,10:05:00,8362,8368,8358,8363
2016/5/25,10:10:00,8363,8363,8358,8359
2016/5/25,10:15:00,8360,8366,8359,8363
2016/5/25,10:20:00,8363,8364,8360,8362
2016/5/25,10:25:00,8362,8363,8352,8360
2016/5/25,10:30:00,8360,8366,8358,8364
2016/5/25,10:35:00,8364,8369,8361,8368
2016/5/25,10:40:00,8368,8372,8366,8367
2016/5/25,10:45:00,8366,8369,8363,8369
2016/5/25,10:50:00,8368,8369,8365,8367
2016/5/25,10:55:00,8368,8369,8361,8364
2016/5/25,11:00:00,8365,8369,8362,8369
2016/5/25,11:05:00,8368,8375,8368,8371
2016/5/25,11:10:00,8371,8373,8369,8372
2016/5/25,11:15:00,8372,8401,8372,8396
2016/5/25,11:20:00,8396,8409,8396,8408
2016/5/25,11:25:00,8409,8412,8401,8402
2016/5/25,11:30:00,8403,8405,8398,8404
2016/5/25,11:35:00,8403,8408,8396,8396
2016/5/25,11:40:00,8398,8403,8395,8397
2016/5/25,11:45:00,8398,8406,8398,8406
2016/5/25,11:50:00,8406,8406,8402,8406
2016/5/25,11:55:00,8405,8407,8402,8405
2016/5/25,12:00:00,8404,8406,8403,8404
2016/5/25,12:05:00,8405,8405,8400,8404
2016/5/25,12:10:00,8404,8404,8402,8402
2016/5/25,12:15:00,8402,8403,8382,8393
2016/5/25,12:20:00,8392,8393,8389,8390
2016/5/25,12:25:00,8389,8390,8384,8384
2016/5/25,12:30:00,8385,8390,8383,8390
2016/5/25,12:35:00,8389,8390,8386,8388
2016/5/25,12:40:00,8388,8391,8384,8390
2016/5/25,12:45:00,8389,8395,8388,8394
2016/5/25,12:50:00,8394,8395,8392,8395
2016/5/25,12:55:00,8395,8395,8389,8391
2016/5/25,13:00:00,8392,8392,8383,8387
2016/5/25,13:05:00,8387,8391,8383,8385
2016/5/25,13:10:00,8384,8384,8376,8378
2016/5/25,13:15:00,8379,8382,8376,8381
2016/5/25,13:20:00,8381,8382,8377,8380
2016/5/25,13:25:00,8379,8387,8377,8386
2016/5/25,13:30:00,8386,8389,8382,8383
2016/5/25,13:35:00,8384,8386,8380,8380
2016/5/25,13:40:00,8380,8386,8380,8385
2016/5/26,08:45:00,8401,8403,8386,8395
2016/5/26,08:50:00,8394,8394,8386,8388
2016/5/26,08:55:00,8388,8392,8385,8390
2016/5/26,09:00:00,8391,8391,8377,8388
2016/5/26,09:05:00,8389,8390,8372,8373
2016/5/26,09:10:00,8374,8389,8370,8388
2016/5/26,09:15:00,8388,8388,8372,8385
2016/5/26,09:20:00,8385,8408,8370,8379
2016/5/26,09:25:00,8379,8384,8376,8376
2016/5/26,09:30:00,8376,8385,8372,8383
2016/5/26,09:35:00,8384,8390,8379,8382
2016/5/26,09:40:00,8382,8393,8382,8387
2016/5/26,09:45:00,8387,8389,8377,8382
2016/5/26,09:50:00,8382,8385,8378,8382
2016/5/26,09:55:00,8382,8387,8378,8379
2016/5/26,10:00:00,8380,8380,8355,8362
2016/5/26,10:05:00,8362,8363,8352,8360
2016/5/26,10:10:00,8359,8364,8352,8356
2016/5/26,10:15:00,8358,8365,8353,8365
2016/5/26,10:20:00,8365,8365,8356,8362
2016/5/26,10:25:00,8363,8366,8357,8360
2016/5/26,10:30:00,8360,8367,8359,8365
2016/5/26,10:35:00,8366,8370,8364,8369
2016/5/26,10:40:00,8370,8372,8366,8369
2016/5/26,10:45:00,8369,8370,8366,8369
2016/5/26,10:50:00,8369,8387,8365,8382
2016/5/26,10:55:00,8382,8386,8378,8381
2016/5/26,11:00:00,8381,8383,8376,8380
2016/5/26,11:05:00,8380,8381,8375,8377
2016/5/26,11:10:00,8377,8380,8375,8378
2016/5/26,11:15:00,8378,8382,8375,8381
2016/5/26,11:20:00,8381,8382,8375,8377
2016/5/26,11:25:00,8377,8381,8377,8378
2016/5/26,11:30:00,8379,8379,8376,8378
2016/5/26,11:35:00,8378,8378,8371,8373
2016/5/26,11:40:00,8374,8375,8371,8374
2016/5/26,11:45:00,8374,8378,8373,8377
2016/5/26,11:50:00,8377,8378,8376,8378
2016/5/26,11:55:00,8378,8380,8377,8380
2016/5/26,12:00:00,8379,8380,8376,8377
2016/5/26,12:05:00,8377,8383,8376,8383
2016/5/26,12:10:00,8383,8384,8380,8381
