Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2007/9/3,22.85,22.85,22.3,22.5,22.1,21.84,21.92,23.34,10032,11564,11625,-0.38,-0.56,0.18,0.80 ,0.73 ,0.61 ,0.52 ,0.81 
2007/9/4,22.6,22.8,22.2,22.5,22.19,21.98,21.87,23.35,5569,9738,11318,-0.31,-0.51,0.2,0.79 ,0.75 ,0.61 ,0.52 ,0.76 
2007/9/5,22.6,22.7,22.2,22.3,22.35,22.07,21.79,23.36,6659,9054,10308,-0.27,-0.46,0.2,0.73 ,0.74 ,0.55 ,0.50 ,0.62 
2007/9/6,22.3,22.55,22.05,22.55,22.53,22.15,21.79,23.37,10058,9920,10126,-0.23,-0.42,0.19,0.75 ,0.75 ,0.61 ,0.53 ,0.79 
2007/9/7,22.5,22.55,22.25,22.35,22.44,22.22,21.81,23.37,4706,7405,9728,-0.19,-0.37,0.18,0.72 ,0.74 ,0.54 ,0.50 ,0.66 
2007/9/10,22.3,22.35,22.05,22.3,22.4,22.25,21.82,23.36,6435,6685,9125,-0.17,-0.33,0.16,0.69 ,0.72 ,0.52 ,0.49 ,0.62 
2007/9/11,22.3,22.55,22.25,22.55,22.41,22.3,21.85,23.34,4504,6472,8105,-0.14,-0.29,0.15,0.71 ,0.72 ,0.60 ,0.53 ,0.76 
2007/9/12,22.7,22.7,22.3,22.35,22.42,22.39,21.89,23.32,7205,6582,7818,-0.12,-0.26,0.14,0.65 ,0.69 ,0.52 ,0.50 ,0.52 
2007/9/13,22.35,22.5,22.2,22.3,22.37,22.45,21.96,23.29,4071,5384,7652,-0.1,-0.23,0.12,0.54 ,0.64 ,0.50 ,0.49 ,0.31 
2007/9/14,22.4,22.85,22.4,22.8,22.46,22.45,22.07,23.28,12684,6980,7192,-0.06,-0.19,0.13,0.67 ,0.65 ,0.66 ,0.56 ,0.94 
2007/9/17,22.8,22.85,22.35,22.6,22.52,22.46,22.15,23.27,9062,7505,7095,-0.04,-0.16,0.12,0.68 ,0.66 ,0.57 ,0.53 ,0.69 
2007/9/19,23.1,23.1,22.5,22.6,22.53,22.47,22.23,23.25,25535,11711,9092,-0.01,-0.13,0.12,0.63 ,0.65 ,0.57 ,0.53 ,0.52 
2007/9/20,22.8,23.05,22.7,22.85,22.63,22.52,22.3,23.24,12684,12807,9694,0.02,-0.1,0.13,0.67 ,0.66 ,0.65 ,0.57 ,0.76 
2007/9/21,22.95,23,22.65,22.95,22.76,22.57,22.36,23.23,10908,14175,9779,0.05,-0.07,0.12,0.73 ,0.68 ,0.68 ,0.58 ,0.86 
2007/9/26,23.1,23.2,22.95,23.15,22.83,22.65,22.43,23.23,9856,13609,10294,0.09,-0.04,0.13,0.81 ,0.72 ,0.74 ,0.61 ,0.95 
2007/9/27,23.3,23.65,23.2,23.65,23.04,22.78,22.52,23.23,27180,17233,12369,0.16,0,0.16,0.87 ,0.77 ,0.83 ,0.67 ,1.00 
2007/9/28,23.65,23.7,23.35,23.35,23.19,22.86,22.58,23.22,12764,14678,13195,0.2,0.04,0.16,0.84 ,0.79 ,0.66 ,0.61 ,0.77 
2007/9/29,23.5,23.55,23.35,23.5,23.32,22.98,22.68,23.21,8346,13811,13309,0.23,0.08,0.15,0.84 ,0.81 ,0.70 ,0.63 ,0.85 
2007/10/1,23.5,23.75,23.4,23.45,23.42,23.09,22.77,23.19,15247,14679,14427,0.26,0.11,0.14,0.82 ,0.81 ,0.67 ,0.62 ,0.79 
2007/10/2,23.65,24.4,23.65,24.2,23.63,23.23,22.84,23.19,39095,20526,17068,0.32,0.15,0.17,0.85 ,0.82 ,0.81 ,0.70 ,0.89 
2007/10/3,24.4,24.75,24.1,24.4,23.78,23.41,22.93,23.18,32804,21651,19442,0.39,0.2,0.19,0.84 ,0.83 ,0.83 ,0.72 ,0.83 
2007/10/4,24.2,24.35,24.05,24.1,23.93,23.56,23.02,23.17,12552,21609,18144,0.42,0.25,0.18,0.79 ,0.82 ,0.69 ,0.66 ,0.69 
2007/10/5,24.05,24.3,23.85,24.3,24.09,23.7,23.11,23.16,13241,22588,18199,0.44,0.29,0.16,0.78 ,0.80 ,0.72 ,0.68 ,0.75 
2007/10/8,24.35,24.55,24.25,24.35,24.27,23.84,23.2,23.16,15873,22713,18696,0.47,0.32,0.15,0.77 ,0.79 ,0.73 ,0.68 ,0.74 
2007/10/9,24.4,24.45,24.2,24.25,24.28,23.95,23.3,23.15,11178,17130,18828,0.48,0.35,0.13,0.72 ,0.77 ,0.68 ,0.66 ,0.64 
2007/10/11,24.35,25.05,24.35,24.8,24.36,24.07,23.43,23.15,22150,14999,18325,0.52,0.39,0.13,0.77 ,0.77 ,0.79 ,0.72 ,0.85 
2007/10/12,24.75,24.85,24,24.05,24.35,24.14,23.5,23.14,22372,16963,19286,0.5,0.41,0.09,0.64 ,0.73 ,0.50 ,0.57 ,0.39 
2007/10/15,24.15,24.25,24,24.2,24.33,24.21,23.59,23.11,8889,16092,19340,0.48,0.42,0.05,0.56 ,0.67 ,0.54 ,0.59 ,0.39 
2007/10/16,24.2,24.4,24.05,24.35,24.33,24.3,23.7,23.1,9362,14790,18752,0.46,0.43,0.03,0.51 ,0.62 ,0.58 ,0.61 ,0.42 
2007/10/17,24.2,24.4,23.95,24.1,24.3,24.29,23.76,23.07,7577,14070,15600,0.43,0.43,0,0.41 ,0.55 ,0.50 ,0.56 ,0.21 
2007/10/18,24.2,24.3,24,24.1,24.16,24.26,23.84,23.05,9940,11628,13313,0.41,0.43,-0.02,0.34 ,0.48 ,0.50 ,0.56 ,0.21 
2007/10/19,24.15,24.15,24,24.05,24.16,24.25,23.91,23.02,5827,8319,12641,0.37,0.42,-0.04,0.26 ,0.41 ,0.48 ,0.55 ,0.09 
2007/10/22,23.2,23.45,23.2,23.35,23.99,24.16,23.93,22.98,25237,11589,13841,0.29,0.39,-0.1,0.20 ,0.34 ,0.28 ,0.44 ,0.08 
2007/10/23,23.5,24,23.45,23.95,23.91,24.12,23.98,22.97,10925,11901,13346,0.25,0.36,-0.11,0.27 ,0.31 ,0.49 ,0.53 ,0.41 
2007/10/24,24.1,24.6,24,24,23.89,24.09,24.02,22.96,27860,15958,15014,0.25,0.34,-0.09,0.34 ,0.32 ,0.51 ,0.54 ,0.48 
2007/10/25,24.4,24.9,24.35,24.7,24.01,24.09,24.08,22.97,28419,19654,15641,0.29,0.33,-0.04,0.52 ,0.39 ,0.67 ,0.62 ,0.88 
2007/10/26,24.8,25,24.6,24.8,24.16,24.16,24.15,22.98,19958,22480,15399,0.32,0.33,-0.01,0.64 ,0.47 ,0.69 ,0.63 ,0.89 
2007/10/29,25,25.8,25,25.7,24.63,24.31,24.26,23.02,45284,26489,19039,0.41,0.34,0.06,0.75 ,0.57 ,0.80 ,0.71 ,0.96 
2007/10/30,25.7,25.95,25.5,25.8,25,24.45,24.38,23.06,33059,30916,21409,0.49,0.37,0.11,0.81 ,0.65 ,0.81 ,0.72 ,0.95 
2007/10/31,25.85,26.7,25.65,26.6,25.52,24.7,24.5,23.11,70088,39362,27660,0.59,0.42,0.17,0.87 ,0.72 ,0.87 ,0.77 ,0.97 
2007/11/1,26.9,27,25.95,26.2,25.82,24.91,24.59,23.15,48645,43407,31530,0.66,0.47,0.2,0.84 ,0.76 ,0.73 ,0.70 ,0.79 
2007/11/2,25.8,25.95,25.4,25.5,25.96,25.06,24.66,23.18,28999,45215,33847,0.65,0.5,0.15,0.75 ,0.76 ,0.55 ,0.60 ,0.58 
2007/11/5,25.8,25.8,25,25.7,25.96,25.3,24.73,23.21,20329,40224,33357,0.63,0.53,0.1,0.69 ,0.74 ,0.59 ,0.61 ,0.57 
2007/11/6,25.5,25.8,25.2,25.3,25.86,25.43,24.77,23.26,18937,37400,34158,0.6,0.54,0.06,0.58 ,0.68 ,0.49 ,0.56 ,0.36 
2007/11/7,25.8,26,25.2,25.2,25.58,25.55,24.82,23.31,28220,29026,34194,0.57,0.55,0.02,0.47 ,0.61 ,0.47 ,0.55 ,0.25 
2007/11/8,24.7,25.2,24.1,24.25,25.19,25.5,24.8,23.35,33725,26042,34724,0.46,0.53,-0.07,0.33 ,0.52 ,0.31 ,0.44 ,0.05 
2007/11/9,24.6,24.9,24.25,24.55,25,25.48,24.82,23.39,13736,22989,34102,0.38,0.5,-0.12,0.27 ,0.44 ,0.39 ,0.48 ,0.16 
2007/11/12,24.55,25.2,24.25,24.7,24.8,25.38,24.84,23.44,39863,26896,33560,0.32,0.46,-0.14,0.25 ,0.37 ,0.43 ,0.49 ,0.21 
2007/11/13,24.75,25.15,24.65,25.1,24.76,25.31,24.88,23.51,53820,33873,35636,0.3,0.43,-0.13,0.28 ,0.34 ,0.53 ,0.54 ,0.34 
2007/11/14,25.6,25.6,24.95,24.95,24.71,25.15,24.93,23.59,18668,31962,30494,0.28,0.4,-0.12,0.34 ,0.34 ,0.49 ,0.52 ,0.45 
2007/11/15,24.5,24.8,24.45,24.65,24.79,24.99,24.95,23.65,10747,27367,26704,0.23,0.37,-0.14,0.32 ,0.33 ,0.42 ,0.48 ,0.29 
2007/11/16,24.4,24.55,24.2,24.4,24.76,24.88,24.97,23.7,10142,26648,24819,0.17,0.33,-0.16,0.27 ,0.31 ,0.36 ,0.45 ,0.16 
2007/11/19,24.6,24.6,24.15,24.15,24.65,24.73,25.01,23.75,7506,20177,23536,0.11,0.28,-0.18,0.19 ,0.27 ,0.32 ,0.43 ,0.03 
2007/11/20,23.75,24,23.2,23.9,24.41,24.59,25.01,23.78,16441,12701,23287,0.02,0.23,-0.21,0.22 ,0.25 ,0.27 ,0.40 ,0.29 
2007/11/21,23.85,23.85,23.3,23.45,24.11,24.41,24.98,23.81,14971,11961,21962,-0.07,0.17,-0.24,0.18 ,0.23 ,0.21 ,0.36 ,0.10 
2007/11/22,23.45,24,23.35,23.6,23.9,24.34,24.93,23.84,9075,11627,19497,-0.13,0.11,-0.24,0.18 ,0.21 ,0.28 ,0.38 ,0.17 
2007/11/23,23.8,23.9,23.25,23.25,23.67,24.22,24.85,23.86,13217,12242,19445,-0.2,0.05,-0.24,0.13 ,0.18 ,0.22 ,0.35 ,0.02 
2007/11/26,23.8,23.8,23.25,23.6,23.56,24.11,24.74,23.89,15213,13783,16980,-0.23,-0.01,-0.22,0.14 ,0.17 ,0.37 ,0.40 ,0.17 
2007/11/27,23,23.65,23,23.5,23.48,23.95,24.63,23.93,11887,12873,12787,-0.27,-0.06,-0.21,0.19 ,0.17 ,0.35 ,0.39 ,0.28 
2007/11/28,23.7,23.8,23.25,23.25,23.44,23.77,24.46,23.93,5457,10970,11466,-0.3,-0.11,-0.19,0.18 ,0.17 ,0.29 ,0.37 ,0.16 
2007/11/29,23.75,23.95,23.55,23.8,23.48,23.69,24.34,23.95,11323,11419,11523,-0.28,-0.14,-0.14,0.28 ,0.21 ,0.50 ,0.46 ,0.50 
2007/11/30,24,24.6,23.95,24.35,23.7,23.68,24.28,23.98,23244,13425,12833,-0.23,-0.16,-0.07,0.47 ,0.30 ,0.63 ,0.53 ,0.84 
2007/12/3,24.3,24.35,23.9,24.2,23.82,23.69,24.21,24.02,15268,13436,13610,-0.19,-0.17,-0.03,0.56 ,0.39 ,0.58 ,0.51 ,0.75 
2007/12/4,24,24.15,23.75,23.9,23.9,23.69,24.14,24.04,12892,13637,13255,-0.18,-0.17,-0.01,0.56 ,0.45 ,0.49 ,0.47 ,0.56 
2007/12/5,23.8,24.15,23.65,23.95,24.04,23.74,24.07,24.07,9685,14482,12726,-0.17,-0.17,0,0.57 ,0.49 ,0.50 ,0.48 ,0.59 
2007/12/6,24.2,24.2,23.8,24.1,24.1,23.79,24.07,24.1,10808,14379,12899,-0.15,-0.17,0.01,0.61 ,0.53 ,0.55 ,0.50 ,0.69 
2007/12/7,24.2,24.35,23.95,23.95,24.02,23.86,24.04,24.12,15715,12874,13149,-0.14,-0.16,0.02,0.61 ,0.55 ,0.49 ,0.48 ,0.59 
2007/12/10,24.1,24.1,23.8,23.8,23.94,23.88,23.99,24.14,5119,10844,12140,-0.14,-0.16,0.02,0.54 ,0.55 ,0.44 ,0.45 ,0.41 
2007/12/11,23.95,24.25,23.9,24.05,23.97,23.93,23.94,24.17,13883,11042,12339,-0.12,-0.15,0.03,0.52 ,0.54 ,0.54 ,0.50 ,0.48 
2007/12/12,23.95,24.2,23.8,23.95,23.97,24,23.89,24.19,17927,12690,13586,-0.11,-0.14,0.03,0.45 ,0.51 ,0.50 ,0.48 ,0.32 
2007/12/13,24.1,24.4,23.8,23.85,23.92,24.01,23.85,24.21,12926,13114,13747,-0.1,-0.13,0.03,0.39 ,0.47 ,0.45 ,0.46 ,0.27 
2007/12/14,23.85,24.1,23.65,24,23.93,23.98,23.83,24.24,14689,12909,12891,-0.1,-0.13,0.03,0.42 ,0.45 ,0.53 ,0.49 ,0.47 
2007/12/17,24.35,24.35,23.7,23.7,23.91,23.93,23.81,24.25,16282,15141,12993,-0.1,-0.12,0.02,0.30 ,0.40 ,0.40 ,0.44 ,0.07 
2007/12/18,23.7,23.95,23.2,23.5,23.8,23.89,23.79,24.26,15012,15367,13205,-0.13,-0.12,0,0.28 ,0.36 ,0.33 ,0.41 ,0.25 
2007/12/19,24.2,24.5,23.75,24.5,23.91,23.94,23.84,24.28,21364,16055,14373,-0.08,-0.11,0.03,0.52 ,0.41 ,0.66 ,0.57 ,1.00 
2007/12/20,24.6,24.7,24.15,24.15,23.97,23.95,23.87,24.29,18895,17248,15181,-0.05,-0.1,0.05,0.56 ,0.46 ,0.55 ,0.52 ,0.63 
2007/12/21,24.3,24.4,23.85,23.85,23.94,23.93,23.9,24.3,10211,16353,14631,-0.05,-0.09,0.04,0.52 ,0.48 ,0.47 ,0.48 ,0.43 
2007/12/24,24.05,24.2,23.75,23.8,23.96,23.93,23.91,24.3,8522,14801,14971,-0.05,-0.08,0.03,0.48 ,0.48 ,0.45 ,0.47 ,0.40 
2007/12/25,23.85,24,23.6,23.75,24.01,23.91,23.92,24.31,4609,12720,14044,-0.07,-0.08,0.01,0.44 ,0.47 ,0.44 ,0.46 ,0.37 
2007/12/26,23.6,23.95,23.45,23.95,23.9,23.91,23.95,24.3,5267,9501,12778,-0.07,-0.08,0.01,0.46 ,0.46 ,0.52 ,0.50 ,0.50 
2007/12/27,24.1,24.25,23.95,24.15,23.9,23.93,23.97,24.3,9952,7712,12480,-0.05,-0.07,0.02,0.52 ,0.48 ,0.59 ,0.53 ,0.63 
2007/12/28,24.05,24.2,23.7,24.15,23.96,23.95,23.96,24.3,9471,7564,11959,-0.04,-0.07,0.03,0.56 ,0.51 ,0.59 ,0.53 ,0.63 
2007/12/31,24.2,24.3,23.9,23.95,23.99,23.98,23.95,24.3,6192,7098,10950,-0.03,-0.06,0.03,0.50 ,0.51 ,0.49 ,0.49 ,0.40 
2008/1/2,24,24,23.45,23.45,23.93,23.97,23.93,24.28,11108,8398,10559,-0.06,-0.06,0,0.34 ,0.45 ,0.32 ,0.41 ,0.00 
2008/1/3,23.25,23.55,22.95,23.15,23.77,23.84,23.89,24.26,10337,9412,9456,-0.12,-0.07,-0.04,0.27 ,0.39 ,0.26 ,0.37 ,0.14 
2008/1/4,23.05,24,22.85,23.95,23.73,23.82,23.88,24.25,14684,10358,9035,-0.12,-0.08,-0.04,0.43 ,0.40 ,0.54 ,0.51 ,0.76 
2008/1/7,23.5,23.65,23.2,23.2,23.54,23.75,23.84,24.23,8181,10100,8832,-0.15,-0.09,-0.05,0.37 ,0.39 ,0.38 ,0.42 ,0.24 
2008/1/8,23.8,24.8,23.55,24.8,23.71,23.85,23.89,24.24,31533,15169,11133,-0.08,-0.09,0.02,0.58 ,0.45 ,0.65 ,0.59 ,1.00 
2008/1/9,24.7,25.1,24.55,24.75,23.97,23.95,23.93,24.25,35681,20083,14241,0.01,-0.07,0.08,0.67 ,0.53 ,0.64 ,0.59 ,0.84 
2008/1/10,24.9,25,24.4,24.9,24.32,24.05,23.98,24.26,12622,20540,14976,0.07,-0.04,0.11,0.75 ,0.60 ,0.66 ,0.60 ,0.91 
2008/1/11,25.1,25.5,24.95,25,24.53,24.13,24.03,24.28,38027,25209,17784,0.15,-0.01,0.15,0.77 ,0.66 ,0.67 ,0.61 ,0.81 
2008/1/14,26,26.75,25.85,26.75,25.24,24.39,24.17,24.32,112486,46070,28085,0.32,0.06,0.26,0.85 ,0.72 ,0.83 ,0.73 ,1.00 
2008/1/15,27.7,28.6,27.7,28.6,26,24.86,24.41,24.41,84132,56590,35879,0.59,0.17,0.43,0.90 ,0.78 ,0.89 ,0.80 ,1.00 
2008/1/16,29.05,29.5,27.75,27.8,26.61,25.29,24.63,24.48,148835,79220,49652,0.79,0.29,0.5,0.85 ,0.80 ,0.75 ,0.71 ,0.74 
2008/1/17,27.8,27.8,25.95,26.7,26.97,25.65,24.74,24.52,99997,96695,58618,0.82,0.4,0.42,0.75 ,0.78 ,0.59 ,0.61 ,0.56 
2008/1/18,26,27.5,26,26.8,27.33,25.93,24.87,24.56,105663,110223,67716,0.84,0.48,0.35,0.68 ,0.75 ,0.60 ,0.62 ,0.55 
2008/1/21,27,27.6,26.85,27.1,27.4,26.32,25.04,24.59,63984,100522,73296,0.87,0.56,0.31,0.63 ,0.71 ,0.63 ,0.63 ,0.53 
2008/1/22,25.25,25.85,25.25,25.25,26.73,26.36,25.11,24.59,51028,93901,75246,0.74,0.6,0.15,0.48 ,0.63 ,0.40 ,0.49 ,0.17 
2008/1/23,26,26,24.5,24.55,26.08,26.34,25.15,24.57,58694,75873,77547,0.6,0.6,0,0.32 ,0.53 ,0.35 ,0.45 ,0.01 
2008/1/24,25.9,26.25,25.4,26.2,25.98,26.48,25.26,24.56,63697,68613,82654,0.57,0.59,-0.03,0.33 ,0.46 ,0.53 ,0.55 ,0.34 
2008/1/25,26.7,26.85,26.2,26.35,25.89,26.61,25.37,24.56,78750,63231,86727,0.57,0.59,-0.02,0.34 ,0.42 ,0.55 ,0.56 ,0.37 
2008/1/28,26.3,26.5,25.6,25.6,25.59,26.5,25.44,24.56,39585,58351,79437,0.51,0.57,-0.06,0.30 ,0.38 ,0.46 ,0.51 ,0.22 
2008/1/29,26,26.55,25.65,26.55,25.85,26.29,25.57,24.58,41800,56505,75203,0.51,0.56,-0.05,0.41 ,0.39 ,0.56 ,0.56 ,0.62 
2008/1/30,26.3,26.3,25.4,25.7,26.08,26.08,25.68,24.58,39777,52722,64298,0.45,0.54,-0.09,0.40 ,0.39 ,0.47 ,0.51 ,0.39 
2008/1/31,25.5,26.1,24.8,26,26.04,26.01,25.83,24.6,47235,49429,59021,0.4,0.51,-0.11,0.43 ,0.41 ,0.50 ,0.52 ,0.48 
2008/2/1,26.4,26.45,25.85,25.9,25.95,25.92,25.93,24.62,47680,43215,53223,0.37,0.48,-0.11,0.48 ,0.43 ,0.49 ,0.52 ,0.60 
2008/2/12,25.9,26,25.6,26,26.03,25.81,26.07,24.65,21065,39511,48931,0.34,0.45,-0.11,0.54 ,0.47 ,0.51 ,0.52 ,0.64 
2008/2/13,26.5,26.8,26.1,26.1,25.94,25.9,26.13,24.67,39628,39077,47791,0.34,0.43,-0.09,0.57 ,0.50 ,0.52 ,0.53 ,0.63 
2008/2/14,26.75,27.9,26.45,27.8,26.36,26.22,26.28,24.72,73940,45910,49316,0.44,0.43,0,0.70 ,0.57 ,0.72 ,0.63 ,0.97 
2008/2/15,27.5,28,27.2,27.5,26.66,26.35,26.41,24.76,42861,45035,47232,0.51,0.45,0.06,0.75 ,0.63 ,0.66 ,0.61 ,0.84 
2008/2/18,27.5,27.7,26.9,26.95,26.87,26.41,26.51,24.8,28064,41112,42164,0.53,0.46,0.06,0.72 ,0.66 ,0.56 ,0.56 ,0.67 
2008/2/19,27.2,27.65,27.05,27.1,27.09,26.56,26.53,24.84,30492,42997,41254,0.55,0.48,0.06,0.72 ,0.68 ,0.58 ,0.57 ,0.72 
2008/2/20,27,27,26.1,26.2,27.11,26.52,26.41,24.88,31547,41381,40229,0.48,0.48,0,0.63 ,0.66 ,0.44 ,0.50 ,0.44 
2008/2/21,26.5,27.45,26.4,27.4,27.03,26.7,26.39,24.93,36695,33932,39921,0.49,0.48,0.01,0.67 ,0.66 ,0.60 ,0.58 ,0.75 
2008/2/22,27.1,27.4,26.95,27.4,27.01,26.84,26.42,25,25235,30407,37721,0.5,0.49,0.02,0.70 ,0.67 ,0.60 ,0.58 ,0.75 
2008/2/25,27.5,28.1,27.5,27.6,27.14,27,26.46,25.07,57798,36353,38733,0.54,0.5,0.04,0.71 ,0.69 ,0.62 ,0.59 ,0.75 
2008/2/26,27.8,28.3,27.7,27.9,27.3,27.2,26.5,25.15,55996,41454,42226,0.58,0.52,0.07,0.75 ,0.71 ,0.66 ,0.61 ,0.82 
2008/2/27,28,28.2,27.75,27.9,27.64,27.38,26.64,25.22,50444,45234,43307,0.61,0.53,0.07,0.77 ,0.73 ,0.66 ,0.61 ,0.82 
2008/2/29,27.6,28.8,27.3,28.3,27.82,27.43,26.82,25.3,91667,56228,45080,0.64,0.55,0.08,0.79 ,0.75 ,0.72 ,0.63 ,0.81 
2008/3/3,27.6,28,27.5,27.85,27.91,27.46,26.91,25.37,22651,55711,43059,0.63,0.57,0.06,0.74 ,0.75 ,0.59 ,0.59 ,0.65 
2008/3/4,28,28.75,27.85,28.35,28.06,27.6,27,25.45,46306,53413,44883,0.65,0.59,0.07,0.77 ,0.75 ,0.67 ,0.62 ,0.83 
2008/3/5,28.1,29.35,28.1,29,28.28,27.79,27.18,25.53,86763,59566,50510,0.71,0.61,0.1,0.81 ,0.77 ,0.75 ,0.66 ,0.88 
2008/3/6,29.45,29.7,28.75,28.95,28.49,28.07,27.3,25.61,57645,61006,53120,0.76,0.64,0.12,0.78 ,0.78 ,0.73 ,0.66 ,0.73 
2008/3/7,28.65,28.85,28.45,28.55,28.54,28.18,27.44,25.68,39563,50586,53407,0.75,0.66,0.09,0.69 ,0.75 ,0.61 ,0.61 ,0.52 
2008/3/10,29,29,27.25,27.6,28.49,28.2,27.52,25.74,60742,58204,56958,0.68,0.67,0.02,0.51 ,0.67 ,0.41 ,0.51 ,0.14 
2008/3/11,27.5,28.4,27.4,28.4,28.5,28.28,27.64,25.82,26811,54305,53859,0.64,0.66,-0.02,0.50 ,0.61 ,0.56 ,0.57 ,0.47 
2008/3/12,29,29.2,28.45,28.7,28.44,28.36,27.78,25.9,56200,48192,53879,0.65,0.66,-0.01,0.53 ,0.58 ,0.60 ,0.60 ,0.59 
2008/3/13,28.8,28.9,28.15,28.15,28.28,28.39,27.88,25.97,25863,41836,51421,0.62,0.65,-0.03,0.47 ,0.55 ,0.49 ,0.54 ,0.37 
2008/3/14,28.5,28.55,28.05,28.35,28.24,28.39,27.91,26.04,24903,38904,44745,0.58,0.64,-0.06,0.47 ,0.52 ,0.53 ,0.56 ,0.45 
2008/3/17,28.1,29,27.65,28.9,28.5,28.5,27.98,26.12,43469,35449,46827,0.57,0.62,-0.05,0.54 ,0.53 ,0.62 ,0.60 ,0.67 
2008/3/18,29,29,28.4,28.75,28.57,28.54,28.07,26.2,31961,36479,45392,0.56,0.61,-0.05,0.56 ,0.54 ,0.58 ,0.58 ,0.61 
2008/3/19,29,29.2,28.5,28.5,28.53,28.48,28.14,26.28,50133,35266,41729,0.55,0.6,-0.05,0.59 ,0.55 ,0.52 ,0.56 ,0.64 
2008/3/20,28.5,30.45,28.5,30.3,28.96,28.62,28.34,26.39,73160,44725,43281,0.63,0.61,0.02,0.71 ,0.61 ,0.75 ,0.67 ,0.95 
2008/3/21,31,32.15,30.5,32,29.69,28.97,28.57,26.53,137246,67194,53049,0.82,0.65,0.17,0.80 ,0.67 ,0.84 ,0.75 ,0.97 
2008/3/24,34.2,34.2,33.8,34.2,30.75,29.63,28.91,26.69,193263,97153,66301,1.16,0.75,0.41,0.86 ,0.73 ,0.90 ,0.81 ,1.00 
2008/3/25,33.1,33.95,32.5,32.7,31.54,30.06,29.17,26.83,91730,109106,72793,1.32,0.87,0.46,0.83 ,0.77 ,0.69 ,0.69 ,0.77 
2008/3/26,32.5,33.9,32.05,32.75,32.39,30.46,29.41,26.98,103010,119682,77474,1.43,0.98,0.45,0.81 ,0.78 ,0.70 ,0.69 ,0.78 
2008/3/27,32.75,32.9,31.65,32.9,32.91,30.93,29.66,27.13,62112,117472,81099,1.47,1.08,0.39,0.81 ,0.79 ,0.71 ,0.69 ,0.80 
2008/3/28,33.5,33.55,32.45,32.9,33.09,31.39,29.89,27.29,50530,100129,83661,1.52,1.16,0.35,0.80 ,0.79 ,0.71 ,0.69 ,0.78 
2008/3/31,32.4,32.8,31.3,31.85,32.62,31.68,30.09,27.42,90700,79616,88385,1.45,1.22,0.23,0.73 ,0.77 ,0.54 ,0.61 ,0.59 
2008/4/1,32.25,32.35,31.8,31.85,32.45,32,30.27,27.55,37200,68710,88908,1.39,1.26,0.13,0.68 ,0.74 ,0.54 ,0.61 ,0.59 
2008/4/2,32.4,33,32.2,32.9,32.48,32.44,30.46,27.69,40348,56178,87930,1.39,1.28,0.11,0.67 ,0.72 ,0.66 ,0.66 ,0.65 
2008/4/3,32.4,32.75,32.2,32.65,32.43,32.67,30.65,27.84,23067,48369,82921,1.35,1.3,0.06,0.60 ,0.68 ,0.61 ,0.64 ,0.47 
2008/4/7,32.7,33.9,32.15,33.8,32.61,32.85,30.91,28.01,53167,48896,74513,1.38,1.31,0.07,0.72 ,0.69 ,0.72 ,0.69 ,0.94 
2008/4/8,33.75,33.75,33.1,33.1,32.86,32.74,31.18,28.18,30357,36828,58222,1.37,1.33,0.05,0.71 ,0.70 ,0.60 ,0.63 ,0.69 
2008/4/9,33.8,34.45,33.35,33.75,33.24,32.84,31.45,28.34,51356,39659,54185,1.4,1.34,0.06,0.73 ,0.71 ,0.66 ,0.66 ,0.78 
2008/4/10,33.9,34.15,33.5,34.1,33.48,32.98,31.72,28.52,33190,38227,47203,1.41,1.35,0.06,0.78 ,0.73 ,0.69 ,0.67 ,0.89 
2008/4/11,34.2,36.45,34.2,36.15,34.18,33.31,32.12,28.71,116792,56972,52671,1.55,1.39,0.15,0.84 ,0.77 ,0.81 ,0.75 ,0.94 
2008/4/14,36.7,37.1,35.3,36.1,34.64,33.63,32.51,28.9,66143,59568,54232,1.67,1.45,0.22,0.83 ,0.79 ,0.80 ,0.74 ,0.81 
2008/4/15,36.45,36.45,35.65,36,35.22,34.04,32.86,29.08,36670,60830,48829,1.74,1.51,0.23,0.81 ,0.80 ,0.78 ,0.73 ,0.78 
2008/4/16,36.5,37.1,36,36.55,35.78,34.51,33.25,29.28,58578,62275,50967,1.81,1.57,0.24,0.84 ,0.81 ,0.81 ,0.75 ,0.89 
2008/4/17,36.7,36.7,35.8,36,36.16,34.82,33.63,29.43,47360,65109,51668,1.81,1.62,0.2,0.82 ,0.81 ,0.69 ,0.70 ,0.78 
2008/4/18,35.6,36.05,35.2,35.55,36.04,35.11,33.89,29.55,49899,51730,54351,1.75,1.64,0.11,0.75 ,0.79 ,0.60 ,0.66 ,0.61 
2008/4/21,35.55,35.6,34.55,35,35.82,35.23,34.04,29.67,40104,46522,53045,1.64,1.64,0,0.65 ,0.74 ,0.51 ,0.61 ,0.44 
2008/4/22,34.6,35.2,34.5,34.8,35.58,35.4,34.07,29.8,36135,46415,53623,1.52,1.62,-0.1,0.55 ,0.68 ,0.47 ,0.59 ,0.36 
2008/4/23,35,35.55,34.9,35.15,35.3,35.54,34.19,29.94,34090,41518,51896,1.43,1.58,-0.15,0.48 ,0.61 ,0.54 ,0.61 ,0.33 
