date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2015/6/17,put,201507,9200,225.0,9232.81,225.0,9189.83,9242.22,9170.09,65.5,-5247.625,0.0124818370215
2015/6/18,put,201507,9200,238.0,9189.44,222.0,9218.37,9243.84,9187.87,49.5,-5247.625,0.00943283866511
2015/6/22,put,201507,9200,191.0,9247.76,130.0,9341.77,9371.48,9247.76,-72.5,-5247.625,-0.0138157738024
2015/6/23,put,201507,9400,226.0,9375.78,206.0,9391.14,9438.39,9375.78,-92.5,-5247.625,-0.0176270217479
2015/6/24,put,201507,9400,217.0,9390.27,191.0,9397.31,9409.44,9364.38,-118.5,-5247.625,-0.0225816440771
2015/6/25,put,201507,9400,189.0,9415.78,132.0,9476.34,9500.57,9415.78,-175.5,-5247.625,-0.0334437007218
2015/6/26,put,201507,9500,199.0,9481.95,214.0,9462.57,9489.91,9442.94,-160.5,-5247.625,-0.0305852647626
2015/6/29,put,201507,9400,212.0,9358.96,287.0,9236.1,9358.96,9227.11,-85.5,-5247.625,-0.016293084967
2015/6/30,put,201507,9200,148.0,9223.27,100.0,9323.02,9323.02,9204.45,-133.5,-5247.625,-0.0254400800362
2015/7/1,put,201508,9300,315.0,9311.76,268.0,9375.23,9404.76,9298.36,-180.5,-5330.375,-0.0338625331238
2015/7/2,put,201508,9400,323.0,9372.46,332.0,9379.24,9400.68,9350.05,-171.5,-5385.375,-0.0318455075088
2015/7/3,put,201508,9400,350.0,9369.5,325.0,9358.23,9369.5,9265.14,-196.5,-5405.625,-0.0363510232397
2015/7/6,put,201508,9300,300.0,9309.86,334.0,9255.96,9347.54,9255.96,-162.5,-5405.625,-0.0300612787606
2015/7/7,put,201508,9300,273.0,9278.33,291.0,9250.16,9332.97,9244.46,-144.5,-5405.625,-0.0267314140363
2015/7/8,put,201508,9200,230.0,9225.91,439.0,8976.11,9225.91,8946.75,64.5,-5405.625,0.0119320152619
2015/7/9,put,201508,8900,323.0,8861.28,285.0,8914.13,8946.24,8750.92,26.5,-5405.625,0.00490230084403
2015/7/13,put,201508,8900,230.0,8946.72,199.0,9033.92,9041.88,8946.72,-35.5,-5405.625,-0.00656723320615
2015/7/14,put,201508,9100,295.0,9061.58,320.0,9041.76,9124.76,9041.76,-10.5,-5405.625,-0.00194242108914
2015/7/15,put,201508,9100,254.0,9063.54,280.0,9054.2,9089.47,9005.1,15.5,-5405.625,0.00286738351254
2015/7/16,put,201508,9100,248.0,9062.76,259.0,9042.21,9085.31,9021.82,26.5,-5405.625,0.00490230084403
2015/7/17,put,201508,9100,260.0,9060.92,260.0,9045.98,9079.23,9018.0,26.5,-5405.625,0.00490230084403
2015/7/20,put,201508,9100,217.0,9085.0,299.0,8975.0,9124.88,8952.64,190.5,-5405.625,0.0352410683316
2015/7/21,put,201508,9000,206.0,8997.56,174.0,9005.96,9010.71,8940.38,126.5,-5405.625,0.0234015493121
2015/7/22,put,201508,9000,208.0,8955.59,252.0,8918.7,8968.39,8896.1,214.5,-5405.625,0.0396808879639
2015/7/23,put,201508,8900,195.0,8865.36,217.0,8791.12,8895.88,8751.71,280.5,-5405.625,0.0518903919528
2015/7/24,put,201508,8800,182.0,8809.65,192.0,8767.86,8811.76,8733.43,310.5,-5405.625,0.0574401664932
2015/7/27,put,201508,8700,163.0,8733.24,233.0,8556.68,8733.24,8553.09,590.5,-5405.625,0.109238062204
2015/7/28,put,201508,8600,188.0,8566.42,154.0,8582.49,8635.88,8532.0,454.5,-5405.625,0.0840790842872
2015/7/29,put,201508,8600,149.0,8587.7,188.0,8563.48,8619.41,8516.23,610.5,-5405.625,0.112937911897
2015/7/30,put,201508,8600,167.0,8567.23,106.0,8651.49,8697.18,8567.23,305.5,-5405.625,0.0565152040698
2015/7/31,call,201508,8700,68.0,8670.92,55.0,8665.34,8676.29,8591.37,201.5,-5405.625,0.0372759856631
2015/8/3,call,201509,8600,129.0,8636.53,93.0,8524.41,8636.53,8482.92,93.5,-5405.625,0.0172967973176
2015/8/4,call,201509,8500,151.0,8538.44,138.0,8510.86,8590.3,8433.92,67.5,-5405.625,0.0124869927159
2015/8/5,call,201509,8500,152.0,8504.94,165.0,8542.27,8563.01,8486.27,93.5,-5405.625,0.0172967973176
2015/8/6,call,201509,8600,136.0,8564.55,72.0,8449.56,8586.24,8404.67,-34.5,-5405.625,-0.00638224072147
2015/8/7,call,201509,8400,130.0,8409.01,138.0,8442.29,8458.04,8368.4,-26.5,-5405.625,-0.00490230084403
2015/8/10,call,201509,8400,145.0,8410.63,155.0,8466.84,8484.18,8374.08,-16.5,-5405.625,-0.00305237599723
2015/8/11,call,201509,8500,140.0,8542.13,86.0,8394.14,8586.22,8393.08,-70.5,-5405.625,-0.01304197017
2015/8/12,call,201509,8400,115.0,8365.15,104.0,8283.38,8376.59,8235.95,-81.5,-5405.625,-0.0150768875014
2015/8/13,call,201509,8300,172.0,8284.96,147.0,8311.74,8348.39,8271.69,-106.5,-5425.375,-0.0196299794945
2015/8/14,call,201509,8300,129.0,8315.14,145.0,8305.64,8343.98,8283.35,-90.5,-5425.375,-0.0166808745939
2015/8/17,call,201509,8300,146.0,8307.9,104.0,8213.42,8308.54,8213.42,-132.5,-5425.375,-0.024422274958
2015/8/18,call,201509,8200,160.0,8237.08,118.0,8177.22,8277.22,8166.77,-174.5,-5468.375,-0.0319107595949
2015/8/19,call,201509,8200,110.0,8182.81,71.0,8021.84,8182.81,7987.57,-213.5,-5468.375,-0.0390426772122
2015/8/20,call,201509,8000,136.0,8008.68,142.0,8029.81,8063.8,7951.72,-207.5,-5525.375,-0.0375540121711
2015/8/21,call,201509,7900,142.0,7941.95,106.0,7786.92,7941.95,7786.92,-243.5,-5526.875,-0.0440574465679
2015/8/24,call,201509,7700,129.0,7719.63,139.0,7410.34,7719.63,7203.07,-233.5,-5549.875,-0.0420730196626
2015/8/25,call,201509,7400,320.0,7427.36,344.0,7675.64,7677.93,7368.47,-209.5,-5733.375,-0.036540432119
2015/8/26,call,201509,7600,190.0,7636.12,221.0,7715.59,7762.45,7547.61,-178.5,-5733.375,-0.0311334946694
2015/8/27,call,201509,7800,140.0,7762.63,125.0,7824.55,7856.4,7762.63,-208.5,-5733.375,-0.0363660147819
2015/8/28,call,201509,7900,126.0,7923.77,166.0,8019.18,8039.76,7923.77,-128.5,-5733.375,-0.0224126278152
2015/8/31,call,201509,8000,101.0,8026.62,169.0,8174.92,8174.92,7961.77,75.5,-5733.375,0.0131685089498
2015/9/1,call,201510,8100,170.0,8117.5,161.0,8017.56,8119.9,8002.18,48.5,-5733.375,0.00845924084854
2015/9/2,call,201510,8000,185.0,7970.4,244.0,8035.29,8068.06,7907.31,166.5,-5733.375,0.0290404866244
2015/9/3,call,201510,8100,149.0,8071.37,198.0,8095.95,8101.13,8007.48,362.5,-5733.375,0.0632262846927
2015/9/4,call,201510,8100,179.0,8087.62,164.0,8000.6,8128.23,7990.86,302.5,-5733.375,0.0527612444677
2015/9/7,call,201510,8000,200.0,7990.76,212.0,7986.56,8053.2,7957.8,338.5,-5733.375,0.0590402686027
2015/9/8,call,201510,8000,230.0,7993.1,210.0,8001.5,8031.26,7978.78,278.5,-5733.375,0.0485752283777
2015/9/9,call,201510,8100,200.0,8097.22,356.0,8286.92,8296.13,8097.22,746.5,-5733.375,0.130202542133
2015/9/10,call,201510,8200,248.0,8247.64,268.0,8268.68,8274.82,8214.5,826.5,-5733.375,0.144155929099
2015/9/11,put,201510,8300,287.0,8271.25,263.0,8305.82,8313.18,8233.14,754.5,-5733.375,0.131597880829
2015/9/14,put,201510,8300,220.0,8332.57,254.0,8307.29,8360.03,8259.31,890.5,-5733.375,0.155318638673
2015/9/15,put,201510,8300,246.0,8320.22,291.0,8259.99,8327.95,8226.07,1070.5,-5733.375,0.186713759348
2015/9/16,put,201510,8300,249.0,8298.13,228.0,8333.29,8342.36,8276.94,986.5,-5733.375,0.172062703033
2015/9/17,put,201510,8400,233.0,8377.31,180.0,8445.5,8467.15,8377.31,774.5,-5733.375,0.135086227571
2015/9/18,put,201510,8400,192.0,8427.52,155.0,8462.14,8488.53,8399.71,626.5,-5733.375,0.109272461683
2015/9/21,put,201510,8400,228.0,8404.5,243.0,8307.04,8404.5,8285.43,671.5,-5733.375,0.117121241851
2015/9/22,put,201510,8300,186.0,8331.44,149.0,8365.92,8365.92,8325.78,523.5,-5733.375,0.0913074759631
2015/9/23,put,201510,8300,195.0,8310.82,257.0,8193.42,8310.82,8186.22,709.5,-5733.375,0.123749100661
2015/9/24,put,201510,8200,189.0,8224.23,229.0,8123.1,8257.14,8101.9,869.5,-5733.375,0.151655874594
2015/9/25,put,201510,8100,158.0,8131.49,167.0,8132.35,8152.5,8061.87,914.5,-5733.375,0.159504654763
2015/9/30,put,201510,8100,224.0,8097.15,149.0,8181.24,8181.24,8059.68,614.5,-5733.375,0.107179453638
2015/10/1,put,201511,8200,280.0,8194.3,189.0,8295.94,8317.79,8170.78,432.5,-5733.375,0.0754354982885
2015/10/2,put,201511,8300,248.0,8290.43,240.0,8305.03,8320.66,8253.75,424.5,-5733.375,0.0740401595919
2015/10/5,put,201511,8300,199.0,8342.99,197.0,8352.36,8364.59,8316.83,420.5,-5733.375,0.0733424902435
2015/10/6,put,201511,8400,191.0,8409.31,216.0,8394.1,8482.83,8390.89,470.5,-5733.375,0.0820633570977
2015/10/7,put,201511,8400,209.0,8398.53,154.0,8495.23,8495.23,8385.04,360.5,-5733.375,0.0628774500185
2015/10/8,put,201511,8500,171.0,8528.46,217.0,8445.96,8544.93,8434.5,452.5,-5733.375,0.0789238450302
2015/10/12,put,201511,8500,173.0,8478.34,155.0,8573.72,8578.22,8478.34,416.5,-5733.375,0.0726448208952
2015/10/13,put,201511,8600,203.0,8571.57,190.0,8567.92,8574.11,8518.41,390.5,-5733.375,0.068109970131
2015/10/14,put,201511,8500,168.0,8545.14,161.0,8522.51,8553.87,8515.53,376.5,-5733.375,0.0656681274119
2015/10/15,put,201511,8600,201.0,8573.38,164.0,8601.52,8652.47,8573.38,339.5,-5733.375,0.0592146859398
2015/10/16,put,201511,8600,169.0,8596.43,159.0,8604.95,8627.83,8574.64,319.5,-5733.375,0.0557263391981
2015/10/19,put,201511,8600,151.0,8628.79,145.0,8631.5,8670.32,8603.08,307.5,-5733.375,0.0536333311531
2015/10/20,put,201511,8700,184.0,8651.08,165.0,8653.6,8663.12,8618.48,288.5,-5733.375,0.0503194017485
2015/10/21,put,201511,8700,154.0,8668.08,184.0,8609.23,8690.39,8591.42,348.5,-5733.375,0.0607844419735
2015/10/22,put,201511,8600,137.0,8600.4,137.0,8608.46,8631.17,8594.21,348.5,-5733.375,0.0607844419735
2015/10/23,put,201511,8700,118.0,8671.52,126.0,8673.81,8740.08,8662.03,372.5,-5733.375,0.0649704580635
2015/10/26,put,201511,8700,110.0,8706.81,98.0,8745.36,8757.14,8706.81,336.5,-5733.375,0.0586914339285
2015/10/27,put,201511,8700,99.0,8724.0,112.0,8701.32,8733.53,8662.77,375.5,-5733.375,0.0654937100748
2015/10/28,put,201511,8700,113.0,8679.24,141.0,8665.99,8714.01,8632.38,459.5,-5733.375,0.0801447663898
2015/10/29,put,201511,8700,117.0,8682.58,198.0,8571.08,8704.59,8568.13,702.5,-5733.375,0.122528179301
2015/10/30,put,201511,8600,132.0,8578.25,116.0,8554.31,8586.9,8503.69,638.5,-5733.375,0.111365469728
2015/11/2,put,201512,8600,200.0,8571.53,173.0,8614.77,8614.77,8524.01,584.5,-5733.375,0.101946933525
2015/11/3,put,201512,8600,137.0,8643.21,109.0,8713.19,8728.06,8643.21,500.5,-5733.375,0.0872958772102
2015/11/4,put,201512,8800,164.0,8759.94,135.0,8857.02,8864.17,8754.18,442.5,-5733.375,0.0771796716594
2015/11/5,put,201512,8900,180.0,8858.73,189.0,8850.18,8871.87,8828.04,451.5,-5733.375,0.0787494276931
2015/11/6,put,201512,8900,205.0,8857.61,302.0,8693.57,8857.61,8671.89,548.5,-5733.375,0.0956679093902
2015/11/9,put,201512,8700,195.0,8702.67,214.0,8642.48,8746.28,8623.7,586.5,-5733.375,0.102295768199
2015/11/10,put,201512,8600,194.0,8614.55,218.0,8536.9,8614.55,8529.54,634.5,-5733.375,0.110667800379
2015/11/11,put,201512,8500,173.0,8543.63,273.0,8415.01,8557.69,8415.01,834.5,-5733.375,0.145551267796
2015/11/12,put,201512,8400,206.0,8426.76,167.0,8428.09,8467.31,8374.07,717.5,-5733.375,0.125144439357
2015/11/13,put,201512,8400,202.0,8402.11,218.0,8329.5,8453.04,8329.5,749.5,-5733.375,0.130725794144
2015/11/16,put,201512,8300,222.0,8278.12,194.0,8295.4,8312.06,8217.34,693.5,-5733.375,0.120958423267
2015/11/17,put,201512,8400,195.0,8369.14,158.0,8419.42,8471.89,8369.14,619.5,-5733.375,0.108051540323
2015/11/18,put,201512,8400,150.0,8432.25,229.0,8340.47,8455.14,8326.72,777.5,-5733.375,0.135609479582
2015/11/19,put,201512,8400,166.0,8382.09,129.0,8477.2,8477.2,8357.2,666.5,-5733.375,0.116249155166
2015/11/20,put,201512,8500,171.0,8472.65,170.0,8465.45,8484.06,8434.33,664.5,-5733.375,0.115900320492
2015/11/23,put,201512,8500,141.0,8480.59,145.0,8485.73,8503.08,8450.01,676.5,-5733.375,0.117993328537
2015/11/24,put,201512,8500,153.0,8472.24,185.0,8400.14,8497.83,8397.44,740.5,-5733.375,0.12915603811
2015/11/25,put,201512,8400,129.0,8407.54,138.0,8386.13,8426.62,8352.17,767.5,-5733.375,0.133865306211
2015/11/26,put,201512,8400,126.0,8411.16,82.0,8484.9,8510.7,8411.16,591.5,-5733.375,0.103167854885
2015/11/27,put,201512,8500,111.0,8493.18,189.0,8398.4,8505.08,8397.49,747.5,-5733.375,0.13037695947
2015/11/30,put,201512,8300,123.0,8339.83,138.0,8320.61,8339.83,8239.0,792.5,-5733.375,0.138225739639
2015/12/1,put,201601,8400,263.0,8359.27,211.0,8463.3,8463.3,8339.5,740.5,-5733.375,0.12915603811
2015/12/2,put,201601,8500,266.0,8475.96,262.0,8457.4,8497.19,8441.28,736.5,-5733.375,0.128458368762
2015/12/3,put,201601,8400,250.0,8424.54,208.0,8456.06,8484.52,8393.29,694.5,-5733.375,0.121132840604
2015/12/4,put,201601,8400,259.0,8423.7,234.0,8398.6,8423.7,8355.75,669.5,-5733.375,0.116772407177
2015/12/7,put,201601,8400,190.0,8432.47,180.0,8454.27,8535.36,8432.47,659.5,-5733.375,0.115028233806
2015/12/8,put,201601,8400,191.0,8442.06,258.0,8343.86,8453.63,8335.67,726.5,-5733.375,0.126714195391
2015/12/9,put,201601,8300,206.0,8329.86,262.0,8229.62,8343.37,8229.62,782.5,-5733.375,0.136481566268
2015/12/10,put,201601,8200,225.0,8214.27,228.0,8216.17,8228.43,8133.42,785.5,-5733.375,0.137004818279
2015/12/11,put,201601,8200,211.0,8217.33,299.0,8115.89,8253.11,8108.68,961.5,-5733.375,0.167702269606
2015/12/14,put,201601,8100,303.0,8058.67,262.0,8040.16,8068.98,7980.59,920.5,-5733.375,0.160551158785
2015/12/15,put,201601,8100,246.0,8074.48,261.0,8073.35,8140.06,8073.35,950.5,-5733.375,0.165783678898
2015/12/16,put,201601,8100,202.0,8144.03,187.0,8184.66,8204.2,8121.06,920.5,-5733.375,0.160551158785
2015/12/17,put,201601,8200,199.0,8214.62,152.0,8319.67,8319.67,8214.62,826.5,-5733.375,0.144155929099
2015/12/18,put,201601,8300,214.0,8272.41,216.0,8257.32,8317.48,8241.32,830.5,-5733.375,0.144853598448
2015/12/21,put,201601,8200,195.0,8228.05,146.0,8282.17,8289.59,8191.53,732.5,-5733.375,0.127760699414
2015/12/22,put,201601,8300,195.0,8283.03,186.0,8292.74,8316.44,8261.72,723.5,-5733.375,0.12619094338
2015/12/23,put,201601,8300,166.0,8296.58,169.0,8315.7,8359.25,8296.58,726.5,-5733.375,0.126714195391
2015/12/24,put,201601,8400,183.0,8351.2,199.0,8324.36,8393.41,8324.36,742.5,-5733.375,0.129504872784
2015/12/25,put,201601,8300,140.0,8328.94,126.0,8363.28,8364.3,8320.1,714.5,-5733.375,0.124621187346
2015/12/28,put,201601,8400,165.0,8374.18,178.0,8358.49,8394.6,8358.49,727.5,-5733.375,0.126888612728
2015/12/29,put,201601,8300,146.0,8349.27,164.0,8293.91,8351.16,8286.84,763.5,-5733.375,0.133167636863
2015/12/30,put,201601,8300,147.0,8313.37,179.0,8279.99,8342.34,8262.52,827.5,-5733.375,0.144330346436
2015/12/31,put,201601,8300,183.0,8273.77,171.0,8338.06,8338.06,8258.73,803.5,-5733.375,0.140144330346
2016/1/4,put,201602,8300,243.0,8315.79,368.0,8114.26,8326.33,8109.09,928.5,-5733.375,0.161946497482
2016/1/5,put,201602,8100,257.0,8105.0,272.0,8075.11,8142.64,8055.96,943.5,-5733.375,0.164562757538
2016/1/6,put,201602,8100,262.0,8064.25,289.0,7990.39,8076.54,7948.43,970.5,-5733.375,0.169272025639
2016/1/7,put,201602,8000,255.0,7963.24,334.0,7852.06,7980.5,7770.16,1049.5,-5733.375,0.183050995269
2016/1/8,put,201602,7800,259.0,7811.2,197.0,7893.97,7906.55,7788.71,925.5,-5733.375,0.161423245471
2016/1/11,put,201602,7900,298.0,7855.8,319.0,7788.42,7855.8,7726.22,946.5,-5733.375,0.165086009549
2016/1/12,put,201602,7800,235.0,7807.93,270.0,7768.45,7851.81,7732.11,981.5,-5733.375,0.171190616347
2016/1/13,put,201602,7800,226.0,7799.56,220.0,7824.61,7865.98,7786.33,969.5,-5733.375,0.169097608302
2016/1/14,put,201602,7800,279.0,7752.09,257.0,7742.88,7752.09,7662.34,947.5,-5733.375,0.165260426886
2016/1/15,put,201602,7800,214.0,7809.0,275.0,7762.01,7842.34,7708.66,1069.5,-5733.375,0.186539342011
2016/1/18,call,201602,7700,99.0,7678.67,225.0,7811.18,7834.25,7627.89,1699.5,-5733.375,0.296422264373
2016/1/19,call,201602,7800,161.0,7816.45,188.0,7854.88,7854.88,7786.77,1861.5,-5733.375,0.324677872981
2016/1/20,call,201602,7800,151.0,7835.17,95.0,7699.12,7835.17,7687.6,1469.5,-5733.375,0.256306276844
2016/1/21,call,201602,7700,149.0,7713.17,141.0,7664.01,7748.37,7664.01,1437.5,-5733.375,0.250724922057
2016/1/22,call,201602,7700,195.0,7729.01,191.0,7756.18,7774.12,7706.14,1425.5,-5733.375,0.248631914012
2016/1/25,call,201602,7800,139.0,7813.73,152.0,7894.15,7899.66,7813.73,1477.5,-5733.375,0.257701615541
2016/1/26,call,201602,7800,132.0,7832.1,119.0,7828.67,7848.63,7799.58,1412.5,-5733.375,0.24636448863
2016/1/27,put,201602,7900,160.0,7863.66,146.0,7849.83,7888.63,7830.33,1356.5,-5733.375,0.236597117754
2016/1/28,put,201602,7800,120.0,7825.22,89.0,7905.1,7921.06,7821.12,1201.5,-5733.375,0.209562430506
2016/1/29,put,201602,7900,135.0,7880.78,54.0,8080.6,8080.6,7876.82,958.5,-5733.375,0.167179017594
2016/1/30,put,201602,8100,100.0,8107.23,73.0,8145.21,8149.5,8106.63,904.5,-5733.375,0.157760481392
2016/2/1,put,201603,8200,223.0,8164.24,226.0,8156.96,8166.8,8110.87,907.5,-5799.125,0.156489125515
2016/2/2,put,201603,8100,198.0,8141.52,196.0,8131.24,8156.25,8091.14,905.5,-5799.125,0.156144245899
2016/2/3,put,201603,8100,220.0,8117.22,236.0,8063.0,8117.22,8036.6,921.5,-5799.125,0.158903282823
2016/2/15,put,201603,8000,239.0,7976.65,172.0,8066.51,8074.8,7953.99,854.5,-5802.875,0.147254593628
2016/2/16,put,201603,8100,189.0,8090.91,118.0,8212.07,8227.19,8090.91,783.5,-5819.875,0.134624884555
2016/2/17,put,201603,8200,151.0,8240.73,163.0,8214.25,8253.8,8196.13,795.5,-5852.875,0.135916109604
2016/2/18,put,201603,8300,165.0,8261.74,160.0,8314.67,8337.97,8261.74,790.5,-5857.875,0.134946546316
2016/2/19,put,201603,8300,162.0,8291.83,139.0,8325.04,8325.04,8280.39,767.5,-5859.875,0.130975490092
2016/2/22,put,201603,8300,147.0,8315.79,130.0,8326.68,8396.62,8296.18,750.5,-5867.875,0.127899793366
2016/2/23,put,201603,8300,113.0,8333.59,113.0,8334.64,8361.79,8311.94,750.5,-5867.875,0.127899793366
2016/2/24,put,201603,8300,121.0,8332.66,151.0,8282.86,8382.25,8264.39,780.5,-5867.875,0.133012376712
2016/2/25,put,201603,8300,132.0,8304.18,105.0,8365.86,8388.63,8304.18,753.5,-5867.875,0.128411051701
2016/2/26,put,201603,8400,122.0,8380.53,116.0,8411.16,8432.74,8347.8,747.5,-5867.875,0.127388535032
2016/3/1,put,201604,8400,226.0,8381.38,178.0,8485.69,8489.01,8378.06,699.5,-5974.375,0.117083376922
2016/3/2,put,201604,8500,178.0,8544.66,187.0,8544.05,8586.25,8540.17,708.5,-5974.375,0.11858981065
2016/3/3,put,201604,8600,235.0,8569.05,212.0,8611.79,8630.77,8561.74,685.5,-6024.625,0.11378301554
2016/3/4,put,201604,8600,203.0,8611.37,186.0,8643.55,8648.94,8584.06,668.5,-6024.625,0.110961263149
2016/3/7,put,201604,8700,232.0,8656.74,233.0,8659.55,8727.88,8632.21,669.5,-6061.625,0.110448930774
2016/3/8,put,201604,8700,235.0,8655.86,232.0,8664.31,8668.51,8575.7,666.5,-6063.875,0.109913215559
2016/3/9,put,201604,8600,190.0,8649.1,171.0,8634.11,8657.17,8588.41,647.5,-6063.875,0.106779905588
2016/3/10,put,201604,8600,170.0,8633.66,158.0,8660.7,8680.43,8614.97,635.5,-6063.875,0.104800972975
2016/3/11,put,201604,8700,217.0,8663.29,159.0,8706.14,8707.97,8640.96,577.5,-6079.875,0.0949855054586
2016/3/14,put,201604,8700,146.0,8746.48,138.0,8747.9,8777.05,8739.57,569.5,-6079.875,0.0936696889327
2016/3/15,put,201604,8700,137.0,8745.57,217.0,8611.18,8759.94,8589.41,649.5,-6079.875,0.106827854191
2016/3/16,put,201604,8600,150.0,8637.63,125.0,8699.14,8699.14,8637.63,624.5,-6079.875,0.102715927548
2016/3/17,put,201604,8800,171.0,8763.51,196.0,8734.54,8826.84,8716.88,649.5,-6079.875,0.106827854191
2016/3/18,put,201604,8700,127.0,8747.05,114.0,8810.71,8810.71,8747.05,636.5,-6079.875,0.104689652337
2016/3/21,put,201604,8800,139.0,8826.16,162.0,8812.7,8840.75,8747.59,659.5,-6079.875,0.108472624848
2016/3/22,put,201604,8800,149.0,8806.02,154.0,8785.68,8814.37,8713.24,664.5,-6079.875,0.109295010177
2016/3/23,put,201604,8800,148.0,8777.88,173.0,8766.09,8814.5,8734.55,689.5,-6079.875,0.11340693682
2016/3/24,put,201604,8700,134.0,8745.42,120.0,8743.38,8765.96,8676.87,675.5,-6079.875,0.1111042579
2016/3/25,put,201604,8800,164.0,8758.14,181.0,8704.97,8765.62,8699.89,692.5,-6079.875,0.113900368017
2016/3/28,put,201604,8700,121.0,8713.72,131.0,8690.45,8737.86,8676.03,702.5,-6079.875,0.115545138675
2016/3/29,put,201604,8700,130.0,8687.06,173.0,8617.35,8711.11,8585.71,745.5,-6079.875,0.122617652501
2016/3/30,put,201604,8600,99.0,8624.93,63.0,8737.04,8744.47,8624.93,673.5,-6079.875,0.110775303769
2016/3/31,put,201604,8800,121.0,8757.22,157.0,8744.83,8803.91,8695.08,709.5,-6079.875,0.116696478135
2016/4/1,put,201605,8700,223.0,8700.38,235.0,8657.55,8704.53,8628.94,721.5,-6079.875,0.118670202924
2016/4/6,put,201605,8600,211.0,8605.16,283.0,8513.3,8605.16,8496.89,793.5,-6079.875,0.130512551656
2016/4/7,put,201605,8500,214.0,8523.25,225.0,8490.25,8529.44,8436.54,804.5,-6079.875,0.132321799379
2016/4/8,put,201605,8500,248.0,8464.78,195.0,8541.5,8546.31,8452.05,751.5,-6079.875,0.123604514895
2016/4/11,put,201605,8500,195.0,8518.96,177.0,8562.59,8568.44,8476.57,733.5,-6079.875,0.120643927712
2016/4/12,put,201605,8600,218.0,8561.21,231.0,8531.18,8613.56,8520.14,746.5,-6079.875,0.122782129567
2016/4/13,put,201605,8600,206.0,8562.79,148.0,8652.08,8653.08,8561.9,688.5,-6079.875,0.113242459755
2016/4/14,put,201605,8700,166.0,8684.93,184.0,8667.71,8719.15,8653.84,706.5,-6079.875,0.116203046938
2016/4/15,put,201605,8600,167.0,8634.23,111.0,8700.39,8700.39,8613.25,650.5,-6079.875,0.106992331257
2016/4/18,put,201605,8700,183.0,8681.8,189.0,8666.01,8686.98,8650.13,656.5,-6128.375,0.107124645603
2016/4/19,put,201605,8700,161.0,8701.75,202.0,8633.72,8743.35,8627.29,697.5,-6128.375,0.113814836723
2016/4/20,put,201605,8600,140.0,8649.09,228.0,8514.48,8695.22,8502.55,785.5,-6128.375,0.12817427132
2016/4/21,put,201605,8500,138.0,8549.14,120.0,8568.65,8568.65,8508.92,749.5,-6128.375,0.122299957166
2016/4/22,put,201605,8600,174.0,8560.21,181.0,8535.75,8580.33,8501.03,756.5,-6128.375,0.123442184919
2016/4/25,put,201605,8500,122.0,8541.14,109.0,8560.28,8560.28,8513.73,730.5,-6128.375,0.119199624697
2016/4/26,put,201605,8600,149.0,8556.37,130.0,8581.57,8622.42,8554.55,711.5,-6128.375,0.116099292227
2016/4/27,put,201605,8600,137.0,8561.37,135.0,8563.05,8597.64,8537.03,709.5,-6128.375,0.11577294144
2016/4/28,put,201605,8600,124.0,8586.92,222.0,8473.87,8595.99,8456.38,807.5,-6128.375,0.131764129969
2016/4/29,put,201605,8400,131.0,8424.04,155.0,8377.9,8424.04,8352.23,855.5,-6128.375,0.13959654884
2016/5/3,put,201606,8400,227.0,8362.35,249.0,8294.12,8363.59,8268.41,877.5,-6128.375,0.14318640749
2016/5/4,put,201606,8300,213.0,8282.52,238.0,8185.47,8285.96,8153.57,902.5,-6128.375,0.147265792319
2016/5/5,put,201606,8200,199.0,8182.05,197.0,8167.96,8207.98,8122.34,900.5,-6128.375,0.146939441532
2016/5/6,put,201606,8200,219.0,8169.54,220.0,8146.43,8170.68,8104.16,901.5,-6128.375,0.147102616925
2016/5/9,put,201606,8200,209.0,8156.65,209.0,8131.83,8177.36,8106.13,901.5,-6128.375,0.147102616925
2016/5/10,put,201606,8100,160.0,8119.71,138.0,8156.29,8168.13,8075.58,857.5,-6128.375,0.139922899627
2016/5/11,put,201606,8200,165.0,8182.92,200.0,8135.56,8204.51,8115.44,892.5,-6128.375,0.145634038387
2016/5/12,put,201606,8100,163.0,8122.78,175.0,8108.05,8162.44,8105.49,916.5,-6128.375,0.149550247823
2016/5/13,put,201606,8100,176.0,8095.93,206.0,8053.69,8095.93,7999.98,946.5,-6128.375,0.154445509617
2016/5/16,put,201606,8000,158.0,8035.21,135.0,8067.6,8091.48,8003.93,900.5,-6128.375,0.146939441532
2016/5/17,call,201606,8100,120.0,8081.89,155.0,8140.48,8151.2,8047.31,970.5,-6128.375,0.158361719053
2016/5/18,call,201606,8100,135.0,8115.61,146.0,8159.68,8159.68,8061.26,992.5,-6128.375,0.161951577702
2016/5/19,call,201606,8200,96.0,8159.93,73.0,8095.98,8166.96,8067.33,900.5,-6128.375,0.146939441532
2016/5/20,put,201606,8100,188.0,8108.68,138.0,8131.26,8165.98,8080.65,850.5,-6128.375,0.138780671875
2016/5/23,put,201606,8200,172.0,8150.38,68.0,8344.44,8356.96,8119.71,746.5,-6128.375,0.121810430987
2016/5/24,put,201606,8300,110.0,8329.69,122.0,8300.66,8354.62,8298.0,758.5,-6128.375,0.123768535705
