date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2014/8/1,put,201409,9200,141.0,9236.0,133.0,9251.0,9264.0,9209.0,-2670.0,-3011.5,-0.886601361448
2014/8/4,put,201409,9300,170.0,9260.0,156.0,9285.0,9297.0,9233.0,-2698.0,-3011.5,-0.895899053628
2014/8/5,put,201409,9200,128.0,9249.0,224.0,9097.0,9256.0,9083.0,-2506.0,-3011.5,-0.832143450108
2014/8/6,put,201409,9100,180.0,9079.0,161.0,9097.0,9129.0,9059.0,-2544.0,-3011.5,-0.844761746638
2014/8/7,put,201409,9100,150.0,9111.0,156.0,9093.0,9134.0,9065.0,-2526.0,-3011.5,-0.838784658808
2014/8/8,put,201409,9100,175.0,9052.0,158.0,9090.0,9093.0,8991.0,-2560.0,-3011.5,-0.850074713598
2014/8/11,put,201409,9100,147.0,9132.0,126.0,9139.0,9162.0,9110.0,-2623.0,-3011.5,-0.870994521003
2014/8/12,put,201409,9200,185.0,9152.0,190.0,9122.0,9158.0,9103.0,-2613.0,-3011.5,-0.867673916653
2014/8/13,put,201409,9100,134.0,9132.0,95.0,9199.0,9204.0,9120.0,-2691.0,-3011.5,-0.893574630583
2014/8/14,put,201409,9200,120.0,9228.0,130.0,9219.0,9253.0,9203.0,-2671.0,-3011.5,-0.886933421883
2014/8/15,put,201409,9200,131.0,9210.0,137.0,9202.0,9218.0,9154.0,-2659.0,-3011.5,-0.882948696663
2014/8/18,put,201409,9200,130.0,9212.0,163.0,9140.0,9223.0,9126.0,-2593.0,-3011.5,-0.861032707953
2014/8/19,put,201409,9200,147.0,9161.0,103.0,9237.0,9249.0,9161.0,-2681.0,-3011.5,-0.890254026233
2014/8/20,put,201409,9300,140.0,9253.0,128.0,9275.0,9285.0,9244.0,-2705.0,-3011.5,-0.898223476673
2014/8/21,put,201409,9300,128.0,9260.0,143.0,9230.0,9266.0,9200.0,-2675.0,-3011.5,-0.888261663623
2014/8/22,put,201409,9200,84.0,9249.0,38.0,9378.0,9388.0,9247.0,-2859.0,-3011.5,-0.949360783663
2014/8/25,put,201409,9400,101.0,9386.0,104.0,9391.0,9399.0,9365.0,-2856.0,-3011.5,-0.948364602358
2014/8/26,put,201409,9400,106.0,9386.0,100.0,9390.0,9408.0,9375.0,-2862.0,-3011.5,-0.950356964968
2014/8/27,put,201409,9400,87.0,9421.0,59.0,9477.0,9498.0,9420.0,-2890.0,-3011.5,-0.959654657148
2014/8/28,put,201409,9500,93.0,9492.0,99.0,9478.0,9500.0,9469.0,-2884.0,-3011.5,-0.957662294538
2014/8/29,put,201409,9500,108.0,9456.0,98.0,9471.0,9485.0,9432.0,-2894.0,-3011.5,-0.960982898888
2014/9/1,put,201410,9500,144.0,9473.0,122.0,9528.0,9550.0,9470.0,-2916.0,-3038.0,-0.959842001317
2014/9/2,put,201410,9500,127.0,9512.0,186.0,9409.0,9514.0,9388.0,-2857.0,-3043.0,-0.938876109103
2014/9/3,put,201410,9400,131.0,9415.0,116.0,9449.0,9482.0,9399.0,-2872.0,-3043.0,-0.943805455143
2014/9/4,put,201410,9400,127.0,9447.0,127.0,9424.0,9448.0,9380.0,-2872.0,-3043.0,-0.943805455143
2014/9/5,put,201410,9400,112.0,9444.0,134.0,9406.0,9463.0,9370.0,-2850.0,-3043.0,-0.936575747617
2014/9/9,put,201410,9400,121.0,9426.0,122.0,9429.0,9530.0,9425.0,-2849.0,-3043.0,-0.936247124548
2014/9/10,put,201410,9400,135.0,9380.0,164.0,9347.0,9402.0,9310.0,-2820.0,-3043.0,-0.926717055537
2014/9/11,put,201410,9400,146.0,9376.0,190.0,9301.0,9385.0,9300.0,-2776.0,-3043.0,-0.912257640486
2014/9/12,call,201410,9300,138.0,9325.0,101.0,9246.0,9328.0,9229.0,-2813.0,-3043.0,-0.924416694052
2014/9/15,put,201410,9200,125.0,9206.0,113.0,9219.0,9244.0,9172.0,-2825.0,-3043.0,-0.928360170884
2014/9/16,put,201410,9200,113.0,9219.0,147.0,9153.0,9233.0,9141.0,-2791.0,-3043.0,-0.917186986526
2014/9/17,put,201410,9200,130.0,9195.0,105.0,9172.0,9248.0,9148.0,-2816.0,-3043.0,-0.92540256326
2014/9/18,put,201410,9200,105.0,9234.0,96.0,9241.0,9265.0,9213.0,-2834.0,-3043.0,-0.931317778508
2014/9/19,put,201410,9300,113.0,9281.0,129.0,9263.0,9304.0,9240.0,-2818.0,-3043.0,-0.926059809399
2014/9/22,put,201410,9200,102.0,9202.0,147.0,9128.0,9205.0,9100.0,-2728.0,-3043.0,-0.896483733158
2014/9/23,put,201410,9100,106.0,9106.0,98.0,9114.0,9152.0,9102.0,-2744.0,-3043.0,-0.901741702267
2014/9/24,put,201410,9100,105.0,9095.0,88.0,9126.0,9142.0,9081.0,-2778.0,-3043.0,-0.912914886625
2014/9/25,put,201410,9200,121.0,9158.0,208.0,9026.0,9168.0,8995.0,-2604.0,-3043.0,-0.85573447256
2014/9/26,put,201410,9000,135.0,8958.0,100.0,8982.0,9022.0,8937.0,-2709.0,-3043.0,-0.890239894841
2014/9/29,put,201410,9000,94.0,8991.0,98.0,8981.0,9008.0,8943.0,-2697.0,-3043.0,-0.886296418009
2014/9/30,put,201410,9000,108.0,8961.0,88.0,8991.0,9021.0,8871.0,-2757.0,-3043.0,-0.906013802169
2014/10/1,put,201411,8900,145.0,8943.0,128.0,8980.0,9015.0,8911.0,-2774.0,-3043.0,-0.911600394348
2014/10/2,put,201411,8900,155.0,8920.0,124.0,8992.0,9020.0,8905.0,-2805.0,-3043.0,-0.921787709497
2014/10/3,put,201411,9000,160.0,9004.0,115.0,9098.0,9107.0,8994.0,-2850.0,-3043.0,-0.936575747617
2014/10/6,put,201411,9100,150.0,9098.0,159.0,9085.0,9110.0,9056.0,-2841.0,-3043.0,-0.933618139993
2014/10/7,put,201411,9000,130.0,9034.0,150.0,9018.0,9048.0,8976.0,-2821.0,-3043.0,-0.927045678607
2014/10/8,put,201411,9000,164.0,8986.0,199.0,8932.0,9029.0,8928.0,-2786.0,-3043.0,-0.91554387118
2014/10/9,put,201411,9000,164.0,8997.0,159.0,8980.0,9039.0,8948.0,-2791.0,-3043.0,-0.917186986526
2014/10/13,put,201411,8800,145.0,8798.0,221.0,8712.0,8818.0,8712.0,-2715.0,-3043.0,-0.892211633257
2014/10/14,put,201411,8700,177.0,8730.0,142.0,8743.0,8759.0,8702.0,-2750.0,-3043.0,-0.903713440684
2014/10/15,put,201411,8700,141.0,8743.0,184.0,8646.0,8763.0,8641.0,-2664.0,-3043.0,-0.87545185672
2014/10/16,put,201411,8600,180.0,8583.0,152.0,8628.0,8683.0,8506.0,-2720.0,-3043.0,-0.893854748603
2014/10/17,put,201411,8700,181.0,8658.0,285.0,8499.0,8673.0,8497.0,-2616.0,-3043.0,-0.859677949392
2014/10/20,put,201411,8600,155.0,8599.0,117.0,8660.0,8681.0,8588.0,-2692.0,-3043.0,-0.884653302662
2014/10/21,put,201411,8700,169.0,8655.0,166.0,8639.0,8663.0,8616.0,-2698.0,-3043.0,-0.886625041078
2014/10/22,put,201411,8700,107.0,8748.0,98.0,8744.0,8764.0,8714.0,-2725.0,-3043.0,-0.89549786395
2014/10/23,put,201411,8700,104.0,8732.0,105.0,8722.0,8740.0,8702.0,-2722.0,-3043.0,-0.894511994742
2014/10/24,put,201411,8700,91.0,8742.0,146.0,8641.0,8746.0,8609.0,-2557.0,-3043.0,-0.840289188301
2014/10/27,put,201411,8700,136.0,8675.0,140.0,8643.0,8686.0,8592.0,-2545.0,-3043.0,-0.836345711469
2014/10/28,put,201411,8700,132.0,8666.0,66.0,8792.0,8805.0,8663.0,-2743.0,-3043.0,-0.901413079198
2014/10/29,put,201411,8800,87.0,8833.0,69.0,8879.0,8905.0,8818.0,-2797.0,-3043.0,-0.919158724942
2014/10/30,put,201411,8900,112.0,8878.0,111.0,8879.0,8889.0,8838.0,-2799.0,-3043.0,-0.919815971081
2014/10/31,put,201411,8900,97.0,8887.0,68.0,8975.0,8978.0,8867.0,-2857.0,-3043.0,-0.938876109103
2014/11/3,put,201412,9000,159.0,8978.0,186.0,8981.0,9027.0,8942.0,-2830.0,-3043.0,-0.930003286231
2014/11/4,put,201412,9000,176.0,8984.0,179.0,8991.0,9055.0,8968.0,-2827.0,-3043.0,-0.929017417023
2014/11/5,put,201412,9000,157.0,9030.0,179.0,8985.0,9039.0,8960.0,-2805.0,-3043.0,-0.921787709497
2014/11/6,put,201412,9000,173.0,8976.0,214.0,8903.0,9005.0,8890.0,-2764.0,-3043.0,-0.908314163654
2014/11/7,put,201412,8900,154.0,8924.0,143.0,8937.0,8943.0,8862.0,-2775.0,-3043.0,-0.911929017417
2014/11/10,put,201412,9000,177.0,8965.0,120.0,9073.0,9092.0,8952.0,-2832.0,-3043.0,-0.930660532369
2014/11/11,put,201412,9100,158.0,9088.0,171.0,9061.0,9105.0,9048.0,-2819.0,-3043.0,-0.926388432468
2014/11/12,put,201412,9000,133.0,9028.0,204.0,8905.0,9034.0,8901.0,-2748.0,-3043.0,-0.903056194545
2014/11/13,put,201412,8900,146.0,8920.0,123.0,8960.0,8978.0,8903.0,-2794.0,-3043.0,-0.918172855734
2014/11/14,put,201412,9000,150.0,8980.0,166.0,8962.0,8996.0,8933.0,-2778.0,-3043.0,-0.912914886625
2014/11/17,put,201412,9000,166.0,8959.0,203.0,8899.0,9043.0,8872.0,-2741.0,-3043.0,-0.900755833059
2014/11/18,put,201412,9000,180.0,8951.0,213.0,8873.0,8958.0,8839.0,-2708.0,-3043.0,-0.889911271771
2014/11/19,put,201412,8900,143.0,8905.0,104.0,8953.0,8985.0,8877.0,-2786.0,-3043.0,-0.91554387118
2014/11/20,put,201412,9000,140.0,9031.0,99.0,9091.0,9104.0,9012.0,-2827.0,-3043.0,-0.929017417023
2014/11/21,put,201412,9100,129.0,9119.0,130.0,9103.0,9125.0,9081.0,-2826.0,-3043.0,-0.928688793953
2014/11/24,put,201412,9100,109.0,9135.0,112.0,9130.0,9170.0,9109.0,-2823.0,-3043.0,-0.927702924745
2014/11/25,put,201412,9100,120.0,9116.0,123.0,9108.0,9150.0,9069.0,-2820.0,-3043.0,-0.926717055537
2014/11/26,put,201412,9100,117.0,9126.0,119.0,9120.0,9143.0,9102.0,-2818.0,-3043.0,-0.926059809399
2014/11/27,put,201412,9100,109.0,9136.0,84.0,9175.0,9235.0,9136.0,-2868.0,-3043.0,-0.942490962866
2014/11/28,put,201412,9200,113.0,9202.0,124.0,9179.0,9208.0,9174.0,-2857.0,-3043.0,-0.938876109103
2014/12/1,put,201501,9000,170.0,9036.0,126.0,9119.0,9182.0,8991.0,-2901.0,-3043.0,-0.953335524154
2014/12/2,put,201501,9100,185.0,9092.0,205.0,9030.0,9098.0,9001.0,-2881.0,-3086.0,-0.933570965651
2014/12/3,put,201501,9100,197.0,9051.0,119.0,9209.0,9215.0,9035.0,-2959.0,-3086.0,-0.958846403111
2014/12/4,put,201501,9200,153.0,9213.0,154.0,9220.0,9266.0,9201.0,-2958.0,-3112.0,-0.950514138817
2014/12/5,put,201501,9200,174.0,9203.0,152.0,9214.0,9231.0,9182.0,-2980.0,-3132.0,-0.951468710089
2014/12/8,put,201501,9300,177.0,9264.0,219.0,9186.0,9265.0,9168.0,-2938.0,-3157.0,-0.930630345264
2014/12/9,put,201501,9100,145.0,9142.0,141.0,9131.0,9174.0,9121.0,-2942.0,-3157.0,-0.931897370922
2014/12/10,put,201501,9100,155.0,9092.0,185.0,9046.0,9136.0,9003.0,-2912.0,-3157.0,-0.922394678492
2014/12/11,put,201501,9000,169.0,8976.0,154.0,9009.0,9048.0,8958.0,-2927.0,-3157.0,-0.927146024707
2014/12/12,put,201501,9000,140.0,9023.0,155.0,9005.0,9069.0,9003.0,-2912.0,-3157.0,-0.922394678492
2014/12/15,put,201501,9000,183.0,8958.0,134.0,9033.0,9038.0,8925.0,-2961.0,-3157.0,-0.937915742794
2014/12/16,put,201501,9000,163.0,8971.0,170.0,8979.0,9041.0,8963.0,-2954.0,-3157.0,-0.935698447894
2014/12/17,put,201501,9000,171.0,8970.0,243.0,8843.0,8985.0,8834.0,-2882.0,-3157.0,-0.912891986063
2014/12/18,put,201501,8900,154.0,8902.0,170.0,8858.0,8927.0,8857.0,-2866.0,-3157.0,-0.907823883434
2014/12/19,put,201501,9000,161.0,8962.0,124.0,9017.0,9040.0,8958.0,-2903.0,-3157.0,-0.919543870763
2014/12/22,put,201501,9000,119.0,9031.0,82.0,9094.0,9100.0,9023.0,-2977.0,-3157.0,-0.942983845423
2014/12/23,put,201501,9100,105.0,9134.0,106.0,9114.0,9140.0,9097.0,-2976.0,-3157.0,-0.942667089009
2014/12/24,put,201501,9100,100.0,9120.0,78.0,9176.0,9183.0,9103.0,-2998.0,-3157.0,-0.949635730124
2014/12/25,put,201501,9200,121.0,9171.0,111.0,9181.0,9195.0,9162.0,-3008.0,-3157.0,-0.952803294267
2014/12/26,put,201501,9200,112.0,9178.0,92.0,9227.0,9230.0,9173.0,-3028.0,-3157.0,-0.959138422553
2014/12/27,put,201501,9200,85.0,9235.0,76.0,9255.0,9257.0,9226.0,-3037.0,-3157.0,-0.961989230282
2014/12/29,put,201501,9200,80.0,9245.0,57.0,9309.0,9336.0,9241.0,-3060.0,-3157.0,-0.969274627811
2014/12/30,put,201501,9300,94.0,9320.0,107.0,9286.0,9343.0,9268.0,-3047.0,-3157.0,-0.965156794425
2014/12/31,put,201501,9300,100.0,9286.0,108.0,9281.0,9303.0,9252.0,-3039.0,-3157.0,-0.962622743111
2015/1/5,put,201502,9200,127.0,9238.0,136.0,9250.0,9276.0,9155.0,-3030.0,-3166.0,-0.957043588124
2015/1/6,put,201502,9100,149.0,9144.0,190.0,9058.0,9153.0,9017.0,-2989.0,-3179.0,-0.940232777603
2015/1/7,put,201502,9000,150.0,9042.0,151.0,9044.0,9092.0,9033.0,-2988.0,-3179.0,-0.939918213275
2015/1/8,put,201502,9100,165.0,9116.0,101.0,9256.0,9259.0,9115.0,-3052.0,-3179.0,-0.960050330293
2015/1/9,put,201502,9300,159.0,9328.0,197.0,9230.0,9335.0,9217.0,-3014.0,-3211.0,-0.938648396138
2015/1/12,put,201502,9200,165.0,9190.0,170.0,9185.0,9238.0,9157.0,-3009.0,-3211.0,-0.937091248832
2015/1/13,call,201502,9200,151.0,9194.0,190.0,9250.0,9275.0,9159.0,-2970.0,-3211.0,-0.924945499844
2015/1/14,put,201502,9200,144.0,9235.0,178.0,9170.0,9247.0,9151.0,-2936.0,-3211.0,-0.914356898163
2015/1/15,put,201502,9200,162.0,9187.0,160.0,9194.0,9230.0,9130.0,-2938.0,-3211.0,-0.914979757085
2015/1/16,put,201502,9200,165.0,9175.0,207.0,9115.0,9229.0,9082.0,-2896.0,-3211.0,-0.901899719713
2015/1/19,put,201502,9200,156.0,9211.0,162.0,9181.0,9260.0,9142.0,-2884.0,-3211.0,-0.898162566179
2015/1/20,put,201502,9200,143.0,9220.0,112.0,9267.0,9269.0,9183.0,-2946.0,-3211.0,-0.917471192775
2015/1/21,put,201502,9300,166.0,9282.0,133.0,9309.0,9316.0,9274.0,-2979.0,-3211.0,-0.927748364995
2015/1/22,put,201502,9400,166.0,9360.0,139.0,9388.0,9404.0,9342.0,-3006.0,-3211.0,-0.936156960448
2015/1/23,put,201502,9500,146.0,9455.0,138.0,9461.0,9488.0,9443.0,-3014.0,-3211.0,-0.938648396138
2015/1/26,put,201502,9400,102.0,9448.0,93.0,9465.0,9478.0,9433.0,-3023.0,-3211.0,-0.941451261289
2015/1/27,put,201502,9500,109.0,9522.0,102.0,9523.0,9539.0,9480.0,-3030.0,-3211.0,-0.943631267518
2015/1/28,put,201502,9500,130.0,9478.0,99.0,9527.0,9534.0,9474.0,-3061.0,-3211.0,-0.953285580816
2015/1/29,put,201502,9500,110.0,9497.0,149.0,9428.0,9502.0,9426.0,-3022.0,-3211.0,-0.941139831828
2015/1/30,put,201502,9500,133.0,9460.0,159.0,9398.0,9472.0,9385.0,-2996.0,-3211.0,-0.933042665836
2015/2/2,put,201503,9400,169.0,9389.0,155.0,9420.0,9433.0,9370.0,-3010.0,-3211.0,-0.937402678293
2015/2/3,put,201503,9400,148.0,9434.0,131.0,9464.0,9485.0,9407.0,-3027.0,-3211.0,-0.942696979134
2015/2/4,put,201503,9500,149.0,9526.0,139.0,9522.0,9556.0,9512.0,-3037.0,-3211.0,-0.945811273746
2015/2/5,put,201503,9500,149.0,9521.0,140.0,9513.0,9521.0,9470.0,-3046.0,-3211.0,-0.948614138898
2015/2/6,put,201503,9500,130.0,9536.0,155.0,9470.0,9543.0,9459.0,-3021.0,-3211.0,-0.940828402367
2015/2/9,put,201503,9400,117.0,9439.0,119.0,9451.0,9466.0,9416.0,-3019.0,-3211.0,-0.940205543444
2015/2/10,put,201503,9500,165.0,9468.0,174.0,9432.0,9473.0,9419.0,-3010.0,-3211.0,-0.937402678293
2015/2/11,put,201503,9500,161.0,9462.0,151.0,9476.0,9509.0,9457.0,-3020.0,-3211.0,-0.940516972906
2015/2/12,put,201503,9500,141.0,9499.0,142.0,9482.0,9500.0,9461.0,-3019.0,-3211.0,-0.940205543444
2015/2/13,put,201503,9500,121.0,9510.0,120.0,9514.0,9548.0,9505.0,-3020.0,-3211.0,-0.940516972906
2015/2/24,put,201503,9600,129.0,9582.0,84.0,9622.0,9640.0,9582.0,-3065.0,-3211.0,-0.954531298661
2015/2/25,put,201503,9700,110.0,9694.0,104.0,9683.0,9696.0,9660.0,-3071.0,-3211.0,-0.956399875428
2015/2/26,put,201503,9700,105.0,9691.0,116.0,9648.0,9692.0,9633.0,-3060.0,-3211.0,-0.952974151355
2015/3/2,put,201504,9700,182.0,9658.0,181.0,9631.0,9683.0,9615.0,-3061.0,-3242.0,-0.944170265268
2015/3/3,put,201504,9600,120.0,9645.0,128.0,9614.0,9658.0,9580.0,-3053.0,-3242.0,-0.941702652684
2015/3/4,put,201504,9600,143.0,9580.0,121.0,9620.0,9638.0,9571.0,-3075.0,-3242.0,-0.948488587292
2015/3/5,put,201504,9600,122.0,9622.0,132.0,9586.0,9632.0,9551.0,-3065.0,-3242.0,-0.945404071561
2015/3/6,put,201504,9600,125.0,9591.0,101.0,9637.0,9644.0,9566.0,-3089.0,-3242.0,-0.952806909315
2015/3/9,put,201504,9600,121.0,9580.0,131.0,9574.0,9595.0,9547.0,-3079.0,-3242.0,-0.949722393584
2015/3/10,put,201504,9600,130.0,9574.0,148.0,9529.0,9585.0,9514.0,-3061.0,-3242.0,-0.944170265268
2015/3/11,put,201504,9500,133.0,9466.0,105.0,9519.0,9544.0,9450.0,-3089.0,-3242.0,-0.952806909315
2015/3/12,put,201504,9500,100.0,9529.0,65.0,9607.0,9609.0,9508.0,-3124.0,-3242.0,-0.963602714374
2015/3/13,put,201504,9600,92.0,9616.0,99.0,9598.0,9634.0,9584.0,-3117.0,-3242.0,-0.961443553362
2015/3/16,put,201504,9600,110.0,9585.0,123.0,9543.0,9594.0,9535.0,-3104.0,-3242.0,-0.957433682912
2015/3/17,put,201504,9600,102.0,9580.0,121.0,9556.0,9644.0,9547.0,-3085.0,-3242.0,-0.951573103023
2015/3/18,put,201504,9600,122.0,9558.0,77.0,9633.0,9649.0,9558.0,-3130.0,-3242.0,-0.965453423812
2015/3/19,put,201504,9700,98.0,9734.0,73.0,9765.0,9769.0,9708.0,-3155.0,-3242.0,-0.97316471314
2015/3/20,put,201504,9700,81.0,9742.0,72.0,9757.0,9770.0,9733.0,-3164.0,-3242.0,-0.975940777298
2015/3/23,put,201504,9800,115.0,9761.0,117.0,9749.0,9769.0,9726.0,-3162.0,-3279.0,-0.964318389753
2015/3/24,put,201504,9700,78.0,9728.0,76.0,9720.0,9755.0,9696.0,-3164.0,-3279.0,-0.964928331808
2015/3/25,put,201504,9700,81.0,9721.0,85.0,9688.0,9731.0,9673.0,-3160.0,-3279.0,-0.963708447697
2015/3/26,put,201504,9600,79.0,9580.0,75.0,9611.0,9635.0,9567.0,-3164.0,-3279.0,-0.964928331808
2015/3/27,put,201504,9600,74.0,9609.0,112.0,9542.0,9628.0,9525.0,-3126.0,-3279.0,-0.953339432754
2015/3/30,put,201504,9500,66.0,9511.0,55.0,9553.0,9562.0,9511.0,-3148.0,-3279.0,-0.960048795364
2015/3/31,put,201504,9600,74.0,9600.0,84.0,9582.0,9610.0,9545.0,-3138.0,-3279.0,-0.956999085087
2015/4/1,put,201505,9500,123.0,9540.0,149.0,9508.0,9552.0,9487.0,-3112.0,-3279.0,-0.949069838365
2015/4/2,put,201505,9500,146.0,9538.0,91.0,9614.0,9630.0,9535.0,-3167.0,-3279.0,-0.965843244892
2015/4/7,put,201505,9700,157.0,9653.0,161.0,9629.0,9660.0,9612.0,-3163.0,-3324.0,-0.951564380265
2015/4/8,put,201505,9600,105.0,9633.0,138.0,9570.0,9635.0,9558.0,-3130.0,-3324.0,-0.941636582431
2015/4/9,put,201505,9600,139.0,9579.0,134.0,9570.0,9676.0,9564.0,-3135.0,-3324.0,-0.943140794224
2015/4/10,put,201505,9600,120.0,9628.0,104.0,9632.0,9665.0,9592.0,-3151.0,-3324.0,-0.947954271961
2015/4/13,put,201505,9700,135.0,9673.0,137.0,9657.0,9683.0,9633.0,-3149.0,-3324.0,-0.947352587244
2015/4/14,put,201505,9600,98.0,9641.0,101.0,9644.0,9672.0,9626.0,-3146.0,-3324.0,-0.946450060168
2015/4/15,put,201505,9600,107.0,9626.0,162.0,9520.0,9654.0,9507.0,-3091.0,-3324.0,-0.929903730445
2015/4/16,put,201505,9600,148.0,9561.0,100.0,9644.0,9649.0,9548.0,-3139.0,-3324.0,-0.944344163658
2015/4/17,put,201505,9600,114.0,9619.0,127.0,9582.0,9629.0,9569.0,-3126.0,-3324.0,-0.940433212996
2015/4/20,put,201505,9500,108.0,9530.0,93.0,9563.0,9583.0,9506.0,-3141.0,-3324.0,-0.944945848375
2015/4/21,put,201505,9600,115.0,9585.0,141.0,9555.0,9613.0,9535.0,-3115.0,-3324.0,-0.937123947052
2015/4/22,put,201505,9600,140.0,9561.0,109.0,9614.0,9636.0,9561.0,-3146.0,-3324.0,-0.946450060168
2015/4/23,put,201505,9700,140.0,9656.0,72.0,9838.0,9854.0,9652.0,-3214.0,-3324.0,-0.966907340554
2015/4/24,put,201505,9900,138.0,9880.0,135.0,9920.0,10000.0,9860.0,-3217.0,-3352.0,-0.959725536993
2015/4/27,put,201505,10000,170.0,9958.0,141.0,10018.0,10031.0,9945.0,-3246.0,-3387.0,-0.95837023915
2015/4/28,put,201505,10000,138.0,10022.0,144.0,9990.0,10033.0,9963.0,-3240.0,-3387.0,-0.956598759965
2015/4/29,put,201505,10000,154.0,9978.0,175.0,9907.0,10022.0,9882.0,-3219.0,-3394.0,-0.948438420742
2015/4/30,put,201505,9900,125.0,9902.0,130.0,9877.0,9930.0,9858.0,-3214.0,-3394.0,-0.946965232764
2015/5/4,put,201506,9900,186.0,9897.0,185.0,9885.0,9911.0,9824.0,-3215.0,-3400.0,-0.945588235294
2015/5/5,put,201506,9900,192.0,9866.0,194.0,9848.0,9878.0,9814.0,-3213.0,-3407.0,-0.943058409158
2015/5/6,put,201506,9800,162.0,9802.0,144.0,9846.0,9865.0,9763.0,-3231.0,-3407.0,-0.948341649545
2015/5/7,put,201506,9800,170.0,9786.0,186.0,9752.0,9808.0,9745.0,-3215.0,-3407.0,-0.943645435867
2015/5/8,put,201506,9800,169.0,9769.0,202.0,9718.0,9783.0,9713.0,-3182.0,-3407.0,-0.933959495157
2015/5/11,put,201506,9800,155.0,9800.0,197.0,9722.0,9814.0,9657.0,-3140.0,-3407.0,-0.921631934253
2015/5/12,put,201506,9700,147.0,9707.0,151.0,9706.0,9748.0,9673.0,-3136.0,-3407.0,-0.920457880834
2015/5/13,put,201506,9700,152.0,9712.0,130.0,9739.0,9776.0,9697.0,-3158.0,-3407.0,-0.92691517464
2015/5/14,put,201506,9700,133.0,9737.0,203.0,9605.0,9741.0,9599.0,-3088.0,-3407.0,-0.9063692398
2015/5/15,put,201506,9600,141.0,9635.0,169.0,9576.0,9642.0,9541.0,-3032.0,-3407.0,-0.889932491928
2015/5/18,put,201506,9600,149.0,9612.0,145.0,9598.0,9614.0,9552.0,-3040.0,-3407.0,-0.892280598767
2015/5/19,put,201506,9600,142.0,9616.0,99.0,9703.0,9723.0,9602.0,-3126.0,-3407.0,-0.917522747285
2015/5/20,put,201506,9700,140.0,9704.0,150.0,9668.0,9725.0,9657.0,-3106.0,-3407.0,-0.911652480188
2015/5/21,put,201506,9600,109.0,9645.0,170.0,9541.0,9648.0,9512.0,-2984.0,-3407.0,-0.875843850895
2015/5/22,put,201506,9600,160.0,9562.0,110.0,9627.0,9649.0,9546.0,-3084.0,-3407.0,-0.905195186381
2015/5/25,put,201506,9600,116.0,9603.0,101.0,9631.0,9640.0,9550.0,-3114.0,-3407.0,-0.914000587027
2015/5/26,put,201506,9600,113.0,9613.0,88.0,9659.0,9725.0,9606.0,-3164.0,-3407.0,-0.92867625477
2015/5/27,put,201506,9600,107.0,9607.0,90.0,9662.0,9698.0,9601.0,-3198.0,-3407.0,-0.938655708835
2015/5/28,put,201506,9700,109.0,9711.0,97.0,9729.0,9750.0,9683.0,-3210.0,-3407.0,-0.942177869093
2015/5/29,put,201506,9700,95.0,9741.0,110.0,9703.0,9765.0,9688.0,-3180.0,-3407.0,-0.933372468447
2015/6/1,put,201507,9700,256.0,9668.0,300.0,9630.0,9713.0,9601.0,-3136.0,-3436.0,-0.912689173458
2015/6/2,put,201507,9600,251.0,9586.0,241.0,9606.0,9639.0,9565.0,-3146.0,-3436.0,-0.915599534342
2015/6/3,put,201507,9600,233.0,9640.0,269.0,9548.0,9648.0,9535.0,-3110.0,-3436.0,-0.905122235157
2015/6/4,put,201507,9500,205.0,9531.0,365.0,9312.0,9553.0,9301.0,-2950.0,-3436.0,-0.858556461001
2015/6/5,put,201507,9300,226.0,9324.0,220.0,9309.0,9347.0,9269.0,-2962.0,-3436.0,-0.862048894063
2015/6/8,put,201507,9300,235.0,9312.0,190.0,9348.0,9404.0,9235.0,-3052.0,-3436.0,-0.888242142026
2015/6/9,put,201507,9300,216.0,9303.0,268.0,9235.0,9346.0,9201.0,-3000.0,-3436.0,-0.873108265425
2015/6/10,put,201507,9300,245.0,9256.0,228.0,9284.0,9328.0,9252.0,-3017.0,-3436.0,-0.878055878929
2015/6/11,put,201507,9300,214.0,9328.0,226.0,9285.0,9333.0,9224.0,-3005.0,-3436.0,-0.874563445867
2015/6/12,put,201507,9300,241.0,9272.0,234.0,9268.0,9314.0,9230.0,-3012.0,-3436.0,-0.876600698487
2015/6/15,put,201507,9300,240.0,9272.0,259.0,9245.0,9318.0,9220.0,-2993.0,-3436.0,-0.871071012806
2015/6/16,put,201507,9200,210.0,9244.0,231.0,9214.0,9258.0,9164.0,-2951.0,-3436.0,-0.85884749709
2015/6/17,put,201507,9200,225.0,9215.0,225.0,9181.0,9237.0,9177.0,-2951.0,-3436.0,-0.85884749709
2015/6/18,put,201507,9000,117.0,9044.0,111.0,9048.0,9078.0,9011.0,-2975.0,-3436.0,-0.865832363213
2015/6/22,put,201507,9100,125.0,9108.0,85.0,9178.0,9203.0,9105.0,-3095.0,-3436.0,-0.90075669383
2015/6/23,put,201507,9200,108.0,9221.0,90.0,9230.0,9268.0,9208.0,-3149.0,-3436.0,-0.916472642608
2015/6/24,put,201507,9200,99.0,9215.0,81.0,9246.0,9248.0,9193.0,-3185.0,-3436.0,-0.926949941793
2015/6/25,put,201507,9300,130.0,9268.0,81.0,9342.0,9370.0,9263.0,-3234.0,-3436.0,-0.941210710128
