date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2014/7/31,put,201408,9400,69.0,9433.0,153.0,9290.0,9438.0,9265.0,-2826.5,-3192.5,-0.885356303837
2014/8/1,call,201409,9200,151.0,9236.0,163.0,9251.0,9264.0,9209.0,-2802.5,-3192.5,-0.877838684417
2014/8/4,call,201409,9300,113.0,9260.0,123.0,9285.0,9297.0,9233.0,-2772.5,-3192.5,-0.868441660141
2014/8/5,call,201409,9200,160.0,9249.0,93.0,9097.0,9256.0,9083.0,-2906.5,-3192.5,-0.910415035239
2014/8/6,call,201409,9100,126.0,9079.0,130.0,9097.0,9129.0,9059.0,-2898.5,-3192.5,-0.907909162099
2014/8/7,call,201409,9100,136.0,9111.0,119.0,9093.0,9134.0,9065.0,-2932.5,-3192.5,-0.918559122944
2014/8/8,call,201409,9100,100.0,9052.0,116.0,9090.0,9093.0,8991.0,-2900.5,-3192.5,-0.908535630384
2014/8/11,call,201409,9100,136.0,9132.0,140.0,9139.0,9162.0,9110.0,-2892.5,-3192.5,-0.906029757244
2014/8/12,call,201409,9200,98.0,9152.0,83.0,9122.0,9158.0,9103.0,-2937.5,-3192.5,-0.920125293657
2014/8/13,call,201409,9100,128.0,9132.0,160.0,9199.0,9204.0,9120.0,-2905.5,-3192.5,-0.910101801096
2014/8/14,call,201409,9200,123.0,9228.0,115.0,9219.0,9253.0,9203.0,-2921.5,-3192.5,-0.915113547377
2014/8/15,call,201409,9200,116.0,9210.0,105.0,9202.0,9218.0,9154.0,-2943.5,-3192.5,-0.922004698512
2014/8/18,put,201409,9200,130.0,9212.0,163.0,9140.0,9223.0,9126.0,-2910.5,-3192.5,-0.911667971809
2014/8/19,call,201409,9200,99.0,9161.0,121.0,9237.0,9249.0,9161.0,-2866.5,-3192.5,-0.897885669538
2014/8/20,call,201409,9300,78.0,9253.0,86.0,9275.0,9285.0,9244.0,-2834.5,-3192.5,-0.887862176977
2014/8/21,call,201409,9300,89.0,9260.0,72.0,9230.0,9266.0,9200.0,-2902.5,-3192.5,-0.909162098669
2014/8/22,put,201409,9200,84.0,9249.0,38.0,9378.0,9388.0,9247.0,-3040.5,-3192.5,-0.952388410337
2014/8/25,call,201409,9400,91.0,9386.0,95.0,9391.0,9399.0,9365.0,-3036.5,-3192.5,-0.951135473767
2014/8/26,call,201409,9400,98.0,9386.0,91.0,9390.0,9408.0,9375.0,-3043.5,-3192.5,-0.953328112764
2014/8/27,call,201409,9400,100.0,9421.0,134.0,9477.0,9498.0,9420.0,-3009.5,-3192.5,-0.942678151919
2014/8/28,put,201409,9500,93.0,9492.0,99.0,9478.0,9500.0,9469.0,-3003.5,-3192.5,-0.940798747063
2014/8/29,put,201409,9500,108.0,9456.0,98.0,9471.0,9485.0,9432.0,-3013.5,-3192.5,-0.943931088489
2014/9/1,put,201410,9500,144.0,9473.0,122.0,9528.0,9550.0,9470.0,-3035.5,-3192.5,-0.950822239624
2014/9/2,put,201410,9500,127.0,9512.0,186.0,9409.0,9514.0,9388.0,-2976.5,-3192.5,-0.932341425215
2014/9/3,put,201410,9400,131.0,9415.0,116.0,9449.0,9482.0,9399.0,-2991.5,-3192.5,-0.937039937353
2014/9/4,put,201410,9400,127.0,9447.0,127.0,9424.0,9448.0,9380.0,-2991.5,-3192.5,-0.937039937353
2014/9/5,put,201410,9400,112.0,9444.0,134.0,9406.0,9463.0,9370.0,-2969.5,-3192.5,-0.930148786218
2014/9/9,put,201410,9400,121.0,9426.0,122.0,9429.0,9530.0,9425.0,-2968.5,-3192.5,-0.929835552075
2014/9/10,put,201410,9400,135.0,9380.0,164.0,9347.0,9402.0,9310.0,-2939.5,-3192.5,-0.920751761942
2014/9/11,put,201410,9400,146.0,9376.0,190.0,9301.0,9385.0,9300.0,-2895.5,-3192.5,-0.906969459671
2014/9/12,put,201410,9300,124.0,9325.0,158.0,9246.0,9328.0,9229.0,-2827.5,-3192.5,-0.88566953798
2014/9/15,call,201410,9200,133.0,9206.0,142.0,9219.0,9244.0,9172.0,-2809.5,-3192.5,-0.880031323414
2014/9/16,call,201410,9200,143.0,9219.0,107.0,9153.0,9233.0,9141.0,-2881.5,-3192.5,-0.902584181676
2014/9/17,call,201410,9200,127.0,9195.0,146.0,9172.0,9248.0,9148.0,-2843.5,-3192.5,-0.89068128426
2014/9/18,put,201410,9200,105.0,9234.0,96.0,9241.0,9265.0,9213.0,-2870.5,-3192.5,-0.899138606108
2014/9/19,call,201410,9300,110.0,9281.0,94.0,9263.0,9304.0,9240.0,-2902.5,-3192.5,-0.909162098669
2014/9/22,put,201410,9200,102.0,9202.0,147.0,9128.0,9205.0,9100.0,-2812.5,-3192.5,-0.880971025842
2014/9/23,put,201410,9100,106.0,9106.0,98.0,9114.0,9152.0,9102.0,-2836.5,-3192.5,-0.888488645262
2014/9/24,call,201410,9100,104.0,9095.0,115.0,9126.0,9142.0,9081.0,-2803.5,-3192.5,-0.878151918559
2014/9/25,put,201410,9200,121.0,9158.0,208.0,9026.0,9168.0,8995.0,-2542.5,-3192.5,-0.796397807361
2014/9/26,call,201410,9000,73.0,8958.0,81.0,8982.0,9022.0,8937.0,-2478.5,-3192.5,-0.77635082224
2014/9/29,call,201410,9000,82.0,8991.0,80.0,8981.0,9008.0,8943.0,-2494.5,-3192.5,-0.78136256852
2014/9/30,call,201410,9000,72.0,8961.0,79.0,8991.0,9021.0,8871.0,-2431.5,-3192.5,-0.761628817541
2014/10/1,call,201411,8900,181.0,8943.0,203.0,8980.0,9015.0,8911.0,-2343.5,-3192.5,-0.734064212999
2014/10/2,call,201411,8900,167.0,8920.0,213.0,8992.0,9020.0,8905.0,-2113.5,-3192.5,-0.662020360219
2014/10/3,call,201411,9000,169.0,9004.0,207.0,9098.0,9107.0,8994.0,-1885.5,-3192.5,-0.590602975724
2014/10/6,call,201411,9100,158.0,9098.0,143.0,9085.0,9110.0,9056.0,-2005.5,-3192.5,-0.628191072827
2014/10/7,call,201411,9000,190.0,9034.0,157.0,9018.0,9048.0,8976.0,-2203.5,-3192.5,-0.690211433046
2014/10/8,call,201411,9000,140.0,8986.0,121.0,8932.0,9029.0,8928.0,-2336.5,-3192.5,-0.731871574002
2014/10/9,call,201411,9000,150.0,8997.0,137.0,8980.0,9039.0,8948.0,-2401.5,-3192.5,-0.752231793265
2014/10/13,call,201411,8800,162.0,8798.0,126.0,8712.0,8818.0,8712.0,-2545.5,-3192.5,-0.797337509789
2014/10/14,call,201411,8700,177.0,8730.0,177.0,8743.0,8759.0,8702.0,-2545.5,-3192.5,-0.797337509789
2014/10/15,call,201411,8700,172.0,8743.0,137.0,8646.0,8763.0,8641.0,-2650.5,-3192.5,-0.830227094753
2014/10/16,call,201411,8600,156.0,8583.0,184.0,8628.0,8683.0,8506.0,-2566.5,-3192.5,-0.803915426782
2014/10/17,call,201411,8700,141.0,8658.0,82.0,8499.0,8673.0,8497.0,-2802.5,-3192.5,-0.877838684417
2014/10/20,call,201411,8600,157.0,8599.0,177.0,8660.0,8681.0,8588.0,-2762.5,-3192.5,-0.865309318716
2014/10/21,call,201411,8700,116.0,8655.0,101.0,8639.0,8663.0,8616.0,-2807.5,-3192.5,-0.879404855129
2014/10/22,call,201411,8700,133.0,8748.0,143.0,8744.0,8764.0,8714.0,-2787.5,-3192.5,-0.873140172279
2014/10/23,call,201411,8700,138.0,8732.0,128.0,8722.0,8740.0,8702.0,-2807.5,-3192.5,-0.879404855129
2014/10/24,call,201411,8700,141.0,8742.0,90.0,8641.0,8746.0,8609.0,-2909.5,-3192.5,-0.911354737666
2014/10/27,call,201411,8700,103.0,8675.0,85.0,8643.0,8686.0,8592.0,-2945.5,-3192.5,-0.922631166797
2014/10/28,call,201411,8700,90.0,8666.0,162.0,8792.0,8805.0,8663.0,-2801.5,-3192.5,-0.877525450274
2014/10/29,call,201411,8800,117.0,8833.0,150.0,8879.0,8905.0,8818.0,-2702.5,-3192.5,-0.846515270164
2014/10/30,put,201411,8900,112.0,8878.0,111.0,8879.0,8889.0,8838.0,-2706.5,-3192.5,-0.847768206735
2014/10/31,put,201411,8900,97.0,8887.0,68.0,8975.0,8978.0,8867.0,-2851.5,-3192.5,-0.8931871574
2014/11/3,call,201412,9000,178.0,8978.0,161.0,8981.0,9027.0,8942.0,-2868.5,-3192.5,-0.898512137823
2014/11/4,call,201412,9000,163.0,8984.0,168.0,8991.0,9055.0,8968.0,-2863.5,-3192.5,-0.89694596711
2014/11/5,call,201412,9000,184.0,9030.0,165.0,8985.0,9039.0,8960.0,-2882.5,-3192.5,-0.902897415818
2014/11/6,put,201412,9000,173.0,8976.0,214.0,8903.0,9005.0,8890.0,-2841.5,-3192.5,-0.890054815975
2014/11/7,put,201412,8900,154.0,8924.0,143.0,8937.0,8943.0,8862.0,-2863.5,-3192.5,-0.89694596711
2014/11/10,put,201412,9000,177.0,8965.0,120.0,9073.0,9092.0,8952.0,-2920.5,-3192.5,-0.914800313234
2014/11/11,put,201412,9100,158.0,9088.0,171.0,9061.0,9105.0,9048.0,-2907.5,-3192.5,-0.910728269381
2014/11/12,put,201412,9000,133.0,9028.0,204.0,8905.0,9034.0,8901.0,-2765.5,-3192.5,-0.866249021143
2014/11/13,put,201412,8900,146.0,8920.0,123.0,8960.0,8978.0,8903.0,-2811.5,-3192.5,-0.880657791699
2014/11/14,put,201412,9000,150.0,8980.0,166.0,8962.0,8996.0,8933.0,-2779.5,-3192.5,-0.870634299139
2014/11/17,call,201412,9000,127.0,8959.0,99.0,8899.0,9043.0,8872.0,-2863.5,-3192.5,-0.89694596711
2014/11/18,call,201412,9000,116.0,8951.0,95.0,8873.0,8958.0,8839.0,-2905.5,-3192.5,-0.910101801096
2014/11/19,call,201412,8900,154.0,8905.0,197.0,8953.0,8985.0,8877.0,-2862.5,-3192.5,-0.896632732968
2014/11/20,call,201412,9000,157.0,9031.0,189.0,9091.0,9104.0,9012.0,-2798.5,-3192.5,-0.876585747847
2014/11/21,call,201412,9100,140.0,9119.0,134.0,9103.0,9125.0,9081.0,-2810.5,-3192.5,-0.880344557557
2014/11/24,call,201412,9100,144.0,9135.0,143.0,9130.0,9170.0,9109.0,-2812.5,-3192.5,-0.880971025842
2014/11/25,call,201412,9100,140.0,9116.0,130.0,9108.0,9150.0,9069.0,-2832.5,-3192.5,-0.887235708692
2014/11/26,call,201412,9100,139.0,9126.0,142.0,9120.0,9143.0,9102.0,-2826.5,-3192.5,-0.885356303837
2014/11/27,call,201412,9100,150.0,9136.0,160.0,9175.0,9235.0,9136.0,-2806.5,-3192.5,-0.879091620987
2014/11/28,call,201412,9200,115.0,9202.0,105.0,9179.0,9208.0,9174.0,-2836.5,-3192.5,-0.888488645262
2014/12/1,call,201501,9000,181.0,9036.0,244.0,9119.0,9182.0,8991.0,-2773.5,-3192.5,-0.868754894283
2014/12/2,call,201501,9100,167.0,9092.0,136.0,9030.0,9098.0,9001.0,-2835.5,-3192.5,-0.88817541112
2014/12/3,call,201501,9100,161.0,9051.0,230.0,9209.0,9215.0,9035.0,-2697.5,-3192.5,-0.844949099452
2014/12/4,call,201501,9200,179.0,9213.0,175.0,9220.0,9266.0,9201.0,-2705.5,-3192.5,-0.847454972592
2014/12/5,call,201501,9200,160.0,9203.0,167.0,9214.0,9231.0,9182.0,-2684.5,-3192.5,-0.840877055599
2014/12/8,call,201501,9300,130.0,9264.0,107.0,9186.0,9265.0,9168.0,-2753.5,-3192.5,-0.862490211433
2014/12/9,call,201501,9100,185.0,9142.0,172.0,9131.0,9174.0,9121.0,-2779.5,-3192.5,-0.870634299139
2014/12/10,call,201501,9100,140.0,9092.0,134.0,9046.0,9136.0,9003.0,-2791.5,-3192.5,-0.874393108849
2014/12/11,call,201501,9000,156.0,8976.0,163.0,9009.0,9048.0,8958.0,-2777.5,-3192.5,-0.870007830854
2014/12/12,call,201501,9000,170.0,9023.0,165.0,9005.0,9069.0,9003.0,-2787.5,-3192.5,-0.873140172279
2014/12/15,call,201501,9000,130.0,8958.0,181.0,9033.0,9038.0,8925.0,-2634.5,-3192.5,-0.825215348473
2014/12/16,call,201501,9000,154.0,8971.0,155.0,8979.0,9041.0,8963.0,-2631.5,-3192.5,-0.824275646045
2014/12/17,call,201501,9000,140.0,8970.0,103.0,8843.0,8985.0,8834.0,-2779.5,-3192.5,-0.870634299139
2014/12/18,call,201501,8900,168.0,8902.0,126.0,8858.0,8927.0,8857.0,-2863.5,-3192.5,-0.89694596711
2014/12/19,call,201501,9000,125.0,8962.0,144.0,9017.0,9040.0,8958.0,-2825.5,-3192.5,-0.885043069695
2014/12/22,put,201501,9000,119.0,9031.0,82.0,9094.0,9100.0,9023.0,-2936.5,-3192.5,-0.919812059514
2014/12/23,put,201501,9100,105.0,9134.0,106.0,9114.0,9140.0,9097.0,-2934.5,-3192.5,-0.919185591229
2014/12/24,put,201501,9100,100.0,9120.0,78.0,9176.0,9183.0,9103.0,-2978.5,-3192.5,-0.9329678935
2014/12/25,put,201501,9200,121.0,9171.0,111.0,9181.0,9195.0,9162.0,-2988.5,-3192.5,-0.936100234926
2014/12/26,put,201501,9200,112.0,9178.0,92.0,9227.0,9230.0,9173.0,-3008.5,-3192.5,-0.942364917776
2014/12/27,put,201501,9200,85.0,9235.0,76.0,9255.0,9257.0,9226.0,-3026.5,-3192.5,-0.948003132341
2014/12/29,put,201501,9200,80.0,9245.0,57.0,9309.0,9336.0,9241.0,-3072.5,-3192.5,-0.962411902897
2014/12/30,put,201501,9300,94.0,9320.0,107.0,9286.0,9343.0,9268.0,-3059.5,-3192.5,-0.958339859045
2014/12/31,put,201501,9300,100.0,9286.0,108.0,9281.0,9303.0,9252.0,-3051.5,-3192.5,-0.955833985904
2015/1/5,call,201502,9200,180.0,9238.0,183.0,9250.0,9276.0,9155.0,-3048.5,-3231.5,-0.943369952035
2015/1/6,put,201502,9100,149.0,9144.0,190.0,9058.0,9153.0,9017.0,-3007.5,-3231.5,-0.93068234566
2015/1/7,put,201502,9000,150.0,9042.0,151.0,9044.0,9092.0,9033.0,-3006.5,-3231.5,-0.930372891846
2015/1/8,put,201502,9100,165.0,9116.0,101.0,9256.0,9259.0,9115.0,-3070.5,-3231.5,-0.950177935943
2015/1/9,put,201502,9300,159.0,9328.0,197.0,9230.0,9335.0,9217.0,-3032.5,-3231.5,-0.93841869101
2015/1/12,put,201502,9200,165.0,9190.0,170.0,9185.0,9238.0,9157.0,-3027.5,-3231.5,-0.93687142194
2015/1/13,put,201502,9200,162.0,9194.0,135.0,9250.0,9275.0,9159.0,-3054.5,-3231.5,-0.945226674919
2015/1/14,put,201502,9200,144.0,9235.0,178.0,9170.0,9247.0,9151.0,-3020.5,-3231.5,-0.934705245242
2015/1/15,put,201502,9200,162.0,9187.0,160.0,9194.0,9230.0,9130.0,-3022.5,-3231.5,-0.93532415287
2015/1/16,put,201502,9200,165.0,9175.0,207.0,9115.0,9229.0,9082.0,-2980.5,-3231.5,-0.922327092681
2015/1/19,put,201502,9200,156.0,9211.0,162.0,9181.0,9260.0,9142.0,-2974.5,-3231.5,-0.920470369797
2015/1/20,put,201502,9200,143.0,9220.0,112.0,9267.0,9269.0,9183.0,-3005.5,-3231.5,-0.930063438032
2015/1/21,put,201502,9300,166.0,9282.0,133.0,9309.0,9316.0,9274.0,-3038.5,-3231.5,-0.940275413894
2015/1/22,put,201502,9400,166.0,9360.0,139.0,9388.0,9404.0,9342.0,-3065.5,-3231.5,-0.948630666873
2015/1/23,put,201502,9500,146.0,9455.0,138.0,9461.0,9488.0,9443.0,-3073.5,-3231.5,-0.951106297385
2015/1/26,put,201502,9400,102.0,9448.0,93.0,9465.0,9478.0,9433.0,-3082.5,-3231.5,-0.953891381711
2015/1/27,put,201502,9500,109.0,9522.0,102.0,9523.0,9539.0,9480.0,-3089.5,-3231.5,-0.956057558409
2015/1/28,put,201502,9500,130.0,9478.0,99.0,9527.0,9534.0,9474.0,-3120.5,-3231.5,-0.965650626644
2015/1/29,put,201502,9500,110.0,9497.0,149.0,9428.0,9502.0,9426.0,-3081.5,-3231.5,-0.953581927897
2015/1/30,put,201502,9500,133.0,9460.0,159.0,9398.0,9472.0,9385.0,-3055.5,-3231.5,-0.945536128733
2015/2/2,put,201503,9400,169.0,9389.0,155.0,9420.0,9433.0,9370.0,-3069.5,-3231.5,-0.949868482129
2015/2/3,put,201503,9400,148.0,9434.0,131.0,9464.0,9485.0,9407.0,-3086.5,-3231.5,-0.955129196967
2015/2/4,put,201503,9500,149.0,9526.0,139.0,9522.0,9556.0,9512.0,-3096.5,-3235.5,-0.957039097512
2015/2/5,put,201503,9500,149.0,9521.0,140.0,9513.0,9521.0,9470.0,-3105.5,-3245.5,-0.956863349253
2015/2/6,put,201503,9500,130.0,9536.0,155.0,9470.0,9543.0,9459.0,-3080.5,-3245.5,-0.949160375905
2015/2/9,put,201503,9400,117.0,9439.0,119.0,9451.0,9466.0,9416.0,-3078.5,-3245.5,-0.948544138037
2015/2/10,put,201503,9500,165.0,9468.0,174.0,9432.0,9473.0,9419.0,-3069.5,-3245.5,-0.945771067632
2015/2/11,put,201503,9500,161.0,9462.0,151.0,9476.0,9509.0,9457.0,-3079.5,-3245.5,-0.948852256971
2015/2/12,put,201503,9500,141.0,9499.0,142.0,9482.0,9500.0,9461.0,-3078.5,-3245.5,-0.948544138037
2015/2/13,put,201503,9500,121.0,9510.0,120.0,9514.0,9548.0,9505.0,-3079.5,-3245.5,-0.948852256971
2015/2/24,put,201503,9600,129.0,9582.0,84.0,9622.0,9640.0,9582.0,-3124.5,-3245.5,-0.962717608997
2015/2/25,put,201503,9700,110.0,9694.0,104.0,9683.0,9696.0,9660.0,-3130.5,-3245.5,-0.964566322601
2015/2/26,put,201503,9700,105.0,9691.0,116.0,9648.0,9692.0,9633.0,-3119.5,-3245.5,-0.961177014328
2015/3/2,put,201504,9700,182.0,9658.0,181.0,9631.0,9683.0,9615.0,-3120.5,-3301.5,-0.945176434954
2015/3/3,put,201504,9600,120.0,9645.0,128.0,9614.0,9658.0,9580.0,-3112.5,-3301.5,-0.942753293957
2015/3/4,put,201504,9600,143.0,9580.0,121.0,9620.0,9638.0,9571.0,-3134.5,-3301.5,-0.949416931698
2015/3/5,put,201504,9600,122.0,9622.0,132.0,9586.0,9632.0,9551.0,-3124.5,-3301.5,-0.946388005452
2015/3/6,put,201504,9600,125.0,9591.0,101.0,9637.0,9644.0,9566.0,-3148.5,-3301.5,-0.953657428442
2015/3/9,put,201504,9600,121.0,9580.0,131.0,9574.0,9595.0,9547.0,-3138.5,-3301.5,-0.950628502196
2015/3/10,put,201504,9600,130.0,9574.0,148.0,9529.0,9585.0,9514.0,-3120.5,-3301.5,-0.945176434954
2015/3/11,put,201504,9500,133.0,9466.0,105.0,9519.0,9544.0,9450.0,-3148.5,-3301.5,-0.953657428442
2015/3/12,put,201504,9500,100.0,9529.0,65.0,9607.0,9609.0,9508.0,-3183.5,-3301.5,-0.964258670301
2015/3/13,put,201504,9600,92.0,9616.0,99.0,9598.0,9634.0,9584.0,-3176.5,-3301.5,-0.962138421929
2015/3/16,put,201504,9600,110.0,9585.0,123.0,9543.0,9594.0,9535.0,-3163.5,-3301.5,-0.95820081781
2015/3/17,put,201504,9600,102.0,9580.0,121.0,9556.0,9644.0,9547.0,-3144.5,-3301.5,-0.952445857943
2015/3/18,put,201504,9600,122.0,9558.0,77.0,9633.0,9649.0,9558.0,-3189.5,-3301.5,-0.966076026049
2015/3/19,put,201504,9700,98.0,9734.0,73.0,9765.0,9769.0,9708.0,-3214.5,-3301.5,-0.973648341663
2015/3/20,put,201504,9700,81.0,9742.0,72.0,9757.0,9770.0,9733.0,-3223.5,-3301.5,-0.976374375284
2015/3/23,put,201504,9800,115.0,9761.0,117.0,9749.0,9769.0,9726.0,-3221.5,-3338.5,-0.964954320803
2015/3/24,put,201504,9700,78.0,9728.0,76.0,9720.0,9755.0,9696.0,-3223.5,-3338.5,-0.965553392242
2015/3/25,put,201504,9700,81.0,9721.0,85.0,9688.0,9731.0,9673.0,-3219.5,-3338.5,-0.964355249363
2015/3/26,call,201504,9600,75.0,9580.0,86.0,9611.0,9635.0,9567.0,-3208.5,-3338.5,-0.961060356448
2015/3/27,call,201504,9600,86.0,9609.0,55.0,9542.0,9628.0,9525.0,-3239.5,-3338.5,-0.970345963756
2015/3/30,call,201504,9500,99.0,9511.0,109.0,9553.0,9562.0,9511.0,-3229.5,-3338.5,-0.96735060656
2015/3/31,call,201504,9600,75.0,9600.0,65.0,9582.0,9610.0,9545.0,-3239.5,-3338.5,-0.970345963756
2015/4/1,call,201505,9500,176.0,9540.0,162.0,9508.0,9552.0,9487.0,-3253.5,-3415.5,-0.95256916996
2015/4/2,call,201505,9500,172.0,9538.0,212.0,9614.0,9630.0,9535.0,-3213.5,-3425.5,-0.938111224639
2015/4/7,call,201505,9700,115.0,9653.0,99.0,9629.0,9660.0,9612.0,-3229.5,-3425.5,-0.942782075609
2015/4/8,call,201505,9600,149.0,9633.0,117.0,9570.0,9635.0,9558.0,-3261.5,-3425.5,-0.952123777551
2015/4/9,call,201505,9600,123.0,9579.0,115.0,9570.0,9676.0,9564.0,-3269.5,-3425.5,-0.954459203036
2015/4/10,call,201505,9600,140.0,9628.0,154.0,9632.0,9665.0,9592.0,-3255.5,-3425.5,-0.950372208437
2015/4/13,call,201505,9700,115.0,9673.0,116.0,9657.0,9683.0,9633.0,-3254.5,-3425.5,-0.950080280251
2015/4/14,call,201505,9600,159.0,9641.0,152.0,9644.0,9672.0,9626.0,-3261.5,-3425.5,-0.952123777551
2015/4/15,call,201505,9600,153.0,9626.0,101.0,9520.0,9654.0,9507.0,-3313.5,-3425.5,-0.967304043205
2015/4/16,call,201505,9600,114.0,9561.0,145.0,9644.0,9649.0,9548.0,-3282.5,-3427.5,-0.957695113056
2015/4/17,call,201505,9600,129.0,9619.0,111.0,9582.0,9629.0,9569.0,-3300.5,-3427.5,-0.962946754194
2015/4/20,call,201505,9500,132.0,9530.0,155.0,9563.0,9583.0,9506.0,-3277.5,-3432.5,-0.954843408594
2015/4/21,call,201505,9600,109.0,9585.0,96.0,9555.0,9613.0,9535.0,-3290.5,-3432.5,-0.958630735615
2015/4/22,call,201505,9600,93.0,9561.0,123.0,9614.0,9636.0,9561.0,-3260.5,-3432.5,-0.949890750182
2015/4/23,call,201505,9700,99.0,9656.0,210.0,9838.0,9854.0,9652.0,-3149.5,-3432.5,-0.917552804079
2015/4/24,call,201505,9900,115.0,9880.0,155.0,9920.0,10000.0,9860.0,-3069.5,-3432.5,-0.894246176256
2015/4/27,call,201505,10000,127.0,9958.0,162.0,10018.0,10031.0,9945.0,-2999.5,-3432.5,-0.873852876912
2015/4/28,call,201505,10000,164.0,10022.0,135.0,9990.0,10033.0,9963.0,-3057.5,-3432.5,-0.890750182083
2015/4/29,call,201505,10000,120.0,9978.0,82.0,9907.0,10022.0,9882.0,-3171.5,-3432.5,-0.92396212673
2015/4/30,call,201505,9900,127.0,9902.0,108.0,9877.0,9930.0,9858.0,-3209.5,-3432.5,-0.935032774945
2015/5/4,call,201506,9900,205.0,9897.0,183.0,9885.0,9911.0,9824.0,-3231.5,-3432.5,-0.941442097597
2015/5/5,call,201506,9900,176.0,9866.0,154.0,9848.0,9878.0,9814.0,-3253.5,-3432.5,-0.947851420248
2015/5/6,put,201506,9800,162.0,9802.0,144.0,9846.0,9865.0,9763.0,-3271.5,-3432.5,-0.953095411508
2015/5/7,put,201506,9800,170.0,9786.0,186.0,9752.0,9808.0,9745.0,-3255.5,-3441.5,-0.945953799215
2015/5/8,put,201506,9800,169.0,9769.0,202.0,9718.0,9783.0,9713.0,-3222.5,-3441.5,-0.936364957141
2015/5/11,put,201506,9800,155.0,9800.0,197.0,9722.0,9814.0,9657.0,-3180.5,-3441.5,-0.924160976318
2015/5/12,put,201506,9700,147.0,9707.0,151.0,9706.0,9748.0,9673.0,-3176.5,-3441.5,-0.922998692431
2015/5/13,put,201506,9700,152.0,9712.0,130.0,9739.0,9776.0,9697.0,-3198.5,-3441.5,-0.929391253814
2015/5/14,put,201506,9700,133.0,9737.0,203.0,9605.0,9741.0,9599.0,-3128.5,-3441.5,-0.909051285777
2015/5/15,put,201506,9600,141.0,9635.0,169.0,9576.0,9642.0,9541.0,-3072.5,-3441.5,-0.892779311347
2015/5/18,put,201506,9600,149.0,9612.0,145.0,9598.0,9614.0,9552.0,-3080.5,-3441.5,-0.895103879122
2015/5/19,put,201506,9600,142.0,9616.0,99.0,9703.0,9723.0,9602.0,-3166.5,-3441.5,-0.920092982711
2015/5/20,put,201506,9700,140.0,9704.0,150.0,9668.0,9725.0,9657.0,-3156.5,-3441.5,-0.917187272991
2015/5/21,put,201506,9600,109.0,9645.0,170.0,9541.0,9648.0,9512.0,-3034.5,-3441.5,-0.881737614412
2015/5/22,put,201506,9600,160.0,9562.0,110.0,9627.0,9649.0,9546.0,-3134.5,-3441.5,-0.910794711608
2015/5/25,put,201506,9600,116.0,9603.0,101.0,9631.0,9640.0,9550.0,-3164.5,-3441.5,-0.919511840767
2015/5/26,put,201506,9600,113.0,9613.0,88.0,9659.0,9725.0,9606.0,-3214.5,-3441.5,-0.934040389365
2015/5/27,put,201506,9600,107.0,9607.0,90.0,9662.0,9698.0,9601.0,-3248.5,-3441.5,-0.943919802412
2015/5/28,put,201506,9700,109.0,9711.0,97.0,9729.0,9750.0,9683.0,-3260.5,-3441.5,-0.947406654075
2015/5/29,call,201506,9700,125.0,9741.0,112.0,9703.0,9765.0,9688.0,-3273.5,-3441.5,-0.951184076711
2015/6/1,call,201507,9700,115.0,9668.0,102.0,9630.0,9713.0,9601.0,-3286.5,-3441.5,-0.954961499346
2015/6/2,call,201507,9600,124.0,9586.0,120.0,9606.0,9639.0,9565.0,-3290.5,-3441.5,-0.956123783234
2015/6/3,call,201507,9600,113.0,9640.0,94.0,9548.0,9648.0,9535.0,-3309.5,-3441.5,-0.961644631701
2015/6/4,call,201507,9500,134.0,9531.0,58.0,9312.0,9553.0,9301.0,-3385.5,-3443.5,-0.983156671991
2015/6/5,call,201507,9300,120.0,9324.0,105.0,9309.0,9347.0,9269.0,-3400.5,-3505.5,-0.970047068892
2015/6/8,put,201507,9300,235.0,9312.0,190.0,9348.0,9404.0,9235.0,-3445.5,-3635.5,-0.947737587677
2015/6/9,put,201507,9300,216.0,9303.0,268.0,9235.0,9346.0,9201.0,-3393.5,-3661.5,-0.926805953844
2015/6/10,put,201507,9300,245.0,9256.0,228.0,9284.0,9328.0,9252.0,-3410.5,-3661.5,-0.931448859757
2015/6/11,put,201507,9300,214.0,9328.0,226.0,9285.0,9333.0,9224.0,-3398.5,-3661.5,-0.928171514407
2015/6/12,put,201507,9300,241.0,9272.0,234.0,9268.0,9314.0,9230.0,-3405.5,-3661.5,-0.930083299194
2015/6/15,put,201507,9300,240.0,9272.0,259.0,9245.0,9318.0,9220.0,-3386.5,-3661.5,-0.924894169056
2015/6/16,call,201507,9200,90.0,9244.0,74.0,9214.0,9258.0,9164.0,-3434.5,-3661.5,-0.938003550457
2015/6/17,call,201507,9200,78.0,9215.0,82.0,9181.0,9237.0,9177.0,-3426.5,-3661.5,-0.935818653557
2015/6/18,call,201507,9000,167.0,9044.0,160.0,9048.0,9078.0,9011.0,-3433.5,-3661.5,-0.937730438345
2015/6/22,call,201507,9100,124.0,9108.0,164.0,9178.0,9203.0,9105.0,-3393.5,-3661.5,-0.926805953844
2015/6/23,call,201507,9200,130.0,9221.0,123.0,9230.0,9268.0,9208.0,-3407.5,-3661.5,-0.930629523419
2015/6/24,put,201507,9200,99.0,9215.0,81.0,9246.0,9248.0,9193.0,-3443.5,-3661.5,-0.94046155947
