Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,ACD9,OSC,K,D,RSI6,RSI12
2012/1/31,7444,7503,7422,7468,7276.4,7213.1,7137.55,7141.23,106996,96340,84205,79.87,42.06,37.81,0.8015 ,0.7420 ,0.8148 ,0.7064 
2012/2/1,7492,7548,7476,7522,7362.8,7259.6,7158.5,7140.57,98566,89373,86420,97.5,53.15,44.35,0.8495 ,0.7778 ,0.8380 ,0.7256 
2012/2/2,7620,7650,7566,7641,7446,7307,7186.35,7140.62,95940,88453,88021,118.78,66.27,52.5,0.8945 ,0.8167 ,0.8782 ,0.7628 
2012/2/3,7620,7650,7602,7640,7532.6,7353.1,7215.7,7141.22,79643,93826,90188,134.77,79.97,54.8,0.9239 ,0.8524 ,0.8760 ,0.7618 
2012/2/4,7720,7758,7693,7733,7600.8,7407.9,7248.65,7146,75608,91351,92526,153.45,94.67,58.78,0.9371 ,0.8807 ,0.9030 ,0.7884 
2012/2/6,7706,7724,7668,7683,7643.8,7460.1,7280.85,7146.92,87761,87504,91922,163.16,108.37,54.79,0.9190 ,0.8934 ,0.7917 ,0.7399 
2012/2/7,7706,7750,7675,7720,7683.4,7523.1,7319.6,7148.33,107114,89213,89293,171.04,120.9,50.14,0.9236 ,0.9035 ,0.8123 ,0.7522 
2012/2/8,7766,7895,7760,7888,7732.8,7589.4,7361.65,7153.32,113907,92807,90630,186.56,134.03,52.52,0.9448 ,0.9173 ,0.8779 ,0.7993 
2012/2/9,7860,7933,7829,7920,7788.8,7660.7,7404.05,7158.45,109946,98867,96346,199.99,147.22,52.77,0.9547 ,0.9298 ,0.8869 ,0.8069 
2012/2/10,7876,7928,7850,7865,7815.2,7708,7441.35,7167.58,102250,104196,97773,206.37,159.05,47.32,0.9202 ,0.9266 ,0.7695 ,0.7533 
2012/2/13,7875,7937,7841,7905,7859.6,7751.7,7482.4,7176.73,103592,107362,97433,210.61,169.37,41.24,0.9181 ,0.9237 ,0.7934 ,0.7656 
2012/2/14,7905,7914,7807,7874,7890.4,7786.9,7523.25,7182.27,115096,108958,99086,209.16,177.32,31.83,0.8827 ,0.9101 ,0.7237 ,0.7345 
2012/2/15,7924,8010,7890,8005,7913.8,7823.3,7565.15,7190.67,64167,99010,95908,214.43,184.74,29.69,0.9169 ,0.9123 ,0.8088 ,0.7764 
2012/2/16,7968,7994,7867,7905,7910.8,7849.8,7601.45,7199.12,109857,98992,98930,211.35,190.07,21.29,0.8423 ,0.8890 ,0.6307 ,0.6863 
2012/2/17,7982,8021,7880,7929,7923.6,7869.4,7638.65,7207.92,141814,106905,105550,208.29,193.71,14.58,0.8062 ,0.8614 ,0.6528 ,0.6955 
2012/2/20,7989,8004,7927,7957,7934,7896.8,7678.45,7219.77,91000,104387,105874,205.23,196.01,9.21,0.7891 ,0.8373 ,0.6795 ,0.7065 
2012/2/21,7954,7975,7854,7947,7948.6,7919.5,7721.3,7234.7,138398,109047,109003,198.06,196.42,1.63,0.7441 ,0.8062 ,0.6578 ,0.6967 
2012/2/22,7918,8036,7889,8005,7948.6,7931.2,7760.3,7251.1,129636,122141,110576,194.41,196.02,-1.61,0.7843 ,0.7989 ,0.7201 ,0.7212 
2012/2/23,7960,7991,7941,7963,7960.2,7935.5,7798.1,7270.1,83248,116819,107906,187.8,194.38,-6.57,0.7499 ,0.7826 ,0.6217 ,0.6779 
2012/2/24,7945,7975,7883,7943,7963,7943.3,7825.65,7288.63,115253,111507,109206,178.21,191.14,-12.93,0.6979 ,0.7544 ,0.5767 ,0.6574 
2012/2/29,8006,8126,8002,8111,7993.8,7963.9,7857.8,7311.25,100542,113415,108901,180.75,189.07,-8.31,0.7802 ,0.7630 ,0.7553 ,0.7318 
2012/3/1,8143,8177,8114,8139,8032.2,7990.4,7888.65,7331.63,91701,104076,106562,185.05,188.26,-3.21,0.8143 ,0.7801 ,0.7743 ,0.7420 
2012/3/2,8180,8187,8112,8152,8061.6,8005.1,7914.2,7351.28,85994,95348,108744,186.99,188.01,-1.02,0.8411 ,0.8004 ,0.7837 ,0.7468 
2012/3/3,8130,8130,8086,8120,8093,8026.6,7938.2,7371.58,50421,88782,102801,183.44,187.09,-3.65,0.8270 ,0.8093 ,0.6980 ,0.7108 
2012/3/5,8101,8107,8003,8038,8112,8037.5,7953.45,7385.38,106909,87113,99310,173.19,184.31,-11.12,0.7355 ,0.7847 ,0.5224 ,0.6264 
2012/3/6,8020,8034,7871,7945,8078.8,8036.3,7966.55,7398.53,137557,94516,103966,155.39,178.53,-23.14,0.5684 ,0.7126 ,0.3892 ,0.5461 
2012/3/7,7854,7929,7840,7892,8029.4,8030.8,7975.15,7411.22,104775,97131,100604,134.84,169.79,-34.95,0.4289 ,0.6180 ,0.3314 ,0.5058 
2012/3/8,7938,8000,7883,7976,7994.2,8027.9,7979.55,7427.78,109999,101932,98640,122.83,160.4,-37.57,0.4166 ,0.5509 ,0.4787 ,0.5617 
2012/3/9,7990,8030,7942,8003,7970.8,8031.9,7983.7,7443.67,107445,113337,101060,114.87,151.29,-36.42,0.4343 ,0.5120 ,0.5195 ,0.5785 
2012/3/12,7998,8008,7908,7927,7948.6,8030.3,7986.8,7459.73,91819,110319,98716,103.18,141.67,-38.49,0.3731 ,0.4657 ,0.4108 ,0.5178 
2012/3/13,7967,8065,7965,8032,7966,8022.4,7993.15,7478.82,114304,105668,100092,99.31,133.2,-33.89,0.4332 ,0.4549 ,0.5625 ,0.5836 
2012/3/14,8154,8188,8132,8140,8015.6,8022.5,8006.45,7498.8,86162,101946,99539,105.23,127.6,-22.37,0.5761 ,0.4953 ,0.6680 ,0.6389 
2012/3/15,8140,8158,8090,8135,8047.4,8020.8,8012.95,7519.48,85516,97049,99491,107.04,123.49,-16.45,0.6667 ,0.5524 ,0.6592 ,0.6347 
2012/3/16,8130,8143,8058,8068,8060.4,8015.6,8021.1,7538.6,85853,92731,103034,103.62,119.52,-15.89,0.6628 ,0.5892 ,0.5436 ,0.5783 
2012/3/19,8113,8116,7972,8050,8085,8016.8,8027.15,7560.22,130033,100374,105346,96.79,114.97,-18.18,0.6430 ,0.6072 ,0.5145 ,0.5637 
2012/3/20,8077,8078,7952,7984,8075.4,8020.7,8028.5,7580.42,107278,98968,102318,86.55,109.29,-22.73,0.5391 ,0.5845 ,0.4165 ,0.5118 
2012/3/21,7966,8016,7951,7980,8043.4,8029.5,8030.15,7602.85,64741,94684,98315,76.13,102.66,-26.53,0.4451 ,0.5380 ,0.4108 ,0.5087 
2012/3/22,8009,8095,7986,8081,8032.6,8040,8033.95,7626.38,105507,98682,97866,73.39,96.8,-23.41,0.5027 ,0.5262 ,0.5834 ,0.5789 
2012/3/23,8101,8101,8051,8080,8035,8047.7,8039.8,7645.18,69157,95343,94037,71.79,91.8,-20.01,0.5166 ,0.5230 ,0.5813 ,0.5780 
2012/3/26,8081,8096,7938,7959,8016.8,8050.9,8040.6,7661.92,120901,93517,96945,62.54,85.95,-23.41,0.3724 ,0.4728 ,0.3867 ,0.4803 
2012/3/27,8000,8022,7973,8012,8022.4,8048.9,8035.65,7677,82263,88514,93741,55.91,79.94,-24.03,0.3604 ,0.4353 ,0.4785 ,0.5191 
2012/3/28,8015,8079,7996,8028,8032,8037.7,8030.1,7692.42,92823,94130,94407,52.32,74.42,-22.1,0.3866 ,0.4191 ,0.5053 ,0.5307 
2012/3/29,7998,8006,7820,7849,7985.6,8009.1,8014.95,7705.17,137007,100430,99556,36.8,66.89,-30.09,0.2904 ,0.3762 ,0.2989 ,0.4104 
2012/3/30,7810,7907,7786,7886,7946.8,7990.9,8003.25,7719.05,107110,108021,101682,23.04,58.12,-35.08,0.2994 ,0.3506 ,0.3634 ,0.4391 
2012/4/2,7888,7904,7835,7865,7928,7972.4,7994.6,7732.23,83322,100505,97011,12.09,48.92,-36.83,0.2832 ,0.3281 ,0.3420 ,0.4262 
2012/4/3,7889,7919,7736,7778,7881.2,7951.8,7986.25,7744.55,138985,111849,100182,-1.78,38.78,-40.56,0.2272 ,0.2945 ,0.2645 ,0.3765 
2012/4/5,7651,7663,7523,7619,7799.4,7915.7,7972.6,7755.78,138350,120955,107543,-28.32,25.36,-53.68,0.2068 ,0.2652 ,0.1766 ,0.3054 
2012/4/6,7640,7688,7613,7672,7764,7874.8,7957.4,7766.2,92586,112071,106250,-44.39,11.41,-55.8,0.2245 ,0.2517 ,0.2732 ,0.3500 
2012/4/9,7572,7633,7503,7577,7702.2,7824.5,7936.1,7774.62,107628,112174,110098,-63.55,-3.58,-59.96,0.1925 ,0.2320 ,0.2182 ,0.3110 
2012/4/10,7633,7683,7579,7610,7651.2,7789.6,7920.25,7782.8,111434,117797,109151,-74.01,-17.67,-56.34,0.1903 ,0.2181 ,0.2787 ,0.3389 
2012/4/11,7511,7650,7507,7638,7623.2,7752.2,7900.55,7792.03,114869,112973,112411,-82.33,-30.6,-51.73,0.2163 ,0.2175 ,0.3314 ,0.3629 
2012/4/12,7610,7648,7568,7634,7626.2,7712.8,7875.25,7801.65,111410,107585,114270,-86.9,-41.86,-45.04,0.2492 ,0.2280 ,0.3273 ,0.3608 
2012/4/13,7701,7766,7685,7755,7642.8,7703.4,7856.25,7811.45,114567,111982,112026,-79.98,-49.48,-30.49,0.3680 ,0.2747 ,0.5358 ,0.4606 
2012/4/16,7700,7734,7681,7712,7669.8,7686,7838.45,7820.33,71070,104670,108422,-76.08,-54.8,-21.27,0.4128 ,0.3207 ,0.4733 ,0.4343 
2012/4/17,7708,7739,7585,7597,7667.2,7659.2,7815.8,7827.2,128889,108161,112979,-78.55,-59.55,-19,0.3944 ,0.3453 ,0.3443 ,0.3723 
2012/4/18,7690,7692,7599,7620,7663.6,7643.4,7797.6,7834.85,62080,97603,105288,-79.34,-63.51,-15.83,0.4112 ,0.3673 ,0.3845 ,0.3913 
2012/4/19,7591,7626,7510,7613,7659.4,7642.8,7779.25,7843.57,112215,97764,102675,-82.42,-67.29,-15.13,0.4135 ,0.3827 ,0.3761 ,0.3874 
2012/4/20,7581,7599,7489,7515,7611.4,7627.1,7750.95,7848.4,109626,96776,104379,-88.76,-71.59,-17.18,0.3070 ,0.3575 ,0.2748 ,0.3364 
2012/4/23,7499,7510,7416,7478,7564.6,7617.2,7720.85,7852.92,109398,104442,104556,-97.43,-76.75,-20.67,0.2637 ,0.3262 ,0.2450 ,0.3191 
2012/4/24,7451,7534,7434,7488,7542.8,7605,7697.3,7854.52,130651,104794,106478,-101.87,-81.78,-20.09,0.2444 ,0.2989 ,0.2707 ,0.3293 
2012/4/25,7544,7573,7510,7539,7526.6,7595.1,7673.65,7855.7,90160,110410,104007,-99.86,-85.39,-14.46,0.2801 ,0.2926 ,0.3965 ,0.3807 
2012/4/26,7577,7585,7480,7496,7503.2,7581.3,7647.05,7855.27,116655,111298,104531,-99.22,-88.16,-11.06,0.2693 ,0.2848 ,0.3376 ,0.3556 
2012/4/27,7546,7561,7435,7446,7489.4,7550.4,7626.9,7852.02,127455,114864,105820,-100.96,-90.72,-10.24,0.2105 ,0.2601 ,0.2796 ,0.3282 
2012/4/30,7444,7469,7395,7465,7486.8,7525.7,7605.85,7849.1,84782,109941,107191,-103.05,-93.18,-9.86,0.2189 ,0.2463 ,0.3319 ,0.3490 
2012/5/2,7496,7683,7491,7675,7524.2,7533.5,7596.35,7848.13,124081,108627,106710,-88.95,-92.34,3.39,0.4700 ,0.3209 ,0.6597 ,0.5262 
2012/5/3,7676,7676,7635,7657,7547.8,7537.2,7590.3,7847.7,65044,103603,107007,-74.88,-88.85,13.97,0.6166 ,0.4194 ,0.6280 ,0.5131 
2012/5/4,7615,7685,7583,7664,7581.4,7542.3,7592.55,7846.77,104609,101194,106246,-63.58,-83.79,20.22,0.7202 ,0.5197 ,0.6362 ,0.5182 
2012/5/7,7557,7578,7491,7502,7592.6,7541,7584.05,7840.33,105959,96895,105879,-64.43,-79.92,15.49,0.6031 ,0.5475 ,0.3954 ,0.4103 
2012/5/8,7520,7545,7493,7520,7603.6,7545.2,7581.2,7833.67,70997,94138,102039,-64.26,-76.79,12.53,0.5458 ,0.5469 ,0.4244 ,0.4248 
2012/5/9,7468,7490,7417,7459,7560.4,7542.3,7573.65,7826.9,111427,91607,100117,-68.44,-75.12,6.67,0.4374 ,0.5104 ,0.3551 ,0.3894 
2012/5/10,7425,7516,7425,7479,7524.8,7536.3,7565.7,7819.8,105113,99621,101612,-69.47,-73.99,4.52,0.3882 ,0.4697 ,0.3940 ,0.4070 
2012/5/11,7458,7464,7356,7366,7465.2,7523.3,7552.3,7811.33,116762,102052,101623,-76.39,-74.47,-1.92,0.2689 ,0.4028 ,0.2795 ,0.3454 
2012/5/14,7376,7398,7327,7369,7438.6,7515.6,7533,7800.73,91396,99139,98017,-82.73,-76.12,-6.61,0.2184 ,0.3413 ,0.2861 ,0.3482 
2012/5/15,7305,7406,7290,7384,7411.4,7507.5,7516.6,7792.05,113623,107664,100901,-86.73,-78.24,-8.48,0.2249 ,0.3025 ,0.3234 ,0.3634 
2012/5/16,7356,7386,7250,7255,7370.6,7465.5,7499.5,7780.82,79053,101189,96398,-95.21,-81.64,-13.58,0.1538 ,0.2529 ,0.2102 ,0.2983 
2012/5/17,7266,7333,7251,7314,7337.6,7431.2,7484.2,7770.1,107382,101643,100632,-99.46,-85.2,-14.26,0.1676 ,0.2245 ,0.3375 ,0.3559 
2012/5/18,7164,7230,7128,7135,7291.4,7378.3,7460.3,7756.57,137508,105792,103922,-113.3,-90.82,-22.48,0.1173 ,0.1887 ,0.2127 ,0.2798 
2012/5/21,7179,7209,7156,7184,7254.4,7346.5,7443.75,7742.88,90002,105514,102326,-120.76,-96.81,-23.95,0.1263 ,0.1679 ,0.2980 ,0.3230 
2012/5/22,7250,7260,7202,7236,7224.8,7318.1,7431.65,7730.77,84457,99680,103672,-121.22,-101.69,-19.53,0.1770 ,0.1710 ,0.3830 ,0.3670 
2012/5/23,7151,7170,7090,7135,7200.8,7285.7,7414,7717.3,104162,104702,102946,-128.26,-107,-21.25,0.1581 ,0.1667 ,0.2987 ,0.3226 
2012/5/24,7156,7178,7082,7129,7163.8,7250.7,7393.5,7700.93,110432,105312,103478,-132.55,-112.11,-20.43,0.1538 ,0.1624 ,0.2941 ,0.3201 
2012/5/25,7155,7159,7048,7058,7148.4,7219.9,7371.6,7682.92,112160,100243,103018,-138.28,-117.35,-20.94,0.1118 ,0.1455 ,0.2411 ,0.2909 
2012/5/28,7072,7133,7025,7114,7134.4,7194.4,7355,7665.62,88137,99870,102692,-139.95,-121.87,-18.08,0.1567 ,0.1492 ,0.3516 ,0.3425 
2012/5/29,7124,7336,7105,7294,7146,7185.4,7346.45,7651.85,133522,109683,104682,-126.83,-122.86,-3.97,0.3928 ,0.2304 ,0.5848 ,0.4762 
2012/5/30,7270,7273,7196,7234,7165.8,7183.3,7324.4,7638.45,106158,110082,107392,-116.95,-121.68,4.73,0.4859 ,0.3156 ,0.5112 ,0.4434 
2012/5/31,7142,7255,7085,7217,7183.4,7173.6,7302.4,7626.32,133197,114635,109974,-111.12,-119.57,8.44,0.5297 ,0.3870 ,0.4903 ,0.4342 
2012/6/1,7200,7210,7075,7096,7191,7169.7,7274,7613.05,148958,121994,111119,-111.21,-117.9,6.68,0.4292 ,0.4010 ,0.3631 ,0.3737 
2012/6/4,6927,6930,6832,6869,7142,7138.2,7242.35,7594.6,136278,131623,115746,-129.5,-120.22,-9.28,0.3106 ,0.3709 ,0.2292 ,0.2908 
2012/6/5,6949,7005,6925,6970,7077.2,7111.6,7214.85,7577.38,119982,128915,119299,-134.98,-123.17,-11.81,0.2984 ,0.3467 ,0.3560 ,0.3597 
2012/6/6,6989,7055,6958,7015,7033.4,7099.6,7192.65,7562.18,119994,131682,120882,-134.28,-125.39,-8.89,0.3199 ,0.3378 ,0.4081 ,0.3886 
2012/6/7,7135,7146,7020,7047,6999.4,7091.4,7171.05,7545.77,109350,126912,120774,-127.87,-125.89,-1.98,0.3555 ,0.3437 ,0.4462 ,0.4093 
2012/6/8,7007,7040,6946,6955,6971.2,7081.1,7150.5,7526.02,113544,119830,120912,-128.65,-126.44,-2.21,0.3183 ,0.3352 ,0.3650 ,0.3701 
2012/6/11,7090,7136,7059,7092,7015.8,7078.9,7136.65,7508.63,104743,113523,122573,-118.17,-124.79,6.62,0.4087 ,0.3597 ,0.5209 ,0.4549 
2012/6/12,6976,7038,6962,7019,7025.6,7051.4,7118.4,7491.15,91231,107772,118344,-115.41,-122.91,7.5,0.4199 ,0.3798 ,0.4502 ,0.4219 
2012/6/13,7049,7070,7002,7048,7032.2,7032.8,7108.05,7474.45,92489,102271,116977,-109.34,-120.2,10.86,0.4704 ,0.4100 ,0.4836 ,0.4395 
2012/6/14,7042,7107,7033,7063,7035.4,7017.4,7095.5,7459.1,92161,98834,112873,-101.38,-116.43,15.05,0.5588 ,0.4596 ,0.5024 ,0.4490 
2012/6/15,7050,7160,7042,7154,7075.2,7023.2,7096.45,7445.33,105833,97291,108561,-89.12,-110.97,21.85,0.6974 ,0.5388 ,0.6065 ,0.5045 
2012/6/18,7300,7323,7244,7265,7109.8,7062.8,7100.5,7431.73,92004,94744,104133,-66.8,-102.14,35.34,0.7470 ,0.6082 ,0.6987 ,0.5631 
2012/6/19,7266,7270,7234,7265,7159,7092.3,7101.95,7418.15,80407,92579,100176,-49.81,-91.67,41.87,0.7800 ,0.6655 ,0.6987 ,0.5631 
2012/6/20,7293,7320,7281,7311,7211.6,7121.9,7110.75,7407.35,50941,84269,93270,-32.15,-79.77,47.61,0.8427 ,0.7246 ,0.7357 ,0.5872 
2012/6/21,7160,7163,7093,7117,7222.4,7128.9,7110.15,7392.43,87665,83370,91102,-32.58,-70.33,37.75,0.7049 ,0.7180 ,0.4538 ,0.4684 
2012/6/22,7002,7047,6995,7034,7198.4,7136.8,7108.95,7375.87,86796,79563,88427,-40.11,-64.29,24.17,0.5364 ,0.6575 ,0.3792 ,0.4280 
2012/6/25,6952,6978,6938,6948,7135,7122.4,7100.65,7360.85,79925,77147,85945,-51.5,-61.73,10.23,0.3663 ,0.5604 ,0.3149 ,0.3900 
2012/6/26,6944,6960,6923,6939,7069.8,7114.4,7082.9,7345.07,61535,73372,82976,-60.86,-61.56,0.7,0.2575 ,0.4595 ,0.3083 ,0.3861 
2012/6/27,6918,7005,6898,6986,7004.8,7108.2,7070.5,7330.42,89541,81092,82681,-65.22,-62.29,-2.93,0.2407 ,0.3865 ,0.3883 ,0.4193 
2012/6/28,7021,7037,6962,7001,6981.6,7102,7059.7,7317.47,93508,82261,82816,-65.38,-62.91,-2.48,0.2413 ,0.3381 ,0.4142 ,0.4301 
2012/6/29,6982,7128,6981,7114,6997.6,7098,7060.6,7309.05,125080,89918,84740,-58.06,-61.94,3.87,0.3315 ,0.3359 ,0.5766 ,0.5052 
2012/7/2,7133,7152,7107,7136,7035.2,7085.1,7073.95,7300.12,61181,86169,81658,-47.8,-59.11,11.31,0.4090 ,0.3602 ,0.6023 ,0.5187 
2012/7/3,7177,7280,7161,7228,7093,7081.4,7086.85,7294.3,100095,93881,83627,-31.91,-53.67,21.76,0.5606 ,0.4270 ,0.6953 ,0.5719 
2012/7/4,7268,7327,7251,7290,7153.8,7079.3,7100.6,7288.97,83106,92594,86843,-13.9,-45.72,31.82,0.6783 ,0.5108 ,0.7437 ,0.6041 
2012/7/5,7303,7321,7277,7297,7213,7097.3,7113.1,7283.28,61592,86211,84236,1.05,-36.36,37.42,0.7622 ,0.5946 ,0.7491 ,0.6077 
2012/7/6,7288,7319,7237,7272,7244.6,7121.1,7128.95,7277.25,88904,78976,84447,10.92,-26.91,37.83,0.7988 ,0.6627 ,0.6871 ,0.5868 
2012/7/9,7204,7272,7202,7236,7264.6,7149.9,7136.15,7268.6,78681,82476,84322,15.46,-18.43,33.89,0.7951 ,0.7068 ,0.6010 ,0.5566 
2012/7/10,7251,7270,7162,7181,7255.2,7174.1,7144.25,7259.75,111304,84717,89299,15.8,-11.59,27.39,0.7301 ,0.7146 ,0.4887 ,0.5126 
2012/7/11,7138,7204,7133,7186,7234.4,7194.1,7151.15,7252.9,84861,85068,88831,14.2,-6.43,20.63,0.6842 ,0.7045 ,0.4989 ,0.5164 
2012/7/12,7186,7188,7067,7079,7190.8,7201.9,7151.95,7243.88,120546,96859,91535,6.87,-3.77,10.64,0.4715 ,0.6268 ,0.3298 ,0.4372 
2012/7/13,7070,7108,7045,7071,7150.6,7197.6,7147.8,7234.85,96058,98290,88633,-1.29,-3.27,1.98,0.3451 ,0.5329 ,0.3201 ,0.4318 
2012/7/16,7089,7110,7020,7057,7114.8,7189.7,7137.4,7227.22,98746,102303,92389,-8.7,-4.36,-4.34,0.2702 ,0.4453 ,0.3014 ,0.4218 
2012/7/17,7048,7136,7030,7107,7100,7177.6,7129.5,7221.03,123931,104828,94773,-11.68,-5.82,-5.86,0.2765 ,0.3891 ,0.4412 ,0.4695 
2012/7/18,7110,7117,7056,7060,7074.8,7154.6,7116.95,7213.9,52519,98360,91714,-15.63,-7.78,-7.84,0.2289 ,0.3357 ,0.3599 ,0.4329 
2012/7/19,6974,7032,6945,7022,7063.4,7127.1,7112.2,7205.28,105346,95320,96090,-23.96,-11.02,-12.94,0.2311 ,0.3008 ,0.3054 ,0.4050 
2012/7/20,7022,7039,6996,7013,7051.8,7101.2,7111.15,7197.23,72895,90687,94489,-29.42,-14.7,-14.72,0.2238 ,0.2752 ,0.2928 ,0.3984 
2012/7/23,6915,6932,6845,6873,7015,7064.9,7107.4,7187.68,89331,88804,95554,-44.09,-20.58,-23.51,0.1752 ,0.2418 ,0.1653 ,0.3119 
2012/7/24,6862,6889,6850,6874,6968.4,7034.2,7104.15,7177.83,70435,78105,91467,-55.8,-27.62,-28.18,0.1450 ,0.2096 ,0.1684 ,0.3130 
2012/7/25,6782,6912,6775,6846,6925.6,7000.2,7097.15,7164.02,109485,89498,93929,-66.5,-35.4,-31.1,0.1622 ,0.1938 ,0.1497 ,0.2977 
2012/7/26,6856,6905,6832,6875,6896.2,6979.8,7090.85,7150.98,89439,86317,90819,-71.96,-42.71,-29.25,0.2005 ,0.1960 ,0.2528 ,0.3346 
2012/7/27,6969,7031,6946,7028,6899.2,6975.5,7086.55,7140.38,101947,92127,91407,-64.54,-47.08,-17.46,0.3673 ,0.2531 ,0.5773 ,0.4891 
2012/7/30,7082,7102,7055,7078,6940.2,6977.6,7083.65,7133.32,73940,89049,88927,-52.4,-48.14,-4.26,0.5402 ,0.3488 ,0.6388 ,0.5281 
2012/7/31,7102,7179,7061,7157,6996.8,6982.6,7080.1,7127.27,111301,97222,87664,-37.48,-46.01,8.52,0.6753 ,0.4576 ,0.7169 ,0.5831 
2012/8/1,7139,7212,7135,7194,7066.4,6996,7075.3,7122.85,91583,93642,91570,-21.76,-41.16,19.4,0.7698 ,0.5617 ,0.7476 ,0.6065 
2012/8/3,7140,7164,7116,7140,7119.4,7007.8,7067.45,7117.2,77401,91234,88776,-12.69,-35.47,22.78,0.7916 ,0.6383 ,0.6284 ,0.5567 
2012/8/6,7278,7314,7236,7237,7161.2,7030.2,7065.7,7115.05,87031,88251,90189,3.82,-27.61,31.43,0.8135 ,0.6967 ,0.7235 ,0.6181 
2012/8/7,7233,7263,7223,7236,7192.8,7066.5,7065.7,7112.83,62956,86054,87552,15.39,-19.01,34.4,0.8274 ,0.7403 ,0.7212 ,0.6171 
2012/8/8,7306,7336,7277,7300,7221.4,7109.1,7071.65,7111.43,103055,84405,90814,29.37,-9.33,38.7,0.8611 ,0.7806 ,0.7756 ,0.6546 
2012/8/9,7371,7452,7346,7438,7270.2,7168.3,7084.25,7114.48,125910,91271,92456,49.18,2.37,46.81,0.8982 ,0.8198 ,0.8508 ,0.7193 
2012/8/10,7453,7465,7425,7444,7331,7225.2,7102.5,7116.65,68582,89507,90371,66.22,15.14,51.08,0.9151 ,0.8515 ,0.8534 ,0.7218 
2012/8/13,7444,7475,7430,7453,7374.2,7267.7,7121.6,7121.95,67806,85662,86957,79.47,28.01,51.46,0.9257 ,0.8762 ,0.8578 ,0.7257 
2012/8/14,7484,7545,7451,7495,7426,7309.4,7143.5,7127.13,113777,95826,90940,92.43,40.89,51.54,0.9116 ,0.8880 ,0.8783 ,0.7442 
2012/8/15,7489,7497,7433,7468,7459.6,7340.5,7161.55,7131,43962,84007,84206,99.14,52.54,46.6,0.8812 ,0.8858 ,0.7905 ,0.7106 
2012/8/16,7460,7520,7441,7493,7470.6,7370.4,7183.2,7136.97,91628,77151,84211,104.89,63.01,41.88,0.8670 ,0.8795 ,0.8114 ,0.7233 
2012/8/17,7503,7511,7467,7474,7476.6,7403.8,7205.8,7142.72,66804,76795,83151,107.77,71.96,35.81,0.8378 ,0.8656 ,0.7436 ,0.6980 
2012/8/20,7464,7475,7398,7441,7474.2,7424.2,7227.2,7149.1,85890,80412,83037,105.4,78.65,26.75,0.7625 ,0.8313 ,0.6334 ,0.6547 
2012/8/21,7465,7553,7458,7515,7478.2,7452.1,7259.3,7155.78,104595,78576,87201,108.04,84.53,23.51,0.7805 ,0.8143 ,0.7379 ,0.7002 
2012/8/22,7494,7508,7453,7490,7482.6,7471.1,7290.1,7159.05,73832,84550,84279,106.88,89,17.88,0.7182 ,0.7823 ,0.6615 ,0.6678 
2012/8/23,7476,7534,7468,7513,7486.6,7478.6,7323.45,7163.7,92576,84739,80945,106.49,92.5,13.99,0.7261 ,0.7636 ,0.6962 ,0.6825 
2012/8/24,7450,7490,7442,7487,7489.2,7482.9,7354.05,7168.2,63615,84102,80449,102.54,94.5,8.03,0.6755 ,0.7342 ,0.6111 ,0.6471 
2012/8/27,7535,7551,7452,7454,7491.8,7483,7375.35,7174.17,85683,84060,82236,98.37,95.28,3.09,0.5707 ,0.6797 ,0.5152 ,0.6037 
2012/8/28,7435,7443,7375,7399,7468.6,7473.4,7391.4,7183,90608,81263,79919,88.11,93.84,-5.74,0.4254 ,0.5950 ,0.3921 ,0.5381 
2012/8/29,7404,7413,7381,7403,7451.2,7466.9,7403.7,7190.22,48276,76152,80351,78.74,90.82,-12.08,0.3361 ,0.5087 ,0.4045 ,0.5420 
2012/8/30,7360,7395,7341,7367,7422,7454.3,7412.35,7196.08,84738,74584,79662,67.91,86.24,-18.33,0.2649 ,0.4274 ,0.3314 ,0.5000 
2012/8/31,7375,7420,7363,7382,7401,7445.1,7424.45,7201.67,75810,77023,80562,60.19,81.03,-20.84,0.2411 ,0.3653 ,0.3868 ,0.5170 
2012/9/3,7370,7465,7352,7442,7398.6,7445.2,7434.7,7209.78,95691,79025,81542,56.52,76.13,-19.61,0.3210 ,0.3505 ,0.5613 ,0.5795 
2012/9/4,7443,7470,7430,7448,7408.4,7438.5,7445.3,7215.72,49798,70863,76063,54.9,71.88,-16.98,0.3839 ,0.3617 ,0.5758 ,0.5853 
2012/9/5,7401,7411,7341,7344,7396.6,7423.9,7447.5,7221.13,89655,79138,77645,45.9,66.69,-20.78,0.2607 ,0.3280 ,0.3413 ,0.4635 
2012/9/6,7332,7368,7286,7332,7389.6,7405.8,7442.2,7225.87,88818,79954,77269,35.9,60.53,-24.63,0.2316 ,0.2959 ,0.3231 ,0.4516 
2012/9/7,7471,7479,7404,7419,7397,7399,7440.95,7231.8,86302,82053,79538,35.69,55.56,-19.87,0.3841 ,0.3253 ,0.5378 ,0.5438 
2012/9/10,7421,7469,7414,7456,7399.8,7399.2,7441.1,7236.83,67675,76450,77737,36.6,51.77,-15.17,0.5497 ,0.4001 ,0.6021 ,0.5768 
2012/9/11,7437,7490,7436,7465,7403.2,7405.8,7439.6,7240.17,59702,78430,74647,38.1,49.04,-10.93,0.6590 ,0.4864 ,0.6177 ,0.5847 
