交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
2017/3/9,TXO,201704,8500,賣權,2.4,2.9,2.4,2.7,172,2.7,1545,2.6,2.7,59,2.1,
2017/3/9,TXO,201704,8600,買權,0,0,0,0,0,1040,0,182,1580,0,0,
2017/3/9,TXO,201704,8600,賣權,2.7,3.9,2.7,3.5,202,3.5,2223,3.3,3.7,72,2.7,
2017/3/9,TXO,201704,8700,買權,0,0,0,0,0,940,5,167,1470,1120,840,
2017/3/9,TXO,201704,8700,賣權,3.2,4.7,3.2,4.7,280,4.7,2155,4.6,4.8,89,3.2,
2017/3/9,TXO,201704,8800,買權,915,915,895,895,6,845,13,68,1370,1020,665,
2017/3/9,TXO,201704,8800,賣權,4.2,6.5,4.2,6.1,791,6.1,3967,6,6.6,106,3,
2017/3/9,TXO,201704,8900,買權,770,770,750,760,6,750,47,735,770,905,441,
2017/3/9,TXO,201704,8900,賣權,5.9,9.1,5.9,8.9,2090,8.9,6759,8.9,9,129,5.8,
2017/3/9,TXO,201704,9000,買權,0,0,0,0,0,650,28,640,675,810,465,
2017/3/9,TXO,201704,9000,賣權,8.2,13,8.2,12.5,2000,12.5,7381,12.5,13.5,159,7.1,
2017/3/9,TXO,201704,9100,買權,585,590,560,570,22,565,51,545,580,685,347,
2017/3/9,TXO,201704,9100,賣權,11,19,11,18,2790,18,8371,18.5,19,177,11,
2017/3/9,TXO,201704,9200,買權,485,493,466,466,13,466,142,466,471,645,279,
2017/3/9,TXO,201704,9200,賣權,17.5,26.5,16,26.5,4806,26.5,10379,26,27,211,15.5,
2017/3/9,TXO,201704,9300,買權,398,398,373,379,44,379,147,376,384,550,219,
2017/3/9,TXO,201704,9300,賣權,25,40,24,39,3421,39,9523,39,39.5,263,22.5,
2017/3/9,TXO,201704,9400,買權,353,353,294,298,160,298,629,295,303,479,169,
2017/3/9,TXO,201704,9400,賣權,36,60,36,58,6047,58,10909,58,59,320,34.5,
2017/3/9,TXO,201704,9500,買權,278,278,220,222,327,222,3085,221,226,410,122,
2017/3/9,TXO,201704,9500,賣權,54,87,54,84,3489,84,16119,83,85,300,51,
2017/3/9,TXO,201704,9600,買權,206,206,155,159,1069,159,2208,157,159,331,91,
2017/3/9,TXO,201704,9600,賣權,81,124,80,119,3060,119,7944,118,119,345,76,
2017/3/9,TXO,201704,9700,買權,148,148,103,105,2703,105,2657,104,106,270,64,
2017/3/9,TXO,201704,9700,賣權,120,171,120,165,1188,165,2197,165,168,434,110,
2017/3/9,TXO,201704,9800,買權,97,97,63,64,5659,64,6634,64,65,209,45,
2017/3/9,TXO,201704,9800,賣權,174,234,173,223,437,223,1069,215,230,490,156,
2017/3/9,TXO,201704,9900,買權,56,58,35.5,36,7424,36,9498,36,36.5,158,29.5,
2017/3/9,TXO,201704,9900,賣權,227,303,227,294,241,294,482,292,305,474,215,
2017/3/9,TXO,201704,10000,買權,31,31.5,18.5,18.5,10556,18.5,22963,18.5,19.5,115,14,
2017/3/9,TXO,201704,10000,賣權,303,380,303,380,69,380,333,375,383,408,280,
2017/3/9,TXO,201704,10200,買權,8.8,9.1,5,5,5747,5,18857,5,5.7,56,5,
2017/3/9,TXO,201704,10200,賣權,525,555,525,555,6,565,104,560,570,590,435,
2017/3/9,TXO,201704,10400,買權,2.7,2.7,1.7,1.7,1241,1.7,6278,1.7,1.8,24.5,1.7,
2017/3/9,TXO,201704,10400,賣權,750,750,750,750,1,760,21,379,1130,780,605,
2017/3/9,TXO,201704,10600,買權,1.1,1.4,0.8,1.1,120,1.1,2903,0.8,1.2,10.5,0.8,
2017/3/9,TXO,201704,10600,賣權,955,955,955,955,2,960,6,570,1310,955,825,
2017/3/9,TXO,201704,10800,買權,0.9,0.9,0.6,0.7,13,0.7,1316,0.6,0.8,4.9,0.6,
2017/3/9,TXO,201704,10800,賣權,0,0,0,0,0,1160,0,112,1510,0,0,
2017/3/9,TXO,201704,11000,買權,0.6,0.6,0.6,0.6,1,0.6,313,0.3,0.6,2.9,0.5,
2017/3/9,TXO,201704,11000,賣權,0,0,0,0,0,1360,0,825,1710,0,0,
2017/3/9,TXO,201704,11200,買權,0.3,0.7,0.3,0.5,3,0.5,204,0,0.5,2.2,0.2,
2017/3/9,TXO,201704,11200,賣權,0,0,0,0,0,1560,4,1020,1910,1420,1420,
2017/3/9,TXO,201704,11400,買權,0.5,0.5,0.4,0.4,57,0.4,112,0,0.5,1.3,0.3,
2017/3/9,TXO,201704,11400,賣權,0,0,0,0,0,1760,43,1220,2110,1770,1640,
2017/3/9,TXO,201705,8200,買權,0,0,0,0,0,1430,0,1080,1970,0,0,
2017/3/9,TXO,201705,8200,賣權,5,5.6,5,5.6,55,5.6,606,5.5,5.7,10.5,4.8,
2017/3/9,TXO,201705,8300,買權,0,0,0,0,0,1330,0,985,1870,0,0,
2017/3/9,TXO,201705,8300,賣權,5.6,6.5,5.6,6.4,35,6.4,588,5.8,6.6,13,5.3,
2017/3/9,TXO,201705,8400,買權,0,0,0,0,0,1230,1,890,1770,1220,1220,
2017/3/9,TXO,201705,8400,賣權,6.9,8,6.9,7.1,17,7.1,519,6.9,8,15,6.3,
2017/3/9,TXO,201705,8500,買權,0,0,0,0,0,1130,1,745,1670,1240,890,
2017/3/9,TXO,201705,8500,賣權,8.6,10,8.6,9.1,139,9.1,982,8.5,9.1,19,7.7,
2017/3/9,TXO,201705,8600,買權,0,0,0,0,0,1040,0,162,1150,0,0,
2017/3/9,TXO,201705,8600,賣權,9.5,13,9.5,12,315,12,1757,10,12,24,9.5,
2017/3/9,TXO,201705,8700,買權,0,0,0,0,0,940,0,67,1470,0,0,
2017/3/9,TXO,201705,8700,賣權,13,16.5,12.5,15.5,331,15.5,1714,14.5,16,30.5,12,
2017/3/9,TXO,201705,8800,買權,0,0,0,0,0,845,0,62,1370,0,0,
2017/3/9,TXO,201705,8800,賣權,17,22.5,17,20.5,631,20.5,2684,20,22,38,15.5,
2017/3/9,TXO,201705,8900,買權,0,0,0,0,0,750,0,62,1270,0,0,
2017/3/9,TXO,201705,8900,賣權,22,29,22,27.5,1073,27.5,2640,26,28,48,20.5,
2017/3/9,TXO,201705,9000,買權,705,705,705,705,1,660,4,201,1170,810,705,
2017/3/9,TXO,201705,9000,賣權,29,39.5,29,37,552,37,2177,35,38,61,27.5,
2017/3/9,TXO,201705,9100,買權,0,0,0,0,0,575,1,560,990,630,630,
2017/3/9,TXO,201705,9100,賣權,39.5,52,38.5,49,344,49,2203,46.5,52,77,36.5,
2017/3/9,TXO,201705,9200,買權,0,0,0,0,0,490,3,472,990,600,550,
2017/3/9,TXO,201705,9200,賣權,51,68,51,65,539,65,1915,61,66,97,49,
2017/3/9,TXO,201705,9300,買權,0,0,0,0,0,413,52,392,433,530,412,
2017/3/9,TXO,201705,9300,賣權,66,90,66,85,360,85,1686,86,87,122,63,
2017/3/9,TXO,201705,9400,買權,360,360,333,335,63,335,67,199,580,478,333,
2017/3/9,TXO,201705,9400,賣權,92,116,90,112,573,112,1409,112,113,152,85,
2017/3/9,TXO,201705,9500,買權,286,289,267,270,65,270,81,258,488,402,267,
2017/3/9,TXO,201705,9500,賣權,114,150,114,147,319,147,624,143,149,190,110,
2017/3/9,TXO,201705,9600,買權,246,246,205,206,44,206,212,190,265,348,205,
2017/3/9,TXO,201705,9600,賣權,154,190,154,186,103,186,817,102,297,229,142,
2017/3/9,TXO,201705,9700,買權,187,189,153,155,219,155,583,150,162,288,153,
2017/3/9,TXO,201705,9700,賣權,195,239,195,231,67,231,445,85,555,278,181,
2017/3/9,TXO,201705,9800,買權,144,144,109,110,244,110,1019,110,443,245,109,
2017/3/9,TXO,201705,9800,賣權,242,295,242,288,123,288,7379,282,499,336,232,
2017/3/9,TXO,201705,9900,買權,103,103,75,75,244,75,1001,71,87,197,75,
2017/3/9,TXO,201705,9900,賣權,350,353,345,353,10,353,306,151,595,390,284,
2017/3/9,TXO,201705,10000,買權,72,72,48,48,1173,48,2629,47,48.5,143,48,
2017/3/9,TXO,201705,10000,賣權,0,0,0,0,0,423,211,400,695,482,345,
2017/3/9,TXO,201705,10200,買權,28,28,17.5,17.5,2282,17.5,5755,17.5,18.5,88,17.5,
2017/3/9,TXO,201705,10200,賣權,0,0,0,0,0,590,5,211,1020,585,496,
2017/3/9,TXO,201705,10400,買權,10,10,6.6,6.7,463,6.7,3151,6.6,7,48,6.6,
2017/3/9,TXO,201705,10400,賣權,0,0,0,0,0,780,0,201,1140,0,0,
2017/3/9,TXO,201705,10600,買權,3.4,4,3,3,123,3,1344,2.5,3.6,25.5,3,
2017/3/9,TXO,201705,10600,賣權,0,0,0,0,0,980,0,62,1340,0,0,
2017/3/9,TXO,201705,10800,買權,1.4,1.9,1.4,1.9,85,1.9,201,1.6,2,13.5,1.4,
2017/3/9,TXO,201705,10800,賣權,0,0,0,0,0,1180,2,132,1540,1050,1050,
2017/3/9,TXO,201705,11000,買權,0,0,0,0,0,1.6,9,0,1.6,6.2,1.6,
2017/3/9,TXO,201705,11000,賣權,0,0,0,0,0,1370,0,840,1740,0,0,
2017/3/9,TXO,201705,11200,買權,0,0,0,0,0,0.8,38,0.6,1,3.1,1.7,
2017/3/9,TXO,201705,11200,賣權,0,0,0,0,0,1570,0,1030,1940,0,0,
2017/3/9,TXO,201705,11400,買權,0,0,0,0,0,0.1,43,0,12,3,0.7,
2017/3/9,TXO,201705,11400,賣權,0,0,0,0,0,1770,0,1230,2140,0,0,
2017/3/9,TXO,201706,7000,買權,0,0,0,0,0,2610,0,2240,3160,0,0,
2017/3/9,TXO,201706,7000,賣權,5.3,5.5,4.9,4.9,47,4.9,6397,4.6,5.1,57,4.5,
2017/3/9,TXO,201706,7200,買權,0,0,0,0,0,2410,0,2040,2960,0,0,
2017/3/9,TXO,201706,7200,賣權,5.8,6,5.8,6,14,6,4334,5.8,6,96,5.2,
2017/3/9,TXO,201706,7400,買權,0,0,0,0,0,2210,0,1850,2760,0,0,
2017/3/9,TXO,201706,7400,賣權,7.3,7.3,7,7,79,7,2370,6.7,7,115,5.8,
2017/3/9,TXO,201706,7600,買權,0,0,0,0,0,2010,0,1650,2560,0,0,
2017/3/9,TXO,201706,7600,賣權,0,0,0,0,0,8.1,3106,4.1,8.1,140,7.1,
2017/3/9,TXO,201706,7800,買權,0,0,0,0,0,1810,10,1460,2360,1420,1400,
2017/3/9,TXO,201706,7800,賣權,10.5,10.5,9.5,10,122,10,2391,6.5,10.5,173,8.9,
2017/3/9,TXO,201706,8000,買權,0,0,0,0,0,1610,44,1580,1680,1740,955,
2017/3/9,TXO,201706,8000,賣權,11.5,14.5,11.5,13,82,13,4750,12.5,15,212,11.5,
2017/3/9,TXO,201706,8200,買權,0,0,0,0,0,1420,44,1370,1740,1570,930,
2017/3/9,TXO,201706,8200,賣權,17,18.5,16,18.5,160,18.5,3974,16.5,18.5,262,15.5,
2017/3/9,TXO,201706,8400,買權,1230,1230,1230,1230,1,1230,45,1110,1290,1670,610,
2017/3/9,TXO,201706,8400,賣權,22.5,26,21.5,26,330,26,3226,26,27,285,21,
2017/3/9,TXO,201706,8600,買權,1070,1070,1070,1070,1,1040,65,995,1080,1270,400,
2017/3/9,TXO,201706,8600,賣權,31,37,31,36.5,291,36.5,4112,34,37.5,370,8.4,
2017/3/9,TXO,201706,8800,買權,840,840,840,840,1,855,194,845,885,1010,385,
2017/3/9,TXO,201706,8800,賣權,45,55,45,54,246,54,5810,53,58,475,44.5,
2017/3/9,TXO,201706,9000,買權,0,0,0,0,0,685,378,675,710,940,280,
2017/3/9,TXO,201706,9000,賣權,66,82,66,82,226,82,5247,78,84,580,64,
2017/3/9,TXO,201706,9200,買權,540,545,520,520,11,520,795,515,525,690,200,
2017/3/9,TXO,201706,9200,賣權,100,118,97,115,310,115,3231,114,147,660,94,
2017/3/9,TXO,201706,9400,買權,429,429,378,382,103,376,1234,251,620,765,138,
2017/3/9,TXO,201706,9400,賣權,147,173,147,171,360,171,3972,171,172,720,138,
2017/3/9,TXO,201706,9600,買權,296,296,254,255,68,255,2396,251,350,420,92,
2017/3/9,TXO,201706,9600,賣權,217,252,215,251,46,251,616,246,267,910,205,
2017/3/9,TXO,201706,9800,買權,194,194,156,159,209,159,5321,159,160,301,60,
2017/3/9,TXO,201706,9800,賣權,312,350,312,349,11,359,334,349,369,1040,297,
2017/3/9,TXO,201706,10000,買權,113,113,88,89,681,89,11271,88,91,207,39.5,
2017/3/9,TXO,201706,10000,賣權,432,477,432,477,9,480,48,480,750,1030,420,
2017/3/9,TXO,201706,10400,買權,31.5,31.5,23.5,23.5,457,23.5,8925,23.5,24,84,14,
2017/3/9,TXO,201706,10400,賣權,0,0,0,0,0,815,32,795,835,1350,720,
2017/3/9,TXO,201706,10800,買權,7.7,7.8,6.6,6.8,379,6.8,4317,6.6,7,30,5.5,
2017/3/9,TXO,201706,10800,賣權,0,0,0,0,0,1200,1,1150,1310,1100,1100,
2017/3/9,TXO,201706,11200,買權,2.5,2.5,2.5,2.5,1,2.5,7356,2.5,2.6,11.5,2.5,
2017/3/9,TXO,201706,11200,賣權,0,0,0,0,0,1590,1,1050,1960,1970,1970,
2017/3/9,TXO,201706,11600,買權,1.8,1.9,1.7,1.9,29,1.9,1554,1.5,2,5.2,1.2,
2017/3/9,TXO,201706,11600,賣權,0,0,0,0,0,1990,0,1440,2360,0,0,
2017/3/9,TXO,201706,12000,買權,0,0,0,0,0,0.7,83,0.7,15,2,1,
2017/3/9,TXO,201706,12000,賣權,0,0,0,0,0,2390,0,1840,2760,0,0,
2017/3/9,TXO,201709,7200,買權,0,0,0,0,0,2060,23,1930,2210,1820,1610,
2017/3/9,TXO,201709,7200,賣權,25.5,30,25.5,28.5,141,28.5,4072,28,30.5,72,25.5,
2017/3/9,TXO,201709,7400,買權,0,0,0,0,0,1870,0,1740,2010,0,0,
2017/3/9,TXO,201709,7400,賣權,33.5,37,33.5,36.5,118,36.5,1298,35.5,37,92,31.5,
2017/3/9,TXO,201709,7600,買權,0,0,0,0,0,1680,5,1550,1820,1590,1300,
2017/3/9,TXO,201709,7600,賣權,42.5,46,41,46,38,46,810,45,55,116,40,
2017/3/9,TXO,201709,7800,買權,0,0,0,0,0,1500,5,1370,2000,1410,1080,
2017/3/9,TXO,201709,7800,賣權,53,61,53,61,36,61,944,58,60,148,50,
2017/3/9,TXO,201709,8000,買權,0,0,0,0,0,1310,10,1190,1430,1470,920,
2017/3/9,TXO,201709,8000,賣權,67,77,67,77,104,77,857,76,78,186,65,
2017/3/9,TXO,201709,8200,買權,0,0,0,0,0,1130,2,1110,1170,1200,760,
2017/3/9,TXO,201709,8200,賣權,90,98,90,97,59,97,939,98,99,236,84,
2017/3/9,TXO,201709,8400,買權,980,980,980,980,1,970,3,940,1000,1100,695,
2017/3/9,TXO,201709,8400,賣權,116,129,116,127,436,127,1186,120,128,293,110,
2017/3/9,TXO,201709,8600,買權,825,825,825,825,1,810,40,780,835,930,525,
2017/3/9,TXO,201709,8600,賣權,155,166,155,166,80,166,515,162,166,363,143,
2017/3/9,TXO,201709,8800,買權,0,0,0,0,0,655,191,645,990,795,374,
2017/3/9,TXO,201709,8800,賣權,195,214,195,214,116,214,495,207,214,451,186,
2017/3/9,TXO,201709,9000,買權,520,520,510,520,17,520,318,510,550,660,285,
2017/3/9,TXO,201709,9000,賣權,253,280,253,280,72,280,700,273,281,560,243,
2017/3/9,TXO,201709,9200,買權,404,404,395,397,12,397,299,392,399,560,203,
2017/3/9,TXO,201709,9200,賣權,320,352,320,352,32,352,300,330,360,650,315,
2017/3/9,TXO,201709,9400,買權,300,300,290,290,41,290,536,170,297,444,145,
2017/3/9,TXO,201709,9400,賣權,440,451,440,451,6,451,270,212,990,715,405,
2017/3/9,TXO,201709,9600,買權,234,234,207,207,45,207,629,205,208,329,98,
2017/3/9,TXO,201709,9600,賣權,525,565,525,565,5,565,56,560,570,870,251,
2017/3/9,TXO,201709,9800,買權,162,162,139,140,147,140,1624,138,143,251,64,
2017/3/9,TXO,201709,9800,賣權,695,695,695,695,1,695,29,695,800,815,615,
2017/3/9,TXO,201709,10000,買權,111,111,93,95,285,95,2323,93,95,180,42,
2017/3/9,TXO,201709,10000,賣權,870,870,870,870,1,855,54,830,880,1170,745,
2017/3/9,TXO,201709,10400,買權,43.5,43.5,38,38,523,38,3398,37,38.5,90,17.5,
2017/3/9,TXO,201709,10400,賣權,0,0,0,0,0,1190,1,1130,1260,1520,1520,
2017/3/9,TXO,201709,10800,買權,17,17,15,15,250,15,2557,15,16,41.5,7.9,
2017/3/9,TXO,201709,10800,賣權,0,0,0,0,0,1570,4,1440,1710,2060,1890,
2017/3/9,TXO,201709,11200,買權,7,7.9,7,7.2,15,7.2,2533,7.1,7.8,18,3.6,
2017/3/9,TXO,201709,11200,賣權,0,0,0,0,0,1960,15,1450,2330,2460,2440,
2017/3/9,TXO,201709,11600,買權,3.4,3.7,3.4,3.7,4,3.7,1008,3.4,3.8,9.9,1.6,
2017/3/9,TXO,201709,11600,賣權,0,0,0,0,0,2350,0,1830,2730,0,0,
2017/3/9,TXO,201709,12000,買權,2.4,2.4,2.3,2.3,28,2.2,100,2,2.4,6.4,1.9,
2017/3/9,TXO,201709,12000,賣權,0,0,0,0,0,2750,0,2230,3130,0,0,
2017/3/10,TXO,201703,6600,買權,0,0,0,0,0,3020,10,2640,3470,3200,2290,
2017/3/10,TXO,201703,6600,賣權,0.1,0.1,0.1,0.1,6,0.1,11076,0,0.2,148,0.1,
2017/3/10,TXO,201703,6700,買權,0,0,0,0,0,2920,1,2530,3370,2940,2940,
2017/3/10,TXO,201703,6700,賣權,0,0,0,0,0,0.1,385,0,0.2,3.8,0.1,
2017/3/10,TXO,201703,6800,買權,0,0,0,0,0,2820,7,2430,3270,1550,1350,
2017/3/10,TXO,201703,6800,賣權,0.1,0.1,0.1,0.1,1,0.1,2532,0,0.2,184,0.1,
2017/3/10,TXO,201703,6900,買權,0,0,0,0,0,2720,0,2330,3170,0,0,
2017/3/10,TXO,201703,6900,賣權,0,0,0,0,0,0.1,335,0,0.2,3.8,0.2,
2017/3/10,TXO,201703,7000,買權,0,0,0,0,0,2620,0,2230,3070,0,0,
2017/3/10,TXO,201703,7000,賣權,0,0,0,0,0,0.1,3931,0,0.2,223,0.1,
2017/3/10,TXO,201703,7100,買權,0,0,0,0,0,2520,0,2130,2970,0,0,
2017/3/10,TXO,201703,7100,賣權,0,0,0,0,0,0.1,319,0,0.2,4.9,0.2,
2017/3/10,TXO,201703,7200,買權,0,0,0,0,0,2420,0,2030,2870,0,0,
2017/3/10,TXO,201703,7200,賣權,0,0,0,0,0,0.1,1756,0,0.2,264,0.1,
2017/3/10,TXO,201703,7300,買權,0,0,0,0,0,2320,0,1930,2770,0,0,
2017/3/10,TXO,201703,7300,賣權,0,0,0,0,0,0.1,873,0,0.2,6.1,0.3,
2017/3/10,TXO,201703,7400,買權,0,0,0,0,0,2220,0,1830,2670,0,0,
2017/3/10,TXO,201703,7400,賣權,0.2,0.2,0.2,0.2,1,0.1,1934,0.1,0.2,299,0.1,
2017/3/10,TXO,201703,7500,買權,0,0,0,0,0,2120,1,1730,2570,1800,1800,
2017/3/10,TXO,201703,7500,賣權,0.1,0.2,0.1,0.2,2,0.1,875,0,0.2,8.9,0.1,
2017/3/10,TXO,201703,7600,買權,0,0,0,0,0,2020,7,1630,2470,1420,900,
2017/3/10,TXO,201703,7600,賣權,0.2,0.2,0.1,0.1,13,0.1,2360,0,0.2,360,0.1,
2017/3/10,TXO,201703,7700,買權,0,0,0,0,0,1920,0,1530,2370,0,0,
2017/3/10,TXO,201703,7700,賣權,0.1,0.1,0.1,0.1,1,0.1,1094,0,0.2,12,0.1,
2017/3/10,TXO,201703,7800,買權,0,0,0,0,0,1820,2,1430,2270,770,630,
2017/3/10,TXO,201703,7800,賣權,0.1,0.1,0.1,0.1,1,0.1,2340,0.1,0.2,450,0.1,
2017/3/10,TXO,201703,7900,買權,0,0,0,0,0,1720,0,1330,2170,0,0,
2017/3/10,TXO,201703,7900,賣權,0.1,0.1,0.1,0.1,1,0.1,2135,0,1.9,18,0.1,
2017/3/10,TXO,201703,8000,買權,0,0,0,0,0,1620,34,700,2070,1790,500,
2017/3/10,TXO,201703,8000,賣權,0,0,0,0,0,0.1,3606,0.1,0.4,555,0.1,
2017/3/10,TXO,201703,8100,買權,0,0,0,0,0,1520,1,1130,1970,1690,1620,
2017/3/10,TXO,201703,8100,賣權,0.2,0.2,0.2,0.2,5,0.1,1949,0,1.9,26,0.2,
2017/3/10,TXO,201703,8200,買權,1380,1450,1380,1450,2,1420,34,805,1870,1580,375,
2017/3/10,TXO,201703,8200,賣權,0.2,0.2,0.1,0.1,4,0.1,4070,0.1,0.2,550,0.1,
2017/3/10,TXO,201703,8300,買權,0,0,0,0,0,1320,7,935,1630,1480,900,
2017/3/10,TXO,201703,8300,賣權,0.1,0.1,0.1,0.1,4,0.1,3026,0,0.2,39.5,0.1,
2017/3/10,TXO,201703,8400,買權,0,0,0,0,0,1220,62,820,1650,1390,294,
2017/3/10,TXO,201703,8400,賣權,0.1,0.1,0.1,0.1,2,0.1,3012,0,0.2,660,0.1,
2017/3/10,TXO,201703,8500,買權,0,0,0,0,0,1120,3,186,1570,1290,655,
2017/3/10,TXO,201703,8500,賣權,0.1,0.2,0.1,0.2,33,0.1,4400,0,0.2,62,0.1,
2017/3/10,TXO,201703,8600,買權,1020,1020,1020,1020,1,1020,131,965,1420,1190,210,
2017/3/10,TXO,201703,8600,賣權,0.2,0.2,0.2,0.2,34,0.1,5958,0.1,0.2,800,0.1,
2017/3/10,TXO,201703,8700,買權,910,935,845,935,24,925,71,895,950,1170,482,
2017/3/10,TXO,201703,8700,賣權,0.1,0.2,0.1,0.2,36,0.1,6735,0,0.2,96,0.1,
2017/3/10,TXO,201703,8800,買權,815,855,755,755,8,825,481,800,850,1010,140,
2017/3/10,TXO,201703,8800,賣權,0.2,0.2,0.1,0.1,133,0.1,10682,0.1,0.2,840,0.1,
2017/3/10,TXO,201703,8900,買權,0,0,0,0,0,725,75,505,1040,900,317,
2017/3/10,TXO,201703,8900,賣權,0.3,0.3,0.1,0.3,84,0.2,10200,0.1,0.3,149,0.1,
2017/3/10,TXO,201703,9000,買權,630,630,570,610,15,625,852,590,990,840,102,
2017/3/10,TXO,201703,9000,賣權,0.2,0.5,0.2,0.2,348,0.2,20938,0.1,0.4,1030,0.2,
2017/3/10,TXO,201703,9100,買權,479,485,479,485,3,525,263,306,890,745,195,
2017/3/10,TXO,201703,9100,賣權,0.3,0.5,0.2,0.3,661,0.3,16177,0.2,0.4,227,0.2,
2017/3/10,TXO,201703,9200,買權,435,440,357,427,87,425,2421,350,445,655,80,
2017/3/10,TXO,201703,9200,賣權,0.7,0.8,0.3,0.4,5669,0.4,21055,0.3,0.4,1180,0.3,
2017/3/10,TXO,201703,9300,買權,334,340,265,324,74,325,1147,323,391,545,105,
2017/3/10,TXO,201703,9300,賣權,1.1,2.7,0.6,0.6,31879,0.6,46416,0.5,0.6,316,0.6,
2017/3/10,TXO,201703,9400,買權,238,243,165,227,400,227,4399,225,227,463,52,
2017/3/10,TXO,201703,9400,賣權,3.2,9,2.1,2.1,43778,2.1,64330,2.1,2.2,1260,1.3,
2017/3/10,TXO,201703,9450,買權,198,198,124,174,2129,177,912,174,179,302,124,
2017/3/10,TXO,201703,9450,賣權,5.8,16.5,3.7,4.3,27833,4.3,18602,4.2,4.4,16.5,2,
2017/3/10,TXO,201703,9500,買權,157,157,83,132,9811,132,5067,131,133,375,48.5,
2017/3/10,TXO,201703,9500,賣權,10,28.5,6.3,8,52152,8,48630,8.1,8.3,354,3.4,
2017/3/10,TXO,201703,9550,買權,112,112,52,90,24944,90,4054,89,91,218,52,
2017/3/10,TXO,201703,9550,賣權,17.5,46.5,12,15,47200,15,22720,14.5,15,46.5,5.7,
2017/3/10,TXO,201703,9600,買權,74,79,30,53,72364,53,23367,52,53,292,30,
2017/3/10,TXO,201703,9600,賣權,31,74,23.5,29.5,72253,29.5,52276,29.5,30,790,9.8,
2017/3/10,TXO,201703,9650,買權,45,47,15,27.5,69522,27.5,26293,27,27.5,130,15,
2017/3/10,TXO,201703,9650,賣權,48,109,42.5,52,35635,52,14948,52,53,109,15,
2017/3/10,TXO,201703,9700,買權,24,24.5,7.1,12.5,69922,12.5,36805,12.5,13,215,7.1,
2017/3/10,TXO,201703,9700,賣權,75,151,74,88,25936,88,24878,87,89,470,26,
2017/3/10,TXO,201703,9750,買權,11.5,11.5,3.1,4.7,46195,4.7,30579,4.8,4.9,58,3.1,
2017/3/10,TXO,201703,9750,賣權,114,198,112,131,8370,131,2424,130,134,198,42.5,
2017/3/10,TXO,201703,9800,買權,5,5,1.4,2,36851,2,51548,2,2.1,152,1.4,
2017/3/10,TXO,201703,9800,賣權,157,250,155,174,4077,179,6641,177,181,955,69,
2017/3/10,TXO,201703,9850,買權,2,2,0.5,0.6,19821,0.6,23295,0.5,0.6,16.5,0.5,
2017/3/10,TXO,201703,9850,賣權,207,292,202,222,209,226,470,222,230,292,102,
2017/3/10,TXO,201703,9900,買權,0.9,0.9,0.2,0.2,11075,0.2,43861,0.2,0.3,100,0.2,
2017/3/10,TXO,201703,9900,賣權,253,335,253,275,651,275,2522,275,280,640,138,
2017/3/10,TXO,201703,9950,買權,0.3,0.3,0.1,0.1,1037,0.1,6995,0,0.4,3.7,0.1,
2017/3/10,TXO,201703,9950,賣權,316,316,311,315,6,325,75,307,327,316,196,
2017/3/10,TXO,201703,10000,買權,0.2,0.3,0.1,0.3,2588,0.1,49010,0.2,0.3,70,0.1,
2017/3/10,TXO,201703,10000,賣權,372,437,358,380,72,375,719,345,380,1030,209,
2017/3/10,TXO,201703,10200,買權,0.1,0.3,0.1,0.1,1177,0.1,30307,0,0.3,21.5,0.1,
2017/3/10,TXO,201703,10200,賣權,590,630,590,590,9,575,226,448,640,930,380,
2017/3/10,TXO,201703,10400,買權,0.2,0.2,0.1,0.2,122,0.1,27437,0,0.3,101,0.1,
2017/3/10,TXO,201703,10400,賣權,0,0,0,0,0,775,17,545,1170,1130,575,
2017/3/10,TXO,201703,10600,買權,0.1,0.2,0.1,0.2,28,0.1,4601,0,0.3,3.3,0.1,
2017/3/10,TXO,201703,10600,賣權,0,0,0,0,0,975,2,745,1370,1330,750,
2017/3/10,TXO,201703,10800,買權,0,0,0,0,0,0.1,3665,0,0.3,14,0.1,
2017/3/10,TXO,201703,10800,賣權,0,0,0,0,0,1170,17,890,1570,1530,1020,
2017/3/10,TXO,201703,11000,買權,0.2,0.2,0.2,0.2,8,0.1,773,0,2,1,0.2,
2017/3/10,TXO,201703,11000,賣權,0,0,0,0,0,1370,1,1080,1780,1730,1730,
2017/3/10,TXO,201703,11200,買權,0,0,0,0,0,0.1,3288,0,11,15,0.1,
2017/3/10,TXO,201703,11200,賣權,0,0,0,0,0,1570,2,905,1970,1930,1750,
2017/3/10,TXO,201703,11400,買權,0,0,0,0,0,0.1,168,0,0.4,0.6,0.2,
2017/3/10,TXO,201703,11400,賣權,0,0,0,0,0,1770,1,1390,2170,2130,2130,
2017/3/10,TXO,201703,11600,買權,0,0,0,0,0,0.1,733,0,0.4,2,0.1,
2017/3/10,TXO,201703,11600,賣權,0,0,0,0,0,1970,2,1460,2370,2330,2090,
2017/3/10,TXO,201704,7900,買權,0,0,0,0,0,1710,1,1300,2180,1890,1410,
2017/3/10,TXO,201704,7900,賣權,1.2,1.2,0.8,0.8,56,0.8,4096,0.8,1.1,19,0.8,
