Date,Open,High,Low,Close,EMA5,EMA10,RSV9,DIF,MACD5,OSC,K,D,RSI6,RSI12,Openposition,ChangeOpenposition
2014/2/6,8278,8292,8247,8276,8393.83,8470.48,0.18,-49.22,-19.92,-29.3,0.28,0.43,0.2,0.3,52424,-4321
2014/2/7,8327,8373,8315,8339,8375.56,8446.57,0.32,-50.87,-30.23,-20.64,0.29,0.39,0.33,0.37,50744,-1680
2014/2/10,8375,8403,8353,8354,8368.37,8429.74,0.35,-47.61,-36.03,-11.58,0.31,0.36,0.35,0.38,51889,1145
2014/2/11,8354,8415,8346,8413,8383.25,8426.7,0.48,-40.75,-37.6,-3.15,0.37,0.36,0.46,0.44,50694,-1195
2014/2/12,8447,8496,8437,8483,8416.5,8436.93,0.63,-27.33,-34.18,6.85,0.46,0.39,0.57,0.51,51297,603
2014/2/13,8495,8495,8443,8445,8426,8438.4,0.58,-19.47,-29.27,9.81,0.5,0.43,0.5,0.48,51343,46
2014/2/14,8496,8568,8488,8506,8452.67,8450.69,0.83,-7.96,-22.17,14.21,0.61,0.49,0.59,0.53,45962,-5381
2014/2/17,8547,8557,8514,8526,8477.11,8464.38,0.89,0.97,-14.46,15.43,0.7,0.56,0.62,0.54,36448,-9514
2014/2/18,8530,8564,8506,8562,8505.41,8482.13,0.98,8.31,-6.87,15.18,0.79,0.64,0.67,0.57,28586,-7862
2014/2/19,8535,8569,8535,8556,8522.27,8495.56,0.95,13.17,-0.19,13.36,0.85,0.71,0.65,0.57,19396,-9190
2014/2/20,8530,8548,8483,8485,8509.85,8493.64,0.62,10.58,3.4,7.18,0.77,0.73,0.48,0.49,48673,29277
2014/2/21,8555,8598,8555,8588,8535.9,8510.8,0.96,16.42,7.74,8.68,0.83,0.76,0.64,0.58,47721,-952
2014/2/24,8591,8605,8534,8549,8540.27,8517.74,0.67,17.28,10.92,6.36,0.78,0.77,0.56,0.54,48780,1059
2014/2/25,8603,8608,8565,8573,8551.18,8527.79,0.79,19.13,13.66,5.47,0.78,0.77,0.6,0.56,49242,462
2014/2/26,8565,8627,8553,8607,8569.78,8542.19,0.86,21.38,16.23,5.14,0.81,0.78,0.65,0.59,53905,4663
2014/2/27,8609,8631,8602,8625,8588.19,8557.25,0.96,24.12,18.86,5.26,0.86,0.81,0.68,0.6,55246,1341
2014/3/3,8559,8580,8510,8566,8580.79,8558.84,0.56,18.65,18.79,-0.14,0.76,0.79,0.52,0.54,51656,-3590
2014/3/4,8560,8582,8539,8552,8571.2,8557.6,0.47,14.54,17.37,-2.83,0.66,0.75,0.49,0.52,49747,-1909
2014/3/5,8640,8647,8610,8619,8587.13,8568.76,0.83,17.86,17.54,0.33,0.72,0.74,0.62,0.58,50464,717
2014/3/6,8623,8709,8619,8694,8622.75,8591.53,0.92,24.6,19.89,4.71,0.79,0.75,0.72,0.64,56023,5559
2014/3/7,8730,8772,8676,8704,8649.84,8611.98,0.74,31.29,23.69,7.6,0.77,0.76,0.73,0.64,57682,1659
2014/3/10,8673,8694,8654,8676,8658.56,8623.62,0.63,30.58,25.99,4.6,0.73,0.75,0.65,0.61,54125,-3557
2014/3/11,8690,8723,8678,8713,8676.7,8639.87,0.77,32.01,28,4.02,0.74,0.75,0.7,0.64,55591,1466
2014/3/12,8666,8673,8645,8659,8670.8,8643.35,0.57,27.1,27.7,-0.6,0.68,0.73,0.55,0.57,53433,-2158
2014/3/13,8702,8756,8694,8742,8694.54,8661.29,0.89,30.1,28.5,1.6,0.75,0.73,0.68,0.63,57452,4019
2014/3/14,8673,8701,8671,8692,8693.69,8666.87,0.66,26.57,27.85,-1.29,0.72,0.73,0.56,0.58,52927,-4525
2014/3/17,8703,8715,8655,8699,8695.46,8672.71,0.55,23.59,26.43,-2.84,0.66,0.71,0.57,0.58,41467,-11460
2014/3/18,8745,8751,8712,8728,8706.31,8682.76,0.71,24.43,25.76,-1.34,0.68,0.7,0.63,0.61,33041,-8426
2014/3/19,8734,8742,8684,8696,8702.87,8685.17,0.4,21.59,24.37,-2.78,0.59,0.66,0.54,0.57,22064,-10977
2014/3/20,8638,8639,8561,8568,8657.91,8663.87,0.04,7.37,18.7,-11.33,0.4,0.58,0.32,0.44,47471,25407
2014/3/21,8586,8598,8558,8573,8629.61,8647.35,0.08,-2.75,11.55,-14.3,0.29,0.48,0.34,0.45,47918,447
2014/3/24,8550,8605,8523,8601,8620.07,8638.92,0.33,-8.4,4.9,-13.3,0.31,0.42,0.41,0.48,47674,-244
2014/3/25,8589,8660,8576,8658,8632.72,8642.39,0.58,-6.32,1.16,-7.48,0.4,0.42,0.53,0.53,49790,2116
2014/3/26,8708,8722,8682,8712,8659.14,8655.05,0.83,1.87,1.4,0.48,0.54,0.46,0.62,0.58,52256,2466
2014/3/27,8705,8756,8695,8754,8690.76,8673.04,0.99,10.15,4.32,5.84,0.69,0.54,0.68,0.61,57493,5237
2014/3/28,8754,8776,8729,8736,8705.84,8684.48,0.84,15.45,8.03,7.42,0.74,0.6,0.63,0.59,58227,734
2014/3/31,8779,8794,8734,8790,8733.89,8703.67,0.99,21.36,12.47,8.89,0.82,0.68,0.71,0.63,58203,-24
2014/4/1,8780,8833,8773,8828,8765.26,8726.27,0.98,28,17.65,10.35,0.88,0.74,0.75,0.66,58731,528
2014/4/2,8850,8888,8841,8855,8795.18,8749.68,0.91,35.39,23.56,11.83,0.89,0.79,0.78,0.68,57018,-1713
2014/4/3,8858,8878,8845,8867,8819.12,8771.01,0.94,39.15,28.76,10.39,0.91,0.83,0.79,0.69,58299,1281
2014/4/7,8811,8861,8803,8858,8832.08,8786.83,0.9,38.18,31.9,6.28,0.91,0.85,0.75,0.67,58642,343
2014/4/8,8853,8887,8837,8877,8847.05,8803.22,0.95,38.45,34.08,4.37,0.92,0.88,0.78,0.69,55062,-3580
2014/4/9,8886,8903,8878,8896,8863.37,8820.09,0.97,39.43,35.86,3.56,0.93,0.9,0.81,0.7,56159,1097
2014/4/10,8929,8939,8866,8907,8877.91,8835.89,0.85,39.63,37.12,2.52,0.91,0.9,0.82,0.71,55130,-1029
2014/4/11,8850,8891,8840,8869,8874.94,8841.91,0.66,34.64,36.29,-1.65,0.82,0.87,0.63,0.64,50964,-4166
2014/4/14,8870,8885,8853,8856,8868.63,8844.47,0.5,29.68,34.09,-4.41,0.72,0.82,0.57,0.62,47194,-3770
2014/4/15,8861,8902,8859,8896,8877.75,8853.84,0.68,27.86,32.01,-4.15,0.71,0.78,0.68,0.66,39011,-8183
2014/4/16,8910,8956,8887,8954,8903.17,8872.05,0.99,30.4,31.48,-1.07,0.8,0.79,0.77,0.71,26310,-12701
2014/4/17,8884,8910,8872,8895,8900.45,8876.22,0.6,26.54,29.83,-3.29,0.73,0.77,0.57,0.61,52581,26271
2014/4/18,8961,8972,8916,8917,8905.96,8883.64,0.59,26.67,28.78,-2.1,0.69,0.74,0.61,0.63,55609,3028
2014/4/21,8917,8926,8903,8922,8911.31,8890.61,0.62,24.55,27.37,-2.82,0.66,0.72,0.62,0.64,56331,722
2014/4/22,8925,8962,8917,8950,8924.21,8901.41,0.83,24.81,26.52,-1.7,0.72,0.72,0.68,0.66,56788,457
2014/4/23,8970,8980,8910,8922,8923.47,8905.15,0.59,22.94,25.33,-2.38,0.68,0.7,0.57,0.61,58676,1888
2014/4/24,8928,8942,8915,8935,8927.31,8910.58,0.65,20.7,23.79,-3.08,0.67,0.69,0.61,0.63,60200,1524
2014/4/25,8925,8928,8743,8750,8868.21,8881.38,0.03,5.12,17.56,-12.44,0.45,0.61,0.25,0.4,58958,-1242
2014/4/28,8698,8835,8690,8818,8851.47,8869.86,0.44,-5.2,9.97,-15.18,0.45,0.56,0.41,0.48,60681,1723
2014/4/29,8828,8855,8809,8838,8846.98,8864.07,0.51,-7.25,4.23,-11.49,0.47,0.53,0.45,0.5,61095,414
2014/4/30,8850,8857,8750,8755,8816.32,8844.24,0.22,-13.64,-1.72,-11.91,0.39,0.48,0.33,0.42,60833,-262
2014/5/2,8768,8843,8761,8840,8824.21,8843.47,0.52,-13.15,-5.53,-7.62,0.43,0.46,0.49,0.51,61896,1063
2014/5/5,8864,8888,8802,8828,8825.48,8840.65,0.48,-10.84,-7.3,-3.54,0.45,0.46,0.47,0.5,59640,-2256
2014/5/6,8849,8889,8813,8881,8843.98,8847.99,0.66,-6.13,-6.91,0.78,0.52,0.48,0.56,0.54,61444,1804
2014/5/7,8845,8861,8809,8839,8842.32,8846.36,0.59,-5.68,-6.5,0.82,0.54,0.5,0.48,0.5,60249,-1195
2014/5/8,8860,8887,8836,8880,8854.88,8852.47,0.8,-1.94,-4.98,3.04,0.63,0.54,0.56,0.54,61193,944
2014/5/9,8888,8889,8833,8842,8850.59,8850.57,0.76,-1.34,-3.77,2.43,0.67,0.59,0.48,0.5,60115,-1078
2014/5/12,8842,8850,8790,8821,8840.73,8845.19,0.51,-3.89,-3.81,-0.08,0.62,0.6,0.44,0.48,60296,181
2014/5/13,8855,8875,8821,8829,8836.82,8842.25,0.57,-3.63,-3.75,0.12,0.6,0.6,0.46,0.49,60750,454
2014/5/14,8855,8885,8830,8883,8852.21,8849.66,0.95,-0.27,-2.59,2.32,0.72,0.64,0.58,0.54,60883,133
2014/5/15,8868,8887,8857,8877,8860.47,8854.63,0.88,2.28,-0.97,3.25,0.77,0.68,0.57,0.54,59255,-1628
2014/5/16,8842,8883,8816,8876,8865.65,8858.51,0.87,2.68,0.25,2.43,0.8,0.72,0.56,0.54,55318,-3937
2014/5/19,8876,8901,8869,8887,8872.77,8863.69,0.87,5.07,1.86,3.21,0.83,0.76,0.59,0.55,46849,-8469
2014/5/20,8902,8926,8890,8896,8880.51,8869.57,0.78,7.93,3.88,4.05,0.81,0.78,0.62,0.56,40178,-6671
2014/5/21,8892,8909,8850,8860,8873.67,8867.83,0.51,6.34,4.7,1.64,0.71,0.75,0.47,0.51,22263,-17915
2014/5/22,8873,8960,8866,8957,8901.45,8884.04,0.98,11.36,6.92,4.44,0.8,0.77,0.7,0.61,59584,37321
2014/5/23,8971,9014,8966,9011,8937.97,8907.12,0.98,20.4,11.41,8.99,0.86,0.8,0.77,0.66,62628,3044
2014/5/26,9020,9049,9009,9040,8971.98,8931.28,0.96,28.63,17.15,11.48,0.9,0.83,0.8,0.68,63245,617
2014/5/27,9047,9058,9025,9056,8999.98,8953.96,0.99,34.12,22.81,11.31,0.93,0.86,0.81,0.69,63706,461
2014/5/28,9062,9144,9055,9135,9044.99,8986.88,0.97,42.88,29.5,13.38,0.94,0.89,0.87,0.74,65233,1527
2014/5/29,9132,9149,9111,9114,9067.99,9009.99,0.88,47.24,35.41,11.83,0.92,0.9,0.79,0.71,64439,-794
2014/5/30,9121,9130,9086,9089,9075,9024.35,0.8,45.94,38.92,7.02,0.88,0.89,0.7,0.67,64128,-311
2014/6/3,9112,9133,9061,9106,9085.33,9039.2,0.86,43.63,40.49,3.14,0.87,0.89,0.73,0.68,60968,-3160
2014/6/4,9118,9124,9097,9102,9090.89,9050.62,0.83,40.94,40.64,0.3,0.86,0.88,0.71,0.68,61087,119
2014/6/5,9117,9118,9074,9116,9099.26,9062.51,0.82,37.64,39.64,-2,0.85,0.87,0.74,0.69,58461,-2626
2014/6/6,9138,9158,9120,9125,9107.84,9073.87,0.78,36.6,38.63,-2.03,0.82,0.85,0.75,0.7,58373,-88
2014/6/9,9140,9155,9129,9144,9119.89,9086.62,0.89,35.58,37.61,-2.03,0.85,0.85,0.79,0.71,58607,234
2014/6/10,9159,9202,9155,9185,9141.59,9104.51,0.88,37.3,37.51,-0.21,0.86,0.85,0.85,0.75,60591,1984
2014/6/11,9194,9212,9183,9210,9164.4,9123.69,0.99,39.07,38.03,1.04,0.9,0.87,0.87,0.76,59671,-920
2014/6/12,9195,9215,9181,9202,9176.93,9137.93,0.92,38.33,38.13,0.2,0.91,0.88,0.82,0.75,59477,-194
2014/6/13,9170,9199,9156,9195,9182.95,9148.3,0.87,35.06,37.11,-2.04,0.89,0.89,0.77,0.73,56045,-3432
2014/6/16,9180,9214,9175,9200,9188.64,9157.7,0.89,32.7,35.64,-2.94,0.89,0.89,0.78,0.73,51317,-4728
2014/6/17,9207,9248,9203,9242,9206.42,9173.03,0.97,33.45,34.91,-1.46,0.92,0.9,0.85,0.77,45421,-5896
2014/6/18,9241,9307,9208,9302,9238.28,9196.48,0.97,37.06,35.63,1.44,0.94,0.91,0.91,0.81,30732,-14689
2014/6/19,9187,9237,9181,9226,9234.19,9201.85,0.54,31.95,34.4,-2.45,0.81,0.88,0.59,0.65,48667,17935
2014/6/20,9227,9230,9178,9179,9215.79,9197.69,0.16,24.97,31.26,-6.29,0.59,0.78,0.46,0.58,48777,110
2014/6/23,9179,9206,9151,9167,9199.53,9192.11,0.1,17.78,26.76,-8.98,0.43,0.66,0.44,0.56,51660,2883
2014/6/24,9174,9198,9165,9173,9190.69,9188.64,0.14,12.96,22.16,-9.2,0.33,0.55,0.46,0.56,54314,2654
2014/6/25,9146,9170,9137,9156,9179.12,9182.7,0.11,7.25,17.19,-9.94,0.26,0.45,0.41,0.54,55548,1234
2014/6/26,9181,9237,9176,9230,9196.08,9191.3,0.55,9.45,14.61,-5.16,0.35,0.42,0.62,0.63,59119,3571
2014/6/27,9231,9244,9205,9206,9199.39,9193.97,0.41,10.19,13.14,-2.95,0.37,0.4,0.54,0.59,57180,-1939
2014/6/30,9220,9307,9218,9290,9229.59,9211.43,0.9,16.13,14.14,2,0.55,0.45,0.7,0.67,61219,4039
2014/7/1,9299,9401,9289,9380,9279.73,9242.08,0.92,27.58,18.62,8.96,0.67,0.53,0.79,0.73,60638,-581
2014/7/2,9404,9488,9310,9400,9319.82,9270.79,0.75,37.34,24.86,12.48,0.7,0.58,0.8,0.74,55712,-4926
2014/7/3,9396,9463,9367,9455,9364.88,9304.29,0.91,45.51,31.74,13.77,0.77,0.64,0.84,0.77,58332,2620
2014/7/4,9488,9494,9411,9453,9394.25,9331.33,0.89,50.65,38.05,12.61,0.81,0.7,0.84,0.77,58194,-138
2014/7/7,9452,9453,9398,9451,9413.17,9353.08,0.88,50.58,42.22,8.35,0.83,0.74,0.83,0.76,59618,1424
2014/7/8,9452,9492,9440,9477,9434.45,9375.61,0.95,51.78,45.41,6.37,0.87,0.78,0.85,0.78,63825,4207
2014/7/9,9450,9477,9436,9463,9443.96,9391.5,0.89,49.42,46.74,2.67,0.88,0.82,0.78,0.75,62273,-1552
2014/7/10,9466,9556,9462,9553,9480.31,9420.87,0.99,52.87,48.79,4.08,0.92,0.85,0.87,0.8,63129,856
2014/7/11,9540,9566,9450,9486,9482.21,9432.71,0.71,49.76,49.11,0.65,0.85,0.85,0.64,0.69,54195,-8934
2014/7/14,9479,9529,9478,9523,9495.8,9449.13,0.83,47.43,48.55,-1.12,0.84,0.85,0.7,0.71,47746,-6449
2014/7/15,9575,9581,9534,9560,9517.2,9469.28,0.9,48.51,48.54,-0.03,0.86,0.85,0.74,0.73,37598,-10148
2014/7/16,9547,9564,9475,9483,9505.8,9471.78,0.46,41.8,46.29,-4.49,0.73,0.81,0.54,0.62,22509,-15089
2014/7/17,9392,9402,9326,9357,9456.2,9450.91,0.12,22.4,38.33,-15.93,0.53,0.72,0.35,0.49,56833,34324
2014/7/18,9285,9372,9281,9339,9417.13,9430.56,0.19,6.55,27.74,-21.18,0.42,0.62,0.33,0.47,60653,3820
2014/7/21,9380,9406,9356,9365,9399.76,9418.64,0.28,0.12,18.53,-18.41,0.37,0.53,0.39,0.5,60196,-457
2014/7/22,9384,9434,9352,9431,9410.17,9420.89,0.5,-0.22,12.28,-12.5,0.41,0.49,0.52,0.56,64036,3840
2014/7/24,9456,9470,9432,9468,9429.45,9429.45,0.62,4.14,9.57,-5.43,0.48,0.49,0.58,0.59,64274,238
2014/7/25,9460,9465,9357,9390,9416.3,9422.28,0.36,1.08,6.74,-5.66,0.44,0.47,0.44,0.51,62745,-1529
2014/7/28,9370,9422,9342,9386,9406.2,9415.68,0.35,-2.5,3.66,-6.16,0.41,0.45,0.44,0.5,65862,3117
2014/7/29,9425,9446,9343,9360,9390.8,9405.56,0.28,-5.32,0.67,-5.98,0.37,0.43,0.39,0.48,69477,3615
2014/7/30,9367,9429,9366,9414,9398.53,9407.09,0.7,-4.16,-0.94,-3.22,0.48,0.44,0.51,0.53,70978,1501
2014/7/31,9433,9438,9265,9290,9362.36,9385.8,0.12,-11.44,-4.44,-7,0.36,0.42,0.33,0.42,70806,-172
2014/8/1,9236,9264,9209,9251,9325.24,9361.29,0.16,-23.03,-10.64,-12.39,0.29,0.38,0.29,0.4,73638,2832
2014/8/4,9260,9297,9233,9285,9311.82,9347.42,0.29,-26.49,-15.92,-10.57,0.29,0.35,0.37,0.43,72329,-1309
2014/8/5,9249,9256,9083,9097,9240.22,9301.89,0.04,-41.29,-24.38,-16.92,0.21,0.3,0.21,0.32,72785,456
2014/8/6,9079,9129,9059,9097,9192.48,9264.64,0.09,-52.73,-33.83,-18.9,0.17,0.26,0.21,0.32,71295,-1490
2014/8/7,9111,9134,9065,9093,9159.32,9233.43,0.09,-57.89,-41.85,-16.04,0.14,0.22,0.21,0.32,72607,1312
2014/8/8,9052,9093,8991,9090,9136.21,9207.35,0.22,-61.85,-48.52,-13.33,0.17,0.2,0.21,0.32,71647,-960
2014/8/11,9132,9162,9110,9139,9137.14,9194.93,0.33,-55.1,-50.71,-4.39,0.22,0.21,0.35,0.37,70082,-1565
2014/8/12,9152,9158,9103,9122,9132.09,9181.67,0.29,-49.79,-50.4,0.62,0.25,0.22,0.33,0.36,69351,-731
2014/8/13,9132,9204,9120,9199,9154.4,9184.82,0.68,-39.28,-46.7,7.41,0.39,0.28,0.51,0.45,66188,-3163
2014/8/14,9228,9253,9203,9219,9175.93,9191.03,0.75,-26.97,-40.12,13.15,0.51,0.35,0.55,0.47,62989,-3199
2014/8/15,9210,9218,9154,9202,9184.62,9193.03,0.8,-20.95,-33.73,12.78,0.6,0.44,0.51,0.45,57135,-5854
2014/8/18,9212,9223,9126,9140,9169.75,9183.39,0.57,-19.87,-29.11,9.24,0.59,0.49,0.38,0.4,45979,-11156
2014/8/19,9161,9249,9161,9237,9192.16,9193.13,0.94,-12.28,-23.5,11.22,0.71,0.56,0.58,0.5,36696,-9283
2014/8/20,9253,9285,9244,9275,9219.78,9208.02,0.97,-2.31,-16.44,14.13,0.79,0.64,0.63,0.53,23783,-12913
2014/8/21,9260,9266,9200,9230,9223.18,9212.02,0.7,0.43,-10.81,11.25,0.76,0.68,0.54,0.49,61728,37945
2014/8/22,9249,9388,9247,9378,9274.79,9242.19,0.96,13.33,-2.76,16.1,0.83,0.73,0.71,0.6,67426,5698
2014/8/25,9386,9399,9365,9391,9313.53,9269.25,0.97,24.73,6.4,18.33,0.88,0.78,0.72,0.61,70644,3218
2014/8/26,9386,9408,9375,9390,9339.02,9291.2,0.94,31.42,14.74,16.68,0.9,0.82,0.72,0.61,70962,318
2014/8/27,9421,9498,9420,9477,9385.01,9324.99,0.94,41.89,23.79,18.1,0.91,0.85,0.8,0.67,75732,4770
2014/8/28,9492,9500,9469,9478,9416.01,9352.81,0.94,48.2,31.93,16.27,0.92,0.87,0.8,0.67,77188,1456
2014/8/29,9456,9485,9432,9471,9434.34,9374.3,0.91,48.76,37.54,11.22,0.92,0.89,0.77,0.66,77522,334
2014/9/1,9473,9550,9470,9528,9465.56,9402.24,0.94,52.45,42.51,9.94,0.93,0.9,0.82,0.69,78963,1441
2014/9/2,9512,9514,9388,9409,9446.71,9403.47,0.6,44.22,43.08,1.14,0.82,0.87,0.52,0.56,73812,-5151
2014/9/3,9415,9482,9399,9449,9447.47,9411.75,0.67,38.72,41.63,-2.91,0.77,0.84,0.59,0.59,74146,334
2014/9/4,9447,9448,9380,9424,9439.65,9413.98,0.32,31.26,38.17,-6.91,0.62,0.76,0.53,0.56,73250,-896
2014/9/5,9444,9463,9370,9406,9428.43,9412.53,0.2,24.58,33.64,-9.06,0.48,0.67,0.5,0.54,72187,-1063
2014/9/9,9426,9530,9425,9429,9428.62,9415.52,0.33,23.43,30.24,-6.81,0.43,0.59,0.55,0.56,73375,1188
2014/9/10,9380,9402,9310,9347,9401.41,9403.06,0.15,12.02,24.17,-12.15,0.34,0.5,0.39,0.48,72031,-1344
2014/9/11,9376,9385,9300,9301,9367.94,9384.51,0,1.46,16.6,-15.14,0.23,0.41,0.32,0.44,72269,238
2014/9/12,9325,9328,9229,9246,9327.3,9359.32,0.05,-11.03,7.39,-18.42,0.17,0.33,0.26,0.4,72785,516
2014/9/15,9206,9244,9172,9219,9291.2,9333.81,0.13,-23.21,-2.81,-20.4,0.16,0.27,0.23,0.38,59014,-13771
2014/9/16,9219,9233,9141,9153,9245.13,9300.94,0.03,-34.23,-13.29,-20.95,0.11,0.22,0.18,0.34,41685,-17329
2014/9/17,9195,9248,9148,9172,9220.75,9277.49,0.08,-38.47,-21.68,-16.79,0.1,0.18,0.24,0.36,30285,-11400
2014/9/18,9234,9265,9213,9241,9227.5,9270.86,0.26,-34.39,-25.92,-8.47,0.15,0.17,0.42,0.44,59948,29663
2014/9/19,9281,9304,9240,9263,9239.34,9269.43,0.31,-27.83,-26.56,-1.28,0.21,0.18,0.47,0.46,62726,2778
2014/9/22,9202,9205,9100,9128,9202.22,9243.71,0.09,-34.84,-29.32,-5.52,0.17,0.18,0.29,0.36,65419,2693
2014/9/23,9106,9152,9102,9114,9172.82,9220.13,0.05,-39.84,-32.83,-7.02,0.13,0.16,0.28,0.35,63738,-1681
2014/9/24,9095,9142,9081,9126,9157.21,9203.02,0.18,-41.65,-35.77,-5.89,0.15,0.16,0.31,0.37,64158,420
2014/9/25,9158,9168,8995,9026,9113.47,9170.83,0.1,-47.45,-39.66,-7.79,0.13,0.15,0.21,0.31,66596,2438
2014/9/26,8958,9022,8937,8982,9069.65,9136.5,0.12,-56.33,-45.22,-11.11,0.13,0.14,0.18,0.28,66810,214
2014/9/29,8991,9008,8943,8981,9040.1,9108.23,0.12,-60.03,-50.16,-9.88,0.13,0.14,0.18,0.28,67930,1120
2014/9/30,8961,9021,8871,8991,9023.73,9086.91,0.28,-61.01,-53.77,-7.24,0.18,0.15,0.22,0.3,71320,3390
2014/10/1,8943,9015,8911,8980,9009.16,9067.47,0.25,-59,-55.52,-3.48,0.2,0.17,0.21,0.29,69455,-1865
2014/10/2,8920,9020,8905,8992,9003.44,9053.75,0.36,-54.9,-55.31,0.41,0.26,0.2,0.26,0.31,69659,204
2014/10/3,9004,9107,8994,9098,9034.96,9061.8,0.76,-40.86,-50.49,9.63,0.42,0.27,0.57,0.45,67897,-1762
2014/10/6,9098,9110,9056,9085,9051.64,9066.02,0.72,-29.44,-43.47,14.04,0.52,0.36,0.53,0.44,69485,1588
2014/10/7,9034,9048,8976,9018,9040.43,9057.29,0.49,-27.69,-38.21,10.52,0.51,0.41,0.39,0.38,66440,-3045
2014/10/8,8986,9029,8928,8932,9004.28,9034.51,0.26,-31.27,-35.9,4.63,0.43,0.42,0.28,0.32,65891,-549
2014/10/9,8997,9039,8948,8980,8996.19,9024.6,0.46,-29.3,-33.7,4.4,0.44,0.42,0.4,0.38,56780,-9111
2014/10/13,8798,8818,8712,8712,8901.46,8967.76,0,-50.8,-39.4,-11.4,0.29,0.38,0.19,0.25,51022,-5758
2014/10/14,8730,8759,8702,8743,8848.64,8926.89,0.1,-62.66,-47.15,-15.5,0.23,0.33,0.25,0.28,39501,-11521
2014/10/15,8743,8763,8641,8646,8781.09,8875.82,0.01,-73.81,-56.04,-17.77,0.16,0.27,0.2,0.25,26989,-12512
2014/10/16,8583,8683,8506,8628,8730.06,8830.76,0.2,-84.08,-65.38,-18.69,0.17,0.24,0.19,0.24,58445,31456
2014/10/17,8658,8673,8497,8499,8653.04,8770.44,0,-94.02,-74.93,-19.09,0.12,0.2,0.14,0.2,61962,3517
2014/10/20,8599,8681,8588,8660,8655.36,8750.36,0.3,-86.59,-78.82,-7.78,0.18,0.19,0.39,0.35,58508,-3454
2014/10/21,8655,8663,8616,8639,8649.91,8730.12,0.26,-79.32,-78.98,-0.33,0.2,0.19,0.37,0.34,59569,1061
2014/10/22,8748,8764,8714,8744,8681.27,8732.64,0.46,-61.82,-73.26,11.44,0.29,0.23,0.5,0.42,59078,-491
2014/10/23,8732,8740,8702,8722,8694.85,8730.71,0.7,-50.26,-65.59,15.34,0.43,0.29,0.47,0.4,56681,-2397
2014/10/24,8742,8746,8609,8641,8676.9,8714.4,0.54,-46.97,-59.39,12.41,0.46,0.35,0.39,0.37,60833,4152
2014/10/27,8675,8686,8592,8643,8665.6,8701.41,0.55,-44.84,-54.54,9.7,0.49,0.4,0.39,0.37,60471,-362
2014/10/28,8666,8805,8663,8792,8707.73,8717.88,0.96,-30.03,-46.37,16.34,0.65,0.48,0.59,0.48,58262,-2209
2014/10/29,8833,8905,8818,8879,8764.82,8747.18,0.94,-9.16,-33.97,24.8,0.74,0.57,0.66,0.53,55818,-2444
2014/10/30,8878,8889,8838,8879,8802.88,8771.15,0.92,4.53,-21.13,25.66,0.8,0.65,0.66,0.53,57741,1923
2014/10/31,8887,8978,8867,8975,8860.25,8808.21,0.99,20.49,-7.26,27.75,0.87,0.72,0.74,0.58,56186,-1555
2014/11/3,8978,9027,8942,8981,8900.5,8839.63,0.89,33.11,6.2,26.91,0.87,0.77,0.74,0.59,56902,716
2014/11/4,8984,9055,8968,8991,8930.67,8867.15,0.86,41.62,18,23.61,0.87,0.8,0.75,0.59,55658,-1244
2014/11/5,9030,9039,8960,8985,8948.78,8888.58,0.85,44.55,26.85,17.7,0.86,0.82,0.73,0.59,55427,-231
2014/11/6,8976,9005,8890,8903,8933.52,8891.2,0.67,38.26,30.66,7.6,0.8,0.82,0.54,0.52,56537,1110
2014/11/7,8924,8943,8862,8937,8934.68,8899.53,0.7,32.26,31.19,1.07,0.77,0.8,0.59,0.54,55132,-1405
2014/11/10,8965,9092,8952,9073,8980.79,8931.07,0.93,39.5,33.96,5.54,0.82,0.81,0.74,0.63,57313,2181
2014/11/11,9088,9105,9048,9061,9007.52,8954.69,0.84,44.62,37.52,7.11,0.83,0.81,0.71,0.62,57710,397
2014/11/12,9028,9034,8901,8905,8973.35,8945.66,0.18,33.41,36.15,-2.74,0.61,0.75,0.45,0.49,52382,-5328
2014/11/13,8920,8978,8903,8960,8968.9,8948.26,0.4,26.36,32.88,-6.53,0.54,0.68,0.52,0.53,49125,-3257
2014/11/14,8980,8996,8933,8962,8966.6,8950.76,0.41,22.12,29.3,-7.18,0.5,0.62,0.53,0.53,44477,-4648
2014/11/17,8959,9043,8872,8899,8944.07,8941.35,0.15,15.21,24.6,-9.39,0.38,0.54,0.43,0.48,39832,-4645
2014/11/18,8951,8958,8839,8873,8920.38,8928.92,0.13,6.16,18.45,-12.3,0.3,0.46,0.4,0.47,28388,-11444
2014/11/19,8905,8985,8877,8953,8931.25,8933.3,0.43,5.58,14.16,-8.58,0.34,0.42,0.54,0.53,18493,-9895
2014/11/20,9031,9104,9012,9091,8984.5,8961.97,0.95,17.75,15.36,2.39,0.54,0.46,0.69,0.61,59075,40582
2014/11/21,9119,9125,9081,9103,9024,8987.61,0.92,27.52,19.41,8.11,0.67,0.53,0.7,0.62,58397,-678
2014/11/24,9135,9170,9109,9130,9059.33,9013.5,0.88,35.72,24.85,10.87,0.74,0.6,0.72,0.63,56345,-2052
2014/11/25,9116,9150,9069,9108,9075.56,9030.68,0.81,37.05,28.91,8.13,0.76,0.65,0.67,0.61,57032,687
2014/11/26,9126,9143,9102,9120,9090.37,9046.92,0.85,37.67,31.83,5.84,0.79,0.7,0.68,0.62,56320,-712
