Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2003/4/11,35.3,35.3,34.5,34.6,35.28,34.28,34.42,35.13,9677,10019,8824,0.22,0.05,0.17,0.70 ,0.67 ,0.49 ,0.51 ,0.58 
2003/4/14,34.3,34.9,33.3,33.6,34.94,34.33,34.42,35.09,11901,9599,8958,0.14,0.07,0.07,0.57 ,0.64 ,0.35 ,0.44 ,0.31 
2003/4/15,33.8,33.9,33.5,33.8,34.6,34.4,34.38,35.02,4919,8312,8904,0.07,0.07,0,0.49 ,0.59 ,0.39 ,0.46 ,0.32 
2003/4/16,34.3,34.9,34,34.8,34.46,34.62,34.41,34.98,13293,9882,9643,0.08,0.07,0.01,0.53 ,0.57 ,0.56 ,0.53 ,0.61 
2003/4/17,34.9,35.2,34.5,34.9,34.34,34.81,34.4,34.93,7488,9456,9905,0.11,0.08,0.03,0.54 ,0.56 ,0.57 ,0.54 ,0.57 
2003/4/18,35,35.5,34.3,34.8,34.38,34.83,34.42,34.87,10044,9529,9774,0.13,0.09,0.04,0.54 ,0.55 ,0.55 ,0.53 ,0.54 
2003/4/21,34.8,34.8,34.2,34.3,34.52,34.73,34.42,34.84,5621,8273,8936,0.11,0.09,0.02,0.48 ,0.53 ,0.45 ,0.49 ,0.36 
2003/4/22,34.2,34.5,33.8,33.9,34.54,34.57,34.38,34.8,6224,8534,8423,0.06,0.09,-0.02,0.39 ,0.48 ,0.38 ,0.46 ,0.21 
2003/4/23,34,34.2,33.5,33.6,34.3,34.38,34.31,34.74,8965,7668,8775,0,0.07,-0.07,0.31 ,0.42 ,0.34 ,0.43 ,0.14 
2003/4/24,33.4,33.4,31.3,31.5,33.62,33.98,34.14,34.64,22871,10745,10100,-0.19,0.02,-0.21,0.22 ,0.36 ,0.17 ,0.31 ,0.05 
2003/4/25,30.3,31.5,30.2,30.5,32.76,33.57,33.92,34.5,21737,13084,11306,-0.44,-0.07,-0.37,0.17 ,0.29 ,0.13 ,0.27 ,0.06 
2003/4/28,30.2,30.5,29.5,30,31.9,33.21,33.77,34.32,12672,14494,11383,-0.68,-0.2,-0.49,0.14 ,0.24 ,0.12 ,0.25 ,0.08 
2003/4/29,31.1,31.2,30.5,31.2,31.36,32.95,33.67,34.18,21184,17486,13010,-0.79,-0.31,-0.47,0.19 ,0.22 ,0.34 ,0.36 ,0.28 
2003/4/30,31.1,31.3,30.1,30.2,30.68,32.49,33.56,34.03,13163,18325,12997,-0.9,-0.43,-0.47,0.16 ,0.20 ,0.27 ,0.32 ,0.12 
2003/5/2,30.2,31.3,30.2,30.9,30.56,32.09,33.45,33.9,8692,15490,13117,-0.95,-0.54,-0.42,0.20 ,0.20 ,0.38 ,0.38 ,0.26 
2003/5/5,30.9,31.3,30.5,31.1,30.68,31.72,33.27,33.81,6822,12507,12795,-0.97,-0.62,-0.35,0.24 ,0.21 ,0.41 ,0.39 ,0.32 
2003/5/6,31,31.6,31,31.5,30.98,31.44,33.09,33.75,8154,11603,13048,-0.94,-0.68,-0.25,0.30 ,0.24 ,0.47 ,0.42 ,0.43 
2003/5/7,31.8,33.6,31.8,33.2,31.38,31.37,32.97,33.72,25249,12416,14951,-0.78,-0.7,-0.07,0.50 ,0.33 ,0.65 ,0.53 ,0.90 
2003/5/8,33,33.2,32.6,32.7,31.88,31.28,32.83,33.68,12043,12192,15259,-0.66,-0.69,0.04,0.59 ,0.42 ,0.58 ,0.50 ,0.78 
2003/5/9,32.7,34.3,32.7,32.8,32.26,31.41,32.7,33.62,24454,15344,15417,-0.53,-0.66,0.13,0.63 ,0.49 ,0.59 ,0.51 ,0.69 
2003/5/12,32.8,33.3,32.7,33.1,32.66,31.67,32.62,33.59,8044,15589,14048,-0.43,-0.61,0.19,0.66 ,0.54 ,0.62 ,0.53 ,0.71 
2003/5/13,33.3,33.9,33.3,33.5,33.06,32.02,32.62,33.57,8008,15560,13581,-0.3,-0.55,0.25,0.71 ,0.60 ,0.67 ,0.55 ,0.81 
2003/5/14,33.5,33.6,33.1,33.4,33.1,32.24,32.59,33.53,3794,11269,11842,-0.22,-0.48,0.27,0.73 ,0.64 ,0.65 ,0.55 ,0.78 
2003/5/15,33.3,33.6,32.9,33.5,33.26,32.57,32.53,33.52,4476,9755,10974,-0.15,-0.42,0.27,0.75 ,0.68 ,0.66 ,0.55 ,0.79 
2003/5/16,33.7,33.8,33.2,33.4,33.38,32.82,32.45,33.52,4572,5779,10562,-0.08,-0.35,0.27,0.74 ,0.70 ,0.63 ,0.54 ,0.73 
2003/5/19,33.1,33.1,32.6,33,33.36,33.01,32.37,33.52,4751,5120,10355,-0.08,-0.3,0.22,0.66 ,0.68 ,0.52 ,0.51 ,0.48 
2003/5/20,32.4,33,32.2,32.9,33.24,33.15,32.3,33.51,6056,4730,10145,-0.08,-0.25,0.17,0.55 ,0.64 ,0.49 ,0.50 ,0.33 
2003/5/21,32.9,33.3,32.6,33.1,33.18,33.14,32.26,33.48,10942,6159,8714,-0.07,-0.22,0.15,0.51 ,0.60 ,0.55 ,0.52 ,0.43 
2003/5/22,33,34.1,32.8,33.8,33.24,33.25,32.27,33.48,14337,8132,8943,0,-0.17,0.17,0.62 ,0.60 ,0.69 ,0.58 ,0.84 
2003/5/23,33.8,34.8,33.8,34.6,33.48,33.43,32.42,33.5,15971,10411,8095,0.11,-0.12,0.23,0.72 ,0.64 ,0.78 ,0.64 ,0.92 
2003/5/26,34.6,35.8,34.6,35.8,34.04,33.7,32.69,33.52,16756,12812,8966,0.28,-0.04,0.32,0.81 ,0.70 ,0.86 ,0.70 ,1.00 
2003/5/27,35.4,36.1,35.4,36,34.66,33.95,32.98,33.54,15208,14643,9686,0.45,0.06,0.39,0.87 ,0.76 ,0.87 ,0.71 ,0.97 
2003/5/28,36.5,37.2,36.2,36.5,35.34,34.26,33.25,33.58,18270,16108,11134,0.63,0.17,0.45,0.86 ,0.79 ,0.89 ,0.74 ,0.86 
2003/5/29,36.9,37.5,36.2,37.5,36.08,34.66,33.62,33.64,22828,17807,12969,0.8,0.3,0.5,0.91 ,0.83 ,0.92 ,0.78 ,1.00 
2003/5/30,36.7,37.1,36.1,36.1,36.38,34.93,33.88,33.67,14912,17595,14003,0.87,0.41,0.46,0.85 ,0.84 ,0.62 ,0.63 ,0.74 
2003/6/2,36.3,36.6,36,36.3,36.48,35.26,34.13,33.72,12222,16688,14750,0.91,0.51,0.4,0.82 ,0.83 ,0.64 ,0.64 ,0.76 
2003/6/3,36.3,36.6,35.9,36.1,36.5,35.58,34.37,33.78,10131,15673,15158,0.92,0.59,0.32,0.78 ,0.81 ,0.61 ,0.62 ,0.70 
2003/6/5,36.4,36.9,36.4,36.8,36.56,35.95,34.55,33.86,10617,14142,15125,0.96,0.67,0.29,0.79 ,0.81 ,0.68 ,0.66 ,0.81 
2003/6/6,36.8,36.8,36.3,36.5,36.36,36.22,34.73,33.94,5008,10578,14192,0.96,0.73,0.24,0.75 ,0.79 ,0.62 ,0.63 ,0.66 
2003/6/9,36.2,36.9,36.1,36.8,36.5,36.44,34.94,34.01,11871,9970,13782,0.96,0.77,0.19,0.72 ,0.76 ,0.66 ,0.65 ,0.67 
2003/6/10,36.8,37.2,36.4,36.5,36.54,36.51,35.1,34.05,12092,9944,13316,0.96,0.81,0.15,0.60 ,0.71 ,0.59 ,0.62 ,0.38 
2003/6/11,36.5,36.8,36.2,36.8,36.68,36.59,35.27,34.1,12242,10366,13019,0.94,0.84,0.1,0.59 ,0.67 ,0.64 ,0.64 ,0.56 
2003/6/12,36.8,37.7,36.8,37.4,36.8,36.68,35.47,34.15,23444,12931,13537,0.97,0.86,0.11,0.67 ,0.67 ,0.71 ,0.67 ,0.83 
2003/6/13,37.7,37.8,37.2,37.6,37.02,36.69,35.67,34.2,13257,14581,12580,1,0.89,0.11,0.75 ,0.70 ,0.74 ,0.68 ,0.89 
2003/6/16,37.6,38.3,37.6,38,37.26,36.88,35.91,34.25,16554,15518,12744,1.04,0.92,0.12,0.79 ,0.73 ,0.78 ,0.71 ,0.88 
2003/6/17,38.5,39.4,38.5,39,37.76,37.15,36.2,34.33,22650,17629,13787,1.15,0.97,0.18,0.82 ,0.76 ,0.85 ,0.75 ,0.88 
2003/6/18,39.3,40.1,39.2,39.9,38.38,37.53,36.56,34.42,32440,21669,16018,1.28,1.03,0.25,0.86 ,0.79 ,0.89 ,0.79 ,0.95 
2003/6/19,40,40,38.7,39.3,38.76,37.78,36.87,34.5,12779,19536,16234,1.33,1.09,0.24,0.84 ,0.81 ,0.74 ,0.72 ,0.80 
2003/6/20,39.1,39.2,38.5,38.8,39,38.01,37.12,34.56,9533,18791,16686,1.32,1.13,0.18,0.78 ,0.80 ,0.63 ,0.66 ,0.67 
2003/6/23,38.8,39,38.1,38.1,39.02,38.14,37.29,34.62,5844,16649,16084,1.25,1.16,0.09,0.68 ,0.76 ,0.50 ,0.59 ,0.49 
2003/6/24,38,38.7,37.8,38.7,38.96,38.36,37.44,34.68,10716,14262,15946,1.2,1.17,0.03,0.65 ,0.72 ,0.59 ,0.63 ,0.58 
2003/6/25,39,39.1,38.7,39,38.78,38.58,37.59,34.78,13499,10474,16072,1.18,1.17,0.01,0.64 ,0.70 ,0.63 ,0.65 ,0.62 
2003/6/26,38,38.2,37.8,38,38.52,38.64,37.66,34.86,9603,9839,14688,1.08,1.15,-0.07,0.48 ,0.62 ,0.46 ,0.55 ,0.16 
2003/6/27,38,38.4,37.8,38,38.36,38.68,37.69,34.95,10716,10076,14433,0.99,1.12,-0.13,0.35 ,0.53 ,0.46 ,0.55 ,0.09 
2003/6/30,37.8,38,37.5,37.5,38.24,38.63,37.76,35.03,4683,9843,13246,0.87,1.07,-0.2,0.23 ,0.43 ,0.38 ,0.51 ,0.00 
2003/7/1,37.6,38.7,37.6,38.6,38.22,38.59,37.87,35.09,6865,9073,11668,0.83,1.02,-0.19,0.30 ,0.39 ,0.57 ,0.59 ,0.44 
2003/7/2,39,39.1,38.3,38.6,38.14,38.46,37.99,35.15,9073,8188,9331,0.81,0.98,-0.17,0.42 ,0.40 ,0.57 ,0.59 ,0.65 
2003/7/3,39.1,39.4,38.5,38.6,38.26,38.39,38.09,35.2,10016,8271,9055,0.8,0.95,-0.14,0.47 ,0.42 ,0.57 ,0.59 ,0.58 
2003/7/4,38.6,39.1,38.6,39,38.46,38.41,38.21,35.26,4297,6987,8531,0.79,0.91,-0.12,0.58 ,0.47 ,0.64 ,0.62 ,0.79 
2003/7/7,39.2,39.4,38.7,39.3,38.82,38.53,38.34,35.32,11827,8416,9130,0.8,0.89,-0.09,0.70 ,0.55 ,0.68 ,0.64 ,0.95 
2003/7/8,39.6,39.9,39,39.9,39.08,38.65,38.51,35.41,11716,9386,9230,0.83,0.88,-0.05,0.80 ,0.63 ,0.76 ,0.68 ,1.00 
2003/7/9,39.9,40.8,39.8,39.8,39.32,38.73,38.66,35.51,13373,10246,9217,0.88,0.88,0,0.77 ,0.68 ,0.72 ,0.66 ,0.70 
2003/7/10,39.8,40.3,39.3,39.5,39.5,38.88,38.76,35.61,10130,10269,9270,0.87,0.88,0,0.71 ,0.69 ,0.62 ,0.62 ,0.61 
2003/7/11,39,39.5,38.5,38.9,39.48,38.97,38.83,35.68,6088,10627,8807,0.8,0.86,-0.06,0.61 ,0.66 ,0.47 ,0.55 ,0.41 
2003/7/14,39.1,40.2,39,39.7,39.56,39.19,38.91,35.76,10761,10414,9415,0.8,0.85,-0.05,0.59 ,0.64 ,0.62 ,0.62 ,0.56 
2003/7/15,39.7,40.4,39.5,40.3,39.64,39.36,38.98,35.85,12482,10567,9976,0.82,0.84,-0.02,0.66 ,0.65 ,0.70 ,0.66 ,0.78 
2003/7/16,40.4,40.9,39.9,40.7,39.82,39.57,39.02,35.95,13654,10623,10434,0.86,0.85,0.01,0.74 ,0.68 ,0.74 ,0.68 ,0.92 
2003/7/17,40.7,40.7,40,40,39.92,39.71,39.05,36.06,9179,10433,10351,0.85,0.85,0.01,0.70 ,0.69 ,0.57 ,0.60 ,0.63 
2003/7/18,40,40,39.5,39.6,40.06,39.77,39.09,36.16,6551,10525,10576,0.8,0.84,-0.04,0.62 ,0.67 ,0.49 ,0.56 ,0.46 
2003/7/21,40.3,40.3,39.4,39.4,40,39.78,39.16,36.29,6974,9768,10091,0.74,0.82,-0.08,0.54 ,0.62 ,0.46 ,0.54 ,0.38 
2003/7/22,39.4,39.9,39.3,39.6,39.86,39.75,39.2,36.44,6550,8582,9574,0.69,0.79,-0.1,0.51 ,0.59 ,0.50 ,0.56 ,0.46 
2003/7/23,39.7,40.4,39.7,39.8,39.68,39.75,39.24,36.6,5095,6870,8746,0.66,0.77,-0.1,0.52 ,0.57 ,0.55 ,0.57 ,0.54 
2003/7/24,39.8,40.3,39.7,40.3,39.74,39.83,39.35,36.76,5519,6138,8285,0.66,0.75,-0.09,0.58 ,0.57 ,0.64 ,0.62 ,0.68 
2003/7/25,40.3,40.3,39.8,39.8,39.78,39.92,39.45,36.91,4858,5799,8162,0.62,0.72,-0.1,0.49 ,0.54 ,0.51 ,0.56 ,0.31 
2003/7/28,39.8,40.9,39.8,40.9,40.08,40.04,39.62,37.08,11430,6690,8229,0.65,0.71,-0.06,0.66 ,0.58 ,0.68 ,0.64 ,1.00 
2003/7/29,40.6,40.7,40.1,40.5,40.26,40.06,39.71,37.24,16064,8593,8587,0.64,0.69,-0.05,0.69 ,0.62 ,0.59 ,0.60 ,0.75 
2003/7/30,40.5,40.7,40.3,40.6,40.42,40.05,39.81,37.39,17722,11119,8994,0.64,0.68,-0.04,0.73 ,0.65 ,0.61 ,0.60 ,0.81 
2003/7/31,38.3,38.7,38.3,38.5,40.06,39.9,39.81,37.48,11828,12380,9259,0.47,0.64,-0.17,0.51 ,0.61 ,0.31 ,0.42 ,0.08 
2003/8/1,38.5,39.3,38.4,39.2,39.94,39.86,39.81,37.59,6350,12679,9239,0.37,0.59,-0.22,0.46 ,0.56 ,0.42 ,0.48 ,0.35 
2003/8/4,39.2,39.2,38.5,39.1,39.58,39.83,39.81,37.69,6979,11789,9240,0.29,0.53,-0.24,0.41 ,0.51 ,0.41 ,0.47 ,0.31 
2003/8/5,38.8,39.1,38.5,38.8,39.24,39.75,39.75,37.79,11957,10967,9780,0.2,0.46,-0.26,0.34 ,0.45 ,0.37 ,0.45 ,0.19 
2003/8/6,38.6,38.8,38.4,38.8,38.88,39.65,39.7,37.88,5315,8486,9802,0.13,0.39,-0.27,0.29 ,0.40 ,0.37 ,0.45 ,0.19 
2003/8/7,38.8,39,38.5,38.8,38.94,39.5,39.66,37.97,4101,6940,9660,0.07,0.33,-0.26,0.26 ,0.35 ,0.37 ,0.45 ,0.19 
2003/8/8,38.8,39,38.6,38.8,38.86,39.4,39.66,38.05,4659,6602,9641,0.03,0.27,-0.24,0.24 ,0.31 ,0.37 ,0.45 ,0.21 
2003/8/11,38.8,39.4,38.8,39.1,38.86,39.22,39.63,38.15,6036,6414,9101,0.02,0.22,-0.2,0.27 ,0.30 ,0.47 ,0.48 ,0.33 
2003/8/12,39.1,39.6,39.1,39.4,38.98,39.11,39.59,38.26,5033,5029,7998,0.03,0.18,-0.15,0.46 ,0.35 ,0.56 ,0.52 ,0.85 
2003/8/13,39.4,41.3,39.4,40.7,39.36,39.12,39.59,38.38,22754,8517,8501,0.14,0.17,-0.04,0.57 ,0.43 ,0.76 ,0.63 ,0.79 
2003/8/14,40.7,41.5,40.4,41.4,39.88,39.41,39.66,38.52,15776,10852,8896,0.27,0.19,0.08,0.70 ,0.52 ,0.81 ,0.67 ,0.97 
2003/8/15,41.4,43.1,41.4,42.6,40.64,39.75,39.81,38.67,22756,14471,10537,0.47,0.25,0.22,0.77 ,0.60 ,0.87 ,0.73 ,0.89 
2003/8/18,42.7,43.5,42,42.5,41.32,40.09,39.96,38.8,11206,15505,10959,0.63,0.32,0.31,0.78 ,0.66 ,0.84 ,0.72 ,0.80 
2003/8/19,42.5,42.5,42,42.1,41.86,40.42,40.09,38.91,11320,16762,10896,0.72,0.4,0.32,0.76 ,0.69 ,0.74 ,0.67 ,0.72 
2003/8/20,42.1,42.1,41.8,42,42.12,40.74,40.2,39.01,8371,13886,11201,0.76,0.48,0.29,0.74 ,0.71 ,0.71 ,0.66 ,0.69 
2003/8/21,42,42.8,41.6,42.8,42.4,41.14,40.32,39.11,11764,13083,11968,0.83,0.55,0.29,0.78 ,0.73 ,0.79 ,0.71 ,0.85 
2003/8/22,42.8,43,42.5,42.8,42.44,41.54,40.47,39.2,9445,10421,12446,0.9,0.62,0.28,0.80 ,0.75 ,0.79 ,0.71 ,0.84 
2003/8/25,42.8,42.8,42.2,42.3,42.4,41.86,40.54,39.3,6298,9440,12472,0.91,0.68,0.23,0.77 ,0.76 ,0.63 ,0.64 ,0.71 
2003/8/26,41.9,42.5,41.8,41.9,42.36,42.11,40.61,39.4,9629,9101,12932,0.88,0.72,0.16,0.67 ,0.73 ,0.54 ,0.60 ,0.48 
2003/8/27,41.9,41.9,41.2,41.2,42.2,42.16,40.64,39.48,11219,9671,11778,0.79,0.73,0.06,0.45 ,0.64 ,0.40 ,0.52 ,0.00 
2003/8/28,41,41.2,39.8,40.7,41.78,42.09,40.75,39.55,15275,10373,11728,0.65,0.72,-0.06,0.38 ,0.55 ,0.33 ,0.48 ,0.24 
2003/8/29,40.5,41.2,40.3,41,41.42,41.93,40.84,39.62,12027,10890,10655,0.56,0.68,-0.13,0.38 ,0.49 ,0.41 ,0.50 ,0.38 
2003/9/1,41,42.6,40.9,42.3,41.42,41.91,41,39.71,12371,12104,10772,0.57,0.66,-0.09,0.51 ,0.50 ,0.63 ,0.61 ,0.78 
2003/9/2,42.3,43.2,42,42.3,41.5,41.93,41.17,39.81,23307,14840,11971,0.61,0.65,-0.04,0.59 ,0.53 ,0.63 ,0.61 ,0.74 
2003/9/3,42.3,42.9,42.1,42.6,41.78,41.99,41.37,39.91,17734,16143,12907,0.64,0.65,-0.01,0.67 ,0.57 ,0.67 ,0.63 ,0.82 
2003/9/4,42.6,43.1,42.5,42.6,42.16,41.97,41.56,39.99,17774,16643,13508,0.66,0.65,0.01,0.72 ,0.62 ,0.67 ,0.63 ,0.82 
2003/9/5,42.6,42.9,42.4,42.5,42.46,41.94,41.74,40.08,9804,16198,13544,0.67,0.65,0.01,0.74 ,0.66 ,0.63 ,0.61 ,0.79 
2003/9/8,42.5,43.2,42,42.5,42.5,41.96,41.91,40.15,11140,15952,14028,0.66,0.66,0.01,0.76 ,0.70 ,0.63 ,0.61 ,0.79 
2003/9/9,42.5,43,42,42,42.44,41.97,42.04,40.2,10889,13468,14154,0.63,0.65,-0.02,0.72 ,0.70 ,0.47 ,0.55 ,0.65 
2003/9/10,42,42,41,41.1,42.14,41.96,42.06,40.22,8367,11595,13869,0.52,0.62,-0.11,0.57 ,0.66 ,0.30 ,0.45 ,0.28 
2003/9/12,41.1,41.5,40.8,41.2,41.86,42.01,42.05,40.25,9812,10002,13323,0.41,0.58,-0.17,0.44 ,0.59 ,0.33 ,0.46 ,0.17 
2003/9/15,41.2,41.2,40.6,40.7,41.5,41.98,41.95,40.28,5759,9193,12696,0.3,0.52,-0.23,0.30 ,0.49 ,0.26 ,0.41 ,0.04 
2003/9/16,40.7,41.5,40.7,41.1,41.22,41.86,41.88,40.33,9413,8848,12400,0.23,0.46,-0.24,0.27 ,0.42 ,0.39 ,0.46 ,0.19 
2003/9/17,41.1,41.4,41,41,41.02,41.73,41.83,40.37,7552,8181,10824,0.17,0.41,-0.24,0.23 ,0.35 ,0.37 ,0.45 ,0.15 
2003/9/18,40.6,41,40.5,40.9,40.98,41.56,41.77,40.4,7122,7932,9763,0.1,0.34,-0.24,0.20 ,0.30 ,0.35 ,0.44 ,0.15 
2003/9/19,40.9,41.3,40.7,40.7,40.88,41.37,41.67,40.45,7559,7481,8742,0.05,0.29,-0.24,0.16 ,0.26 ,0.31 ,0.42 ,0.07 
2003/9/22,40.7,40.7,40,40,40.74,41.12,41.53,40.48,5932,7516,8355,-0.05,0.22,-0.27,0.11 ,0.21 ,0.20 ,0.35 ,0.00 
2003/9/23,39.5,40.2,39.5,40.2,40.56,40.89,41.42,40.53,10872,7807,8328,-0.13,0.15,-0.28,0.16 ,0.19 ,0.29 ,0.38 ,0.28 
2003/9/24,40.2,40.2,39.8,40.2,40.4,40.71,41.34,40.55,11075,8512,8346,-0.2,0.08,-0.27,0.23 ,0.20 ,0.29 ,0.38 ,0.35 
2003/9/25,39.8,40.8,39.8,40.8,40.38,40.68,41.32,40.59,16442,10376,9154,-0.2,0.02,-0.23,0.37 ,0.26 ,0.50 ,0.47 ,0.65 
2003/9/26,40.8,41.5,40.6,40.8,40.4,40.64,41.33,40.63,14383,11741,9611,-0.18,-0.02,-0.16,0.46 ,0.33 ,0.50 ,0.47 ,0.65 
2003/9/29,40.8,40.8,40.2,40.2,40.44,40.59,41.28,40.65,10536,12662,10089,-0.2,-0.05,-0.15,0.42 ,0.36 ,0.35 ,0.40 ,0.35 
2003/9/30,40.2,40.4,40,40,40.4,40.48,41.17,40.66,7077,11903,9855,-0.24,-0.09,-0.15,0.37 ,0.36 ,0.31 ,0.38 ,0.25 
2003/10/1,39.9,40,39.2,39.7,40.3,40.35,41.04,40.66,9776,11643,10077,-0.3,-0.13,-0.17,0.32 ,0.35 ,0.26 ,0.35 ,0.22 
2003/10/2,39.7,41.2,39.7,41.2,40.38,40.38,40.97,40.68,19276,12210,11293,-0.25,-0.16,-0.1,0.50 ,0.40 ,0.63 ,0.54 ,0.87 
2003/10/3,41.2,41.2,40.5,40.6,40.34,40.37,40.87,40.7,6714,10676,11208,-0.22,-0.17,-0.05,0.54 ,0.44 ,0.51 ,0.48 ,0.61 
2003/10/6,40.6,42.5,40.6,42.2,40.74,40.59,40.85,40.75,31839,14936,13799,-0.1,-0.16,0.06,0.66 ,0.52 ,0.69 ,0.61 ,0.91 
2003/10/7,42.2,42.6,41.9,42.5,41.24,40.82,40.85,40.8,17702,17061,14482,0.04,-0.12,0.15,0.76 ,0.60 ,0.72 ,0.63 ,0.97 
2003/10/8,42.3,42.5,41.8,42,41.7,41,40.85,40.83,10226,17151,14397,0.12,-0.07,0.19,0.78 ,0.66 ,0.62 ,0.58 ,0.82 
2003/10/9,42,42.9,41.7,42.9,42.04,41.21,40.95,40.86,22673,17831,15020,0.22,-0.01,0.23,0.86 ,0.73 ,0.71 ,0.64 ,1.00 
2003/10/13,42.9,44.3,42.9,43.9,42.7,41.52,41.08,40.93,26009,21690,16183,0.39,0.07,0.32,0.88 ,0.78 ,0.78 ,0.69 ,0.92 
2003/10/14,43.9,44.2,43.5,43.5,42.96,41.85,41.22,40.99,29674,21257,18097,0.52,0.16,0.36,0.87 ,0.81 ,0.70 ,0.65 ,0.84 
2003/10/15,43.5,44.7,43.3,43.8,43.22,42.23,41.35,41.07,35694,24855,20958,0.62,0.25,0.37,0.85 ,0.82 ,0.72 ,0.66 ,0.82 
2003/10/16,43.8,44.4,43.8,44,43.62,42.66,41.51,41.14,20825,26975,22063,0.72,0.34,0.37,0.85 ,0.83 ,0.74 ,0.67 ,0.83 
2003/10/17,44,44,43.6,43.9,43.82,42.93,41.66,41.21,14429,25326,21579,0.76,0.43,0.33,0.83 ,0.83 ,0.71 ,0.66 ,0.80 
2003/10/20,43.9,44.3,43.8,44.2,43.88,43.29,41.83,41.27,19130,23950,22820,0.81,0.5,0.31,0.83 ,0.83 ,0.75 ,0.68 ,0.83 
2003/10/21,44.2,44.5,43.6,44.1,44,43.48,42.03,41.34,22596,22535,21896,0.84,0.57,0.27,0.82 ,0.83 ,0.71 ,0.67 ,0.80 
2003/10/22,44,44.1,43.4,43.7,43.98,43.6,42.21,41.39,12950,17986,21421,0.82,0.62,0.2,0.77 ,0.81 ,0.59 ,0.62 ,0.67 
2003/10/23,43.5,43.5,42.8,43,43.78,43.7,42.35,41.43,12561,16333,21654,0.74,0.65,0.1,0.55 ,0.72 ,0.43 ,0.54 ,0.11 
2003/10/24,43,43,42.6,42.6,43.52,43.67,42.44,41.47,6569,14761,20044,0.65,0.65,0,0.37 ,0.60 ,0.36 ,0.50 ,0.00 
2003/10/27,42.6,42.9,42.4,42.8,43.24,43.56,42.54,41.54,11270,13189,18570,0.57,0.63,-0.06,0.30 ,0.50 ,0.42 ,0.52 ,0.17 
2003/10/28,42.8,43.8,42.7,43.4,43.1,43.55,42.7,41.61,17627,12195,17365,0.54,0.61,-0.07,0.36 ,0.46 ,0.56 ,0.57 ,0.48 
2003/10/29,43.4,43.8,43.4,43.5,43.06,43.52,42.88,41.68,13447,12295,15140,0.54,0.6,-0.06,0.41 ,0.44 ,0.58 ,0.58 ,0.52 
2003/10/30,43.7,45,43.7,44.6,43.38,43.58,43.12,41.78,35290,16841,16587,0.6,0.6,0,0.56 ,0.48 ,0.73 ,0.66 ,0.85 
2003/10/31,45,45.4,44.6,45.3,43.92,43.72,43.33,41.89,29051,21337,18049,0.7,0.62,0.08,0.69 ,0.55 ,0.79 ,0.70 ,0.97 
2003/11/3,45.3,47.8,45,47.1,44.78,44.01,43.65,42.02,37216,26526,19858,0.89,0.67,0.22,0.75 ,0.62 ,0.88 ,0.78 ,0.87 
2003/11/4,47.1,47.9,47,47.3,45.56,44.33,43.91,42.17,24390,27879,20037,1.09,0.76,0.33,0.80 ,0.68 ,0.88 ,0.78 ,0.89 
2003/11/5,47.3,49,47.1,48.9,46.64,44.85,44.23,42.33,36119,32413,22354,1.31,0.87,0.44,0.86 ,0.74 ,0.92 ,0.83 ,0.98 
2003/11/6,48.9,49.8,46,47.8,47.28,45.33,44.52,42.47,34991,32353,24597,1.42,0.98,0.45,0.82 ,0.77 ,0.72 ,0.72 ,0.73 
2003/11/7,47.8,48.3,47.2,47.7,47.76,45.84,44.76,42.59,19675,30478,25908,1.49,1.08,0.41,0.78 ,0.77 ,0.71 ,0.71 ,0.70 
2003/11/10,47.7,48.1,47.2,47.8,47.9,46.34,44.95,42.69,9122,24859,25693,1.52,1.17,0.35,0.75 ,0.76 ,0.72 ,0.71 ,0.69 
2003/11/11,48.2,48.2,47.6,47.8,48,46.78,45.16,42.78,9235,21828,24854,1.54,1.24,0.29,0.72 ,0.75 ,0.72 ,0.71 ,0.67 
2003/11/12,48,49.2,48,48.3,47.88,47.26,45.39,42.88,22409,19086,25750,1.58,1.31,0.27,0.72 ,0.74 ,0.76 ,0.73 ,0.71 
2003/11/13,48.8,49,47.9,48.8,48.08,47.68,45.63,42.99,14300,14948,23651,1.61,1.37,0.24,0.74 ,0.74 ,0.80 ,0.75 ,0.79 
2003/11/14,48.8,49,48.3,48.8,48.3,48.03,45.88,43.1,6763,12366,21422,1.62,1.42,0.2,0.74 ,0.74 ,0.80 ,0.75 ,0.74 
2003/11/17,48.5,48.6,47.2,47.4,48.22,48.06,46.03,43.18,9533,12448,18654,1.53,1.44,0.09,0.62 ,0.70 ,0.48 ,0.60 ,0.37 
2003/11/18,47.2,47.5,46.8,47.5,48.16,48.08,46.2,43.26,9871,12575,17202,1.41,1.44,-0.02,0.54 ,0.65 ,0.50 ,0.61 ,0.39 
2003/11/19,47.2,47.5,46.5,47.5,48,47.94,46.4,43.34,10875,10268,14677,1.3,1.41,-0.11,0.49 ,0.59 ,0.50 ,0.61 ,0.37 
2003/11/20,47,47.4,46.5,47.1,47.66,47.87,46.6,43.43,9595,9327,12138,1.18,1.36,-0.18,0.40 ,0.53 ,0.42 ,0.56 ,0.22 
2003/11/21,46.6,47,46.4,46.9,47.28,47.79,46.81,43.52,6809,9337,10851,1.05,1.3,-0.25,0.32 ,0.46 ,0.38 ,0.54 ,0.18 
