Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2005/11/29,350,353,347,347,338.7,329.65,322.05,309.22,7962,10818,11863,10.34,7.2,3.15,0.83 ,0.77 ,0.68 ,0.65 ,0.83 
2005/11/30,349,357.5,348,350.5,343.2,333,324.05,310.13,11283,11539,12292,11.3,8.02,3.28,0.83 ,0.79 ,0.70 ,0.67 ,0.84 
2005/12/1,349,353,345.5,349.5,348,336.85,326.3,310.88,7789,11818,11607,11.74,8.76,2.98,0.81 ,0.80 ,0.68 ,0.66 ,0.78 
2005/12/2,358,363.5,354,360,352.4,340.55,328.55,311.74,12573,11323,10933,12.75,9.56,3.19,0.85 ,0.82 ,0.76 ,0.70 ,0.92 
2005/12/5,365,378.5,362,376,356.6,345.05,331.5,312.83,13358,10593,10726,14.49,10.55,3.95,0.88 ,0.84 ,0.83 ,0.75 ,0.96 
2005/12/6,366,373,366,373,361.8,350.25,334.73,313.82,7239,10448,10633,15.54,11.55,4,0.89 ,0.86 ,0.78 ,0.73 ,0.90 
2005/12/7,370,373,347,347,361.1,352.15,336.2,314.43,16736,11539,11539,14.77,12.19,2.58,0.72 ,0.81 ,0.47 ,0.55 ,0.39 
2005/12/8,345,346.5,336.5,344,360,354,337.52,315.04,10641,12109,11964,13.14,12.38,0.76,0.54 ,0.72 ,0.44 ,0.53 ,0.18 
2005/12/9,344,352,344,349,357.8,355.1,339.02,315.79,10649,11725,11524,12.18,12.34,-0.16,0.46 ,0.63 ,0.50 ,0.56 ,0.30 
2005/12/12,340,343,326,339,350.4,353.5,339.95,316.43,9839,11021,10807,10.34,11.94,-1.6,0.39 ,0.55 ,0.40 ,0.50 ,0.25 
2005/12/13,339,349.5,336,340.5,343.9,352.85,341.25,316.98,9198,11413,10931,9.18,11.39,-2.21,0.35 ,0.49 ,0.42 ,0.51 ,0.28 
2005/12/14,346,348,339.5,347,343.9,352.5,342.75,317.44,8205,9706,10623,8.46,10.8,-2.34,0.37 ,0.45 ,0.51 ,0.55 ,0.40 
2005/12/15,351,351,345.5,345.5,344.2,352.1,344.48,317.9,4654,8509,10309,7.92,10.23,-2.31,0.37 ,0.42 ,0.49 ,0.54 ,0.37 
2005/12/16,350,368,350,355.5,345.5,351.65,346.1,318.54,15022,9384,10554,8.23,9.83,-1.59,0.46 ,0.43 ,0.61 ,0.59 ,0.63 
2005/12/19,358,362.5,353.5,359,349.5,349.95,347.5,319.44,8743,9164,10093,8.48,9.56,-1.07,0.54 ,0.47 ,0.64 ,0.61 ,0.70 
2005/12/20,358,358,354,355,352.4,348.15,349.2,320.36,4546,8234,9823,8.35,9.32,-0.97,0.59 ,0.51 ,0.57 ,0.58 ,0.69 
2005/12/21,355.5,356,349,355,354,348.95,350.55,321.16,7128,8019,8863,8,9.05,-1.05,0.62 ,0.55 ,0.57 ,0.58 ,0.69 
2005/12/22,357,361,353,353,355.5,349.85,351.93,321.94,7900,8668,8588,7.74,8.79,-1.05,0.63 ,0.57 ,0.53 ,0.56 ,0.64 
2005/12/23,356,362.5,350,362.5,356.9,351.2,353.15,322.91,10125,7688,8536,7.8,8.59,-0.79,0.70 ,0.61 ,0.67 ,0.62 ,0.83 
2005/12/26,369,379.5,369,375,360.1,354.8,354.15,323.94,14630,8866,9015,8.97,8.67,0.3,0.76 ,0.66 ,0.77 ,0.68 ,0.89 
2005/12/27,376,381,368,373,363.7,358.05,355.45,324.79,12089,10374,9304,9.72,8.88,0.84,0.76 ,0.70 ,0.73 ,0.66 ,0.77 
2005/12/28,368,378,365,378,368.3,361.15,356.82,325.74,8218,10592,9306,10.27,9.16,1.11,0.81 ,0.74 ,0.77 ,0.68 ,0.91 
2005/12/29,378,403,376.5,394.5,376.6,366.05,359.07,326.85,21282,13269,10968,11.97,9.72,2.25,0.82 ,0.76 ,0.85 ,0.74 ,0.84 
2005/12/30,394.5,403.5,387,387,381.5,369.2,360.43,327.92,16600,14564,11126,13.09,10.39,2.7,0.78 ,0.77 ,0.71 ,0.68 ,0.70 
2006/1/2,380,399,380,398.5,386.2,373.15,361.55,329.24,13858,14409,11638,14.05,11.12,2.92,0.82 ,0.79 ,0.78 ,0.72 ,0.91 
2006/1/3,398.5,414.5,396,400,391.6,377.65,362.9,330.63,16786,15349,12862,15.32,11.96,3.36,0.81 ,0.79 ,0.79 ,0.72 ,0.78 
2006/1/4,405,406,386,388,393.6,380.95,364.95,331.86,17565,17218,13905,15.3,12.63,2.67,0.73 ,0.77 ,0.59 ,0.63 ,0.59 
2006/1/5,392,404,387.5,393,393.3,384.95,367.4,333.27,15555,16073,14671,15.3,13.17,2.13,0.68 ,0.74 ,0.63 ,0.65 ,0.57 
2006/1/6,396,403,370,370,389.9,385.7,368.45,334.36,28222,18397,16481,13.84,13.3,0.54,0.49 ,0.66 ,0.39 ,0.50 ,0.10 
2006/1/9,372,375,360,365,383.2,384.7,369.75,335.71,16374,18900,16655,11.58,12.96,-1.38,0.35 ,0.56 ,0.36 ,0.48 ,0.09 
2006/1/10,365,368,355.5,357,374.6,383.1,370.57,336.86,11300,17803,16576,9.13,12.19,-3.06,0.24 ,0.45 ,0.30 ,0.44 ,0.03 
2006/1/11,356,362.5,353,361.5,369.3,381.45,371.3,338.17,15028,17296,17257,7.12,11.18,-4.05,0.21 ,0.37 ,0.37 ,0.46 ,0.14 
2006/1/12,362.5,364.5,348.5,350,360.7,377,371.52,339.18,12847,16754,16414,4.96,9.93,-4.97,0.15 ,0.30 ,0.29 ,0.41 ,0.02 
2006/1/13,352,356.5,347,347,356.1,373,371.1,340.18,8826,12875,15636,2.9,8.53,-5.62,0.10 ,0.23 ,0.27 ,0.40 ,0.00 
2006/1/16,347.5,354,344.5,347,352.5,367.85,370.5,341.27,11453,11891,15396,1.16,7.05,-5.9,0.08 ,0.18 ,0.27 ,0.40 ,0.04 
2006/1/17,352,361,350,350.5,351.2,362.9,370.27,342.39,17674,13166,15484,0.17,5.68,-5.51,0.09 ,0.15 ,0.34 ,0.42 ,0.10 
2006/1/18,345,346,326.5,335.5,346,357.65,369.3,343.36,21206,14401,15849,-1.98,4.15,-6.12,0.10 ,0.13 ,0.23 ,0.35 ,0.12 
2006/1/19,334,336.5,322,325.5,341.1,350.9,367.93,344.18,16958,15223,15989,-4.32,2.45,-6.77,0.09 ,0.12 ,0.18 ,0.31 ,0.07 
2006/1/20,329,333,325,325,336.7,346.4,366.05,345.07,10564,15571,14223,-6.13,0.74,-6.86,0.08 ,0.10 ,0.18 ,0.31 ,0.07 
2006/1/23,319,329.5,318,327,332.7,342.6,363.65,345.7,9675,15215,13553,-7.6,-0.93,-6.67,0.12 ,0.11 ,0.22 ,0.33 ,0.19 
2006/1/24,330,334.5,328.5,329,328.4,339.8,361.45,346.32,7377,13156,13161,-8.29,-2.4,-5.89,0.16 ,0.12 ,0.27 ,0.35 ,0.24 
2006/1/25,329,329,318,319.5,325.2,335.6,358.52,346.47,11040,11123,12762,-9.43,-3.81,-5.62,0.12 ,0.12 ,0.20 ,0.31 ,0.03 
2006/2/3,331,334.5,327.5,329,325.9,333.5,355.25,346.88,11458,10023,12623,-9.53,-4.95,-4.58,0.16 ,0.14 ,0.39 ,0.39 ,0.26 
2006/2/6,320,335,315.5,335,327.9,332.3,352.65,347.21,8721,9654,12613,-9.5,-5.86,-3.64,0.25 ,0.17 ,0.49 ,0.43 ,0.43 
2006/2/7,334,342,331,336,329.7,331.2,349.52,347.52,9819,9683,12449,-8.87,-6.46,-2.41,0.39 ,0.25 ,0.50 ,0.44 ,0.67 
2006/2/8,340,341.5,335,335,330.9,329.65,346.27,347.97,7465,9701,11428,-8.25,-6.82,-1.43,0.51 ,0.33 ,0.49 ,0.43 ,0.74 
2006/2/9,341,342,331.5,331.5,333.3,329.25,343.45,348.2,6701,8833,9978,-7.87,-7.03,-0.84,0.54 ,0.40 ,0.42 ,0.41 ,0.60 
2006/2/10,333.5,334,318.5,320.5,331.6,328.75,339.82,348.25,8945,8330,9177,-8.34,-7.29,-1.05,0.42 ,0.41 ,0.29 ,0.35 ,0.19 
2006/2/13,320,328,314,328,330.2,329.05,337.73,348.4,8132,8212,8933,-8.53,-7.54,-0.99,0.45 ,0.42 ,0.44 ,0.41 ,0.50 
2006/2/14,327,335,325.5,332.5,329.5,329.6,336.1,348.6,7080,7665,8674,-8.02,-7.64,-0.39,0.52 ,0.45 ,0.51 ,0.45 ,0.66 
2006/2/15,330,349,327.5,344,331.3,331.1,335.45,349.09,22254,10622,10162,-6.76,-7.46,0.7,0.63 ,0.51 ,0.65 ,0.53 ,0.86 
2006/2/16,349,351.5,345,345,334,333.65,334.63,349.56,10211,11324,10079,-5.26,-7.02,1.76,0.70 ,0.57 ,0.66 ,0.54 ,0.83 
2006/2/17,347,348,339,340,337.9,334.75,334.13,350.04,7195,10974,9652,-4.41,-6.5,2.09,0.70 ,0.61 ,0.56 ,0.50 ,0.69 
2006/2/20,338,342,335.5,340,340.3,335.25,333.77,350.32,4730,10294,9253,-3.88,-5.97,2.09,0.69 ,0.64 ,0.56 ,0.50 ,0.69 
2006/2/21,341.5,344.5,337,337,341.2,335.35,333.27,350.43,6158,10110,8887,-3.46,-5.47,2.01,0.67 ,0.65 ,0.50 ,0.48 ,0.61 
2006/2/22,340.5,341.5,327,328,338,334.65,332.15,350.54,9035,7466,9044,-3.71,-5.12,1.41,0.57 ,0.62 ,0.35 ,0.41 ,0.37 
2006/2/23,329,329.5,319,319,332.8,333.4,331.32,350.39,9838,7391,9358,-4.63,-5.02,0.39,0.42 ,0.56 ,0.26 ,0.36 ,0.13 
2006/2/24,318.5,328,318.5,328,330.4,334.15,331.45,350.43,5772,7107,9041,-4.97,-5.01,0.04,0.38 ,0.50 ,0.44 ,0.44 ,0.29 
2006/2/27,325,338,323.5,335.5,329.5,334.9,331.98,350.39,7053,7571,8933,-4.58,-4.93,0.34,0.42 ,0.47 ,0.54 ,0.49 ,0.52 
2006/3/1,335,351.5,332,349.5,332,336.6,333.1,350.3,15913,9522,9816,-3.23,-4.59,1.35,0.60 ,0.51 ,0.68 ,0.58 ,0.94 
2006/3/2,355,356,341,341,334.6,336.3,333.7,350.2,9804,9676,8571,-2.21,-4.11,1.9,0.60 ,0.54 ,0.56 ,0.52 ,0.60 
2006/3/3,343,351.5,340,341.5,339.1,335.95,334.8,350.05,9546,9618,8504,-1.47,-3.58,2.11,0.60 ,0.56 ,0.56 ,0.52 ,0.61 
2006/3/6,343,354,343,350.5,343.6,337,335.88,350.07,11366,10736,8922,-0.4,-2.95,2.54,0.69 ,0.60 ,0.66 ,0.58 ,0.85 
2006/3/7,348,348.5,342,342,344.9,337.2,336.23,349.77,7216,10769,9170,-0.03,-2.36,2.33,0.67 ,0.62 ,0.53 ,0.52 ,0.63 
2006/3/8,341.5,345,332,335,342,337,336.18,349.08,10228,9632,9577,-0.29,-1.95,1.66,0.59 ,0.61 ,0.44 ,0.47 ,0.44 
2006/3/9,338,341.5,336,337,341.2,337.9,336.27,348.48,5972,8866,9271,-0.4,-1.64,1.24,0.56 ,0.60 ,0.47 ,0.49 ,0.49 
2006/3/10,337,339,330.5,333.5,339.6,339.35,336.38,348.26,8256,8608,9113,-0.78,-1.47,0.69,0.47 ,0.55 ,0.43 ,0.46 ,0.31 
2006/3/13,338,343,333.5,343,338.1,340.85,337.5,348.24,6685,7671,9204,-0.55,-1.28,0.73,0.48 ,0.53 ,0.57 ,0.53 ,0.49 
2006/3/14,341,343,332.5,335.5,336.8,340.85,337.88,348.02,6047,7438,9103,-0.68,-1.16,0.48,0.39 ,0.48 ,0.46 ,0.48 ,0.20 
2006/3/15,340,353,339,353,340.4,341.2,338.9,348.25,14631,8318,8975,0.25,-0.88,1.13,0.58 ,0.51 ,0.65 ,0.58 ,0.96 
2006/3/16,354,372.5,352,358,344.6,342.9,339.6,348.54,25135,12151,10508,1.82,-0.34,2.16,0.60 ,0.54 ,0.68 ,0.61 ,0.65 
2006/3/17,362,369.5,361,368.5,351.6,345.6,340.77,348.9,13410,13182,10895,3.57,0.44,3.13,0.70 ,0.60 ,0.75 ,0.65 ,0.90 
2006/3/20,373,380,369,369,356.8,347.45,342.23,349.29,14744,14793,11232,5.29,1.41,3.88,0.73 ,0.64 ,0.75 ,0.65 ,0.78 
2006/3/21,371,374,350,354,360.5,348.65,342.93,349.27,12100,16004,11721,5.48,2.23,3.26,0.64 ,0.64 ,0.53 ,0.55 ,0.47 
2006/3/22,350,357.5,348,354.5,360.8,350.6,343.8,349.19,7892,14656,11487,5.22,2.82,2.4,0.59 ,0.62 ,0.53 ,0.55 ,0.48 
2006/3/23,358,363,354.5,356,360.4,352.5,345.2,349.21,10415,11712,11932,5.25,3.31,1.94,0.56 ,0.60 ,0.55 ,0.56 ,0.49 
2006/3/24,361,365,354,357,358.1,354.85,347.1,349.24,10711,11172,12177,5.29,3.71,1.58,0.54 ,0.58 ,0.57 ,0.56 ,0.52 
2006/3/27,363,363,358,360,356.3,356.55,348.7,349.36,5860,9396,12095,5.42,4.05,1.37,0.53 ,0.57 ,0.61 ,0.58 ,0.51 
2006/3/28,362,365,358,360.5,357.6,359.05,349.95,349.32,6958,8367,12186,5.52,4.34,1.17,0.49 ,0.54 ,0.62 ,0.59 ,0.39 
2006/3/29,363,376,363,373.5,361.4,361.1,351.15,349.3,13235,9436,12046,6.37,4.75,1.62,0.59 ,0.56 ,0.77 ,0.66 ,0.80 
2006/3/30,377,379,368,369,364,362.2,352.55,349.23,12693,9891,10802,6.94,5.19,1.76,0.61 ,0.57 ,0.66 ,0.62 ,0.66 
2006/3/31,375,379,372,375.5,367.7,362.9,354.25,349.19,11820,10113,10643,7.65,5.68,1.97,0.70 ,0.62 ,0.73 ,0.65 ,0.89 
2006/4/3,378,379,375,375.5,370.8,363.55,355.5,348.88,6270,10195,9795,8.18,6.18,2,0.76 ,0.67 ,0.73 ,0.65 ,0.89 
2006/4/4,378,387,376,376,373.9,365.75,357.2,348.69,11920,11188,9777,8.7,6.69,2.02,0.73 ,0.69 ,0.73 ,0.66 ,0.67 
2006/4/6,381,382,376.5,380,375.2,368.3,359.45,348.38,10029,10546,9991,9.08,7.16,1.92,0.75 ,0.71 ,0.78 ,0.68 ,0.79 
2006/4/7,380,381,373.5,375,376.4,370.2,361.35,347.97,6623,9332,9612,9,7.53,1.47,0.70 ,0.70 ,0.62 ,0.62 ,0.59 
2006/4/10,375,380,371.5,373,375.9,371.8,363.32,347.72,4729,7914,9014,8.69,7.76,0.92,0.64 ,0.68 ,0.57 ,0.60 ,0.52 
2006/4/11,376,377.5,371,377,376.2,373.5,365.02,347.45,5361,7732,8964,8.44,7.9,0.55,0.62 ,0.66 ,0.64 ,0.63 ,0.58 
2006/4/12,377,382,376,382,377.4,375.65,367.35,347.65,5709,6490,8839,8.55,8.03,0.52,0.66 ,0.66 ,0.72 ,0.66 ,0.74 
2006/4/13,385,385,372,372,375.8,375.5,368.3,347.77,6353,5755,8151,8.11,8.05,0.07,0.46 ,0.59 ,0.48 ,0.55 ,0.06 
2006/4/14,373,379,372,378,376.4,376.4,369.3,348.12,4996,5430,7381,7.8,8,-0.2,0.45 ,0.55 ,0.58 ,0.60 ,0.44 
2006/4/17,377.5,377.5,365,365,374.8,375.35,369.13,348.18,6071,5698,6806,6.78,7.75,-0.98,0.30 ,0.46 ,0.39 ,0.49 ,0.00 
2006/4/18,362,370,361,366.5,372.7,374.45,369,348.45,4316,5489,6611,5.73,7.35,-1.62,0.28 ,0.40 ,0.41 ,0.50 ,0.23 
2006/4/19,370.5,373,360,366,369.5,373.45,369.6,348.77,8109,5969,6230,4.86,6.85,-1.99,0.26 ,0.36 ,0.41 ,0.49 ,0.24 
2006/4/20,370,373,365,370,369.1,372.45,370.38,349.15,9397,6578,6166,4.39,6.36,-1.97,0.31 ,0.34 ,0.49 ,0.53 ,0.40 
2006/4/21,373,395,371,388.5,371.2,373.8,372,349.78,20596,9698,7564,5.26,6.14,-0.88,0.48 ,0.39 ,0.72 ,0.65 ,0.81 
2006/4/24,388,396,387.5,390,376.2,375.5,373.65,350.69,13623,11208,8453,6.29,6.17,0.13,0.60 ,0.46 ,0.73 ,0.65 ,0.83 
2006/4/25,396,398,385,386,380.1,376.4,374.95,351.7,11824,12710,9099,6.86,6.31,0.55,0.63 ,0.51 ,0.64 ,0.62 ,0.68 
2006/4/26,380,384,366,368,380.5,375,375.32,352.42,21199,15328,10648,5.85,6.22,-0.36,0.49 ,0.50 ,0.39 ,0.48 ,0.21 
2006/4/27,371,374.5,367,367.5,380,374.55,375.02,353.09,10042,15457,11017,4.81,5.94,-1.13,0.39 ,0.47 ,0.39 ,0.47 ,0.20 
2006/4/28,371,373,367.5,372.5,376.8,374,375.2,353.82,5171,12372,11035,4.11,5.57,-1.46,0.37 ,0.43 ,0.47 ,0.51 ,0.33 
2006/5/2,376,378,368.5,370,372.8,374.5,374.93,354.66,6835,11014,11111,3.54,5.16,-1.62,0.33 ,0.40 ,0.44 ,0.49 ,0.26 
2006/5/3,372.5,382.5,372,376.5,370.9,375.5,374.98,355.45,7963,10242,11476,3.47,4.83,-1.35,0.34 ,0.38 ,0.54 ,0.54 ,0.35 
2006/5/4,378.5,386,378.5,379,373.1,376.8,375.13,356.18,8481,7698,11513,3.68,4.6,-0.92,0.36 ,0.37 ,0.58 ,0.56 ,0.41 
2006/5/5,385,389,380.5,382,376,378,375.23,356.95,16582,9006,12232,4.01,4.48,-0.46,0.41 ,0.39 ,0.62 ,0.58 ,0.50 
2006/5/8,389,408.5,384.5,408.5,383.2,380,376.9,358.18,25332,13039,12705,5.76,4.74,1.02,0.61 ,0.46 ,0.82 ,0.71 ,1.00 
2006/5/9,411.5,416.5,403,403,389.8,381.3,378.4,359.37,20502,15772,13393,7.37,5.26,2.11,0.65 ,0.52 ,0.72 ,0.66 ,0.73 
2006/5/10,409,412,399,403.5,395.2,383.05,379.73,360.75,12114,16602,13422,8.4,5.89,2.51,0.68 ,0.57 ,0.73 ,0.66 ,0.74 
2006/5/11,400,418,400,414.5,402.3,387.7,381.35,362.19,9562,16818,12258,9.69,6.65,3.04,0.76 ,0.64 ,0.79 ,0.71 ,0.93 
2006/5/12,400.5,408,400,400,405.9,390.95,382.75,363.32,9005,15303,12155,9.81,7.28,2.53,0.72 ,0.66 ,0.57 ,0.59 ,0.64 
2006/5/15,396,396,390,390,402.2,392.7,383.35,364.08,7400,11717,12378,8.95,7.62,1.34,0.61 ,0.65 ,0.46 ,0.53 ,0.39 
2006/5/16,395,399.5,390.5,390.5,399.7,394.75,384.63,364.84,5980,8812,12292,8.28,7.75,0.53,0.51 ,0.60 ,0.47 ,0.53 ,0.30 
2006/5/17,395,395,386.5,389,396.8,396,385.75,365.66,5985,7586,12094,7.43,7.69,-0.25,0.41 ,0.54 ,0.45 ,0.52 ,0.23 
2006/5/18,383,388,378.5,378.5,389.6,395.95,386.38,366.3,10609,7796,12307,5.96,7.34,-1.38,0.28 ,0.45 ,0.34 ,0.46 ,0.00 
2006/5/19,377,381,373,373.5,384.3,395.1,386.55,366.91,10019,7999,11651,4.3,6.73,-2.44,0.19 ,0.36 ,0.30 ,0.43 ,0.01 
2006/5/22,375,376,360,360,378.3,390.25,385.13,367.44,8407,8200,9958,2.04,5.79,-3.75,0.13 ,0.28 ,0.21 ,0.36 ,0.00 
2006/5/23,355,356.5,345,346,369.4,384.55,382.93,367.89,10037,9011,8912,-0.99,4.44,-5.43,0.09 ,0.22 ,0.16 ,0.31 ,0.01 
2006/5/24,352.5,364.5,348,360,363.6,380.2,381.63,368.43,9654,9745,8666,-2.58,3.03,-5.61,0.14 ,0.19 ,0.36 ,0.40 ,0.24 
2006/5/25,363,365,351,355,358.9,374.25,380.98,368.75,8174,9258,8527,-3.92,1.64,-5.57,0.15 ,0.18 ,0.33 ,0.38 ,0.18 
2006/5/26,360,365,348,350,354.2,369.25,380.1,368.76,7139,8682,8340,-5.19,0.28,-5.47,0.13 ,0.16 ,0.29 ,0.36 ,0.09 
2006/5/29,355,357,347.5,353,352.8,365.55,379.13,368.96,3785,7758,7979,-6.18,-1.02,-5.16,0.14 ,0.16 ,0.34 ,0.38 ,0.16 
2006/5/30,355,367,352,360.5,355.7,362.55,378.65,369.27,6046,6960,7986,-6.29,-2.07,-4.22,0.21 ,0.18 ,0.45 ,0.44 ,0.36 
2006/6/1,366,378,362,370.5,357.8,360.7,378.35,369.61,10513,7131,8438,-5.49,-2.75,-2.73,0.38 ,0.24 ,0.57 ,0.50 ,0.71 
2006/6/2,376,381,372,374.5,361.7,360.3,378.13,370.15,9840,7465,8361,-4.38,-3.08,-1.3,0.53 ,0.34 ,0.61 ,0.52 ,0.82 
2006/6/5,380,381,356,359,363.5,358.85,376.98,370.55,10036,8044,8363,-4.4,-3.34,-1.05,0.48 ,0.39 ,0.43 ,0.44 ,0.39 
2006/6/6,365,374.5,360,374.5,367.8,360.3,375.27,371.18,6498,8587,8172,-3.79,-3.43,-0.36,0.59 ,0.45 ,0.58 ,0.52 ,0.81 
2006/6/7,364,369,349,351,365.9,360.8,372.68,371.47,10578,9493,8226,-4.54,-3.65,-0.89,0.43 ,0.44 ,0.39 ,0.42 ,0.10 
2006/6/8,347,347.5,326.5,327,357.2,357.5,368.85,371.2,13958,10182,8657,-6.91,-4.31,-2.61,0.29 ,0.39 ,0.28 ,0.34 ,0.01 
2006/6/9,330,337,316,333,348.9,355.3,364.77,371.16,12075,10629,9047,-8.87,-5.22,-3.65,0.28 ,0.35 ,0.34 ,0.37 ,0.26 
2006/6/12,328.5,334,323.5,328,342.7,353.1,361.18,370.74,5410,9704,8874,-10.41,-6.26,-4.16,0.25 ,0.32 ,0.31 ,0.36 ,0.18 
2006/6/13,318,318,306,308,329.4,348.6,357.07,369.91,11462,10697,9642,-12.97,-7.6,-5.37,0.17 ,0.27 ,0.23 ,0.30 ,0.03 
2006/6/14,301,306,297,302.5,319.7,342.8,352.68,368.81,17534,12088,10790,-15.46,-9.17,-6.29,0.14 ,0.23 ,0.21 ,0.29 ,0.07 
2006/6/15,305,312,300.5,302,314.7,335.95,348.32,367.69,11504,11597,10890,-17.07,-10.75,-6.32,0.11 ,0.19 ,0.21 ,0.29 ,0.06 
2006/6/16,310,317.5,305.5,308,309.7,329.3,344.8,366.93,14210,12024,11327,-17.69,-12.14,-5.55,0.12 ,0.17 ,0.30 ,0.33 ,0.14 
2006/6/19,306.5,311,298.5,299.5,304,323.35,341.1,366.01,6707,12283,10994,-18.58,-13.43,-5.15,0.09 ,0.14 ,0.25 ,0.30 ,0.03 
2006/6/20,300,303,280,286,299.6,314.5,337.4,364.84,11869,12365,11531,-20.13,-14.77,-5.36,0.09 ,0.12 ,0.19 ,0.27 ,0.09 
2006/6/21,288.5,293,276,280,295.1,307.4,334.1,363.56,11437,11145,11617,-21.63,-16.14,-5.49,0.08 ,0.11 ,0.17 ,0.25 ,0.07 
2006/6/22,292,299.5,288,299.5,294.6,304.65,331.07,362.55,7649,10374,10986,-21.42,-17.2,-4.22,0.19 ,0.14 ,0.42 ,0.37 ,0.41 
2006/6/23,300,310,297,305.5,294.1,301.9,328.6,361.63,8486,9230,10627,-20.38,-17.83,-2.55,0.36 ,0.21 ,0.48 ,0.40 ,0.70 
2006/6/26,301,309,301,306,295.4,299.7,326.4,360.51,6231,9134,10709,-19.25,-18.12,-1.14,0.48 ,0.30 ,0.48 ,0.41 ,0.72 
2006/6/27,304,305.5,298.5,300,298.2,298.9,323.75,359.36,11006,8962,10663,-18.51,-18.19,-0.31,0.51 ,0.37 ,0.42 ,0.38 ,0.58 
2006/6/28,295,296.5,286.5,293,300.8,297.95,320.38,357.98,8503,8375,9760,-18.41,-18.24,-0.17,0.48 ,0.41 ,0.36 ,0.36 ,0.41 
2006/6/29,299,302,296,296,300.1,297.35,316.65,356.66,9487,8743,9559,-17.71,-18.13,0.42,0.51 ,0.44 ,0.41 ,0.38 ,0.57 
2006/6/30,305,305,300,300,299,296.55,312.93,355.39,8595,8764,8997,-16.66,-17.84,1.18,0.58 ,0.49 ,0.47 ,0.40 ,0.71 
2006/7/3,301,305.5,298,298.5,297.5,296.45,309.9,354.03,4946,8507,8821,-15.73,-17.42,1.68,0.60 ,0.53 ,0.45 ,0.40 ,0.66 
2006/7/4,301,312,300,306.5,298.8,298.5,306.5,352.89,7901,7886,8424,-14.34,-16.8,2.46,0.66 ,0.57 ,0.57 ,0.45 ,0.78 
2006/7/5,306,307.5,301,301,300.4,300.6,304,351.69,3897,6965,7670,-13.38,-16.12,2.74,0.63 ,0.59 ,0.48 ,0.42 ,0.57 
2006/7/6,300,303.5,297,302,301.6,300.85,302.75,350.44,5436,6155,7449,-12.59,-15.41,2.82,0.62 ,0.60 ,0.50 ,0.43 ,0.61 
2006/7/7,302,309.5,300.5,307.5,303.1,301.05,301.48,349.2,7688,5974,7369,-11.42,-14.61,3.19,0.69 ,0.63 ,0.59 ,0.47 ,0.82 
2006/7/10,305,311,304,310.5,305.5,301.5,300.6,348.18,5523,6089,7298,-10.15,-13.72,3.57,0.77 ,0.68 ,0.63 ,0.49 ,0.94 
2006/7/11,309.5,311,303,303,304.8,301.8,300.35,346.93,5711,5651,6769,-9.36,-12.85,3.49,0.66 ,0.67 ,0.48 ,0.44 ,0.44 
2006/7/12,305,310,301,301,304.8,302.6,300.27,345.86,5810,6034,6499,-8.78,-12.03,3.26,0.53 ,0.63 ,0.45 ,0.43 ,0.27 
2006/7/13,299.5,303.5,298.5,299.5,304.3,302.95,300.15,344.74,4012,5749,5952,-8.46,-11.32,2.86,0.41 ,0.55 ,0.42 ,0.42 ,0.17 
2006/7/14,292,294.5,288,288,300.4,301.75,299.15,343.44,7087,5629,5801,-8.96,-10.85,1.89,0.27 ,0.46 ,0.27 ,0.36 ,0.00 
2006/7/17,286,288,274,277.5,293.8,299.65,298.05,341.9,6769,5878,5983,-10.08,-10.69,0.62,0.21 ,0.38 ,0.20 ,0.31 ,0.09 
2006/7/18,279,284.5,279,281.5,289.5,297.15,297.82,340.12,2991,5334,5492,-10.65,-10.68,0.04,0.21 ,0.32 ,0.29 ,0.34 ,0.20 
2006/7/19,285,286,278,278,284.9,294.85,297.73,338.25,3735,4919,5476,-11.11,-10.77,-0.34,0.18 ,0.27 ,0.26 ,0.33 ,0.11 
2006/7/20,288,290,285.5,289,282.8,293.55,297.2,336.63,4884,5093,5421,-10.67,-10.75,0.08,0.25 ,0.27 ,0.47 ,0.42 ,0.41 
2006/7/21,285,286,283,286,282.4,291.4,296.23,335.27,3737,4423,5026,-10.45,-10.69,0.24,0.28 ,0.27 ,0.43 ,0.41 ,0.32 
2006/7/24,283.5,286,280,286,284.1,288.95,295.23,333.91,2085,3486,4682,-10.23,-10.6,0.37,0.30 ,0.28 ,0.43 ,0.41 ,0.33 
2006/7/25,291,296,291,292,286.2,287.85,294.82,332.57,4896,3867,4601,-9.27,-10.33,1.06,0.40 ,0.32 ,0.54 ,0.46 ,0.61 
2006/7/26,292,294.5,287,287,288,286.45,294.52,331.18,3983,3917,4418,-8.73,-10.01,1.28,0.46 ,0.37 ,0.45 ,0.42 ,0.59 
2006/7/27,287,301,287,299,290,286.4,294.68,329.89,6821,4304,4699,-7.6,-9.53,1.93,0.62 ,0.45 ,0.63 ,0.52 ,0.93 
2006/7/28,298,307,296.5,300,292.8,287.6,294.68,328.57,7263,5010,4716,-6.27,-8.88,2.6,0.66 ,0.52 ,0.64 ,0.52 ,0.76 
2006/7/31,306,306.5,298,298.5,295.3,289.7,294.68,327.18,5971,5787,4637,-5.2,-8.14,2.94,0.68 ,0.57 ,0.61 ,0.51 ,0.71 
