Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2005/3/28,30.45,30.45,30.05,30.15,30.33,30.57,31.43,31.82,4036,9227,10701,-0.5,-0.36,-0.14,0.15,0.16,0.34,0.37,0.13
2005/3/29,30,30.1,29.85,30,30.17,30.41,31.29,31.77,4750,7404,10230,-0.52,-0.39,-0.13,0.16,0.16,0.31,0.35,0.16
2005/3/30,29.7,30.05,29.7,29.75,30.06,30.26,31.14,31.71,16141,8020,11108,-0.55,-0.42,-0.13,0.12,0.15,0.27,0.33,0.05
2005/3/31,29.8,30.1,29.75,29.85,30.03,30.2,31,31.67,9450,7730,9751,-0.56,-0.45,-0.11,0.12,0.14,0.32,0.35,0.14
2005/4/1,29.8,29.8,29,29.1,29.77,30.07,30.83,31.61,19607,10797,10702,-0.61,-0.48,-0.13,0.1,0.13,0.2,0.28,0.06
2005/4/4,28.6,29.3,28.6,29.1,29.56,29.95,30.66,31.56,14143,12818,11023,-0.66,-0.52,-0.14,0.15,0.13,0.2,0.28,0.24
2005/4/6,28.8,29.6,28.8,29,29.36,29.77,30.5,31.5,18809,15630,11517,-0.68,-0.55,-0.13,0.17,0.15,0.19,0.27,0.22
2005/4/7,29.05,29.1,28.75,28.8,29.17,29.61,30.33,31.43,20732,16548,12284,-0.71,-0.58,-0.13,0.15,0.15,0.16,0.26,0.11
2005/4/8,28.9,29.3,28.85,29.2,29.04,29.54,30.2,31.38,8999,16458,12094,-0.71,-0.61,-0.1,0.21,0.17,0.37,0.34,0.32
2005/4/11,29.2,29.5,28.95,29.45,29.11,29.44,30.09,31.33,7350,14007,12402,-0.68,-0.62,-0.06,0.33,0.22,0.47,0.39,0.57
2005/4/12,29.5,29.75,29.4,29.6,29.21,29.39,29.98,31.29,10065,13191,13005,-0.63,-0.62,-0.01,0.44,0.29,0.52,0.42,0.67
2005/4/13,29.65,29.85,29.6,29.8,29.37,29.36,29.89,31.25,9506,11330,13480,-0.57,-0.61,0.04,0.56,0.38,0.59,0.45,0.8
2005/4/14,29.6,30,29.5,30,29.61,29.39,29.82,31.21,8277,8839,12694,-0.51,-0.59,0.08,0.71,0.49,0.65,0.49,1
2005/4/15,29.7,30,29.5,29.7,29.71,29.38,29.79,31.16,10776,9195,12826,-0.47,-0.57,0.1,0.73,0.57,0.51,0.44,0.79
2005/4/18,29.7,29.7,27.9,28.7,29.56,29.34,29.7,31.11,17737,11272,12639,-0.5,-0.55,0.05,0.62,0.59,0.28,0.33,0.38
2005/4/19,28.85,29.1,28.2,29,29.44,29.32,29.64,31.07,15992,12458,12824,-0.52,-0.55,0.03,0.59,0.59,0.38,0.38,0.52
2005/4/20,29,29.1,28.4,28.7,29.22,29.3,29.53,31.01,10628,12682,12006,-0.54,-0.55,0.01,0.52,0.56,0.33,0.35,0.38
2005/4/21,27.55,28.7,27.55,28.7,28.96,29.29,29.45,30.96,23789,15784,12312,-0.57,-0.55,-0.02,0.5,0.54,0.33,0.35,0.47
2005/4/22,28.9,29.3,28.65,29.05,28.83,29.27,29.4,30.91,10299,15689,12442,-0.54,-0.55,0.01,0.54,0.54,0.46,0.41,0.61
2005/4/25,29,29.1,28.7,29,28.89,29.23,29.33,30.87,5015,13145,12208,-0.52,-0.54,0.03,0.56,0.55,0.44,0.41,0.59
2005/4/26,27,29,27,28.4,28.77,29.11,29.25,30.82,13778,12702,12580,-0.55,-0.55,-0.01,0.53,0.54,0.3,0.34,0.47
2005/4/27,28,28.4,28,28,28.63,28.93,29.15,30.77,9924,12561,12622,-0.58,-0.55,-0.03,0.46,0.51,0.24,0.31,0.33
2005/4/28,27.75,28.45,27.75,28.45,28.58,28.77,29.08,30.73,13809,10565,13175,-0.58,-0.56,-0.03,0.49,0.5,0.4,0.39,0.54
2005/4/29,28.3,28.45,28.1,28.35,28.44,28.64,29,30.69,8665,10238,12964,-0.58,-0.56,-0.01,0.52,0.51,0.38,0.38,0.59
2005/5/3,28.1,29.15,28.1,29,28.44,28.66,29,30.65,13796,11994,12570,-0.52,-0.55,0.03,0.64,0.55,0.57,0.48,0.87
2005/5/4,29.2,29.2,28.75,29,28.56,28.66,29,30.61,5613,10361,11532,-0.46,-0.54,0.07,0.71,0.61,0.57,0.48,0.87
2005/5/5,29.2,29.65,29.05,29.55,28.87,28.75,29.02,30.57,9711,10319,11440,-0.37,-0.5,0.13,0.8,0.67,0.68,0.55,0.96
2005/5/6,29.5,29.55,28.9,29,28.98,28.78,29.03,30.53,9966,9550,10058,-0.32,-0.47,0.14,0.78,0.71,0.52,0.48,0.75
2005/5/9,29.5,29.65,29.05,29.35,29.18,28.81,29.04,30.48,8476,9512,9875,-0.26,-0.43,0.16,0.82,0.74,0.59,0.52,0.89
2005/5/10,29.9,29.9,29.05,29.5,29.28,28.86,29.04,30.43,7298,8213,10104,-0.2,-0.38,0.18,0.82,0.77,0.62,0.54,0.81
2005/5/11,29.15,29.5,29.15,29.45,29.37,28.97,29.04,30.38,5901,8270,9316,-0.16,-0.34,0.18,0.81,0.78,0.6,0.53,0.79
2005/5/12,29.2,29.5,29,29.5,29.36,29.11,29.02,30.33,11827,8694,9506,-0.13,-0.3,0.17,0.8,0.79,0.62,0.54,0.78
2005/5/13,29.1,29.75,29.1,29.55,29.47,29.23,29,30.28,4951,7691,8620,-0.09,-0.25,0.16,0.8,0.79,0.63,0.55,0.81
2005/5/16,29.5,29.8,29.4,29.65,29.53,29.36,29,30.23,4494,6894,8203,-0.05,-0.21,0.16,0.79,0.79,0.66,0.56,0.78
2005/5/17,29.6,29.8,29.3,29.65,29.56,29.42,29.04,30.19,12154,7865,8039,-0.02,-0.17,0.16,0.78,0.79,0.66,0.56,0.75
2005/5/18,29.65,30.9,29.4,30.1,29.69,29.53,29.1,30.16,20077,10701,9486,0.05,-0.13,0.18,0.72,0.77,0.78,0.63,0.6
2005/5/19,30.5,30.85,30.45,30.45,29.88,29.62,29.18,30.18,8557,10047,9370,0.13,-0.08,0.21,0.73,0.76,0.84,0.67,0.76
2005/5/20,30.45,30.65,29.6,29.7,29.91,29.69,29.23,30.15,6021,10261,8976,0.15,-0.03,0.18,0.61,0.71,0.51,0.53,0.37
2005/5/23,30,30,29.5,29.6,29.9,29.72,29.26,30.11,2911,9944,8419,0.14,0,0.14,0.51,0.64,0.48,0.51,0.32
2005/5/24,29.35,29.6,29.2,29.3,29.83,29.7,29.28,30.06,10480,9609,8737,0.1,0.02,0.08,0.39,0.56,0.4,0.47,0.16
2005/5/25,29.4,29.9,29.35,29.45,29.7,29.7,29.33,30,9104,7415,9058,0.09,0.04,0.05,0.33,0.48,0.45,0.49,0.19
2005/5/26,29.45,30.2,29.4,30,29.61,29.75,29.43,29.95,10097,7723,8885,0.11,0.05,0.06,0.38,0.45,0.61,0.57,0.47
2005/5/27,30.1,30.45,29.9,30.25,29.72,29.82,29.52,29.91,5786,7676,8968,0.14,0.07,0.08,0.46,0.45,0.67,0.6,0.62
2005/5/30,30.1,30.5,30.1,30.5,29.9,29.9,29.63,29.88,3681,7830,8887,0.19,0.09,0.09,0.56,0.49,0.72,0.63,0.76
2005/5/31,30.9,30.9,29.8,29.8,30,29.91,29.67,29.83,7040,7142,8375,0.19,0.11,0.08,0.49,0.49,0.48,0.52,0.35
2005/6/1,30.15,30.15,29.4,29.4,29.99,29.84,29.69,29.78,14311,8183,7799,0.16,0.12,0.03,0.37,0.45,0.4,0.46,0.12
2005/6/2,29.45,30.2,29.45,29.95,29.98,29.8,29.71,29.74,7846,7733,7728,0.15,0.13,0.02,0.39,0.43,0.54,0.53,0.44
2005/6/3,30,30.2,29.6,30,29.93,29.82,29.76,29.71,6521,7880,7778,0.15,0.13,0.02,0.42,0.42,0.55,0.54,0.47
2005/6/6,30,30,29.8,30,29.83,29.86,29.79,29.68,2235,7591,7710,0.14,0.13,0.01,0.42,0.42,0.55,0.54,0.42
2005/6/7,29.85,30.35,29.75,30,29.87,29.93,29.82,29.65,4252,7033,7087,0.14,0.14,0.01,0.41,0.42,0.55,0.54,0.4
2005/6/8,30.1,30.7,30.1,30.4,30.07,30.03,29.86,29.63,11157,6402,7293,0.17,0.14,0.03,0.5,0.45,0.66,0.6,0.67
2005/6/9,30.7,31.2,30.45,30.45,30.17,30.07,29.91,29.61,13901,7613,7673,0.21,0.16,0.06,0.53,0.47,0.67,0.6,0.58
2005/6/10,30.8,31.1,30.8,31.1,30.39,30.16,29.99,29.6,18648,10039,8959,0.27,0.18,0.09,0.67,0.54,0.79,0.67,0.94
2005/6/13,31.1,31.5,30.8,31.45,30.68,30.25,30.08,29.62,9454,11482,9537,0.34,0.21,0.13,0.77,0.61,0.83,0.71,0.98
2005/6/14,31.6,31.8,31.45,31.6,31,30.43,30.18,29.64,10651,12762,9898,0.41,0.25,0.16,0.82,0.68,0.85,0.72,0.91
2005/6/15,31.7,31.85,31.45,31.65,31.25,30.66,30.25,29.66,11334,12798,9600,0.47,0.3,0.17,0.85,0.74,0.85,0.72,0.91
2005/6/16,31.7,32,31.7,31.95,31.55,30.86,30.33,29.68,14699,12957,10285,0.53,0.34,0.18,0.89,0.79,0.88,0.75,0.98
2005/6/17,32,32.15,31.65,32,31.73,31.06,30.44,29.71,19287,13085,11562,0.57,0.39,0.18,0.91,0.83,0.89,0.75,0.94
2005/6/20,31.3,31.95,31.3,31.7,31.78,31.23,30.55,29.74,8362,12867,12175,0.57,0.42,0.15,0.86,0.84,0.69,0.68,0.78
2005/6/21,31.7,31.7,31.3,31.3,31.72,31.36,30.65,29.75,6965,12129,12446,0.55,0.45,0.1,0.74,0.81,0.52,0.6,0.5
2005/6/22,31.7,32.3,31.7,31.85,31.76,31.5,30.77,29.78,24950,14853,13825,0.57,0.47,0.09,0.73,0.78,0.66,0.66,0.7
2005/6/23,32.2,32.25,31.95,32.2,31.81,31.68,30.88,29.82,13074,14528,13742,0.59,0.5,0.09,0.8,0.79,0.72,0.69,0.93
2005/6/24,32,32.2,31.8,31.9,31.79,31.76,30.96,29.85,7367,12144,12614,0.59,0.52,0.07,0.73,0.77,0.61,0.63,0.6
2005/6/27,31.7,32.4,30.15,31.6,31.77,31.77,31.02,29.88,28686,16208,14538,0.54,0.52,0.02,0.7,0.75,0.51,0.58,0.64
2005/6/28,31.5,31.75,30.7,31.75,31.86,31.79,31.11,29.93,14017,17619,14874,0.5,0.51,-0.02,0.71,0.73,0.55,0.6,0.71
2005/6/29,31.8,31.85,30.9,31.1,31.71,31.73,31.2,29.96,24966,17622,16237,0.44,0.5,-0.06,0.61,0.69,0.38,0.5,0.42
2005/6/30,31.1,31.1,30.8,30.8,31.43,31.62,31.24,29.99,11880,17383,15955,0.36,0.47,-0.11,0.5,0.63,0.32,0.46,0.29
2005/7/1,30.8,30.9,30.45,30.5,31.15,31.47,31.27,30.02,8202,17550,14847,0.27,0.43,-0.16,0.39,0.55,0.27,0.42,0.16
2005/7/4,30.5,30.7,30.4,30.5,30.93,31.35,31.29,30.04,7544,13322,14765,0.19,0.38,-0.19,0.31,0.47,0.27,0.42,0.16
2005/7/5,30.5,30.55,30.3,30.35,30.65,31.25,31.31,30.06,4734,11465,14542,0.12,0.33,-0.21,0.24,0.39,0.25,0.4,0.09
2005/7/6,30.55,31.5,30.35,31.1,30.65,31.18,31.34,30.08,8866,8245,12934,0.11,0.29,-0.18,0.3,0.36,0.53,0.52,0.42
2005/7/7,31.2,31.5,30.75,31.5,30.79,31.11,31.4,30.11,4874,6844,12114,0.12,0.25,-0.13,0.4,0.37,0.62,0.57,0.6
2005/7/8,30.95,31.4,30.95,31.4,30.97,31.06,31.41,30.13,6022,6408,11979,0.13,0.23,-0.1,0.5,0.42,0.58,0.55,0.71
2005/7/11,31.4,31.5,31.3,31.5,31.17,31.05,31.41,30.16,12642,7428,10375,0.15,0.21,-0.06,0.59,0.48,0.61,0.57,0.77
2005/7/12,31.6,31.8,31.15,31.55,31.41,31.03,31.41,30.21,11229,8727,10096,0.17,0.2,-0.04,0.67,0.54,0.62,0.57,0.83
2005/7/13,31.55,31.55,31.1,31.2,31.43,31.04,31.39,30.25,6807,8315,8280,0.16,0.19,-0.04,0.65,0.58,0.48,0.51,0.6
2005/7/14,31.25,31.8,31.25,31.65,31.46,31.13,31.37,30.3,5590,8458,7651,0.18,0.19,-0.01,0.73,0.63,0.62,0.58,0.9
2005/7/15,31.65,32,31.65,31.85,31.55,31.26,31.36,30.35,9922,9238,7823,0.21,0.19,0.01,0.79,0.68,0.66,0.6,0.91
2005/7/19,31.9,31.9,31.35,31.85,31.62,31.4,31.37,30.39,9869,8683,8056,0.22,0.2,0.02,0.83,0.73,0.66,0.6,0.91
2005/7/20,31.9,32.05,31.6,31.95,31.7,31.56,31.41,30.44,18708,10179,9453,0.24,0.21,0.03,0.86,0.78,0.69,0.61,0.92
2005/7/21,30,30.45,29.85,30.2,31.5,31.47,31.32,30.47,19478,12713,10514,0.12,0.19,-0.07,0.63,0.73,0.26,0.37,0.16
2005/7/22,30.5,30.65,30.1,30.4,31.25,31.36,31.23,30.51,6625,12920,10689,0.04,0.16,-0.12,0.5,0.65,0.31,0.4,0.25
2005/7/25,31,31.1,30.7,30.7,31.02,31.29,31.17,30.55,6042,12144,10691,0.01,0.13,-0.12,0.46,0.59,0.4,0.44,0.39
2005/7/26,30.5,31.1,30.5,30.65,30.78,31.2,31.13,30.59,17520,13675,11179,-0.02,0.1,-0.12,0.43,0.54,0.39,0.44,0.36
2005/7/27,30.8,31.3,30.75,30.85,30.56,31.13,31.08,30.62,19359,13805,11992,-0.03,0.07,-0.1,0.44,0.5,0.45,0.47,0.45
2005/7/28,30.9,31.65,30.85,31.65,30.85,31.18,31.11,30.66,14335,12776,12745,0.01,0.06,-0.05,0.56,0.52,0.64,0.57,0.82
2005/7/29,31.5,31.65,31,31.2,31.01,31.13,31.13,30.69,9733,13398,13159,0.02,0.05,-0.03,0.58,0.54,0.52,0.51,0.61
2005/8/1,31.15,31.2,30.65,30.9,31.05,31.04,31.15,30.72,2719,12733,12439,0,0.04,-0.04,0.55,0.54,0.45,0.47,0.48
2005/8/2,31.25,31.45,30.9,31.45,31.21,31,31.2,30.76,3419,9913,11794,0.02,0.04,-0.02,0.66,0.58,0.57,0.54,0.89
2005/8/3,31.5,31.85,31.3,31.85,31.41,30.98,31.27,30.8,7237,7489,10647,0.07,0.04,0.02,0.77,0.65,0.64,0.58,1
2005/8/4,31.85,31.95,31.4,31.75,31.43,31.14,31.3,30.84,7130,6048,9412,0.1,0.06,0.05,0.8,0.7,0.61,0.57,0.86
2005/8/8,31.65,31.65,31.15,31.3,31.45,31.23,31.29,30.87,4198,4941,9169,0.1,0.06,0.03,0.72,0.71,0.49,0.51,0.55
2005/8/9,31.2,31.6,31.05,31.55,31.58,31.32,31.3,30.9,4465,5290,9012,0.1,0.07,0.03,0.71,0.71,0.55,0.54,0.69
2005/8/10,31.8,31.8,31,31.15,31.52,31.36,31.28,30.92,4896,5585,7749,0.09,0.08,0.02,0.6,0.67,0.45,0.49,0.38
2005/8/11,31.1,31.4,31.05,31.4,31.43,31.42,31.27,30.95,4186,4975,6232,0.09,0.08,0.01,0.59,0.65,0.52,0.52,0.58
2005/8/12,31.45,31.9,31.45,31.75,31.43,31.43,31.3,30.98,6187,4786,5417,0.11,0.08,0.03,0.68,0.66,0.6,0.56,0.85
2005/8/15,31.75,31.75,31.45,31.5,31.47,31.46,31.3,31,5671,5081,5011,0.12,0.09,0.03,0.64,0.65,0.52,0.52,0.57
2005/8/16,31.95,31.95,31.4,31.55,31.47,31.52,31.28,31.03,5658,5320,5305,0.13,0.1,0.03,0.62,0.64,0.54,0.53,0.58
2005/8/17,31.55,31.55,31.05,31.1,31.46,31.49,31.24,31.05,9994,6339,5962,0.1,0.1,0,0.45,0.58,0.41,0.47,0.11
2005/8/18,30.8,31,30.45,30.75,31.33,31.38,31.18,31.08,18410,9184,7080,0.04,0.09,-0.05,0.37,0.51,0.33,0.43,0.2
2005/8/19,30.6,31.35,30.55,31,31.18,31.31,31.22,31.1,12299,10406,7596,0.01,0.07,-0.06,0.37,0.46,0.42,0.46,0.37
2005/8/22,31.5,31.5,30.7,30.9,31.06,31.27,31.25,31.12,4028,10078,7579,-0.01,0.05,-0.07,0.34,0.42,0.4,0.45,0.3
2005/8/23,30.75,31.05,30.7,30.7,30.89,31.18,31.25,31.13,7066,10359,7840,-0.04,0.03,-0.08,0.29,0.38,0.35,0.43,0.17
2005/8/24,30.7,30.7,30.35,30.45,30.76,31.11,31.24,31.13,7157,9792,8066,-0.09,0.01,-0.1,0.21,0.32,0.29,0.4,0.06
2005/8/25,30.55,30.55,30.2,30.2,30.65,30.99,31.2,31.13,10414,8193,8688,-0.15,-0.02,-0.12,0.14,0.26,0.24,0.37,0
2005/8/26,30.15,30.5,30.15,30.35,30.52,30.85,31.14,31.15,10560,7845,9126,-0.18,-0.05,-0.13,0.13,0.22,0.32,0.4,0.11
2005/8/29,30.05,30.5,29.7,29.95,30.33,30.7,31.08,31.15,4815,8002,9040,-0.23,-0.09,-0.14,0.13,0.19,0.24,0.35,0.14
2005/8/30,30.3,30.3,29.85,29.9,30.17,30.53,31.03,31.15,5797,7749,9054,-0.27,-0.13,-0.15,0.13,0.17,0.23,0.34,0.11
2005/8/31,30.2,30.2,29.6,29.6,30,30.38,30.93,31.14,4356,7188,8490,-0.32,-0.17,-0.16,0.08,0.14,0.18,0.31,0
2005/9/2,29.9,30.2,29.9,30.1,29.98,30.32,30.85,31.14,5344,6174,7184,-0.33,-0.2,-0.13,0.14,0.14,0.42,0.41,0.26
2005/9/5,30.1,30.1,29.8,29.85,29.88,30.2,30.75,31.13,7086,5480,6662,-0.35,-0.23,-0.12,0.15,0.14,0.36,0.38,0.17
2005/9/6,30.2,30.2,29.55,29.65,29.82,30.07,30.67,31.12,10562,6629,7316,-0.37,-0.26,-0.11,0.13,0.14,0.31,0.36,0.09
2005/9/7,29.65,29.7,29.45,29.5,29.74,29.95,30.57,31.09,5024,6474,7112,-0.39,-0.28,-0.11,0.1,0.13,0.28,0.34,0.05
2005/9/8,29.55,29.55,28.65,28.9,29.6,29.8,30.45,31.05,13548,8313,7751,-0.46,-0.32,-0.14,0.11,0.12,0.19,0.28,0.14
2005/9/9,28.9,29,28.6,28.95,29.37,29.68,30.33,31.01,5650,8374,7274,-0.51,-0.36,-0.15,0.14,0.13,0.22,0.29,0.18
2005/9/12,29,29.2,28.95,29,29.2,29.54,30.2,30.96,5055,7968,6724,-0.53,-0.39,-0.14,0.17,0.14,0.24,0.31,0.24
2005/9/13,29.2,29.45,29.1,29.35,29.14,29.48,30.09,30.92,6600,7175,6902,-0.52,-0.42,-0.1,0.27,0.18,0.42,0.38,0.47
2005/9/14,29.35,29.6,29.2,29.4,29.12,29.43,29.98,30.88,16053,9381,7928,-0.5,-0.43,-0.07,0.35,0.24,0.44,0.39,0.5
2005/9/15,30.25,30.25,29.4,29.75,29.29,29.45,29.91,30.84,14961,9664,8988,-0.45,-0.44,-0.01,0.46,0.31,0.58,0.46,0.7
2005/9/16,29.85,29.85,29.45,29.7,29.44,29.41,29.86,30.82,10746,10683,9529,-0.41,-0.43,0.02,0.53,0.39,0.56,0.45,0.67
2005/9/19,29.6,29.7,29.45,29.55,29.55,29.38,29.79,30.78,5533,10779,9373,-0.38,-0.42,0.04,0.55,0.44,0.49,0.43,0.58
2005/9/20,29.45,29.45,29.05,29.3,29.54,29.34,29.71,30.73,10190,11497,9336,-0.38,-0.41,0.03,0.51,0.46,0.39,0.39,0.42
2005/9/21,29.2,29.2,28.65,28.7,29.4,29.26,29.61,30.68,12095,10705,10043,-0.41,-0.41,0,0.36,0.43,0.25,0.32,0.06
2005/9/22,28.2,28.5,27.45,27.75,29,29.15,29.47,30.61,23410,12395,11029,-0.51,-0.43,-0.08,0.27,0.38,0.14,0.24,0.11
2005/9/23,27.1,27.7,27,27.65,28.59,29.02,29.34,30.54,11397,12525,11604,-0.61,-0.47,-0.14,0.25,0.33,0.14,0.23,0.2
2005/9/26,27.9,28.2,27.9,28.2,28.32,28.93,29.24,30.5,10166,13452,12115,-0.63,-0.5,-0.13,0.29,0.32,0.35,0.34,0.37
2005/9/27,28.2,28.4,27.9,28.3,28.12,28.83,29.16,30.45,8730,13160,12328,-0.63,-0.53,-0.1,0.33,0.32,0.38,0.36,0.4
2005/9/28,28.5,29.5,28.3,29.4,28.26,28.83,29.13,30.43,11207,12982,11844,-0.55,-0.53,-0.02,0.5,0.38,0.63,0.52,0.84
2005/9/29,29.6,29.7,29.1,29.6,28.63,28.82,29.13,30.42,16172,11534,11965,-0.45,-0.51,0.06,0.65,0.47,0.66,0.54,0.96
2005/9/30,29.6,30.4,29.45,30.4,29.18,28.89,29.15,30.42,10625,11380,11953,-0.32,-0.48,0.16,0.77,0.57,0.76,0.62,1
2005/10/3,30.35,30.35,29.7,30.1,29.56,28.94,29.16,30.4,5531,10453,11952,-0.22,-0.42,0.21,0.82,0.65,0.67,0.58,0.91
2005/10/4,30.1,30.7,30,30.4,29.98,29.05,29.2,30.39,9769,10661,11910,-0.11,-0.36,0.25,0.85,0.72,0.71,0.61,0.92
2005/10/5,30.3,30.65,30.25,30.4,30.18,29.22,29.24,30.37,13218,11063,12023,-0.02,-0.29,0.27,0.87,0.77,0.71,0.61,0.92
2005/10/6,30,30,29.45,29.7,30.2,29.41,29.28,30.34,10531,9935,10735,-0.01,-0.24,0.23,0.8,0.78,0.51,0.51,0.64
2005/10/7,30,30,29.3,29.5,30.02,29.6,29.31,30.31,5832,8976,10178,-0.01,-0.19,0.18,0.72,0.76,0.46,0.49,0.57
2005/10/11,29.6,29.8,29.2,29.45,29.89,29.73,29.33,30.28,6974,9265,9859,-0.02,-0.16,0.14,0.64,0.72,0.45,0.48,0.48
2005/10/12,29,29.1,28.6,28.6,29.53,29.75,29.29,30.23,9370,9185,9923,-0.08,-0.14,0.06,0.43,0.62,0.3,0.39,0
2005/10/13,28.1,28.9,28.1,28.45,29.14,29.66,29.25,30.17,9333,8408,9736,-0.16,-0.14,-0.01,0.33,0.52,0.27,0.38,0.13
2005/10/14,28.4,28.85,28.4,28.7,28.94,29.57,29.19,30.12,7599,7822,8878,-0.19,-0.15,-0.04,0.3,0.45,0.36,0.42,0.23
2005/10/17,28.9,29.05,28.7,28.9,28.82,29.42,29.15,30.07,9858,8627,8802,-0.2,-0.16,-0.04,0.3,0.4,0.43,0.44,0.31
2005/10/18,28.8,28.95,28.55,28.55,28.64,29.27,29.1,30.04,6566,8545,8905,-0.23,-0.18,-0.05,0.26,0.35,0.35,0.41,0.18
2005/10/19,28.25,28.45,27.6,27.7,28.46,29,29.02,29.99,13439,9359,9272,-0.31,-0.2,-0.1,0.19,0.3,0.23,0.33,0.04
2005/10/20,27.7,28.8,27.1,28.15,28.4,28.77,29,29.95,22430,11978,10193,-0.35,-0.23,-0.12,0.25,0.28,0.37,0.4,0.36
2005/10/21,28.15,29.3,28.05,29,28.46,28.7,29.06,29.92,17494,13957,10890,-0.32,-0.25,-0.07,0.4,0.32,0.55,0.5,0.7
2005/10/24,29.2,29.2,28.75,28.95,28.47,28.65,29.12,29.89,11476,14281,11454,-0.28,-0.26,-0.02,0.55,0.39,0.54,0.49,0.84
2005/10/25,29.1,29.25,28.5,28.95,28.55,28.59,29.16,29.85,5638,14095,11320,-0.25,-0.26,0,0.64,0.48,0.54,0.49,0.84
2005/10/26,28.8,29.95,28.8,29.9,28.99,28.73,29.24,29.82,9443,13296,11328,-0.17,-0.24,0.07,0.76,0.57,0.7,0.59,0.98
2005/10/27,29.9,30,29.5,29.6,29.28,28.84,29.25,29.8,6716,10153,11066,-0.1,-0.21,0.11,0.79,0.64,0.62,0.55,0.86
2005/10/28,29.5,29.65,28.8,28.8,29.24,28.85,29.21,29.76,7660,8187,11072,-0.09,-0.19,0.09,0.72,0.67,0.45,0.47,0.59
2005/10/31,28.8,29.2,28.8,29,29.25,28.86,29.14,29.71,7311,7354,10817,-0.09,-0.17,0.08,0.7,0.68,0.49,0.49,0.66
2005/11/1,28.9,29.25,28.8,28.85,29.23,28.89,29.08,29.66,9127,8051,11073,-0.09,-0.15,0.06,0.67,0.68,0.46,0.47,0.6
2005/11/2,28.75,29,28.5,28.6,28.97,28.98,28.99,29.62,9357,8034,10665,-0.11,-0.14,0.03,0.54,0.63,0.41,0.45,0.28
2005/11/3,28.8,28.8,28.2,28.35,28.72,29,28.89,29.56,10696,8830,9492,-0.15,-0.14,0,0.39,0.55,0.36,0.42,0.08
2005/11/4,28.75,28.95,28.5,28.8,28.72,28.98,28.84,29.52,7450,8788,8487,-0.15,-0.15,0,0.37,0.49,0.49,0.48,0.33
2005/11/7,28.8,28.95,28.5,28.95,28.71,28.98,28.81,29.48,6560,8638,7996,-0.14,-0.14,0.01,0.39,0.45,0.53,0.5,0.42
2005/11/8,28.5,28.65,27.85,28,28.54,28.89,28.74,29.42,10515,8916,8484,-0.19,-0.15,-0.03,0.28,0.4,0.34,0.4,0.07
2005/11/9,28.3,28.55,27.95,28.05,28.43,28.7,28.71,29.36,15324,10109,9072,-0.22,-0.17,-0.05,0.22,0.34,0.35,0.41,0.11
2005/11/10,28.3,28.3,27.9,28,28.36,28.54,28.69,29.31,13856,10741,9786,-0.25,-0.18,-0.07,0.18,0.29,0.34,0.4,0.11
2005/11/11,28.2,28.35,28,28.35,28.27,28.5,28.67,29.26,16128,12477,10632,-0.26,-0.2,-0.06,0.24,0.27,0.46,0.45,0.36
2005/11/14,28.35,28.4,28,28.1,28.1,28.41,28.63,29.22,7596,12684,10661,-0.27,-0.21,-0.06,0.23,0.26,0.4,0.43,0.22
2005/11/15,28,28,27.7,28,28.1,28.32,28.61,29.16,10275,12636,10776,-0.29,-0.23,-0.06,0.24,0.25,0.37,0.41,0.24
2005/11/16,27.8,28.2,27.8,28,28.09,28.26,28.62,29.12,10570,11685,10897,-0.3,-0.24,-0.06,0.24,0.25,0.37,0.41,0.24
2005/11/17,28,28,27.6,27.65,28.02,28.19,28.59,29.07,9161,10746,10744,-0.33,-0.26,-0.07,0.17,0.22,0.29,0.37,0.04
2005/11/18,27.7,28.15,27.7,28.05,27.96,28.11,28.55,29.03,10749,9670,11073,-0.32,-0.27,-0.05,0.26,0.23,0.46,0.44,0.43
2005/11/21,28.1,28.25,27.95,28.2,27.98,28.04,28.51,28.99,7943,9740,11212,-0.3,-0.28,-0.02,0.38,0.28,0.51,0.47,0.63
2005/11/22,28,28.25,28,28,27.98,28.04,28.46,28.95,6297,8944,10790,-0.29,-0.28,-0.01,0.42,0.33,0.44,0.44,0.5
2005/11/23,28,28.1,27.5,27.55,27.89,27.99,28.34,28.91,13785,9587,10636,-0.31,-0.28,-0.02,0.3,0.32,0.32,0.38,0.06
2005/11/24,27.5,27.7,27.1,27.35,27.83,27.93,28.23,28.87,20609,11877,11311,-0.34,-0.3,-0.04,0.26,0.3,0.28,0.36,0.19
2005/11/25,27.45,27.5,26.85,26.95,27.61,27.79,28.14,28.83,14069,12541,11105,-0.39,-0.31,-0.07,0.2,0.27,0.22,0.32,0.07
2005/11/28,27.05,27.15,26.9,27.05,27.38,27.68,28.04,28.78,31925,17337,13538,-0.42,-0.34,-0.09,0.18,0.24,0.27,0.34,0.14
2005/11/29,26.9,27.1,26.85,26.85,27.15,27.57,27.94,28.73,10726,18223,13583,-0.46,-0.36,-0.1,0.12,0.2,0.23,0.32,0
2005/11/30,26.85,27,26.6,26.75,26.99,27.44,27.85,28.68,12819,18030,13808,-0.49,-0.39,-0.1,0.11,0.17,0.22,0.31,0.09
