Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2007/9/27,20.1,20.6,20.05,20.6,20.37,20.36,20.18,21.13,31111,29907,20873,-0.02,-0.09,0.07,0.54 ,0.58 ,0.61 ,0.56 ,0.74 
2007/9/28,20.6,20.7,20.35,20.6,20.37,20.4,20.21,21.1,18859,28455,21937,0,-0.07,0.07,0.61 ,0.59 ,0.61 ,0.56 ,0.74 
2007/9/29,20.6,20.7,20.5,20.65,20.4,20.43,20.25,21.07,8078,25448,21517,0.03,-0.05,0.08,0.67 ,0.61 ,0.62 ,0.56 ,0.79 
2007/10/1,20.75,20.8,20.6,20.6,20.49,20.45,20.29,21.04,14688,22762,21498,0.05,-0.03,0.08,0.69 ,0.64 ,0.59 ,0.55 ,0.74 
2007/10/2,20.75,20.95,20.6,20.85,20.66,20.48,20.31,21.02,39748,22497,23903,0.07,-0.01,0.08,0.76 ,0.68 ,0.68 ,0.60 ,0.90 
2007/10/3,21,21.5,20.9,21.4,20.82,20.59,20.37,20.99,33930,23061,26484,0.13,0.02,0.12,0.82 ,0.73 ,0.80 ,0.67 ,0.94 
2007/10/4,21.3,21.55,21.2,21.5,21,20.68,20.46,20.96,20325,23354,25905,0.19,0.05,0.14,0.87 ,0.77 ,0.81 ,0.69 ,0.97 
2007/10/5,21.55,21.6,21.15,21.35,21.14,20.77,20.53,20.93,11488,24036,24742,0.23,0.09,0.14,0.86 ,0.80 ,0.72 ,0.65 ,0.85 
2007/10/8,21.7,21.7,21.2,21.4,21.3,20.9,20.6,20.9,17984,24695,23728,0.26,0.12,0.14,0.85 ,0.82 ,0.73 ,0.65 ,0.82 
2007/10/9,21.5,21.5,21.05,21.2,21.37,21.02,20.66,20.87,11880,19121,20809,0.26,0.15,0.11,0.78 ,0.80 ,0.60 ,0.60 ,0.63 
2007/10/11,21.5,21.5,21,21.4,21.37,21.09,20.73,20.84,21130,16561,19811,0.27,0.18,0.1,0.77 ,0.79 ,0.67 ,0.63 ,0.75 
2007/10/12,21.4,21.45,20.55,21,21.27,21.14,20.77,20.8,19102,16317,19835,0.25,0.19,0.06,0.64 ,0.74 ,0.47 ,0.54 ,0.39 
2007/10/15,21.1,21.4,20.8,21.4,21.28,21.21,20.82,20.76,11176,16254,20145,0.25,0.2,0.05,0.67 ,0.72 ,0.61 ,0.60 ,0.74 
2007/10/16,21.2,21.45,21.1,21.35,21.27,21.29,20.87,20.73,19287,16515,20605,0.25,0.21,0.04,0.68 ,0.71 ,0.59 ,0.59 ,0.70 
2007/10/17,21.35,21.35,20.9,21.15,21.26,21.32,20.9,20.69,16636,17466,18294,0.24,0.22,0.02,0.63 ,0.68 ,0.50 ,0.55 ,0.52 
2007/10/18,21.25,21.25,20.75,20.9,21.16,21.27,20.93,20.64,21941,17628,17095,0.21,0.22,-0.01,0.52 ,0.63 ,0.40 ,0.50 ,0.30 
2007/10/19,21.1,21.1,20.8,21,21.16,21.22,20.95,20.59,8107,15429,15873,0.18,0.21,-0.03,0.48 ,0.58 ,0.45 ,0.52 ,0.39 
2007/10/22,20.45,20.7,20.15,20.7,21.02,21.15,20.96,20.54,25875,18369,17312,0.13,0.19,-0.06,0.45 ,0.54 ,0.35 ,0.46 ,0.41 
2007/10/23,20.85,20.85,20.55,20.75,20.9,21.09,20.99,20.49,8016,16115,16315,0.1,0.17,-0.07,0.45 ,0.51 ,0.38 ,0.47 ,0.44 
2007/10/24,20.95,20.95,20.55,20.6,20.79,21.02,21.02,20.45,6834,14155,15810,0.07,0.15,-0.08,0.42 ,0.48 ,0.33 ,0.44 ,0.35 
2007/10/25,20.7,20.9,20.5,20.9,20.79,20.98,21.04,20.42,15303,12827,15228,0.06,0.13,-0.08,0.47 ,0.47 ,0.49 ,0.51 ,0.58 
2007/10/26,20.6,20.9,20.55,20.85,20.76,20.96,21.05,20.38,13099,13825,14627,0.05,0.12,-0.07,0.49 ,0.48 ,0.47 ,0.50 ,0.54 
2007/10/29,21,21.3,20.95,21.2,20.86,20.94,21.07,20.37,20022,12655,15512,0.06,0.11,-0.04,0.62 ,0.53 ,0.62 ,0.57 ,0.88 
2007/10/30,21.2,21.35,21.05,21.1,20.93,20.91,21.1,20.38,10946,13241,14678,0.08,0.1,-0.02,0.68 ,0.58 ,0.56 ,0.54 ,0.79 
2007/10/31,21.15,21.25,21,21.1,21.03,20.91,21.11,20.4,18449,15564,14859,0.09,0.1,-0.01,0.72 ,0.62 ,0.56 ,0.54 ,0.79 
2007/11/1,21.25,21.35,20.95,21,21.05,20.92,21.09,20.41,21157,16735,14781,0.09,0.1,-0.01,0.71 ,0.65 ,0.50 ,0.52 ,0.71 
2007/11/2,20.8,20.9,20.3,20.5,20.98,20.87,21.04,20.43,21487,18412,16119,0.05,0.09,-0.04,0.54 ,0.62 ,0.30 ,0.41 ,0.19 
2007/11/5,20.35,20.35,19.9,20.05,20.75,20.81,20.98,20.43,38452,22098,17377,-0.02,0.06,-0.09,0.39 ,0.54 ,0.21 ,0.34 ,0.10 
2007/11/6,20.1,20.3,20.05,20.05,20.54,20.73,20.91,20.43,18205,23550,18395,-0.08,0.04,-0.11,0.30 ,0.46 ,0.21 ,0.34 ,0.10 
2007/11/7,20.6,20.6,20.15,20.2,20.36,20.7,20.86,20.44,12591,22378,18971,-0.1,0.01,-0.11,0.27 ,0.40 ,0.31 ,0.38 ,0.21 
2007/11/8,19.8,20.05,19.75,19.75,20.11,20.58,20.78,20.43,22612,22669,19702,-0.16,-0.03,-0.13,0.18 ,0.32 ,0.21 ,0.32 ,0.00 
2007/11/9,20,20.25,19.95,20.15,20.04,20.51,20.73,20.44,27290,23830,21121,-0.18,-0.06,-0.12,0.20 ,0.28 ,0.41 ,0.41 ,0.25 
2007/11/12,20.1,20.1,19.4,19.6,19.95,20.35,20.65,20.44,28964,21932,22015,-0.23,-0.09,-0.14,0.17 ,0.24 ,0.29 ,0.34 ,0.10 
2007/11/13,19.6,19.9,19.4,19.45,19.83,20.18,20.55,20.44,30395,24370,23960,-0.27,-0.13,-0.15,0.12 ,0.20 ,0.26 ,0.33 ,0.03 
2007/11/14,19.9,20,19.7,19.85,19.76,20.06,20.48,20.45,22892,26431,24405,-0.28,-0.16,-0.12,0.18 ,0.20 ,0.43 ,0.41 ,0.30 
2007/11/15,20,20.15,19.7,19.9,19.79,19.95,20.43,20.46,14049,24718,23694,-0.28,-0.18,-0.1,0.26 ,0.22 ,0.44 ,0.42 ,0.42 
2007/11/16,19.9,19.95,19.6,19.95,19.75,19.9,20.38,20.47,13608,21982,22906,-0.28,-0.2,-0.08,0.33 ,0.25 ,0.46 ,0.43 ,0.46 
2007/11/19,19.9,20.3,19.9,20,19.83,19.89,20.35,20.48,14885,19166,20549,-0.26,-0.21,-0.05,0.38 ,0.30 ,0.49 ,0.44 ,0.50 
2007/11/20,19.8,20.2,19.5,20.1,19.96,19.9,20.32,20.48,17879,16663,20517,-0.25,-0.22,-0.03,0.52 ,0.37 ,0.53 ,0.46 ,0.78 
2007/11/21,20.1,20.1,19.55,19.55,19.9,19.83,20.26,20.47,17886,15661,21046,-0.26,-0.23,-0.03,0.40 ,0.38 ,0.33 ,0.37 ,0.17 
2007/11/22,19.65,19.85,19.4,19.7,19.86,19.82,20.2,20.47,13665,15585,20151,-0.27,-0.24,-0.03,0.38 ,0.38 ,0.41 ,0.41 ,0.33 
2007/11/23,19.6,19.75,19.55,19.7,19.81,19.78,20.15,20.47,9361,14735,18358,-0.27,-0.24,-0.03,0.36 ,0.37 ,0.41 ,0.41 ,0.33 
2007/11/26,19.8,20.2,19.8,20.1,19.83,19.83,20.09,20.47,13886,14535,16851,-0.24,-0.24,0,0.50 ,0.42 ,0.58 ,0.50 ,0.78 
2007/11/27,19.85,20.2,19.7,19.9,19.79,19.88,20.03,20.47,12222,13404,15033,-0.22,-0.24,0.02,0.52 ,0.45 ,0.49 ,0.46 ,0.56 
2007/11/28,20.1,20.1,19.75,19.75,19.83,19.86,19.96,20.46,8608,11548,13605,-0.21,-0.23,0.02,0.48 ,0.46 ,0.43 ,0.43 ,0.39 
2007/11/29,19.9,20,19.8,20,19.89,19.88,19.91,20.46,15290,11873,13729,-0.19,-0.22,0.03,0.54 ,0.49 ,0.54 ,0.49 ,0.67 
2007/11/30,19.9,20.2,19.85,19.9,19.93,19.87,19.88,20.46,22824,14566,14651,-0.18,-0.21,0.04,0.57 ,0.51 ,0.50 ,0.47 ,0.63 
2007/12/3,19.9,20.1,19.9,20.05,19.92,19.88,19.88,20.46,7592,13307,13921,-0.15,-0.2,0.05,0.65 ,0.56 ,0.56 ,0.50 ,0.81 
2007/12/4,20,20.1,19.9,19.9,19.92,19.86,19.88,20.46,14254,13714,13559,-0.14,-0.19,0.05,0.64 ,0.59 ,0.49 ,0.47 ,0.63 
2007/12/5,20,20.1,19.9,20,19.97,19.9,19.86,20.46,11682,14328,12938,-0.13,-0.18,0.05,0.66 ,0.61 ,0.54 ,0.49 ,0.69 
2007/12/6,20.3,20.45,20.2,20.35,20.04,19.97,19.9,20.47,21718,15614,13744,-0.09,-0.16,0.07,0.73 ,0.65 ,0.67 ,0.56 ,0.87 
2007/12/7,20.35,20.55,20.3,20.3,20.12,20.02,19.9,20.47,24275,15904,15235,-0.05,-0.14,0.09,0.72 ,0.67 ,0.64 ,0.55 ,0.71 
2007/12/10,20.45,20.6,20.3,20.3,20.17,20.05,19.94,20.47,82827,30951,22129,-0.02,-0.12,0.09,0.70 ,0.68 ,0.64 ,0.55 ,0.65 
2007/12/11,20.5,20.55,20.4,20.5,20.29,20.11,19.99,20.47,16040,31308,22511,0.01,-0.09,0.1,0.76 ,0.71 ,0.72 ,0.59 ,0.88 
2007/12/12,20.35,20.4,20.1,20.1,20.31,20.14,20,20.46,30212,35014,24671,0.01,-0.07,0.08,0.61 ,0.68 ,0.47 ,0.49 ,0.33 
2007/12/13,20.5,20.5,19.85,19.85,20.21,20.13,20,20.45,29318,36534,26074,-0.01,-0.06,0.05,0.41 ,0.59 ,0.38 ,0.44 ,0.00 
2007/12/14,20.2,20.2,19.8,20,20.15,20.14,20,20.45,21979,36075,25990,-0.02,-0.05,0.03,0.36 ,0.51 ,0.46 ,0.48 ,0.25 
2007/12/17,19.95,20.1,19.8,20,20.09,20.13,20,20.44,27282,24966,27959,-0.03,-0.05,0.02,0.32 ,0.45 ,0.46 ,0.48 ,0.25 
2007/12/18,20,20,19.8,19.8,19.95,20.12,19.99,20.43,25161,26790,29049,-0.05,-0.05,0,0.21 ,0.37 ,0.37 ,0.43 ,0.00 
2007/12/19,20,20,19.8,19.95,19.92,20.11,20.01,20.43,18162,24380,29697,-0.05,-0.05,-0.01,0.21 ,0.31 ,0.46 ,0.47 ,0.19 
2007/12/20,19.95,20.05,19.75,19.8,19.91,20.06,20.01,20.42,17169,21951,29243,-0.06,-0.05,-0.01,0.16 ,0.26 ,0.39 ,0.44 ,0.06 
2007/12/21,19.8,20.1,19.65,19.65,19.84,20,20.01,20.4,20736,21702,28889,-0.08,-0.06,-0.02,0.10 ,0.21 ,0.33 ,0.41 ,0.00 
2007/12/24,19.75,20.05,19.75,19.95,19.83,19.96,20,20.39,5356,17317,21142,-0.08,-0.06,-0.02,0.19 ,0.20 ,0.51 ,0.49 ,0.35 
2007/12/25,20,20,19.85,19.95,19.86,19.91,20,20.38,2817,12848,19819,-0.07,-0.06,-0.01,0.24 ,0.22 ,0.51 ,0.49 ,0.35 
2007/12/26,19.95,19.95,19.65,19.95,19.86,19.89,20.02,20.36,8213,10858,17619,-0.08,-0.07,-0.01,0.34 ,0.26 ,0.51 ,0.49 ,0.55 
2007/12/27,19.95,20.1,19.9,20,19.9,19.91,20.02,20.34,22088,11842,16896,-0.07,-0.07,0,0.49 ,0.33 ,0.55 ,0.50 ,0.78 
2007/12/28,20,20.15,19.85,20.15,20,19.92,20.03,20.32,15271,10749,16226,-0.05,-0.06,0.01,0.66 ,0.44 ,0.64 ,0.54 ,1.00 
2007/12/31,20.15,20.2,19.9,19.95,20,19.91,20.02,20.29,9133,11504,14411,-0.05,-0.06,0.01,0.62 ,0.50 ,0.48 ,0.48 ,0.55 
2008/1/2,19.95,20,19.6,19.6,19.93,19.9,20.01,20.26,12822,13505,13177,-0.06,-0.06,0,0.41 ,0.47 ,0.32 ,0.40 ,0.00 
2008/1/3,19.55,19.65,19.45,19.5,19.84,19.85,19.98,20.24,9734,13810,12334,-0.09,-0.07,-0.03,0.30 ,0.41 ,0.28 ,0.38 ,0.07 
2008/1/4,19.5,20.15,19.45,20,19.84,19.87,19.97,20.21,19966,13385,12614,-0.08,-0.07,-0.01,0.44 ,0.42 ,0.56 ,0.52 ,0.73 
2008/1/7,19.75,20,19.5,19.5,19.71,19.86,19.93,20.19,12374,12806,11777,-0.1,-0.08,-0.02,0.32 ,0.39 ,0.38 ,0.42 ,0.07 
2008/1/8,19.85,20.15,19.8,20,19.72,19.86,19.91,20.16,13790,13737,12621,-0.08,-0.08,0,0.46 ,0.41 ,0.55 ,0.52 ,0.73 
2008/1/9,19.85,20.1,19.8,20.1,19.82,19.88,19.89,20.14,20254,15224,14365,-0.06,-0.07,0.01,0.59 ,0.47 ,0.58 ,0.54 ,0.87 
2008/1/10,20.1,20.1,19.9,20,19.92,19.88,19.89,20.12,17944,16866,15338,-0.05,-0.07,0.02,0.64 ,0.53 ,0.54 ,0.51 ,0.73 
2008/1/11,20,20.15,20,20,19.92,19.88,19.89,20.11,21330,17138,15262,-0.03,-0.06,0.03,0.67 ,0.58 ,0.54 ,0.51 ,0.73 
2008/1/14,20.5,20.65,20.25,20.6,20.14,19.93,19.92,20.1,45415,23747,18276,0.02,-0.04,0.06,0.77 ,0.64 ,0.71 ,0.62 ,0.96 
2008/1/15,20.9,22,20.8,22,20.54,20.13,20.02,20.12,73034,35595,24666,0.15,-0.01,0.16,0.84 ,0.71 ,0.86 ,0.75 ,1.00 
2008/1/16,21.7,22,21,21,20.72,20.27,20.08,20.13,44690,40483,27853,0.22,0.04,0.18,0.77 ,0.73 ,0.60 ,0.59 ,0.61 
2008/1/17,21.1,21.65,20.8,21.6,21.04,20.48,20.16,20.15,55707,48035,32450,0.28,0.09,0.19,0.79 ,0.75 ,0.67 ,0.64 ,0.84 
2008/1/18,21.3,22,20.85,21.9,21.42,20.67,20.27,20.16,36059,50981,34060,0.35,0.14,0.21,0.85 ,0.78 ,0.70 ,0.66 ,0.95 
2008/1/21,21.8,22.2,21.65,21.8,21.66,20.9,20.38,20.18,23852,46668,35208,0.41,0.19,0.22,0.84 ,0.80 ,0.68 ,0.65 ,0.83 
2008/1/22,20.3,20.8,20.3,20.3,21.32,20.93,20.4,20.16,32853,38632,37114,0.34,0.22,0.12,0.62 ,0.74 ,0.40 ,0.47 ,0.17 
2008/1/23,20.7,20.85,20.1,20.2,21.16,20.94,20.41,20.15,22951,34284,37384,0.27,0.23,0.04,0.44 ,0.64 ,0.39 ,0.47 ,0.09 
2008/1/24,20.65,21,20.4,20.6,20.96,21,20.44,20.14,15344,26212,37124,0.25,0.24,0.01,0.37 ,0.55 ,0.47 ,0.51 ,0.24 
2008/1/25,20.8,20.95,20.5,20.6,20.7,21.06,20.47,20.13,9785,20957,35969,0.22,0.23,-0.01,0.33 ,0.48 ,0.47 ,0.51 ,0.24 
2008/1/28,20.5,20.8,20.3,20.4,20.42,21.04,20.48,20.13,11298,18446,32557,0.18,0.22,-0.04,0.27 ,0.41 ,0.43 ,0.48 ,0.14 
2008/1/29,20.4,20.75,20.35,20.75,20.51,20.91,20.52,20.14,11690,14214,26423,0.17,0.21,-0.04,0.28 ,0.37 ,0.52 ,0.52 ,0.31 
2008/1/30,20.85,20.95,20.5,20.6,20.59,20.88,20.57,20.15,23690,14361,24323,0.15,0.2,-0.05,0.27 ,0.33 ,0.48 ,0.51 ,0.24 
2008/1/31,20.4,21,20.3,21,20.67,20.82,20.65,20.16,19638,15220,20716,0.15,0.19,-0.04,0.32 ,0.33 ,0.58 ,0.55 ,0.43 
2008/2/1,21.1,21.2,20.9,21.1,20.77,20.73,20.7,20.19,11559,15575,18266,0.17,0.19,-0.02,0.52 ,0.39 ,0.60 ,0.56 ,0.91 
2008/2/12,20.9,21.6,20.7,21.4,20.97,20.7,20.8,20.21,18726,17061,17753,0.2,0.19,0.01,0.63 ,0.47 ,0.67 ,0.60 ,0.87 
2008/2/13,21.5,21.6,20.95,21.2,21.06,20.79,20.86,20.23,10307,16784,15499,0.22,0.19,0.02,0.65 ,0.53 ,0.59 ,0.56 ,0.69 
2008/2/14,21.3,21.95,21.3,21.95,21.33,20.96,20.95,20.28,26959,17438,15900,0.27,0.21,0.06,0.77 ,0.61 ,0.73 ,0.64 ,1.00 
2008/2/15,21.4,21.8,21.3,21.8,21.49,21.08,21.04,20.31,16600,16830,16025,0.3,0.23,0.07,0.82 ,0.68 ,0.67 ,0.62 ,0.91 
2008/2/18,21.5,21.75,21.25,21.3,21.53,21.15,21.11,20.33,10861,16691,16133,0.3,0.24,0.06,0.75 ,0.70 ,0.52 ,0.54 ,0.61 
2008/2/19,21.6,21.8,21.4,21.6,21.57,21.27,21.16,20.36,15069,15959,16510,0.31,0.26,0.06,0.76 ,0.72 ,0.59 ,0.58 ,0.79 
2008/2/20,21.5,21.55,20.7,21,21.53,21.3,21.11,20.38,14861,16870,16827,0.27,0.26,0.01,0.65 ,0.70 ,0.44 ,0.50 ,0.42 
2008/2/21,21.3,21.6,21.1,21.6,21.46,21.4,21.14,20.4,15144,14507,15972,0.27,0.26,0.01,0.67 ,0.69 ,0.57 ,0.56 ,0.72 
2008/2/22,21.4,21.55,21.1,21.55,21.41,21.45,21.13,20.43,7604,12708,14769,0.27,0.26,0,0.67 ,0.68 ,0.56 ,0.56 ,0.68 
2008/2/25,21.6,22,21.6,21.9,21.53,21.53,21.13,20.47,24633,15462,16076,0.29,0.27,0.02,0.76 ,0.71 ,0.63 ,0.59 ,0.92 
2008/2/26,21.6,22.05,21.6,21.95,21.6,21.59,21.14,20.51,29734,18395,17177,0.31,0.28,0.03,0.81 ,0.74 ,0.64 ,0.60 ,0.93 
2008/2/27,22.2,22.65,22.1,22.65,21.93,21.73,21.26,20.55,38767,23176,20023,0.38,0.3,0.08,0.88 ,0.79 ,0.75 ,0.66 ,1.00 
2008/2/29,22.2,22.6,22.2,22.35,22.08,21.77,21.36,20.59,18698,23887,19197,0.41,0.32,0.09,0.87 ,0.81 ,0.65 ,0.62 ,0.85 
2008/3/3,21.8,22.1,21.65,21.9,22.15,21.78,21.43,20.63,14483,25263,18985,0.39,0.33,0.06,0.78 ,0.80 ,0.52 ,0.55 ,0.62 
2008/3/4,21.8,22.5,21.8,22.5,22.27,21.9,21.52,20.67,20064,24349,19906,0.41,0.35,0.06,0.83 ,0.81 ,0.63 ,0.61 ,0.92 
2008/3/5,22.25,22.75,22.25,22.75,22.43,22.02,21.64,20.72,19697,22342,20369,0.44,0.37,0.07,0.89 ,0.84 ,0.67 ,0.63 ,1.00 
2008/3/6,22.75,23.15,22.7,23.15,22.53,22.23,21.76,20.77,33148,21218,22197,0.49,0.39,0.1,0.92 ,0.87 ,0.73 ,0.66 ,1.00 
2008/3/7,22.65,23.1,22.65,23.1,22.68,22.38,21.89,20.82,22697,22018,22953,0.52,0.42,0.11,0.94 ,0.89 ,0.71 ,0.66 ,0.97 
2008/3/10,23,23,22.45,22.65,22.83,22.49,21.97,20.87,18621,22845,24054,0.52,0.44,0.08,0.85 ,0.88 ,0.56 ,0.59 ,0.68 
2008/3/11,22.35,23,22.3,23,22.93,22.6,22.07,20.91,19629,22758,23554,0.52,0.46,0.07,0.87 ,0.87 ,0.63 ,0.62 ,0.90 
2008/3/12,23.45,23.45,22.95,23.2,23.02,22.73,22.16,20.96,17822,22383,22363,0.55,0.47,0.07,0.87 ,0.87 ,0.67 ,0.64 ,0.86 
2008/3/13,23.05,23.3,22.9,23,22.99,22.76,22.25,21,22793,20312,20765,0.55,0.49,0.06,0.83 ,0.86 ,0.60 ,0.61 ,0.75 
2008/3/14,23.15,23.2,22.5,22.7,22.91,22.8,22.28,21.04,18422,19457,20738,0.52,0.49,0.03,0.73 ,0.82 ,0.50 ,0.56 ,0.55 
2008/3/17,22.4,23.15,22.05,22.5,22.88,22.86,22.32,21.08,31662,22066,22456,0.48,0.49,-0.02,0.60 ,0.74 ,0.44 ,0.53 ,0.32 
2008/3/18,22.7,23.1,22.5,23,22.88,22.91,22.4,21.13,26404,23421,23090,0.46,0.49,-0.02,0.62 ,0.70 ,0.59 ,0.59 ,0.68 
2008/3/19,23.35,23.35,22.75,23,22.84,22.93,22.47,21.18,26482,25153,23768,0.46,0.48,-0.02,0.64 ,0.68 ,0.59 ,0.59 ,0.68 
2008/3/20,22.85,24,22.65,24,23.04,23.02,22.62,21.25,52826,31159,25736,0.5,0.48,0.02,0.76 ,0.71 ,0.76 ,0.68 ,1.00 
2008/3/21,24.7,24.8,23.95,24,23.3,23.11,22.74,21.32,44482,36371,27914,0.57,0.5,0.07,0.74 ,0.72 ,0.76 ,0.68 ,0.71 
2008/3/24,25.15,25.4,24.7,24.85,23.77,23.32,22.91,21.4,74759,44991,33528,0.68,0.54,0.14,0.77 ,0.74 ,0.84 ,0.74 ,0.84 
2008/3/25,24.5,25.25,24.5,24.8,24.13,23.5,23.05,21.48,61972,52104,37762,0.74,0.58,0.17,0.79 ,0.76 ,0.82 ,0.73 ,0.82 
2008/3/26,24.65,24.95,24.6,24.9,24.51,23.68,23.2,21.57,36958,54199,39676,0.79,0.62,0.17,0.81 ,0.77 ,0.83 ,0.74 ,0.85 
2008/3/27,24.8,24.8,24.2,24.65,24.64,23.84,23.3,21.65,13559,46346,38753,0.79,0.65,0.14,0.80 ,0.78 ,0.72 ,0.69 ,0.78 
2008/3/28,24.65,24.7,24.3,24.5,24.74,24.02,23.41,21.73,32868,44023,40197,0.78,0.68,0.1,0.76 ,0.78 ,0.65 ,0.67 ,0.69 
2008/3/31,24.5,24.7,23.6,23.85,24.54,24.16,23.5,21.79,31214,35314,40152,0.73,0.69,0.04,0.65 ,0.74 ,0.44 ,0.56 ,0.44 
2008/4/1,23.85,23.85,23.3,23.7,24.32,24.23,23.57,21.85,32791,29478,40791,0.64,0.68,-0.04,0.56 ,0.68 ,0.41 ,0.54 ,0.38 
2008/4/2,24,24.85,23.7,24.8,24.3,24.41,23.67,21.93,37049,29496,41848,0.64,0.67,-0.03,0.61 ,0.66 ,0.65 ,0.65 ,0.71 
2008/4/3,24.8,24.8,24.35,24.35,24.24,24.44,23.73,22,16332,30051,38198,0.63,0.66,-0.03,0.58 ,0.63 ,0.54 ,0.58 ,0.50 
2008/4/7,24,24.3,23.8,24.1,24.16,24.45,23.78,22.08,33899,30257,37140,0.58,0.65,-0.07,0.52 ,0.59 ,0.49 ,0.55 ,0.41 
2008/4/8,24,24.25,23.8,24,24.19,24.36,23.84,22.15,83101,40634,37974,0.53,0.62,-0.09,0.49 ,0.56 ,0.47 ,0.54 ,0.42 
2008/4/9,23.85,24.65,23.85,24.3,24.31,24.32,23.91,22.23,21764,38429,33954,0.51,0.6,-0.09,0.54 ,0.55 ,0.54 ,0.57 ,0.65 
2008/4/10,24.3,25,24.15,25,24.35,24.32,24,22.32,19088,34837,32167,0.52,0.59,-0.06,0.69 ,0.60 ,0.67 ,0.64 ,1.00 
2008/4/11,25,26.35,24.7,26.15,24.71,24.48,24.16,22.42,54773,42525,36288,0.61,0.59,0.02,0.77 ,0.66 ,0.79 ,0.72 ,0.93 
2008/4/14,26.1,26.65,25.3,25.85,25.06,24.61,24.32,22.52,28512,41448,35852,0.68,0.61,0.07,0.77 ,0.70 ,0.71 ,0.67 ,0.76 
2008/4/15,25.9,26.15,25.8,25.9,25.44,24.82,24.48,22.61,19741,28776,34705,0.73,0.64,0.1,0.76 ,0.72 ,0.72 ,0.68 ,0.75 
2008/4/16,26.2,27.5,26.05,27.2,26.02,25.16,24.7,22.73,51839,34791,36610,0.85,0.68,0.17,0.81 ,0.75 ,0.83 ,0.75 ,0.92 
2008/4/17,27.2,27.3,26.55,27.2,26.46,25.41,24.91,22.84,32405,37454,36145,0.93,0.73,0.2,0.85 ,0.78 ,0.83 ,0.75 ,0.92 
2008/4/18,26.8,27.1,26.55,27,26.63,25.67,25.06,22.93,23482,31196,36860,0.98,0.78,0.2,0.85 ,0.81 ,0.76 ,0.72 ,0.86 
2008/4/21,27,27.3,26.7,26.7,26.8,25.93,25.19,23.02,19706,29435,35441,1,0.82,0.17,0.83 ,0.81 ,0.67 ,0.68 ,0.78 
2008/4/22,26.7,26.9,26.55,26.9,27,26.22,25.29,23.11,12316,27950,28363,1,0.86,0.14,0.83 ,0.82 ,0.70 ,0.69 ,0.82 
2008/4/23,26.9,26.9,26.15,26.15,26.79,26.41,25.36,23.18,17809,21144,27967,0.95,0.87,0.07,0.72 ,0.79 ,0.50 ,0.59 ,0.52 
2008/4/24,26.5,26.7,26.1,26.55,26.66,26.56,25.44,23.26,34798,21622,29538,0.91,0.88,0.03,0.67 ,0.75 ,0.57 ,0.62 ,0.57 
2008/4/25,26.55,26.95,26.1,26.15,26.49,26.56,25.52,23.36,23237,21573,26385,0.86,0.88,-0.02,0.52 ,0.67 ,0.48 ,0.57 ,0.21 
2008/4/28,26.25,27.2,26.2,27.2,26.59,26.7,25.65,23.48,40846,25801,27618,0.86,0.87,-0.02,0.61 ,0.65 ,0.66 ,0.65 ,0.79 
2008/4/29,27.2,27.35,26.3,26.3,26.47,26.73,25.77,23.57,34605,30259,29104,0.82,0.86,-0.05,0.46 ,0.59 ,0.49 ,0.55 ,0.16 
2008/4/30,26.8,27,26.1,26.8,26.6,26.7,25.93,23.67,35324,33762,27453,0.78,0.85,-0.06,0.49 ,0.56 ,0.56 ,0.59 ,0.56 
2008/5/2,27,27.25,26.6,26.65,26.62,26.64,26.02,23.78,18852,30573,26098,0.76,0.83,-0.07,0.48 ,0.53 ,0.53 ,0.58 ,0.44 
2008/5/5,26.65,26.8,25.7,25.9,26.57,26.53,26.1,23.86,18576,29641,25607,0.67,0.8,-0.13,0.36 ,0.47 ,0.41 ,0.50 ,0.12 
2008/5/6,25.9,26.2,25.5,26.2,26.37,26.48,26.2,23.96,11314,23734,24768,0.59,0.76,-0.16,0.36 ,0.44 ,0.47 ,0.53 ,0.38 
2008/5/7,26.3,26.45,25.9,26.25,26.36,26.41,26.32,24.04,9600,18733,24496,0.54,0.71,-0.17,0.38 ,0.42 ,0.48 ,0.53 ,0.41 
2008/5/8,25.95,25.95,25.55,25.8,26.16,26.38,26.39,24.12,23055,16279,25021,0.46,0.66,-0.21,0.31 ,0.38 ,0.40 ,0.49 ,0.16 
2008/5/9,25.8,25.8,25.1,25.1,25.85,26.23,26.4,24.18,14655,15440,23006,0.35,0.6,-0.25,0.20 ,0.32 ,0.30 ,0.43 ,0.00 
2008/5/12,25.05,25.4,24.9,25.1,25.69,26.13,26.34,24.25,18792,15483,22562,0.24,0.53,-0.28,0.16 ,0.27 ,0.30 ,0.43 ,0.08 
2008/5/13,25.3,26,25.1,26,25.65,26.01,26.35,24.32,16054,16431,20083,0.21,0.46,-0.25,0.26 ,0.27 ,0.52 ,0.52 ,0.47 
2008/5/14,25.9,26.1,25.8,25.95,25.59,25.98,26.36,24.39,9045,16320,17527,0.2,0.41,-0.21,0.33 ,0.29 ,0.51 ,0.51 ,0.45 
2008/5/15,26.1,26.5,26.1,26.45,25.72,25.94,26.32,24.47,21212,15952,16116,0.22,0.37,-0.15,0.49 ,0.35 ,0.60 ,0.56 ,0.82 
