Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2002/5/9,152,153,149,152,150.5,151.85,154.57,160.91,7519,4806,4790,-2.5,-2.22,-0.29,0.3412,0.2987,0.4935,0.4643,0.5455
2002/5/10,152,159,151,158,151.5,152.35,154.82,160.59,7150,5510,5063,-2,-2.17,0.17,0.5352,0.3775,0.6349,0.5465,0.9231
2002/5/13,158,163,157,162,154.2,153.25,155.18,160.26,6810,5854,5352,-1.22,-1.98,0.76,0.6705,0.4752,0.7015,0.5921,0.9412
2002/5/14,163,165,160,165,157,154.05,155.57,159.94,7904,6625,5829,-0.38,-1.66,1.28,0.7803,0.5769,0.7436,0.6231,1
2002/5/15,168,169,166,167,160.8,155.55,156.13,159.66,8957,7668,6324,0.56,-1.22,1.78,0.8246,0.6595,0.7697,0.6428,0.913
2002/5/16,167,168,163,165,163.4,156.95,156.43,159.39,5128,7190,5998,1.14,-0.75,1.88,0.8251,0.7147,0.6861,0.6081,0.8261
2002/5/17,167,168,165,165,164.8,158.15,156.63,159.21,5692,6898,6204,1.61,-0.27,1.89,0.8228,0.7507,0.6861,0.6081,0.8182
2002/5/20,164,165,161,162,164.8,159.5,156.88,159.07,3237,6184,6019,1.71,0.12,1.59,0.7707,0.7574,0.5558,0.5546,0.6667
2002/5/21,160,164,159,162,164.2,160.6,157.03,158.97,4196,5442,6034,1.7,0.44,1.27,0.7305,0.7484,0.5558,0.5546,0.65
2002/5/22,162,165,160,164,163.6,162.2,157.38,158.97,2991,4249,5958,1.8,0.71,1.09,0.7277,0.7415,0.6243,0.5837,0.7222
2002/5/23,165,169,164,167,164,163.7,157.78,159.09,8818,4987,6088,2.14,1,1.14,0.7629,0.7487,0.7059,0.6238,0.8333
2002/5/24,169,171,168,171,165.2,165,158.68,159.36,10582,5965,6432,2.65,1.33,1.33,0.842,0.7798,0.7818,0.6701,1
2002/5/27,168,172,168,170,166.8,165.8,159.53,159.53,4694,6256,6220,3.01,1.66,1.34,0.8434,0.801,0.7256,0.6483,0.8462
2002/5/28,170,171,165,165,167.4,165.8,159.93,159.69,4380,6293,5868,2.97,1.92,1.05,0.7161,0.7727,0.5071,0.5508,0.4615
2002/5/29,164,164,160,161,166.8,165.2,160.38,159.66,6484,6992,5620,2.51,2.04,0.47,0.5287,0.6913,0.3934,0.4869,0.1538
2002/5/30,163,164,158,162,165.8,164.9,160.93,159.56,6668,6562,5774,2.12,2.06,0.06,0.4477,0.6101,0.4316,0.5026,0.2857
2002/5/31,161,161,155,155,162.6,163.9,161.03,159.29,7185,5882,5924,1.39,1.93,-0.53,0.2985,0.5062,0.2822,0.4072,0
2002/6/3,155,155,153,154,159.4,163.1,161.3,159.07,4725,5888,6072,0.61,1.66,-1.05,0.2165,0.4097,0.2664,0.3955,0.0526
2002/6/4,151,156,151,156,157.6,162.5,161.55,159.01,3650,5742,6018,0.04,1.34,-1.29,0.2237,0.3477,0.3533,0.4312,0.2381
2002/6/5,157,159,156,159,157.2,162,162.1,158.88,3636,5173,6082,-0.12,1.05,-1.16,0.2761,0.3238,0.467,0.4813,0.381
2002/6/6,158,159,154,155,155.8,160.8,162.25,158.68,4260,4691,5626,-0.44,0.75,-1.19,0.2476,0.2984,0.3645,0.4266,0.1905
2002/6/7,154,156,151,155,155.8,159.2,162.1,158.53,4845,4223,5053,-0.81,0.44,-1.25,0.2317,0.2762,0.3645,0.4266,0.2
2002/6/10,156,159,156,156,156.2,157.8,161.8,158.39,6897,4658,5273,-0.89,0.17,-1.06,0.2827,0.2783,0.411,0.4454,0.3846
2002/6/11,158,158,152,153,155.6,156.6,161.2,158.26,2877,4503,5123,-1.17,-0.1,-1.07,0.2397,0.2655,0.3253,0.4023,0.1538
2002/6/12,152,153,150,152,154.2,155.7,160.45,158.13,3796,4535,4854,-1.54,-0.39,-1.16,0.2204,0.2505,0.3002,0.3887,0.1818
2002/6/13,152,154,151,153,153.8,154.8,159.85,158.06,5205,4724,4708,-1.74,-0.66,-1.09,0.2581,0.253,0.3594,0.4105,0.3333
2002/6/14,153,155,152,155,153.8,154.8,159.35,157.96,2343,4224,4223,-1.76,-0.88,-0.88,0.3572,0.2877,0.4676,0.4531,0.5556
2002/6/17,156,159,154,154,153.4,154.8,158.95,157.88,11453,5135,4896,-1.68,-1.04,-0.64,0.3863,0.3206,0.4246,0.4359,0.4444
2002/6/18,158,158,155,156,154,154.8,158.65,157.78,3275,5214,4859,-1.51,-1.13,-0.38,0.4798,0.3736,0.5286,0.479,0.6667
2002/6/19,156,156,153,155,154.6,154.4,158.2,157.64,2656,4986,4761,-1.48,-1.2,-0.28,0.505,0.4174,0.4769,0.4599,0.5556
2002/6/20,153,156,151,156,155.2,154.5,157.65,157.51,4221,4790,4757,-1.44,-1.25,-0.19,0.5589,0.4646,0.5319,0.4824,0.6667
2002/6/21,152,158,152,155,155.2,154.5,156.85,157.43,3977,5116,4670,-1.38,-1.28,-0.1,0.5578,0.4957,0.4723,0.4614,0.5556
2002/6/24,153,155,151,153,155,154.2,156,157.26,4738,3773,4454,-1.47,-1.31,-0.15,0.483,0.4914,0.3722,0.4213,0.3333
2002/6/25,153,155,152,154,154.6,154.3,155.45,157.14,3931,3905,4560,-1.46,-1.34,-0.12,0.447,0.4766,0.443,0.4475,0.375
2002/6/26,151,153,147,151,153.8,154.2,154.95,156.99,7000,4773,4880,-1.7,-1.41,-0.29,0.4091,0.4541,0.3151,0.3898,0.3333
2002/6/27,151,152,140.5,140.5,150.7,152.95,153.88,156.65,8818,5693,5241,-2.44,-1.62,-0.82,0.2727,0.3936,0.1424,0.2611,0
2002/6/28,139,139.5,134,136.5,147,151.1,152.95,156.22,11911,7280,6198,-3.52,-2,-1.52,0.2165,0.3346,0.1139,0.2296,0.1042
2002/7/1,135,136,130,131,142.6,148.8,151.8,155.79,3462,7024,5399,-4.71,-2.54,-2.16,0.1563,0.2752,0.0856,0.1944,0.0357
2002/7/2,127.5,133,127,132.5,138.3,146.45,150.63,155.52,5215,7281,5593,-5.64,-3.16,-2.48,0.1633,0.2379,0.1543,0.2296,0.1774
2002/7/3,128,133,128,132.5,134.6,144.2,149.3,155.31,5578,6997,5885,-6.28,-3.78,-2.5,0.168,0.2146,0.1543,0.2296,0.1774
2002/7/4,133,136,131.5,134,133.3,142,148.25,155.03,3457,5925,5809,-6.53,-4.33,-2.19,0.1953,0.2082,0.237,0.2676,0.25
2002/7/5,137.5,143,135,141,134.2,140.6,147.55,154.82,8588,5260,6270,-6.16,-4.7,-1.46,0.2969,0.2378,0.5068,0.4146,0.5
2002/7/8,146.5,149,144,148.5,137.7,140.15,147.18,154.72,7143,5996,6510,-5.2,-4.8,-0.4,0.4736,0.3164,0.661,0.5258,0.8269
2002/7/9,146,147,143.5,147,140.6,139.45,146.88,154.55,4347,5823,6552,-4.49,-4.74,0.24,0.5824,0.405,0.6148,0.5049,0.8
2002/7/10,148,153,147,149.5,144,139.3,146.75,154.44,8612,6429,6713,-3.61,-4.51,0.91,0.6767,0.4956,0.662,0.5383,0.8654
2002/7/11,147,150,146,146,146.4,139.85,146.4,154.22,3639,6466,6195,-3.09,-4.23,1.14,0.6947,0.562,0.549,0.488,0.7308
2002/7/12,148.5,156,148.5,156,149.4,141.8,146.45,154.14,12023,7153,6206,-2.08,-3.8,1.72,0.7965,0.6401,0.7155,0.6035,1
2002/7/15,156,159,153,154,150.5,144.1,146.45,154.09,9011,7526,6761,-1.19,-3.27,2.08,0.8106,0.697,0.6573,0.5752,0.8387
2002/7/16,154,156,150,151,151.3,145.95,146.2,153.96,3412,7339,6581,-0.72,-2.76,2.04,0.7767,0.7235,0.5733,0.5342,0.7091
2002/7/17,148,149.5,140.5,143,150,147,145.6,153.72,9914,7600,7015,-0.99,-2.41,1.42,0.6289,0.692,0.4069,0.4424,0.3333
2002/7/18,143.5,153,143,152,151.2,148.8,145.4,153.61,9704,8813,7639,-0.7,-2.07,1.36,0.6265,0.6702,0.5739,0.5395,0.6216
2002/7/19,150,153,145,153,150.6,150,145.3,153.61,7172,7843,7498,-0.39,-1.73,1.34,0.6429,0.6611,0.5893,0.549,0.6757
2002/7/22,148,151,147.5,149,149.6,150.05,145.1,153.54,6873,7415,7471,-0.3,-1.45,1.15,0.5817,0.6346,0.5021,0.5036,0.4595
2002/7/23,130,132,128,131,145.6,148.45,143.95,153.11,11261,8985,8162,-1.7,-1.5,-0.21,0.4201,0.5631,0.2791,0.3582,0.0968
2002/7/24,129,131,127.5,129,142.8,146.4,142.85,152.72,5056,8013,7807,-2.89,-1.78,-1.12,0.2959,0.4741,0.2635,0.346,0.0476
2002/7/25,133,134.5,130.5,130.5,138.5,144.85,142.35,152.38,6591,7391,8102,-3.61,-2.14,-1.46,0.229,0.3924,0.2988,0.3637,0.0952
2002/7/26,128,130,125,130,133.9,142.25,142.03,152,5532,7063,7453,-4.34,-2.58,-1.76,0.2065,0.3304,0.2932,0.3601,0.1613
2002/7/29,131,134,129.5,133,130.7,140.15,142.13,151.74,5624,6813,7114,-4.58,-2.98,-1.6,0.2329,0.2979,0.3774,0.3983,0.2857
2002/7/30,137,140,137,139,132.3,138.95,142.45,151.54,10862,6733,7859,-4.2,-3.23,-0.98,0.3219,0.3059,0.516,0.4676,0.5
2002/7/31,139,139.5,137,138,134.1,138.45,142.72,151.38,3433,6408,7211,-3.91,-3.36,-0.55,0.3694,0.3271,0.494,0.458,0.4643
2002/8/1,137,137,131,133.5,134.7,136.6,142.7,151.07,10282,7147,7269,-3.99,-3.49,-0.5,0.3552,0.3364,0.4016,0.4161,0.3269
2002/8/2,129.5,131,127.5,130,134.7,134.3,142.15,150.6,10214,8083,7573,-4.33,-3.66,-0.67,0.3479,0.3403,0.3419,0.3861,0.3333
2002/8/5,125,125,121,121,132.3,131.5,140.78,149.92,10662,9091,7952,-5.16,-3.96,-1.2,0.232,0.3042,0.2344,0.3212,0
2002/8/6,115.5,122.5,115.5,121.5,128.8,130.55,139.5,149.19,9094,8737,7735,-5.89,-4.34,-1.55,0.2363,0.2815,0.2501,0.3281,0.2449
2002/8/7,126,127,125,125,126.2,130.15,138.28,148.49,5713,9193,7801,-5.97,-4.67,-1.3,0.2868,0.2833,0.3604,0.3761,0.3878
2002/8/8,125,128.5,125,126,124.7,129.7,137.28,147.84,7071,8551,7849,-5.9,-4.92,-0.99,0.334,0.3002,0.3911,0.3897,0.4286
2002/8/9,129.5,132,129.5,129.5,124.6,129.65,135.95,147.25,8340,8176,8130,-5.48,-5.03,-0.45,0.4132,0.3379,0.4933,0.4366,0.5714
2002/8/12,128,129.5,125.5,126,125.6,128.95,134.55,146.65,4672,6978,8034,-5.36,-5.1,-0.26,0.4213,0.3657,0.4106,0.4029,0.4375
2002/8/13,127,127.5,125,125.5,126.4,127.6,133.28,146.04,3335,5826,7282,-5.27,-5.13,-0.14,0.4359,0.3891,0.3991,0.3981,0.4651
2002/8/14,125,128,124.5,127.5,126.9,126.55,132.5,145.43,4289,5541,7367,-5.06,-5.12,0.06,0.533,0.4371,0.4702,0.4278,0.7273
2002/8/15,130.5,134,130,132,128.1,126.4,131.5,144.85,12279,6583,7567,-4.43,-4.98,0.55,0.6526,0.5089,0.5984,0.4897,0.8919
2002/8/16,134.5,135,131,133,128.8,126.7,130.5,144.22,4810,5877,7027,-3.81,-4.74,0.94,0.7342,0.584,0.6227,0.5027,0.8974
2002/8/19,133,134,130,130,129.6,127.6,129.55,143.55,3874,5717,6348,-3.43,-4.48,1.05,0.6641,0.6107,0.5112,0.4639,0.5238
2002/8/20,132,135,131.5,134.5,131.4,128.9,129.72,143.04,5794,6209,6018,-2.87,-4.16,1.29,0.7602,0.6605,0.6304,0.524,0.9524
2002/8/21,133,134.5,132,133,132.5,129.7,129.93,142.57,3596,6071,5806,-2.46,-3.82,1.36,0.7766,0.6992,0.5743,0.5035,0.8095
2002/8/22,134.5,138,134.5,136,133.3,130.7,130.2,142.14,6581,4931,5757,-1.87,-3.43,1.56,0.8017,0.7334,0.6492,0.5426,0.8519
2002/8/23,138,139,136,136,133.9,131.35,130.5,141.82,5620,5093,5485,-1.34,-3.01,1.67,0.7988,0.7552,0.6492,0.5426,0.7931
2002/8/26,135,135,133,134,134.7,132.15,130.55,141.49,2789,4876,5297,-1.12,-2.63,1.51,0.751,0.7538,0.5554,0.5107,0.6552
2002/8/27,134.5,136,132.5,133,134.4,132.9,130.25,141.11,1957,4109,5159,-0.97,-2.3,1.33,0.6117,0.7064,0.5112,0.4948,0.3333
2002/8/28,131.5,132,128,129,133.6,133.05,129.8,140.61,5176,4425,5248,-1.17,-2.08,0.9,0.4381,0.617,0.3697,0.4357,0.0909
2002/8/29,128.5,132,128,132,132.8,133.05,129.72,140.22,3053,3719,4325,-1.2,-1.9,0.7,0.4133,0.5491,0.4954,0.486,0.3636
2002/8/30,135,135,130,130,131.6,132.75,129.72,139.81,4917,3578,4336,-1.18,-1.76,0.57,0.3361,0.4781,0.4272,0.4564,0.1818
2002/9/2,132,133,130,133,131.4,133.05,130.32,139.43,4837,3988,4432,-1.08,-1.62,0.54,0.3756,0.4439,0.5409,0.5056,0.4545
2002/9/3,133,134.5,132,132,131.2,132.8,130.85,139.07,2962,4189,4149,-0.95,-1.49,0.53,0.3716,0.4198,0.5011,0.4895,0.3636
2002/9/4,130,133.5,129.5,130.5,131.5,132.55,131.13,138.72,5003,4154,4290,-0.97,-1.38,0.41,0.3235,0.3877,0.4425,0.4652,0.2273
2002/9/5,131.5,132,127,127,130.5,131.65,131.18,138.28,5148,4573,4146,-1.2,-1.35,0.15,0.2157,0.3304,0.3334,0.4131,0
2002/9/9,127,127,120,123,129.1,130.35,130.85,137.75,9473,5485,4532,-1.76,-1.43,-0.33,0.2063,0.289,0.2491,0.3625,0.1875
2002/9/10,123,125,123,125,127.5,129.45,130.8,137.27,8496,6216,5102,-2.08,-1.56,-0.52,0.2486,0.2755,0.348,0.4025,0.3333
2002/9/11,126,126,123,123.5,125.8,128.5,130.7,136.72,4690,6562,5376,-2.35,-1.72,-0.63,0.2435,0.2649,0.3111,0.3828,0.2333
2002/9/12,124,126,123,123.5,124.4,127.95,130.5,136.2,5036,6569,5362,-2.53,-1.88,-0.65,0.2401,0.2566,0.3111,0.3828,0.2333
2002/9/13,123.5,123.5,121,121,123.2,126.85,129.95,135.62,4710,6481,5527,-2.83,-2.07,-0.76,0.1831,0.2321,0.2481,0.3491,0.069
2002/9/16,123,123,120,120,122.6,125.85,129.3,135.03,8058,6198,5841,-3.11,-2.28,-0.83,0.1221,0.1954,0.2261,0.3362,0
2002/9/17,121,124.5,117.5,123,122.2,124.85,128.95,134.53,8351,6169,6193,-3.19,-2.46,-0.73,0.196,0.1956,0.4133,0.4079,0.3438
2002/9/18,121,121.5,118.5,119.5,121.4,123.6,128.2,133.96,6353,6502,6532,-3.4,-2.65,-0.75,0.1766,0.1893,0.3087,0.3586,0.1379
2002/9/19,119.5,121.5,119.5,119.5,120.6,122.5,127.53,133.43,6422,6779,6674,-3.5,-2.82,-0.68,0.1879,0.1888,0.3087,0.3586,0.2105
2002/9/20,117,118.5,116,117,119.8,121.5,126.58,133.04,5259,6889,6685,-3.77,-3.01,-0.76,0.1586,0.1787,0.245,0.3251,0.1
2002/9/23,118,120.5,117,117,119.2,120.9,125.63,132.72,5068,6291,6244,-3.88,-3.18,-0.7,0.1391,0.1655,0.245,0.3251,0.1
2002/9/24,117,119,115,116,117.8,120,124.72,132.47,7244,6069,6119,-4.03,-3.35,-0.68,0.123,0.1514,0.2189,0.3113,0.0909
2002/9/25,116,116.5,112.5,114,116.7,119.05,123.78,132.16,6935,6186,6344,-4.28,-3.54,-0.74,0.1237,0.1421,0.1744,0.2849,0.125
2002/9/26,117,118.5,116,116.5,116.1,118.35,123.15,131.89,5487,5999,6389,-4.22,-3.67,-0.55,0.1936,0.1593,0.3673,0.3591,0.3333
2002/9/27,118,120,117,117.5,116.2,118,122.43,131.62,6096,6166,6527,-4.03,-3.75,-0.29,0.2679,0.1955,0.4311,0.3868,0.4167
2002/9/30,116,116.5,113.5,116.5,116.1,117.65,121.75,131.21,3317,5816,6053,-4.02,-3.8,-0.22,0.3268,0.2393,0.3846,0.3694,0.4444
2002/10/1,115,117,115,116,116.1,116.95,120.9,130.67,4092,5185,5627,-3.95,-3.83,-0.12,0.3475,0.2753,0.3612,0.3605,0.3889
2002/10/2,118.5,119,117.5,118.5,117,116.85,120.22,130.19,5511,4901,5543,-3.65,-3.79,0.14,0.4817,0.3441,0.532,0.4346,0.75
2002/10/3,118.5,120,117.5,118,117.3,116.7,119.6,129.67,7227,5249,5624,-3.38,-3.71,0.33,0.5503,0.4128,0.4999,0.4239,0.6875
2002/10/4,116,118.5,116,118,117.4,116.8,119.15,129.2,4139,4857,5512,-3.19,-3.61,0.42,0.6113,0.479,0.4999,0.4239,0.7333
2002/10/7,117,117,111,112,116.5,116.3,118.6,128.47,7285,5651,5733,-3.37,-3.56,0.19,0.4446,0.4675,0.2448,0.3135,0.1111
2002/10/8,112,113.5,107.5,111,115.5,115.8,117.9,127.75,7505,6333,5759,-3.66,-3.58,-0.08,0.3897,0.4416,0.2221,0.2993,0.28
2002/10/9,112,115,111,112.5,114.3,115.65,117.35,127.11,7125,6656,5778,-3.68,-3.6,-0.08,0.3931,0.4254,0.3333,0.3476,0.4
2002/10/11,114.5,115,105,105,111.7,114.5,116.43,126.47,8542,6919,6084,-4.07,-3.69,-0.38,0.2621,0.371,0.1794,0.2527,0
2002/10/14,105,111.5,100.5,111.5,110.4,113.9,115.95,125.8,13576,8807,6832,-4.23,-3.8,-0.43,0.3628,0.3682,0.4456,0.406,0.5641
2002/10/15,113,119,113,119,111.8,114.15,115.9,125.23,11503,9650,7651,-3.62,-3.76,0.15,0.5581,0.4315,0.6174,0.5279,0.9487
2002/10/16,125,125,120,123,114.2,114.85,115.9,124.8,16757,11501,8917,-2.67,-3.55,0.88,0.6782,0.5137,0.6807,0.5783,0.9184
2002/10/17,121,125,120,123,116.3,115.3,116.08,124.67,9969,12069,9363,-1.9,-3.22,1.32,0.7582,0.5952,0.6807,0.5783,0.9184
2002/10/18,127,131.5,125,128,120.9,116.3,116.5,124.65,13779,13117,10018,-0.85,-2.74,1.9,0.8012,0.6639,0.754,0.6361,0.8871
2002/10/21,128,129,126,128.5,124.3,117.35,117.08,124.62,6088,11619,10213,-0.02,-2.2,2.18,0.8352,0.721,0.7606,0.6414,0.9032
2002/10/22,130,131.5,125.5,126.5,125.8,118.8,117.55,124.56,9009,11120,10385,0.59,-1.64,2.23,0.8364,0.7595,0.6739,0.6027,0.8387
2002/10/23,126.5,135,125.5,134,128,121.1,118.45,124.58,14707,10710,11106,1.43,-1.03,2.45,0.8813,0.8001,0.7845,0.6814,0.971
2002/10/24,134,136,130,132.5,129.9,123.1,119.38,124.47,8505,10418,11244,2.12,-0.4,2.51,0.888,0.8294,0.7254,0.6532,0.9014
2002/10/25,131,134,130,133,130.9,125.9,120.2,124.38,6026,8867,10992,2.61,0.2,2.41,0.8818,0.8469,0.7335,0.6583,0.8696
2002/10/28,134,136,130.5,131,131.4,127.85,120.88,124.34,8271,9304,10461,2.94,0.75,2.19,0.8171,0.8369,0.6432,0.6183,0.6875
2002/10/29,131.5,132,130,130.5,132.2,129,121.58,124.35,8435,9189,10155,3.06,1.21,1.84,0.7635,0.8124,0.6203,0.6082,0.6563
2002/10/30,130,130,127,128.5,131.1,129.55,122.2,124.47,5399,7327,9019,2.93,1.56,1.38,0.615,0.7466,0.5298,0.5678,0.3182
2002/10/31,129,131,125.5,125.5,129.7,129.8,122.55,124.54,11140,7854,9136,2.67,1.78,0.89,0.41,0.6344,0.4196,0.5121,0
2002/11/1,126,128,122,125.5,128.2,129.55,122.93,124.55,9719,8593,8730,2.31,1.89,0.42,0.3567,0.5418,0.4196,0.5121,0.25
2002/11/4,127.5,128,126,127.5,127.5,129.45,123.4,124.58,3807,7700,8502,2.16,1.94,0.22,0.3687,0.4841,0.5162,0.5473,0.3929
2002/11/5,129,129,125.5,127.5,126.9,129.55,124.18,124.54,4930,6999,8094,2.02,1.96,0.07,0.3768,0.4484,0.5162,0.5473,0.3929
2002/11/6,126.5,133,126.5,132.5,127.7,129.4,125.25,124.65,7851,7489,7408,2.19,2,0.19,0.5012,0.466,0.6975,0.6274,0.75
2002/11/7,133.5,135,131,134,129.4,129.55,126.33,124.79,9249,7111,7483,2.49,2.1,0.39,0.6198,0.5173,0.7334,0.6477,0.8571
2002/11/8,133,134,132,133.5,131,129.6,127.75,124.89,4455,6058,7326,2.68,2.22,0.46,0.7081,0.5809,0.7002,0.6351,0.8846
2002/11/11,133.5,133.5,128.5,129,131.3,129.4,128.63,124.84,2705,5838,6769,2.53,2.28,0.25,0.6516,0.6044,0.4699,0.533,0.5385
2002/11/12,127,129,126.5,128,131.4,129.15,129.07,124.76,3148,5482,6240,2.22,2.27,-0.05,0.5882,0.599,0.432,0.513,0.4615
2002/11/13,129,129,126,127,130.3,129,129.28,124.71,4025,4716,6103,1.9,2.2,-0.29,0.5203,0.5728,0.3939,0.4929,0.3846
2002/11/14,128,131.5,128,128,129.1,129.25,129.53,124.6,3332,3533,5322,1.76,2.11,-0.35,0.4346,0.5267,0.4519,0.5137,0.2632
2002/11/15,132,132,130,130.5,128.5,129.75,129.65,124.56,3878,3418,4738,1.78,2.04,-0.26,0.4652,0.5062,0.5742,0.5628,0.5263
2002/11/18,130,131,129,130.5,128.8,130.05,129.75,124.47,2081,3293,4565,1.73,1.98,-0.25,0.4768,0.4964,0.5742,0.5628,0.5
2002/11/19,131,131.5,130,130.5,129.3,130.35,129.95,124.38,2860,3235,4358,1.71,1.93,-0.22,0.4845,0.4924,0.5742,0.5628,0.5
2002/11/20,130.5,130.5,126.5,127,129.3,129.8,129.6,124.26,3858,3202,3959,1.44,1.83,-0.39,0.3647,0.4499,0.3729,0.4756,0.125
2002/11/21,128,129,125.5,125.5,128.8,128.95,129.25,124.13,4058,3347,3440,1.1,1.68,-0.58,0.2431,0.3809,0.3159,0.4435,0
2002/11/22,128.5,132,128,131,128.9,128.7,129.15,124.17,9666,4505,3961,1.15,1.58,-0.42,0.4441,0.402,0.5909,0.5618,0.8462
2002/11/25,132.5,132.5,130,132.5,129.3,129.05,129.22,124.18,5604,5209,4251,1.29,1.52,-0.23,0.6294,0.4778,0.6385,0.5879,1
2002/11/26,132.5,132.5,130,130,129.2,129.25,129.2,124.18,2495,5136,4186,1.29,1.47,-0.19,0.6339,0.5298,0.518,0.5305,0.6429
2002/11/27,129,130.5,128.5,128.5,129.5,129.4,129.2,124.1,2643,4893,4048,1.14,1.41,-0.27,0.5655,0.5417,0.4561,0.4986,0.4286
2002/11/28,132,132,129,130,130.4,129.6,129.43,124.07,5586,5199,4273,1.11,1.35,-0.24,0.5913,0.5582,0.5243,0.5295,0.6429
2002/11/29,130,132,129.5,130.5,130.3,129.6,129.68,124.07,3192,3904,4204,1.1,1.3,-0.2,0.6323,0.5829,0.5471,0.5398,0.7143
2002/12/2,130.5,132,130,131.5,130.1,129.7,129.88,124.14,2602,3304,4256,1.13,1.26,-0.13,0.7072,0.6243,0.5937,0.5607,0.8571
2002/12/3,131.5,137,131.5,134,130.9,130.05,130.2,124.33,14296,5664,5400,1.37,1.29,0.09,0.7179,0.6555,0.6895,0.6093,0.7391
2002/12/4,134,134,130.5,131.5,131.5,130.5,130.15,124.43,6660,6467,5680,1.37,1.3,0.07,0.6082,0.6397,0.5374,0.5437,0.3889
2002/12/5,131.5,132.5,130,132,131.9,131.15,130.05,124.58,3280,6006,5602,1.33,1.31,0.02,0.5427,0.6074,0.5607,0.5542,0.4118
2002/12/6,131.5,131.5,129.5,130,131.8,131.05,129.88,124.68,4556,6279,5091,1.17,1.28,-0.11,0.4206,0.5452,0.4516,0.5038,0.1765
2002/12/9,132,133,130,130.5,131.6,130.85,129.95,124.84,6760,7110,5207,1.1,1.24,-0.15,0.3589,0.4831,0.4819,0.5158,0.2353
2002/12/10,130,130,126,128.5,130.5,130.7,129.97,124.98,7498,5751,5707,0.8,1.16,-0.35,0.315,0.427,0.3811,0.4665,0.2273
2002/12/11,128.5,130,127.5,128.5,129.9,130.7,130.05,125.08,6293,5677,6072,0.6,1.04,-0.45,0.2858,0.3799,0.3811,0.4665,0.2273
2002/12/12,128.5,129,125.5,126,128.7,130.3,129.95,125.18,7202,6462,6234,0.27,0.89,-0.62,0.205,0.3216,0.2768,0.4085,0.0435
2002/12/13,126,127,124.5,125.5,127.8,129.8,129.7,125.28,5312,6613,6446,-0.07,0.7,-0.77,0.1633,0.2689,0.2598,0.3977,0.08
2002/12/16,124,125,123,124,126.5,129.05,129.38,125.4,2700,5801,6456,-0.47,0.46,-0.93,0.1392,0.2256,0.2126,0.366,0.0909
2002/12/17,125.5,128,125,127,126.2,128.35,129.2,125.57,6007,5503,5627,-0.55,0.26,-0.81,0.2261,0.2258,0.4516,0.4598,0.4
2002/12/18,127,127.5,125,125,125.5,127.7,129.1,125.72,2114,4667,5172,-0.7,0.07,-0.77,0.2174,0.223,0.3633,0.4151,0.2
2002/12/19,125,125,123,123,124.9,126.8,128.97,125.87,6361,4499,5480,-0.98,-0.14,-0.84,0.1449,0.197,0.2943,0.3754,0
2002/12/20,123,125,120,124.5,124.7,126.25,128.65,126,6544,4745,5679,-1.19,-0.35,-0.84,0.2466,0.2135,0.3973,0.4208,0.45
2002/12/23,126,126,124,124.5,124.8,125.65,128.25,126.12,2424,4690,5246,-1.24,-0.53,-0.71,0.3144,0.2472,0.3973,0.4208,0.45
2002/12/24,124.5,126,124,124,124.2,125.2,127.95,126.24,1953,3879,4691,-1.28,-0.68,-0.6,0.3578,0.284,0.3713,0.409,0.4444
2002/12/25,123,124,122.5,122.5,123.7,124.6,127.65,126.35,1188,3694,4181,-1.43,-0.83,-0.6,0.3427,0.3036,0.3005,0.3746,0.3125
2002/12/26,122.5,125,121,125,124.1,124.5,127.4,126.46,2040,2830,3664,-1.45,-0.95,-0.49,0.4368,0.348,0.4937,0.4575,0.625
2002/12/27,125,125,123,123,123.8,124.25,127.03,126.54,2368,1995,3370,-1.48,-1.06,-0.42,0.4162,0.3707,0.3902,0.4101,0.375
2002/12/30,121,122,120,120,122.9,123.85,126.45,126.58,2405,1991,3340,-1.73,-1.19,-0.53,0.2775,0.3396,0.2833,0.3506,0
2002/12/31,120,121.5,119.5,120,122.1,123.15,125.75,126.71,2292,2059,2969,-1.92,-1.34,-0.58,0.2106,0.2966,0.2833,0.3506,0.0769
2003/1/2,120.5,122.5,119.5,121,121.8,122.75,125.22,126.88,2736,2368,3031,-1.99,-1.47,-0.52,0.2173,0.2702,0.3666,0.3859,0.2308
2003/1/3,124,124.5,122,122.5,121.3,122.7,124.75,127.04,3567,2674,2752,-1.87,-1.55,-0.32,0.2987,0.2797,0.4762,0.4361,0.4615
2003/1/6,124,124,122.5,122.5,121.2,122.5,124.38,127.33,2704,2741,2368,-1.76,-1.59,-0.17,0.353,0.3041,0.4762,0.4361,0.4615
2003/1/7,124,124.5,122,123.5,121.9,122.4,124.03,127.53,7111,3682,2836,-1.61,-1.6,-0.02,0.4778,0.362,0.5508,0.4705,0.7273
2003/1/8,123.5,127,123.5,126.5,123.2,122.65,123.93,127.66,6937,4611,3335,-1.28,-1.53,0.25,0.6296,0.4512,0.703,0.5585,0.9333
2003/1/9,126,126,124,124,123.8,122.8,123.7,127.68,3316,4727,3548,-1.11,-1.45,0.34,0.6197,0.5074,0.5251,0.4852,0.6
2003/1/10,126,126,124,125,124.3,122.8,123.65,127.71,3263,4666,3670,-0.93,-1.34,0.42,0.6576,0.5575,0.5765,0.5131,0.7333
