Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2006/8/24,22.6,22.6,22.3,22.4,22.51,22.68,23.62,25.15,13861,16664,14252,-0.76,-0.72,-0.04,0.28 ,0.30 ,0.34 ,0.34 ,0.25 
2006/8/25,22.4,22.65,22.3,22.3,22.41,22.66,23.46,25.06,9038,16025,13939,-0.75,-0.73,-0.02,0.24 ,0.28 ,0.32 ,0.33 ,0.17 
2006/8/28,22.15,22.15,21.9,22.05,22.35,22.59,23.29,24.97,12519,15252,14277,-0.76,-0.74,-0.02,0.20 ,0.25 ,0.26 ,0.31 ,0.11 
2006/8/29,22,22,21.35,21.5,22.12,22.43,23.08,24.88,22850,16126,15545,-0.79,-0.75,-0.05,0.16 ,0.22 ,0.18 ,0.27 ,0.08 
2006/8/30,21.45,21.85,21.45,21.65,21.98,22.29,22.89,24.8,12709,14195,15912,-0.81,-0.76,-0.05,0.16 ,0.20 ,0.26 ,0.30 ,0.18 
2006/8/31,21.65,22,21.55,21.55,21.81,22.16,22.71,24.75,13566,14136,15400,-0.81,-0.77,-0.04,0.16 ,0.19 ,0.24 ,0.29 ,0.14 
2006/9/1,21.55,21.65,21.5,21.6,21.67,22.04,22.55,24.68,10713,14471,15248,-0.8,-0.77,-0.03,0.16 ,0.18 ,0.27 ,0.30 ,0.18 
2006/9/4,21.7,21.8,21.65,21.8,21.62,21.98,22.42,24.63,7857,13539,14395,-0.78,-0.78,0,0.22 ,0.19 ,0.39 ,0.34 ,0.32 
2006/9/5,21.9,22.25,21.8,22.15,21.75,21.93,22.29,24.59,12297,11428,13777,-0.72,-0.76,0.04,0.35 ,0.24 ,0.54 ,0.41 ,0.62 
2006/9/6,22.1,22.1,21.6,21.65,21.75,21.86,22.26,24.52,14906,11868,13032,-0.7,-0.75,0.05,0.31 ,0.27 ,0.38 ,0.35 ,0.23 
2006/9/7,21.6,22,21.6,22,21.84,21.82,22.25,24.44,5963,10347,12242,-0.66,-0.73,0.07,0.45 ,0.33 ,0.50 ,0.42 ,0.72 
2006/9/8,22,22.5,21.85,22.45,22.01,21.84,22.25,24.36,19084,12021,13246,-0.59,-0.7,0.12,0.62 ,0.42 ,0.62 ,0.49 ,0.96 
2006/9/11,22.35,22.6,22.2,22.55,22.16,21.89,22.24,24.28,15100,13470,13505,-0.51,-0.66,0.15,0.73 ,0.53 ,0.64 ,0.50 ,0.96 
2006/9/12,22.45,22.95,22.3,22.7,22.27,22.01,22.22,24.23,16739,14358,12893,-0.43,-0.62,0.19,0.76 ,0.60 ,0.68 ,0.52 ,0.83 
2006/9/13,22.7,22.8,22.65,22.8,22.5,22.13,22.21,24.17,7195,12816,12342,-0.36,-0.57,0.21,0.81 ,0.67 ,0.70 ,0.54 ,0.90 
2006/9/14,22.8,23.2,22.8,23.2,22.74,22.29,22.23,24.11,25235,16671,13509,-0.27,-0.51,0.24,0.87 ,0.74 ,0.78 ,0.59 ,1.00 
2006/9/15,23.5,24.4,23.45,24.15,23.08,22.55,22.29,24.08,42280,21310,16666,-0.12,-0.43,0.31,0.88 ,0.79 ,0.87 ,0.69 ,0.91 
2006/9/18,25.3,25.8,24.75,25.65,23.7,22.93,22.46,24.07,48396,27969,20720,0.11,-0.32,0.43,0.91 ,0.83 ,0.93 ,0.78 ,0.96 
2006/9/19,25.8,25.8,24.7,24.8,24.12,23.2,22.57,24.04,29556,30532,22445,0.26,-0.2,0.46,0.86 ,0.84 ,0.71 ,0.66 ,0.76 
2006/9/20,24.8,25,24.65,24.65,24.49,23.5,22.68,24.02,14889,32071,22444,0.35,-0.09,0.44,0.81 ,0.83 ,0.68 ,0.64 ,0.71 
2006/9/21,24.7,24.95,23.95,24.05,24.66,23.7,22.76,23.99,21607,31346,24008,0.37,0,0.37,0.71 ,0.79 ,0.55 ,0.57 ,0.51 
2006/9/22,24.1,24.15,23.75,23.95,24.62,23.85,22.84,23.94,12225,25335,23322,0.36,0.07,0.29,0.63 ,0.74 ,0.54 ,0.56 ,0.47 
2006/9/25,23.8,24.25,23.8,24.05,24.3,24,22.95,23.89,17347,19125,23547,0.36,0.13,0.23,0.57 ,0.68 ,0.55 ,0.57 ,0.44 
2006/9/26,24,24.45,24,24.3,24.2,24.16,23.09,23.84,27896,18793,24663,0.37,0.18,0.19,0.55 ,0.64 ,0.60 ,0.59 ,0.50 
2006/9/27,24.6,25.15,24.6,24.95,24.26,24.38,23.25,23.82,47941,25403,28737,0.43,0.23,0.2,0.58 ,0.62 ,0.70 ,0.65 ,0.64 
2006/9/28,24.95,25,24.65,24.95,24.44,24.55,23.42,23.81,23719,25826,28586,0.47,0.28,0.19,0.58 ,0.60 ,0.70 ,0.65 ,0.59 
2006/9/29,24.8,25,24.65,24.7,24.59,24.61,23.57,23.79,13774,26135,25735,0.48,0.32,0.16,0.54 ,0.58 ,0.62 ,0.61 ,0.46 
2006/10/2,25.3,26.1,25.3,26,24.98,24.64,23.79,23.8,41638,30994,25059,0.57,0.37,0.2,0.68 ,0.62 ,0.78 ,0.71 ,0.96 
2006/10/3,25.95,26,25.3,25.5,25.22,24.71,23.95,23.8,22009,29816,24305,0.62,0.42,0.2,0.70 ,0.64 ,0.65 ,0.64 ,0.74 
2006/10/4,25.5,25.7,25.45,25.55,25.34,24.8,24.15,23.8,26710,25570,25487,0.64,0.46,0.18,0.72 ,0.67 ,0.66 ,0.64 ,0.77 
2006/10/5,25.6,25.8,25.5,25.5,25.45,24.95,24.32,23.79,15197,23866,24846,0.66,0.5,0.16,0.73 ,0.69 ,0.64 ,0.64 ,0.74 
2006/10/11,25.5,25.6,25.3,25.3,25.57,25.08,24.47,23.79,23982,25907,26021,0.64,0.53,0.11,0.69 ,0.69 ,0.58 ,0.61 ,0.62 
2006/10/12,25.3,25.35,25.1,25.3,25.43,25.2,24.6,23.79,17420,21064,26029,0.62,0.55,0.07,0.62 ,0.67 ,0.58 ,0.61 ,0.47 
2006/10/13,25.5,25.6,25.15,25.4,25.41,25.32,24.74,23.79,7022,18066,23941,0.6,0.56,0.04,0.58 ,0.64 ,0.61 ,0.62 ,0.52 
2006/10/14,25.4,25.8,25.25,25.65,25.43,25.39,24.88,23.8,6370,13998,19784,0.6,0.57,0.03,0.62 ,0.63 ,0.67 ,0.64 ,0.69 
2006/10/16,25.7,27,25.6,26.75,25.68,25.57,25.06,23.82,54302,21819,22842,0.66,0.58,0.08,0.70 ,0.66 ,0.83 ,0.73 ,0.87 
2006/10/17,25.5,26.15,25.3,26,25.82,25.7,25.15,23.85,44214,25866,25886,0.65,0.6,0.05,0.63 ,0.65 ,0.60 ,0.62 ,0.47 
2006/10/18,24.6,25.4,24.6,25.15,25.79,25.61,25.13,23.86,61378,34657,27860,0.57,0.59,-0.02,0.49 ,0.59 ,0.43 ,0.52 ,0.23 
2006/10/19,24.7,25.1,24.7,24.8,25.67,25.54,25.13,23.86,30405,39334,28700,0.49,0.57,-0.08,0.36 ,0.52 ,0.38 ,0.49 ,0.08 
2006/10/20,24.9,25.1,24.9,24.95,25.53,25.48,25.14,23.86,21386,42337,28168,0.42,0.54,-0.12,0.29 ,0.44 ,0.42 ,0.50 ,0.15 
2006/10/23,24.95,24.95,24.4,24.85,25.15,25.41,25.18,23.85,15744,34625,28222,0.35,0.5,-0.15,0.25 ,0.38 ,0.40 ,0.49 ,0.17 
2006/10/24,24.85,24.9,24.6,24.7,24.89,25.36,25.22,23.84,32907,32364,29115,0.29,0.46,-0.17,0.20 ,0.32 ,0.37 ,0.47 ,0.12 
2006/10/25,24.7,24.9,24.5,24.5,24.76,25.27,25.24,23.82,16203,23329,28993,0.23,0.42,-0.19,0.15 ,0.26 ,0.33 ,0.45 ,0.04 
2006/10/26,24.4,25.2,24.2,24.65,24.73,25.2,25.26,23.81,39430,25134,32234,0.18,0.37,-0.19,0.15 ,0.23 ,0.39 ,0.47 ,0.16 
2006/10/27,24.4,24.45,24.3,24.4,24.62,25.07,25.23,23.79,17556,24368,33353,0.12,0.32,-0.2,0.14 ,0.20 ,0.33 ,0.44 ,0.10 
2006/10/30,24.25,24.4,24,24,24.45,24.8,25.18,23.77,21235,25466,30046,0.05,0.27,-0.21,0.09 ,0.16 ,0.26 ,0.40 ,0.00 
2006/10/31,23.95,24.15,23.85,24.15,24.34,24.61,25.16,23.76,25959,24077,28220,-0.01,0.21,-0.22,0.13 ,0.15 ,0.33 ,0.42 ,0.22 
2006/11/1,24.15,24.3,24,24.15,24.27,24.52,25.06,23.76,11182,23072,23201,-0.05,0.16,-0.21,0.16 ,0.16 ,0.33 ,0.42 ,0.22 
2006/11/2,24,24.3,23.95,24.1,24.16,24.45,24.99,23.74,14653,18117,21626,-0.08,0.11,-0.19,0.17 ,0.16 ,0.31 ,0.41 ,0.19 
2006/11/3,24,24.75,23.95,24.6,24.2,24.41,24.95,23.78,21224,18851,21609,-0.08,0.07,-0.15,0.30 ,0.21 ,0.54 ,0.50 ,0.56 
2006/11/6,24.6,24.7,24.4,24.55,24.31,24.38,24.9,23.82,16066,17817,21642,-0.07,0.04,-0.11,0.37 ,0.26 ,0.52 ,0.49 ,0.52 
2006/11/7,24.6,24.85,24.2,24.85,24.45,24.4,24.88,23.86,14701,15565,19821,-0.05,0.03,-0.08,0.50 ,0.34 ,0.62 ,0.54 ,0.74 
2006/11/8,24.75,25.1,24.65,24.85,24.59,24.43,24.85,23.9,14980,16325,19699,-0.02,0.02,-0.04,0.60 ,0.43 ,0.62 ,0.54 ,0.80 
2006/11/9,24.85,25.9,24.85,25.5,24.87,24.52,24.86,23.94,38511,21096,19607,0.05,0.02,0.03,0.67 ,0.51 ,0.78 ,0.63 ,0.80 
2006/11/10,25.5,25.65,24.9,25.45,25.04,24.62,24.85,23.98,24434,21738,20295,0.1,0.04,0.06,0.70 ,0.57 ,0.75 ,0.62 ,0.78 
2006/11/13,25.8,25.8,24.85,25.05,25.14,24.73,24.76,24.02,12885,21102,19460,0.12,0.05,0.07,0.66 ,0.60 ,0.56 ,0.54 ,0.56 
2006/11/14,25.05,25.3,24.9,25.05,25.18,24.82,24.72,24.05,13187,20799,18182,0.13,0.07,0.06,0.63 ,0.61 ,0.56 ,0.54 ,0.56 
2006/11/15,25.05,25.2,25,25.15,25.24,24.91,24.72,24.1,5683,18940,17632,0.13,0.08,0.05,0.62 ,0.61 ,0.59 ,0.56 ,0.62 
2006/11/16,25.2,25.35,24.85,25.2,25.18,25.02,24.73,24.14,12199,13678,17387,0.14,0.09,0.05,0.61 ,0.61 ,0.61 ,0.57 ,0.59 
2006/11/17,25.2,25.55,25.05,25.4,25.17,25.11,24.76,24.19,10957,10982,16360,0.16,0.11,0.05,0.64 ,0.62 ,0.69 ,0.60 ,0.71 
2006/11/20,25.1,25.35,25,25.25,25.21,25.18,24.78,24.24,15020,11409,16256,0.16,0.12,0.05,0.59 ,0.61 ,0.59 ,0.56 ,0.48 
2006/11/21,25,25.4,25,25.4,25.28,25.23,24.81,24.29,11306,11033,15916,0.17,0.13,0.04,0.57 ,0.60 ,0.65 ,0.59 ,0.52 
2006/11/22,25.5,26.05,25.3,25.85,25.42,25.33,24.88,24.36,25904,15077,17009,0.21,0.15,0.07,0.66 ,0.62 ,0.77 ,0.66 ,0.83 
2006/11/23,25.4,26.2,25.4,26.1,25.6,25.39,24.95,24.43,25714,17780,15729,0.26,0.17,0.09,0.75 ,0.66 ,0.81 ,0.69 ,0.93 
2006/11/24,25.55,25.95,25.55,25.65,25.65,25.41,25.02,24.5,10427,17674,14328,0.27,0.19,0.08,0.69 ,0.67 ,0.58 ,0.58 ,0.59 
2006/11/27,25.65,26.8,25.65,26.1,25.82,25.52,25.12,24.57,32375,21145,16277,0.31,0.21,0.1,0.68 ,0.67 ,0.69 ,0.64 ,0.64 
2006/11/28,25.8,27.2,25.8,26.9,26.12,25.7,25.26,24.66,52327,29349,20191,0.38,0.25,0.14,0.74 ,0.70 ,0.80 ,0.72 ,0.87 
2006/11/29,27,27.9,26.9,27.85,26.52,25.97,25.44,24.76,77467,39662,27370,0.51,0.3,0.21,0.82 ,0.74 ,0.87 ,0.78 ,0.98 
2006/11/30,27.85,27.9,27.3,27.6,26.82,26.21,25.62,24.85,51022,44724,31252,0.6,0.36,0.24,0.85 ,0.77 ,0.78 ,0.73 ,0.90 
2006/12/1,27.7,28.2,27.6,28,27.29,26.47,25.79,24.96,45015,51641,34658,0.69,0.43,0.27,0.88 ,0.81 ,0.82 ,0.76 ,0.94 
2006/12/4,28,28.05,27.7,27.85,27.64,26.73,25.95,25.06,24863,50139,35642,0.75,0.49,0.26,0.88 ,0.83 ,0.76 ,0.73 ,0.88 
2006/12/5,27.8,27.95,27.4,27.6,27.78,26.95,26.09,25.14,28838,45441,37395,0.77,0.55,0.22,0.85 ,0.84 ,0.67 ,0.69 ,0.79 
2006/12/6,27,27.55,27,27.55,27.72,27.12,26.23,25.23,15762,33100,36381,0.76,0.59,0.17,0.82 ,0.83 ,0.66 ,0.68 ,0.75 
2006/12/7,27,27.6,27,27.35,27.67,27.25,26.32,25.3,28597,28615,36669,0.73,0.62,0.12,0.77 ,0.81 ,0.58 ,0.64 ,0.67 
2006/12/8,27.35,27.35,27.05,27.2,27.51,27.4,26.41,25.38,26739,24960,38301,0.7,0.63,0.06,0.71 ,0.77 ,0.53 ,0.61 ,0.58 
2006/12/11,27.2,27.4,26.45,27.35,27.41,27.52,26.52,25.45,23905,24768,37454,0.65,0.64,0.02,0.64 ,0.73 ,0.57 ,0.63 ,0.51 
2006/12/12,27.35,27.45,26.95,27.1,27.31,27.55,26.62,25.5,31423,25285,35363,0.61,0.63,-0.02,0.55 ,0.67 ,0.48 ,0.58 ,0.37 
2006/12/13,27,27.15,26.9,27.1,27.22,27.47,26.72,25.52,21814,26496,29798,0.57,0.62,-0.05,0.49 ,0.61 ,0.48 ,0.58 ,0.37 
2006/12/14,27.25,27.45,26.95,27.25,27.2,27.43,26.82,25.56,36722,28121,28368,0.54,0.6,-0.06,0.49 ,0.57 ,0.54 ,0.60 ,0.50 
2006/12/15,27.45,28.2,27.45,28,27.36,27.43,26.95,25.62,54764,33726,29343,0.57,0.6,-0.03,0.62 ,0.59 ,0.74 ,0.69 ,0.89 
2006/12/18,27.5,28.2,27.5,27.95,27.48,27.45,27.09,25.68,22490,33443,29105,0.58,0.59,-0.01,0.70 ,0.63 ,0.72 ,0.68 ,0.86 
2006/12/19,27.75,27.75,26.95,27,27.46,27.39,27.17,25.73,51865,37531,31408,0.52,0.58,-0.05,0.57 ,0.61 ,0.41 ,0.51 ,0.31 
2006/12/20,26.95,27.2,26.8,26.95,27.43,27.32,27.22,25.78,36246,40417,33457,0.46,0.56,-0.1,0.48 ,0.57 ,0.40 ,0.51 ,0.29 
2006/12/21,26.95,27,26.55,26.85,27.35,27.27,27.26,25.82,25444,38162,33141,0.39,0.52,-0.13,0.39 ,0.51 ,0.37 ,0.49 ,0.23 
2006/12/22,26.8,27,26.8,27,27.15,27.25,27.33,25.86,4608,28131,30928,0.34,0.49,-0.14,0.35 ,0.46 ,0.43 ,0.51 ,0.27 
2006/12/25,27,27.25,26.95,27.2,27,27.24,27.38,25.9,5579,24748,29096,0.32,0.45,-0.13,0.37 ,0.43 ,0.51 ,0.54 ,0.39 
2006/12/26,27.2,27.3,27,27.15,27.03,27.25,27.4,25.94,15341,17444,27487,0.3,0.42,-0.13,0.37 ,0.41 ,0.49 ,0.54 ,0.36 
2006/12/27,27.15,27.3,27,27,27.04,27.23,27.35,25.95,27113,15617,28017,0.27,0.39,-0.12,0.33 ,0.38 ,0.43 ,0.51 ,0.27 
2006/12/28,27.3,27.3,27,27,27.07,27.21,27.32,25.98,11017,12732,25447,0.24,0.36,-0.12,0.31 ,0.36 ,0.43 ,0.51 ,0.27 
2006/12/29,27,27.25,27,27.25,27.12,27.14,27.29,26.01,16463,15103,21617,0.23,0.33,-0.1,0.40 ,0.37 ,0.56 ,0.55 ,0.58 
2007/1/2,27.25,27.85,27.2,27.35,27.15,27.07,27.26,26.04,34897,20966,22857,0.24,0.32,-0.08,0.47 ,0.41 ,0.60 ,0.57 ,0.62 
2007/1/3,27.35,27.65,27.05,27.55,27.23,27.13,27.26,26.07,38311,25560,21502,0.24,0.3,-0.06,0.57 ,0.46 ,0.68 ,0.60 ,0.77 
2007/1/4,27.7,28.25,27.55,28.2,27.47,27.25,27.29,26.12,58898,31917,23767,0.29,0.3,-0.01,0.70 ,0.54 ,0.82 ,0.69 ,0.97 
2007/1/5,28,28.05,27.55,28.05,27.68,27.38,27.32,26.17,35158,36745,24739,0.31,0.3,0.01,0.75 ,0.61 ,0.73 ,0.66 ,0.85 
2007/1/8,27.7,27.8,27.5,27.6,27.75,27.43,27.34,26.2,18385,37130,26116,0.31,0.3,0,0.66 ,0.63 ,0.53 ,0.56 ,0.48 
2007/1/9,27.6,27.7,27.4,27.5,27.78,27.47,27.35,26.21,17465,33643,27305,0.29,0.3,-0.01,0.57 ,0.61 ,0.49 ,0.54 ,0.40 
2007/1/10,27.3,27.4,26.85,27.2,27.71,27.47,27.36,26.23,42049,34391,29976,0.24,0.29,-0.05,0.47 ,0.56 ,0.39 ,0.49 ,0.25 
2007/1/11,27,27.15,26.8,26.95,27.46,27.47,27.35,26.26,11198,24851,28384,0.19,0.27,-0.08,0.35 ,0.49 ,0.33 ,0.45 ,0.10 
2007/1/12,26.95,27.15,26.95,27,27.25,27.47,27.34,26.3,9590,19737,28241,0.15,0.24,-0.1,0.28 ,0.42 ,0.36 ,0.46 ,0.14 
2007/1/15,27.1,27.3,26.45,26.5,27.03,27.39,27.26,26.32,26426,21346,29238,0.09,0.21,-0.13,0.19 ,0.34 ,0.24 ,0.38 ,0.03 
2007/1/16,26.5,27.05,26.4,27.05,26.94,27.36,27.22,26.36,18011,21455,27549,0.05,0.18,-0.13,0.25 ,0.31 ,0.47 ,0.48 ,0.35 
2007/1/17,27,27.35,27,27.15,26.93,27.32,27.23,26.4,19199,16885,25638,0.05,0.15,-0.1,0.32 ,0.31 ,0.50 ,0.50 ,0.45 
2007/1/18,27.05,28.2,26.65,27.8,27.1,27.28,27.27,26.46,33550,21355,23103,0.08,0.14,-0.06,0.47 ,0.36 ,0.66 ,0.59 ,0.78 
2007/1/19,27.75,28,27.3,27.35,27.17,27.21,27.29,26.5,15455,22528,21133,0.1,0.13,-0.03,0.49 ,0.41 ,0.52 ,0.52 ,0.53 
2007/1/22,27.45,28,27.1,27.65,27.4,27.22,27.32,26.56,16485,20540,20943,0.12,0.13,-0.01,0.56 ,0.46 ,0.59 ,0.56 ,0.69 
2007/1/23,27.7,27.75,27.4,27.7,27.53,27.23,27.35,26.62,9807,18899,20177,0.13,0.13,0,0.61 ,0.51 ,0.60 ,0.56 ,0.72 
2007/1/24,27.7,28.5,27.6,28.45,27.79,27.36,27.41,26.69,53499,25759,21322,0.19,0.14,0.05,0.73 ,0.58 ,0.73 ,0.65 ,0.98 
2007/1/25,28,28.4,27.75,28.2,27.87,27.48,27.48,26.76,30994,25248,23302,0.23,0.16,0.07,0.77 ,0.65 ,0.65 ,0.61 ,0.86 
2007/1/26,28.15,28.2,27.7,27.7,27.94,27.56,27.51,26.82,24662,27089,24809,0.23,0.17,0.06,0.72 ,0.67 ,0.50 ,0.53 ,0.62 
2007/1/29,27.55,27.7,27.05,27.05,27.82,27.61,27.5,26.86,9349,25662,23101,0.18,0.17,0,0.55 ,0.63 ,0.38 ,0.45 ,0.22 
2007/1/30,27.15,28.1,27.1,27.6,27.8,27.66,27.51,26.91,20737,27848,23374,0.17,0.17,-0.01,0.54 ,0.60 ,0.50 ,0.52 ,0.51 
2007/1/31,27.7,27.85,27.35,27.7,27.65,27.72,27.52,26.96,28160,22780,24270,0.16,0.17,-0.01,0.51 ,0.57 ,0.53 ,0.53 ,0.45 
2007/2/1,27.45,27.95,27.45,27.65,27.54,27.7,27.49,27,25630,21708,23478,0.16,0.17,-0.01,0.48 ,0.54 ,0.51 ,0.52 ,0.41 
2007/2/2,27.8,28.4,27.8,28.35,27.67,27.81,27.51,27.05,47418,26259,26674,0.19,0.17,0.02,0.62 ,0.57 ,0.66 ,0.60 ,0.90 
2007/2/5,28.35,28.45,28.2,28.4,27.94,27.88,27.55,27.1,18278,28045,26853,0.23,0.19,0.05,0.72 ,0.62 ,0.67 ,0.60 ,0.93 
2007/2/6,27.8,28.3,27.55,27.85,27.99,27.9,27.57,27.15,21418,28181,28015,0.22,0.19,0.03,0.67 ,0.64 ,0.50 ,0.53 ,0.57 
2007/2/7,27.7,27.7,27.25,27.65,27.98,27.82,27.59,27.19,22959,27141,24961,0.19,0.19,-0.01,0.59 ,0.62 ,0.45 ,0.50 ,0.43 
2007/2/8,27.65,27.7,27.15,27.6,27.97,27.75,27.62,27.23,27021,27419,24563,0.15,0.18,-0.03,0.52 ,0.59 ,0.44 ,0.49 ,0.39 
2007/2/9,27.65,27.65,27.25,27.45,27.79,27.73,27.64,27.27,28933,23722,24990,0.12,0.17,-0.05,0.44 ,0.54 ,0.40 ,0.47 ,0.26 
2007/2/12,27.2,27.3,26.9,27.05,27.52,27.73,27.67,27.3,26922,25451,26748,0.06,0.15,-0.09,0.32 ,0.47 ,0.31 ,0.42 ,0.10 
2007/2/13,27.05,27.2,26.85,26.95,27.34,27.66,27.66,27.32,30924,27352,27766,0.01,0.12,-0.11,0.24 ,0.39 ,0.29 ,0.41 ,0.06 
2007/2/14,27.15,27.15,26.65,26.95,27.2,27.59,27.66,27.35,30360,28832,27986,-0.04,0.09,-0.13,0.21 ,0.33 ,0.29 ,0.41 ,0.17 
2007/2/26,27,27.05,25.95,26.25,26.93,27.45,27.58,27.36,83447,40117,33768,-0.12,0.05,-0.17,0.18 ,0.28 ,0.17 ,0.33 ,0.12 
2007/2/27,26,26.35,26,26.3,26.7,27.25,27.52,27.36,49428,44216,33969,-0.19,0,-0.19,0.17 ,0.24 ,0.20 ,0.34 ,0.15 
2007/3/1,25.6,26,25.6,25.8,26.45,26.98,27.43,27.36,33834,45599,35525,-0.28,-0.06,-0.22,0.15 ,0.21 ,0.15 ,0.29 ,0.10 
2007/3/2,25.4,25.55,25.2,25.45,26.15,26.75,27.32,27.35,29394,45293,36322,-0.38,-0.12,-0.26,0.13 ,0.18 ,0.12 ,0.27 ,0.10 
2007/3/3,25.4,25.4,24.95,25.15,25.79,26.5,27.16,27.32,13248,41870,35351,-0.47,-0.19,-0.28,0.11 ,0.16 ,0.10 ,0.24 ,0.07 
2007/3/5,25,25,23.7,24,25.34,26.14,26.95,27.26,52350,35651,37884,-0.62,-0.28,-0.34,0.10 ,0.14 ,0.06 ,0.18 ,0.08 
2007/3/6,24.4,25.05,24.2,25.05,25.09,25.9,26.81,27.22,34890,32743,38480,-0.67,-0.36,-0.32,0.20 ,0.16 ,0.36 ,0.35 ,0.39 
2007/3/7,25.3,25.3,24.1,24.7,24.87,25.66,26.7,27.16,26743,31325,38462,-0.72,-0.43,-0.29,0.23 ,0.18 ,0.32 ,0.32 ,0.29 
2007/3/8,24.9,24.9,24.25,24.45,24.67,25.41,26.54,27.1,23064,30059,37676,-0.76,-0.49,-0.27,0.23 ,0.20 ,0.29 ,0.31 ,0.22 
2007/3/9,24.6,25.6,24.5,25.25,24.69,25.24,26.41,27.06,27890,32987,37429,-0.73,-0.54,-0.19,0.35 ,0.25 ,0.47 ,0.41 ,0.58 
2007/3/12,25.3,25.6,25.3,25.45,24.98,25.16,26.31,27.03,9863,24490,30070,-0.68,-0.57,-0.11,0.48 ,0.33 ,0.51 ,0.43 ,0.76 
2007/3/13,25.4,25.45,24.95,24.95,24.96,25.02,26.14,26.99,21067,21725,27234,-0.66,-0.59,-0.07,0.54 ,0.40 ,0.42 ,0.39 ,0.66 
2007/3/14,24.6,24.9,24.3,24.5,24.92,24.9,25.94,26.94,23266,21030,26178,-0.68,-0.61,-0.07,0.50 ,0.43 ,0.35 ,0.36 ,0.42 
2007/3/15,24.6,25.1,24.6,25.05,25.04,24.86,25.8,26.91,15124,19442,24751,-0.66,-0.62,-0.04,0.57 ,0.48 ,0.47 ,0.43 ,0.71 
2007/3/16,25.05,25.7,25,25.55,25.1,24.9,25.7,26.88,38499,21564,27276,-0.59,-0.61,0.02,0.68 ,0.55 ,0.56 ,0.48 ,0.91 
2007/3/19,25.5,25.8,25.35,25.7,25.15,25.07,25.6,26.86,12105,22012,23251,-0.52,-0.59,0.08,0.77 ,0.62 ,0.59 ,0.49 ,0.94 
2007/3/20,25.7,25.95,25.3,25.3,25.22,25.09,25.49,26.82,23357,22470,22098,-0.47,-0.57,0.1,0.72 ,0.65 ,0.50 ,0.46 ,0.62 
2007/3/21,25.5,25.75,25.25,25.3,25.38,25.15,25.41,26.78,11394,20096,20563,-0.43,-0.54,0.11,0.68 ,0.66 ,0.50 ,0.46 ,0.61 
2007/3/22,25.55,25.9,25.5,25.55,25.48,25.26,25.34,26.74,47245,26520,22981,-0.37,-0.51,0.13,0.71 ,0.68 ,0.56 ,0.49 ,0.76 
2007/3/23,25.65,25.85,25,25.2,25.41,25.25,25.25,26.71,29051,24630,23097,-0.35,-0.47,0.12,0.65 ,0.67 ,0.46 ,0.45 ,0.55 
2007/3/26,25.25,25.4,24.95,25.2,25.31,25.23,25.2,26.68,11694,24548,23280,-0.34,-0.45,0.11,0.62 ,0.65 ,0.46 ,0.45 ,0.55 
2007/3/27,25.35,25.75,25.3,25.5,25.35,25.29,25.16,26.66,20684,24014,23242,-0.3,-0.42,0.12,0.63 ,0.65 ,0.56 ,0.49 ,0.67 
2007/3/28,25.5,25.55,24.95,25.1,25.31,25.34,25.12,26.63,25541,26843,23469,-0.3,-0.39,0.1,0.47 ,0.59 ,0.44 ,0.44 ,0.15 
2007/3/29,25.55,25.85,25.4,25.8,25.36,25.42,25.14,26.6,40620,25518,26019,-0.24,-0.36,0.12,0.60 ,0.59 ,0.61 ,0.53 ,0.85 
2007/3/30,25.8,25.85,25.5,25.85,25.49,25.45,25.17,26.58,31663,26040,25335,-0.2,-0.33,0.13,0.70 ,0.63 ,0.62 ,0.53 ,0.90 
2007/4/2,25.8,26.05,25.65,26,25.65,25.48,25.27,26.56,29878,29677,27113,-0.15,-0.29,0.15,0.78 ,0.68 ,0.66 ,0.55 ,0.95 
2007/4/3,26.05,26.5,26,26.3,25.81,25.58,25.34,26.55,35851,32711,28362,-0.08,-0.25,0.17,0.81 ,0.72 ,0.71 ,0.59 ,0.87 
2007/4/4,26.4,26.8,26.3,26.7,26.13,25.72,25.43,26.54,33866,34376,30609,0.01,-0.2,0.21,0.86 ,0.77 ,0.78 ,0.63 ,0.95 
2007/4/9,26.7,26.7,26.2,26.4,26.25,25.81,25.53,26.53,18913,30034,27776,0.06,-0.15,0.21,0.83 ,0.79 ,0.65 ,0.58 ,0.78 
2007/4/10,26.4,26.45,26,26.4,26.36,25.93,25.59,26.51,17879,27277,26659,0.09,-0.1,0.19,0.82 ,0.80 ,0.65 ,0.58 ,0.78 
2007/4/11,26.5,26.7,25.95,26,26.36,26,25.62,26.47,18158,24933,27305,0.1,-0.06,0.16,0.73 ,0.78 ,0.50 ,0.52 ,0.57 
2007/4/12,25.75,25.85,25.3,25.5,26.2,26,25.65,26.43,34144,24592,28651,0.05,-0.04,0.09,0.53 ,0.70 ,0.37 ,0.45 ,0.13 
2007/4/13,25.8,25.85,25.6,25.75,26.01,26.07,25.71,26.4,43022,26423,30399,0.04,-0.02,0.06,0.46 ,0.62 ,0.45 ,0.49 ,0.30 
2007/4/14,25.55,25.75,25.5,25.65,25.86,26.06,25.74,26.37,2959,23232,26633,0.01,-0.02,0.03,0.38 ,0.54 ,0.42 ,0.47 ,0.23 
