Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2001/10/18,57,59.5,57,59.5,56.3,52.03,50.17,59.54,48185,50554,47281,-0.68,-2.56,1.88,0.9134,0.8082,0.8048,0.6479,1
2001/10/19,58.5,59,57,58.5,57,53.45,50.4,59.5,48976,43875,46144,-0.23,-2.1,1.87,0.9185,0.8449,0.7295,0.6167,0.9286
2001/10/22,58.5,59,57,58,57.9,54.57,50.67,59.46,30108,44740,44062,0.11,-1.66,1.76,0.9047,0.8648,0.6907,0.601,0.877
2001/10/23,59.5,59.5,57.5,57.5,58.3,55.72,51,59.45,33447,46692,45331,0.37,-1.25,1.62,0.858,0.8626,0.6493,0.5847,0.7647
2001/10/24,58,61.5,58,61.5,59,56.95,51.7,59.52,74840,47111,47981,0.78,-0.84,1.62,0.9053,0.8768,0.7774,0.6641,1
2001/10/25,63,63,61.5,62.5,59.6,57.95,52.45,59.58,56278,48730,49642,1.23,-0.43,1.66,0.9202,0.8913,0.7994,0.6808,0.95
2001/10/26,63,64,63,63,60.5,58.75,53.18,59.62,35625,46060,44968,1.64,-0.01,1.66,0.9165,0.8997,0.8106,0.6892,0.9091
2001/10/29,66.5,67,64.5,67,62.3,60.1,54.2,59.67,89805,57999,51369,2.2,0.43,1.77,0.9443,0.9146,0.8768,0.7473,1
2001/10/30,62.5,64.5,62.5,62.5,63.3,60.8,54.99,59.62,58138,62937,54815,2.33,0.81,1.52,0.8129,0.8807,0.5958,0.6079,0.55
2001/10/31,60,62.5,60,61,63.2,61.1,55.8,59.49,48995,57768,52440,2.27,1.1,1.17,0.6753,0.8122,0.5281,0.5692,0.4
2001/11/1,62.5,62.5,60.5,61,62.9,61.25,56.64,59.33,38059,54124,51427,2.2,1.32,0.88,0.5835,0.736,0.5281,0.5692,0.4
2001/11/2,63,64,62,62.5,62.8,61.65,57.55,59.23,60478,59095,52577,2.24,1.5,0.73,0.5644,0.6788,0.5944,0.5995,0.5263
2001/11/5,63,65,62.5,65,62.4,62.35,58.46,59.17,40983,49331,53665,2.37,1.68,0.7,0.6356,0.6644,0.6835,0.6449,0.7778
2001/11/6,67,67.5,65.5,65.5,63,63.15,59.44,59.17,65063,50716,56826,2.58,1.86,0.72,0.6681,0.6656,0.6993,0.6535,0.7333
2001/11/7,66.5,67.5,66,67,64.2,63.7,60.33,59.16,35239,47964,52866,2.79,2.04,0.74,0.7565,0.6959,0.7452,0.6788,0.9333
2001/11/8,68,69.5,67,67.5,65.5,64.2,61.08,59.2,55040,51361,52743,2.99,2.23,0.76,0.7675,0.7198,0.7599,0.6872,0.7895
2001/11/9,68.5,69,67,68,66.6,64.7,61.73,59.19,51625,49590,54343,3.13,2.41,0.72,0.7924,0.744,0.7754,0.6958,0.8421
2001/11/12,68,69,67,68,67.2,64.8,62.45,59.19,33770,48147,48739,3.21,2.57,0.63,0.809,0.7656,0.7754,0.6958,0.8421
2001/11/13,67,68,67,67.5,67.6,65.3,63.05,59.17,17989,38733,44724,3.19,2.7,0.49,0.7986,0.7766,0.7094,0.6737,0.7778
2001/11/14,70,72,70,72,68.6,66.4,63.75,59.23,94035,50492,49228,3.45,2.85,0.61,0.8657,0.8063,0.8486,0.7512,1
2001/11/15,72,74.5,71.5,74.5,70,67.75,64.5,59.33,71902,53864,52612,3.8,3.04,0.77,0.9105,0.841,0.8852,0.7824,1
2001/11/16,74.5,78.5,73.5,77.5,71.9,69.25,65.45,59.5,86760,60891,55241,4.27,3.29,0.99,0.9147,0.8656,0.9149,0.8132,0.9231
2001/11/19,77.5,79.5,76.5,79.5,74.2,70.7,66.53,59.73,55841,65305,56726,4.75,3.58,1.17,0.9431,0.8914,0.9295,0.8306,1
2001/11/20,78,78.5,74,74.5,75.6,71.6,67.38,59.86,61105,73929,56331,4.81,3.82,0.98,0.8287,0.8705,0.6139,0.6622,0.6
2001/11/21,72,75.5,72,75.5,76.3,72.45,68.08,60.08,64020,67926,59209,4.73,4.01,0.73,0.7792,0.8401,0.643,0.6766,0.68
2001/11/22,75,75,72.5,73,76,73,68.6,60.27,43928,62331,58098,4.52,4.11,0.41,0.6794,0.7865,0.5245,0.6065,0.48
2001/11/23,73,74.5,72,73.5,75.2,73.55,69.13,60.48,38101,52599,56745,4.3,4.15,0.16,0.6263,0.7331,0.5446,0.6152,0.52
2001/11/26,73.5,74.5,73,74,74.1,74.15,69.47,60.66,59653,53361,59333,4.12,4.14,-0.02,0.5579,0.6747,0.5666,0.6243,0.4211
2001/11/27,79,79,74,75.5,74.3,74.95,70.13,60.87,117165,64573,69251,4.11,4.14,-0.03,0.5386,0.6293,0.6309,0.6511,0.5
2001/11/28,76,78,74,74,74,75.15,70.78,61.02,46212,61012,64469,3.97,4.1,-0.14,0.4479,0.5689,0.5356,0.604,0.2667
2001/11/29,72.5,73,72,73,74,75,71.38,61.19,44161,61058,61695,3.63,4.01,-0.38,0.3431,0.4936,0.4778,0.5738,0.1333
2001/11/30,75,75,73,73,73.9,74.55,71.9,61.34,68114,67061,59830,3.39,3.88,-0.5,0.2763,0.4212,0.4778,0.5738,0.1429
2001/12/3,75.5,77.5,75,77.5,74.6,74.35,72.53,61.57,53626,65856,59609,3.43,3.79,-0.37,0.4461,0.4295,0.6926,0.6638,0.7857
2001/12/4,76.5,79,75.5,78.5,75.2,74.75,73.17,61.77,49446,52312,58443,3.5,3.73,-0.24,0.6069,0.4886,0.723,0.6802,0.9286
2001/12/5,82,83.5,81.5,83.5,77.1,75.55,74,62.08,115585,66186,63599,3.92,3.77,0.15,0.738,0.5718,0.8261,0.7473,1
2001/12/6,89,89,87,89,80.3,77.15,75.08,62.49,109189,79192,70125,4.65,3.95,0.7,0.8253,0.6563,0.8834,0.7982,1
2001/12/7,88,89,86,88.5,83.4,78.65,76.1,62.92,66340,78837,72949,5.13,4.18,0.94,0.8737,0.7288,0.8528,0.7825,0.9706
2001/12/10,86.5,87,84,84,84.7,79.65,76.9,63.25,60696,80251,73053,5.18,4.38,0.8,0.8178,0.7584,0.6203,0.6565,0.7059
2001/12/11,82,86,81.5,85.5,86.1,80.65,77.8,63.63,53639,81090,66701,5.16,4.54,0.62,0.8099,0.7756,0.6576,0.6755,0.7941
2001/12/12,86,90,85.5,88.5,87.1,82.1,78.63,64.12,66427,71258,68722,5.36,4.7,0.66,0.8439,0.7983,0.723,0.7104,0.9118
2001/12/13,89,89.5,84,84,86.1,83.2,79.1,64.59,59065,61233,70213,5.23,4.81,0.43,0.7626,0.7864,0.5381,0.6039,0.6
2001/12/14,82.5,84,82,83.5,85.1,84.25,79.4,65.08,41267,56219,67528,4.91,4.83,0.08,0.6923,0.755,0.5203,0.5932,0.5517
2001/12/17,82.5,83,80.5,81,84.5,84.6,79.47,65.56,35239,51127,65689,4.45,4.75,-0.3,0.4791,0.663,0.4344,0.5406,0.0526
2001/12/18,84,84,82,82.5,83.9,85,79.88,66.08,50808,50561,65826,4.15,4.63,-0.48,0.3896,0.5719,0.4945,0.5658,0.2105
2001/12/19,84,86.5,83.5,85.5,83.3,85.2,80.38,66.72,53578,47991,59625,4.06,4.52,-0.46,0.4351,0.5263,0.5973,0.6122,0.5263
2001/12/20,83,86,83,85.5,83.6,84.85,81,67.35,46442,45467,53350,3.93,4.4,-0.47,0.4655,0.506,0.5973,0.6122,0.5263
2001/12/21,82,82.5,80,80,82.9,84,81.33,67.88,103683,57950,57084,3.43,4.21,-0.77,0.3104,0.4408,0.3887,0.4964,0
2001/12/24,78.5,82,78.5,81,82.9,83.7,81.67,68.45,39100,58722,54925,3,3.97,-0.96,0.2794,0.387,0.432,0.5146,0.2174
2001/12/25,81,84,80.5,83.5,83.1,83.5,82.08,69.06,31647,54890,52726,2.81,3.74,-0.92,0.3378,0.3706,0.5315,0.5582,0.4545
2001/12/26,83.5,84.5,82,82.5,82.5,82.9,82.5,69.69,28484,49871,48931,2.63,3.51,-0.88,0.3918,0.3777,0.4903,0.5371,0.5
2001/12/27,83.5,85,82,82,81.8,82.7,82.95,70.32,41742,48931,47199,2.45,3.3,-0.85,0.4071,0.3875,0.4685,0.5263,0.4375
2001/12/28,83.5,85.5,82.5,85,82.8,82.85,83.55,71,50962,38387,48169,2.42,3.12,-0.71,0.5422,0.439,0.5974,0.5815,0.8125
2001/12/31,86.5,89,86.5,87.5,84.1,83.5,84.05,71.68,79977,46562,52642,2.62,3.02,-0.41,0.6472,0.5084,0.676,0.6216,0.8571
2002/1/2,87.5,88,84.5,86,84.6,83.85,84.42,72.34,35537,47340,51115,2.62,2.94,-0.32,0.6696,0.5621,0.5927,0.5849,0.7143
2002/1/3,87.5,87.5,85,85.5,85.2,83.85,84.53,72.95,41163,49876,49874,2.57,2.87,-0.29,0.6686,0.5976,0.5648,0.5726,0.6667
2002/1/4,88.5,89.5,88,89,86.6,84.2,84.53,73.56,90627,59653,54292,2.75,2.84,-0.1,0.7639,0.653,0.688,0.6317,0.9545
2002/1/7,90,93,89,92.5,88.1,85.45,84.72,74.18,80754,65612,51999,3.08,2.89,0.19,0.8293,0.7118,0.767,0.68,0.96
2002/1/8,92,92,90,90.5,88.7,86.4,85.05,74.8,37406,57097,51830,3.23,2.96,0.27,0.8104,0.7447,0.6535,0.6286,0.7727
2002/1/9,92.5,93,90,91.5,89.8,87.2,85.35,75.4,40632,58116,52728,3.37,3.04,0.33,0.8282,0.7725,0.6817,0.6433,0.8636
2002/1/10,91.5,92,90,90.5,90.8,88,85.45,75.94,28875,55659,52768,3.38,3.11,0.27,0.8061,0.7837,0.6209,0.6167,0.7619
2002/1/11,90,90.5,87.5,87.5,90.5,88.55,85.63,76.41,39267,45387,52520,3.15,3.12,0.03,0.655,0.7408,0.47,0.5432,0.3529
2002/1/14,86.5,88,86,88,89.6,88.85,85.85,76.9,26781,34592,50102,2.87,3.07,-0.2,0.5739,0.6852,0.4946,0.5529,0.4118
2002/1/15,88,88.5,87,87.5,89,88.85,86.17,77.39,20636,31238,44168,2.63,2.98,-0.35,0.4868,0.6191,0.4685,0.5403,0.3125
2002/1/16,87.5,88,85,85,87.7,88.75,86.3,77.85,35414,30195,44156,2.27,2.84,-0.57,0.3245,0.5209,0.356,0.481,0
2002/1/17,83,85,82.5,84.5,86.5,88.65,86.25,78.23,41602,32740,44199,1.82,2.64,-0.81,0.2798,0.4405,0.3366,0.4697,0.1905
2002/1/18,85,86.5,84.5,85,86,88.25,86.22,78.61,36225,32132,38759,1.55,2.42,-0.87,0.2659,0.3823,0.3773,0.4829,0.2381
2002/1/21,86,90.5,85.5,90.5,86.5,88.05,86.75,79.07,60049,38785,36689,1.63,2.26,-0.63,0.4313,0.3986,0.6561,0.6019,0.7619
2002/1/22,91,93,88.5,90,87,88,87.2,79.45,72395,49137,40188,1.77,2.16,-0.39,0.5256,0.441,0.6255,0.5885,0.7143
2002/1/23,88,92,87.5,88.5,87.7,87.7,87.45,79.88,67514,55557,42876,1.75,2.08,-0.33,0.5409,0.4743,0.5357,0.5484,0.5714
2002/1/24,90,91,87.5,90.5,88.9,87.7,87.85,80.38,51190,57475,45107,1.78,2.02,-0.24,0.6146,0.521,0.6224,0.5891,0.7619
2002/1/25,91.5,92.5,90,92,90.3,88.15,88.35,80.89,73841,64998,48565,1.93,2,-0.08,0.7113,0.5844,0.6768,0.6173,0.9048
2002/1/28,92,92.5,91,92,90.6,88.55,88.7,81.38,49639,62916,50851,2.04,2.01,0.03,0.7758,0.6482,0.6768,0.6173,0.9048
2002/1/29,91,91,89,89,90.4,88.7,88.78,81.78,33073,55051,52094,1.91,1.99,-0.08,0.7235,0.6733,0.4785,0.5306,0.619
2002/1/30,87,88,86.5,87,90.1,88.9,88.83,82.14,41247,49798,52678,1.6,1.91,-0.31,0.5804,0.6424,0.3876,0.4815,0.2941
2002/1/31,87,88,85.5,87.5,89.5,89.2,88.92,82.48,66250,52810,55142,1.34,1.8,-0.46,0.4758,0.5868,0.4206,0.4942,0.2667
2002/2/1,87,87,85,85.5,88.2,89.25,88.75,82.78,58389,49720,57359,1.01,1.64,-0.63,0.338,0.5039,0.3342,0.4462,0.0625
2002/2/4,85,87,84.5,86,87,88.8,88.42,83.08,27223,45236,54076,0.75,1.46,-0.71,0.2879,0.4319,0.3728,0.4605,0.1875
2002/2/5,84.5,86,84.5,85.5,86.3,88.35,88.17,83.38,24329,43488,49270,0.5,1.27,-0.77,0.2336,0.3658,0.3485,0.4479,0.125
2002/2/6,86,87.5,86,86.5,86.2,88.15,87.92,83.69,39706,43179,46489,0.39,1.09,-0.7,0.2391,0.3235,0.4366,0.479,0.25
2002/2/18,88.5,89,87,87.5,86.2,87.85,87.78,83.95,44642,38858,45834,0.4,0.95,-0.56,0.2844,0.3105,0.5153,0.5092,0.375
2002/2/19,87.5,88,85,85.5,86.2,87.2,87.67,84.13,28071,32794,41257,0.26,0.81,-0.56,0.2409,0.2873,0.386,0.4521,0.1538
2002/2/20,84,84,82,82,85.4,86.2,87.38,84.21,36393,34628,39932,-0.14,0.62,-0.76,0.1606,0.245,0.2527,0.3723,0
2002/2/21,83,83.5,81,82.5,84.8,85.55,87.13,84.26,30139,35790,39639,-0.45,0.41,-0.86,0.1695,0.2199,0.2945,0.3891,0.1875
2002/2/22,80,82,80,81.5,83.8,85,86.95,84.38,25490,32947,38063,-0.78,0.17,-0.95,0.1686,0.2028,0.2597,0.3677,0.1667
2002/2/25,82,83,81,81,82.5,84.35,86.78,84.47,18713,27761,33310,-1.02,-0.07,-0.95,0.1494,0.185,0.2425,0.3569,0.1111
2002/2/26,82,82.5,80,80,81.4,83.8,86.53,84.58,35841,29315,31055,-1.25,-0.3,-0.95,0.0996,0.1565,0.2092,0.3355,0
2002/2/27,80.5,82.5,80.5,82,81.4,83.4,86.1,84.72,41711,30379,32504,-1.34,-0.51,-0.83,0.1405,0.1512,0.4051,0.4124,0.2222
2002/3/1,81,82.5,81,81,81.1,82.95,85.65,84.84,42670,32885,34338,-1.42,-0.69,-0.73,0.1307,0.1444,0.3527,0.3879,0.1111
2002/3/4,86.5,86.5,84,86.5,82.1,82.95,85.55,85.03,54644,38716,35831,-1.11,-0.78,-0.33,0.358,0.2156,0.6508,0.5486,0.8125
2002/3/5,92,92,89,91,84.1,83.3,85.58,85.31,100669,55107,41434,-0.46,-0.71,0.25,0.5442,0.3251,0.7595,0.6342,0.9167
2002/3/6,91.5,94.5,91,94.5,87,84.2,85.7,85.67,100934,68126,48720,0.28,-0.51,0.79,0.6961,0.4488,0.8137,0.685,1
2002/3/7,95,95,93,93.5,89.3,85.35,85.78,86.01,67607,73305,51842,0.87,-0.24,1.11,0.7641,0.5539,0.7554,0.6566,0.9
2002/3/8,93.5,94.5,91,91.5,91.4,86.25,85.9,86.24,47491,74269,53577,1.19,0.05,1.14,0.7649,0.6242,0.6445,0.6021,0.7667
2002/3/11,93.5,97.5,93.5,97.5,93.6,87.85,86.42,86.56,79812,79303,59009,1.78,0.39,1.38,0.8433,0.6973,0.7674,0.6871,1
2002/3/12,95.5,96.5,93.5,95,94.4,89.25,86.8,86.75,45968,68362,61735,2.09,0.73,1.36,0.8465,0.747,0.6543,0.6263,0.8529
2002/3/13,95,96,93.5,94,94.3,90.65,87.22,86.83,30989,54373,61250,2.27,1.04,1.23,0.827,0.7737,0.6111,0.603,0.7879
2002/3/14,92,93,91.5,93,94.2,91.75,87.58,86.91,34761,47804,60555,2.24,1.28,0.96,0.7735,0.7736,0.5662,0.5795,0.6667
2002/3/15,91,92,90,90.5,94,92.7,87.83,87.02,52508,48808,61538,2.05,1.44,0.61,0.5745,0.7073,0.4639,0.5239,0.1765
2002/3/18,91.5,91.5,89,91.5,92.8,93.2,88.08,87.12,21949,37235,58269,1.88,1.52,0.36,0.481,0.6318,0.5067,0.543,0.2941
2002/3/19,92,92,90,91.5,92.1,93.25,88.28,87.17,26239,33289,50826,1.76,1.57,0.19,0.4187,0.5608,0.5067,0.543,0.2941
2002/3/20,92,96,91.5,96,92.5,93.4,88.8,87.37,50574,37206,45790,1.93,1.64,0.29,0.5537,0.5584,0.6748,0.624,0.8235
2002/3/21,92.5,95,92.5,94,92.7,93.45,89.4,87.54,33546,36963,42384,1.97,1.71,0.26,0.5652,0.5607,0.571,0.5746,0.5882
2002/3/22,95.5,96,94.5,95,93.6,93.8,90.03,87.78,32436,32949,40878,2.07,1.78,0.29,0.6435,0.5883,0.6073,0.5922,0.8
2002/3/25,95,96.5,93.5,96,94.5,93.65,90.75,88,28146,34188,35712,2.16,1.86,0.3,0.7401,0.6389,0.6434,0.6098,0.9333
2002/3/26,95,95.5,94,94.5,95.1,93.6,91.42,88.15,19334,32807,33048,2.13,1.91,0.22,0.7378,0.6719,0.552,0.5696,0.7333
2002/3/27,95.5,95.5,92.5,92.5,94.4,93.45,92.05,88.27,28045,28301,32754,1.98,1.92,0.05,0.6474,0.6637,0.4497,0.5197,0.4667
2002/3/28,93.5,95,93,95,94.6,93.65,92.7,88.52,37531,29098,33031,1.93,1.93,0.01,0.6983,0.6752,0.5694,0.5709,0.8
2002/3/29,97,97.5,96,96.5,94.9,94.25,93.47,88.78,47422,32096,32522,2.05,1.95,0.1,0.7544,0.7016,0.6277,0.599,0.8667
2002/4/1,96,97,95.5,95.5,94.8,94.65,93.92,88.97,16545,29775,31982,2.05,1.97,0.08,0.7252,0.7095,0.5663,0.5718,0.6667
2002/4/2,96.5,97.5,96,96,95.1,95.1,94.17,89.2,29762,31861,32334,2.07,1.99,0.08,0.7168,0.7119,0.5904,0.5821,0.7
2002/4/3,95,95.5,94.5,95,95.6,95,94.2,89.42,28485,31949,30125,1.96,1.98,-0.03,0.6445,0.6894,0.5211,0.553,0.5
2002/4/4,94,95,92,92.5,95.1,94.85,94.15,89.54,38107,32064,30581,1.68,1.92,-0.24,0.46,0.613,0.3854,0.4867,0.0909
2002/4/8,92,92.5,91,91.5,94.1,94.5,94.15,89.61,34788,29537,30817,1.34,1.81,-0.47,0.3323,0.5194,0.3426,0.4624,0.0769
2002/4/9,92,92,90.5,91.5,93.3,94.05,93.85,89.7,22014,30631,30203,1.04,1.65,-0.62,0.2691,0.436,0.3426,0.4624,0.1429
2002/4/10,90.5,91,90,90.5,92.2,93.65,93.63,89.78,43253,33329,32595,0.72,1.47,-0.75,0.2017,0.3579,0.2954,0.4366,0.0667
2002/4/11,90,91,90,90,91.2,93.4,93.42,89.8,36815,34995,33472,0.44,1.26,-0.82,0.1344,0.2834,0.2728,0.4237,0
2002/4/12,89.5,92,88.5,92,91.1,93.1,93.38,89.79,38855,35145,33605,0.28,1.07,-0.78,0.2193,0.262,0.468,0.4896,0.3889
2002/4/15,92,92.5,91,91.5,91.1,92.6,93.42,89.81,25323,33252,31395,0.2,0.89,-0.69,0.2573,0.2604,0.4331,0.4748,0.3333
2002/4/16,92,93,91.5,92.5,91.3,92.3,93.47,89.83,18619,32573,31602,0.19,0.75,-0.56,0.362,0.2943,0.5191,0.5073,0.5714
2002/4/17,95.5,97,95.5,96,92.4,92.3,93.7,89.92,67280,37378,35354,0.48,0.7,-0.22,0.5354,0.3747,0.7062,0.6015,0.8824
2002/4/18,97,97,95,95.5,93.5,92.35,93.67,90.05,24309,34877,34936,0.68,0.69,-0.02,0.6315,0.4603,0.6621,0.5841,0.8235
2002/4/19,95,95,94,94.5,94,92.55,93.7,90.16,19093,30925,33035,0.72,0.7,0.02,0.6563,0.5256,0.5757,0.5494,0.7059
2002/4/22,93.5,94.5,93,93,94.3,92.7,93.6,90.25,18588,29578,31415,0.65,0.69,-0.04,0.614,0.5551,0.4662,0.5007,0.5294
2002/4/23,92,94,92,94,94.6,92.95,93.5,90.4,16446,29143,30858,0.61,0.67,-0.07,0.625,0.5784,0.5367,0.531,0.6471
2002/4/24,94,95.5,94,95,94.4,93.4,93.53,90.58,22366,20160,28769,0.67,0.67,0,0.6716,0.6094,0.6001,0.56,0.7647
2002/4/25,93,93.5,92,92,93.7,93.6,93.5,90.69,30369,21372,28125,0.52,0.64,-0.13,0.5033,0.5741,0.402,0.4656,0.1667
2002/4/26,91,92,91,92,93.2,93.6,93.35,90.72,29122,23378,27152,0.34,0.58,-0.24,0.3911,0.5131,0.402,0.4656,0.1667
2002/4/29,90,90,88,89,92.4,93.35,92.97,90.7,78663,35393,32486,-0.02,0.46,-0.48,0.2978,0.4413,0.2725,0.3879,0.1111
2002/4/30,88,88.5,87,87.5,91.1,92.85,92.58,90.68,42536,40611,34877,-0.42,0.28,-0.7,0.2152,0.3659,0.2284,0.3555,0.05
2002/5/2,87.5,88,85,85,89.1,91.75,92.03,90.59,42328,44604,32382,-0.87,0.05,-0.92,0.1434,0.2918,0.1725,0.3086,0
2002/5/3,83,85,83,85,87.7,90.7,91.53,90.47,33116,45153,33263,-1.31,-0.22,-1.1,0.149,0.2442,0.1725,0.3086,0.16
2002/5/6,82,82,80,81,85.5,89.35,90.95,90.29,48493,49027,36203,-1.93,-0.56,-1.37,0.1208,0.203,0.1103,0.2467,0.0645
2002/5/7,80,82.5,80,82,84.1,88.25,90.47,90.17,34773,40249,37821,-2.34,-0.92,-1.42,0.1236,0.1765,0.1971,0.2858,0.129
2002/5/8,82.5,84,82.5,83,83.2,87.15,90.05,90.11,44419,40626,40619,-2.51,-1.23,-1.27,0.1564,0.1698,0.2813,0.324,0.2222
2002/5/9,87.5,87.5,85,85,83.2,86.15,89.78,90.07,42916,40743,42674,-2.42,-1.47,-0.95,0.2432,0.1943,0.4258,0.3948,0.4167
2002/5/10,84,87,83.5,86.5,83.5,85.6,89.6,90.08,24451,39010,42082,-2.3,-1.64,-0.66,0.3788,0.2558,0.5138,0.4425,0.65
2002/5/13,85,86,85,85,84.3,84.9,89.25,90.07,15585,32429,40728,-2.23,-1.75,-0.47,0.4486,0.3201,0.434,0.4074,0.5882
2002/5/14,86,87,86,87,85.3,84.7,89.03,90.09,20540,29582,34916,-2.03,-1.81,-0.22,0.5907,0.4103,0.5466,0.4687,0.875
2002/5/15,89,90.5,88.5,90,86.7,84.95,88.9,90.15,44493,29597,35111,-1.61,-1.77,0.16,0.7113,0.5106,0.6662,0.5455,0.9524
2002/5/16,89,89,88,88.5,87.4,85.3,88.53,90.17,15613,24136,32440,-1.36,-1.69,0.33,0.744,0.5884,0.5752,0.5056,0.8095
2002/5/17,89,89.5,88,89.5,88,85.75,88.22,90.23,22671,23780,31395,-1.1,-1.57,0.47,0.7976,0.6582,0.617,0.5306,0.9048
2002/5/20,88.5,89,87,87,88.4,86.35,87.85,90.32,25150,25693,29061,-1.02,-1.46,0.44,0.7192,0.6785,0.4763,0.4664,0.5625
2002/5/21,86.5,87.5,86,86.5,88.3,86.8,87.53,90.38,20432,25672,27627,-1.01,-1.37,0.36,0.6223,0.6598,0.4515,0.4544,0.4286
2002/5/22,86.5,89,86.5,88,87.9,87.3,87.22,90.49,29866,22746,26172,-0.89,-1.27,0.38,0.6292,0.6496,0.5379,0.4967,0.6429
2002/5/23,87,87.5,86.5,87,87.6,87.5,86.83,90.59,25099,24644,24390,-0.86,-1.19,0.33,0.5407,0.6133,0.4777,0.4702,0.3636
2002/5/24,86.5,88,86.5,87.5,87.2,87.6,86.6,90.72,25023,25114,24447,-0.79,-1.11,0.32,0.4716,0.566,0.5106,0.4852,0.3333
2002/5/27,87,87,86,86.5,87.1,87.75,86.33,90.79,10771,22238,23966,-0.8,-1.05,0.25,0.3514,0.4945,0.4436,0.4569,0.1111
2002/5/28,87,87.5,85,86,87,87.65,86.17,90.88,27628,23677,24675,-0.83,-1,0.18,0.3083,0.4324,0.4112,0.4429,0.2222
2002/5/29,85,85.5,84,85.5,86.5,87.2,86.08,90.86,25375,22779,22763,-0.92,-0.99,0.07,0.2965,0.3871,0.3781,0.4285,0.2727
2002/5/30,84,86.5,84,86.5,86.4,87,86.15,90.78,42152,26190,25417,-0.92,-0.98,0.05,0.3643,0.3795,0.4788,0.4663,0.5
2002/5/31,85.5,86,84,85.5,86,86.6,86.17,90.63,36762,28538,26826,-0.96,-0.97,0.01,0.3429,0.3673,0.4009,0.4349,0.3
2002/6/3,84,85,82.5,85,85.7,86.4,86.38,90.49,24012,31186,26712,-1.06,-0.99,-0.07,0.3568,0.3638,0.3653,0.4195,0.3846
2002/6/4,81.5,82.5,81,81.5,84.8,85.9,86.35,90.33,50871,35834,29756,-1.33,-1.06,-0.28,0.2617,0.3298,0.2091,0.3302,0.0714
2002/6/5,81.5,82.5,81.5,82,84.1,85.3,86.3,90.07,36481,38056,30417,-1.51,-1.15,-0.36,0.2221,0.2939,0.2631,0.3517,0.1429
2002/6/6,81.5,81.5,80,80.5,82.9,84.65,86.08,89.83,47949,39215,32702,-1.74,-1.27,-0.47,0.1703,0.2527,0.2112,0.3182,0.0667
2002/6/7,75,76.5,75,75,80.8,83.4,85.5,89.51,123809,56624,42581,-2.31,-1.48,-0.84,0.1135,0.2063,0.113,0.2305,0
2002/6/10,75,76,74,75,78.8,82.25,85,89.21,54462,62714,46950,-2.77,-1.73,-1.04,0.1023,0.1716,0.113,0.2305,0.08
2002/6/11,76,76,73.5,74,77.3,81.05,84.35,88.93,39052,60351,48093,-3.15,-2.02,-1.13,0.081,0.1414,0.1008,0.2175,0.0385
2002/6/12,73.5,74,71.5,72,75.3,79.7,83.45,88.61,38982,60851,49453,-3.56,-2.33,-1.24,0.0655,0.1161,0.08,0.1938,0.0345
2002/6/13,74.5,76,73.5,75.5,74.3,78.6,82.8,88.34,60119,63285,51250,-3.63,-2.59,-1.04,0.1424,0.1249,0.3583,0.333,0.2963
2002/6/14,75,75.5,74.5,75.5,74.4,77.6,82.1,88,19671,42457,49541,-3.63,-2.8,-0.84,0.2162,0.1553,0.3583,0.333,0.3636
2002/6/17,75.5,76,74,74,74.2,76.5,81.45,87.67,56965,42958,52836,-3.65,-2.97,-0.69,0.2199,0.1768,0.3019,0.3061,0.2273
2002/6/18,76,76,75,75.5,74.5,75.9,80.9,87.34,51345,45416,52884,-3.55,-3.08,-0.46,0.2799,0.2112,0.4128,0.3624,0.4
2002/6/19,69.5,70.5,68.5,68.5,73.8,74.55,79.92,86.88,59922,49604,55228,-3.94,-3.25,-0.69,0.1866,0.203,0.2185,0.2564,0
2002/6/20,67,68.5,66,68.5,72.4,73.35,79,86.45,39932,45567,54426,-4.3,-3.46,-0.83,0.2077,0.2046,0.2185,0.2564,0.25
2002/6/21,67.5,70.5,67,69,71.1,72.75,78.08,86.06,51804,51994,47225,-4.44,-3.66,-0.79,0.2385,0.2159,0.2546,0.2745,0.3
2002/6/24,68.5,69,67.5,68.5,70,72.1,77.17,85.62,34298,47460,45209,-4.55,-3.84,-0.71,0.2423,0.2247,0.2412,0.2674,0.25
2002/6/25,69.5,71,68.5,69.5,68.8,71.65,76.35,85.17,52524,47696,46556,-4.48,-3.97,-0.52,0.2782,0.2425,0.3261,0.3064,0.35
2002/6/26,68.5,69,66.5,66.5,68.4,71.1,75.4,84.68,45447,44801,47203,-4.58,-4.09,-0.49,0.2021,0.2291,0.2325,0.2609,0.05
2002/6/27,67,68,66,66.5,68,70.2,74.4,84.19,35621,43939,44753,-4.63,-4.2,-0.43,0.1514,0.2032,0.2325,0.2609,0.05
2002/6/28,67.5,68.5,67,68,67.8,69.45,73.53,83.74,36542,40886,46440,-4.53,-4.26,-0.26,0.1676,0.1913,0.364,0.3209,0.2
2002/7/1,68,68,66,67,67.5,68.75,72.63,83.32,21541,38335,42898,-4.46,-4.3,-0.16,0.1784,0.187,0.3201,0.303,0.2
2002/7/2,64,66.5,64,66,66.8,67.8,71.85,82.89,23797,32590,40143,-4.48,-4.34,-0.14,0.2142,0.1961,0.2796,0.2856,0.2857
